ts_code,trade_time,open,high,low,close,vol,amount
002891.SZ,2026-03-02 09:30:00,46.5,46.66,46.5,46.52,55400,2576562.0
002891.SZ,2026-03-02 09:31:00,46.52,46.9,46.5,46.5,118900,5539752.0
002891.SZ,2026-03-02 09:32:00,46.46,46.5,46.35,46.35,44700,2075811.0
002891.SZ,2026-03-02 09:33:00,46.35,46.81,46.33,46.54,70700,3290070.0
002891.SZ,2026-03-02 09:34:00,46.5,46.52,46.19,46.2,86900,4022791.0
002891.SZ,2026-03-02 09:35:00,46.2,46.2,46.03,46.07,72600,3347627.0
002891.SZ,2026-03-02 09:36:00,46.07,46.14,45.93,46.14,110700,5096019.0
002891.SZ,2026-03-02 09:37:00,46.12,46.18,46.12,46.16,21400,988027.0
002891.SZ,2026-03-02 09:38:00,46.16,46.25,46.16,46.18,33900,1566278.0
002891.SZ,2026-03-02 09:39:00,46.21,46.21,46.02,46.12,94100,4339882.0
002891.SZ,2026-03-02 09:40:00,46.18,46.5,46.15,46.5,56300,2606182.0
002891.SZ,2026-03-02 09:41:00,46.46,46.61,46.46,46.56,31400,1461673.0
002891.SZ,2026-03-02 09:42:00,46.6,46.6,46.51,46.51,23100,1074843.0
002891.SZ,2026-03-02 09:43:00,46.45,46.58,46.45,46.5,25200,1171466.0
002891.SZ,2026-03-02 09:44:00,46.56,46.56,46.45,46.45,14600,679122.0
002891.SZ,2026-03-02 09:45:00,46.45,46.47,46.38,46.38,20800,965572.0
002891.SZ,2026-03-02 09:46:00,46.3,46.33,46.14,46.2,73200,3390838.0
002891.SZ,2026-03-02 09:47:00,46.17,46.2,46.05,46.06,31400,1447830.0
002891.SZ,2026-03-02 09:48:00,46.1,46.2,46.04,46.2,41700,1922817.0
002891.SZ,2026-03-02 09:49:00,46.2,46.2,45.98,45.98,170300,7843676.0
002891.SZ,2026-03-02 09:50:00,45.99,46.01,45.96,45.96,82200,3780471.0
002891.SZ,2026-03-02 09:51:00,45.97,45.97,45.76,45.87,139600,6404807.0
002891.SZ,2026-03-02 09:52:00,45.83,45.87,45.81,45.81,117200,5370545.0
002891.SZ,2026-03-02 09:53:00,45.82,45.82,45.77,45.78,50200,2298897.0
002891.SZ,2026-03-02 09:54:00,45.73,45.79,45.71,45.72,46800,2140644.0
002891.SZ,2026-03-02 09:55:00,45.71,45.73,45.71,45.73,26900,1229874.0
002891.SZ,2026-03-02 09:56:00,45.73,45.73,45.7,45.71,41700,1906315.0
002891.SZ,2026-03-02 09:57:00,45.69,45.75,45.68,45.71,100000,4570102.0
002891.SZ,2026-03-02 09:58:00,45.73,45.73,45.7,45.71,15700,717636.0
002891.SZ,2026-03-02 09:59:00,45.71,45.73,45.7,45.7,36800,1682010.0
002891.SZ,2026-03-02 10:00:00,45.7,45.7,45.65,45.68,52800,2411637.0
002891.SZ,2026-03-02 10:01:00,45.66,45.78,45.6,45.66,74100,3383377.0
002891.SZ,2026-03-02 10:02:00,45.61,45.73,45.61,45.68,42200,1927663.0
002891.SZ,2026-03-02 10:03:00,45.7,45.72,45.69,45.7,14300,653545.0
002891.SZ,2026-03-02 10:04:00,45.7,45.81,45.68,45.8,49600,2268500.0
002891.SZ,2026-03-02 10:05:00,45.81,45.82,45.81,45.81,10100,462718.0
002891.SZ,2026-03-02 10:06:00,45.81,45.88,45.81,45.85,17600,806738.0
002891.SZ,2026-03-02 10:07:00,45.85,45.85,45.7,45.76,105600,4835948.0
