ts_code,trade_time,open,high,low,close,vol,amount
600756.SH,2026-01-05 09:30:00,18.47,18.49,18.47,18.49,191900,3544445
600756.SH,2026-01-05 09:31:00,18.5,18.59,18.44,18.45,1372800,25373216
600756.SH,2026-01-05 09:32:00,18.44,18.44,18.26,18.28,1059600,19431644
600756.SH,2026-01-05 09:33:00,18.28,18.38,18.27,18.38,622362,11388832
600756.SH,2026-01-05 09:34:00,18.38,18.54,18.38,18.53,671823,12411480
600756.SH,2026-01-05 09:35:00,18.53,18.6,18.5,18.52,839400,15542130
600756.SH,2026-01-05 09:36:00,18.49,18.6,18.49,18.59,462100,8573039
600756.SH,2026-01-05 09:37:00,18.61,18.68,18.61,18.67,535600,9989009
600756.SH,2026-01-05 09:38:00,18.66,18.78,18.66,18.71,512700,9586822
600756.SH,2026-01-05 09:39:00,18.71,18.71,18.61,18.65,505600,9430504
600756.SH,2026-01-05 09:40:00,18.66,18.75,18.66,18.75,338400,6334194
600756.SH,2026-01-05 09:41:00,18.75,18.75,18.64,18.67,465900,8700083
600756.SH,2026-01-05 09:42:00,18.65,18.67,18.57,18.64,531900,9898911
600756.SH,2026-01-05 09:43:00,18.61,18.68,18.61,18.68,240400,4482097
600756.SH,2026-01-05 09:44:00,18.67,18.68,18.66,18.66,252300,4711176
600756.SH,2026-01-05 09:45:00,18.66,18.78,18.64,18.78,435900,8151176
600756.SH,2026-01-05 09:46:00,18.78,18.83,18.72,18.72,605400,11363779
600756.SH,2026-01-05 09:47:00,18.73,18.73,18.66,18.7,292550,5467955
600756.SH,2026-01-05 09:48:00,18.69,18.73,18.69,18.72,227300,4253487
600756.SH,2026-01-05 09:49:00,18.72,18.77,18.72,18.77,154400,2894346
600756.SH,2026-01-05 09:50:00,18.77,18.78,18.73,18.76,249300,4675554
600756.SH,2026-01-05 09:51:00,18.76,18.76,18.67,18.68,307700,5757736
600756.SH,2026-01-05 09:52:00,18.7,18.73,18.68,18.71,221200,4134094
600756.SH,2026-01-05 09:53:00,18.72,18.76,18.72,18.74,122300,2291479
