ts_code,trade_time,open,high,low,close,vol,amount
001225.SZ,2026-06-01 09:30:00,45.62,45.98,45.33,45.62,55600,2535618.0
001225.SZ,2026-06-01 09:31:00,45.59,45.59,44.62,45.29,127600,5728296.0
001225.SZ,2026-06-01 09:32:00,45.41,45.96,45.41,45.68,90100,4115754.0
001225.SZ,2026-06-01 09:33:00,45.68,46.13,45.66,46.01,43100,1975370.0
001225.SZ,2026-06-01 09:34:00,46.34,46.51,46.34,46.49,43000,1992508.0
001225.SZ,2026-06-01 09:35:00,46.47,46.49,46.32,46.32,40100,1859058.0
001225.SZ,2026-06-01 09:36:00,46.31,46.45,46.28,46.28,56100,2600496.0
001225.SZ,2026-06-01 09:37:00,46.18,46.4,45.82,46.31,60300,2789122.0
001225.SZ,2026-06-01 09:38:00,46.4,46.99,46.4,46.74,100100,4673019.0
001225.SZ,2026-06-01 09:39:00,46.68,47.22,46.64,47.2,75400,3543499.0
001225.SZ,2026-06-01 09:40:00,47.21,47.89,47.2,47.77,76800,3649567.0
001225.SZ,2026-06-01 09:41:00,47.57,48.43,47.47,48.0,165300,7946395.0
001225.SZ,2026-06-01 09:42:00,48.0,48.46,48.0,48.22,99200,4785076.0
001225.SZ,2026-06-01 09:43:00,48.22,48.37,48.12,48.13,50600,2442199.0
001225.SZ,2026-06-01 09:44:00,48.2,48.26,48.14,48.14,80200,3865995.0
001225.SZ,2026-06-01 09:45:00,48.1,48.2,48.0,48.06,83600,4019149.0
001225.SZ,2026-06-01 09:46:00,48.06,48.49,48.06,48.39,73100,3528661.0
001225.SZ,2026-06-01 09:47:00,48.39,48.47,48.19,48.21,44200,2138549.0
001225.SZ,2026-06-01 09:48:00,48.23,48.44,48.23,48.4,40500,1959294.0
001225.SZ,2026-06-01 09:49:00,48.4,48.9,48.4,48.84,88800,4313461.0
001225.SZ,2026-06-01 09:50:00,48.66,48.84,48.56,48.71,39300,1915947.0
001225.SZ,2026-06-01 09:51:00,48.7,48.7,48.58,48.61,22000,1069845.0
001225.SZ,2026-06-01 09:52:00,48.62,48.62,48.5,48.55,19400,941404.0
001225.SZ,2026-06-01 09:53:00,48.53,48.53,48.08,48.1,19300,931894.0
001225.SZ,2026-06-01 09:54:00,48.06,48.11,47.9,48.08,53400,2561890.0
001225.SZ,2026-06-01 09:55:00,48.19,48.42,48.12,48.37,14300,690685.0
001225.SZ,2026-06-01 09:56:00,48.37,48.37,48.13,48.13,9600,463550.0
001225.SZ,2026-06-01 09:57:00,48.13,48.3,48.12,48.25,40900,1969568.0
001225.SZ,2026-06-01 09:58:00,48.3,48.62,48.3,48.58,29100,1411194.0
001225.SZ,2026-06-01 09:59:00,48.61,48.63,48.59,48.6,15300,743745.0
001225.SZ,2026-06-01 10:00:00,48.58,48.9,48.58,48.81,39600,1928085.0
001225.SZ,2026-06-01 10:01:00,48.83,49.16,48.83,49.16,37100,1815697.0
001225.SZ,2026-06-01 10:02:00,49.17,49.55,49.11,49.55,53000,2609812.0
001225.SZ,2026-06-01 10:03:00,49.59,49.79,49.51,49.51,56700,2813407.0
001225.SZ,2026-06-01 10:04:00,49.53,49.64,49.41,49.43,21900,1084560.0
001225.SZ,2026-06-01 10:05:00,49.42,49.94,49.42,49.82,77600,3861349.0
001225.SZ,2026-06-01 10:06:00,49.73,49.74,49.53,49.53,14700,729871.0
001225.SZ,2026-06-01 10:07:00,49.53,49.53,49.44,49.44,19200,950331.0
001225.SZ,2026-06-01 10:08:00,49.44,49.44,49.25,49.36,20600,1017408.0
001225.SZ,2026-06-01 10:09:00,49.36,49.36,49.23,49.23,10900,537100.0
001225.SZ,2026-06-01 10:10:00,49.15,49.23,49.0,49.18,40900,2008392.0
001225.SZ,2026-06-01 10:11:00,49.18,49.36,49.18,49.36,13300,655055.0
001225.SZ,2026-06-01 10:12:00,49.38,49.44,49.29,49.31,13800,681538.0
001225.SZ,2026-06-01 10:13:00,49.29,49.39,49.2,49.37,21100,1040222.0
001225.SZ,2026-06-01 10:14:00,49.36,49.49,49.36,49.43,8900,439909.0
001225.SZ,2026-06-01 10:15:00,49.43,49.45,49.4,49.42,6800,336038.0
001225.SZ,2026-06-01 10:16:00,49.38,49.49,49.32,49.44,15000,741159.0
001225.SZ,2026-06-01 10:17:00,49.44,49.48,49.42,49.42,3200,158226.0
001225.SZ,2026-06-01 10:18:00,49.4,49.44,49.31,49.31,10800,533508.0
