ts_code,trade_time,open,high,low,close,vol,amount
000617.SZ,2026-01-05 09:30:00,9.5,9.51,9.46,9.49,2023700,19217868.0
000617.SZ,2026-01-05 09:31:00,9.47,9.5,9.4,9.41,6875400,64979404.0
000617.SZ,2026-01-05 09:32:00,9.42,9.42,9.34,9.35,5159470,48357780.0
000617.SZ,2026-01-05 09:33:00,9.35,9.41,9.33,9.41,3230300,30229968.0
000617.SZ,2026-01-05 09:34:00,9.44,9.45,9.39,9.39,2179300,20542106.0
000617.SZ,2026-01-05 09:35:00,9.39,9.39,9.36,9.37,2881100,26993336.0
000617.SZ,2026-01-05 09:36:00,9.37,9.44,9.37,9.44,1742844,16374976.0
000617.SZ,2026-01-05 09:37:00,9.44,9.45,9.41,9.41,1474500,13910483.0
000617.SZ,2026-01-05 09:38:00,9.41,9.42,9.39,9.39,1170300,11010272.0
000617.SZ,2026-01-05 09:39:00,9.4,9.4,9.38,9.39,1266300,11889508.0
000617.SZ,2026-01-05 09:40:00,9.38,9.38,9.37,9.37,1663700,15601262.0
000617.SZ,2026-01-05 09:41:00,9.37,9.39,9.36,9.37,1992029,18661328.0
000617.SZ,2026-01-05 09:42:00,9.38,9.39,9.38,9.38,1472597,13810754.0
000617.SZ,2026-01-05 09:43:00,9.39,9.4,9.38,9.38,904103,8487010.0
000617.SZ,2026-01-05 09:44:00,9.38,9.39,9.36,9.36,1221595,11454374.0
000617.SZ,2026-01-05 09:45:00,9.36,9.36,9.34,9.35,2797802,26169172.0
000617.SZ,2026-01-05 09:46:00,9.35,9.36,9.35,9.36,1753200,16399008.0
000617.SZ,2026-01-05 09:47:00,9.36,9.38,9.35,9.37,1553598,14539394.0
000617.SZ,2026-01-05 09:48:00,9.37,9.41,9.37,9.4,1646565,15455536.0
000617.SZ,2026-01-05 09:49:00,9.41,9.42,9.41,9.42,1225900,11538880.0
000617.SZ,2026-01-05 09:50:00,9.42,9.43,9.42,9.42,799800,7537144.0
000617.SZ,2026-01-05 09:51:00,9.42,9.44,9.41,9.43,950800,8965046.0
000617.SZ,2026-01-05 09:52:00,9.43,9.43,9.42,9.42,1025900,9663740.0
000617.SZ,2026-01-05 09:53:00,9.42,9.44,9.42,9.43,895900,8449495.0
000617.SZ,2026-01-05 09:54:00,9.42,9.42,9.4,9.41,472600,4446952.0
000617.SZ,2026-01-05 09:55:00,9.42,9.44,9.41,9.41,836800,7884488.0
000617.SZ,2026-01-05 09:56:00,9.42,9.42,9.41,9.42,717300,6754076.0
000617.SZ,2026-01-05 09:57:00,9.43,9.43,9.4,9.4,701700,6600807.0
000617.SZ,2026-01-05 09:58:00,9.39,9.4,9.39,9.39,594600,5586357.0
000617.SZ,2026-01-05 09:59:00,9.38,9.39,9.38,9.39,572700,5373845.0
000617.SZ,2026-01-05 10:00:00,9.38,9.4,9.38,9.4,1192500,11187786.0
000617.SZ,2026-01-05 10:01:00,9.4,9.43,9.4,9.42,560400,5276847.0
000617.SZ,2026-01-05 10:02:00,9.42,9.43,9.42,9.42,565100,5326000.0
000617.SZ,2026-01-05 10:03:00,9.42,9.43,9.41,9.42,424500,3999283.0
000617.SZ,2026-01-05 10:04:00,9.42,9.43,9.41,9.42,276500,2604724.0
000617.SZ,2026-01-05 10:05:00,9.42,9.42,9.41,9.41,520200,4898682.0
000617.SZ,2026-01-05 10:06:00,9.42,9.42,9.4,9.41,691700,6506265.0
000617.SZ,2026-01-05 10:07:00,9.41,9.42,9.4,9.4,312000,2934099.0
000617.SZ,2026-01-05 10:08:00,9.4,9.4,9.38,9.38,699100,6566073.0
000617.SZ,2026-01-05 10:09:00,9.38,9.4,9.38,9.39,475800,4465264.0
