ts_code,trade_time,open,high,low,close,vol,amount
001212.SZ,2026-04-01 09:30:00,50.19,50.4,50.19,50.19,107200,5381789.0
001212.SZ,2026-04-01 09:31:00,50.11,50.5,49.6,49.79,155300,7761616.0
001212.SZ,2026-04-01 09:32:00,49.79,49.8,49.6,49.63,69300,3442862.0
001212.SZ,2026-04-01 09:33:00,49.65,49.8,49.65,49.8,19700,980698.0
001212.SZ,2026-04-01 09:34:00,49.8,49.9,49.6,49.8,40100,1993257.0
001212.SZ,2026-04-01 09:35:00,49.71,49.72,49.6,49.67,13200,655500.0
001212.SZ,2026-04-01 09:36:00,49.71,49.9,49.65,49.9,22900,1140413.0
001212.SZ,2026-04-01 09:37:00,49.9,49.9,49.62,49.62,45500,2262428.0
001212.SZ,2026-04-01 09:38:00,49.7,49.7,49.52,49.62,34300,1700981.0
001212.SZ,2026-04-01 09:39:00,49.61,49.85,49.61,49.8,40300,2003699.0
001212.SZ,2026-04-01 09:40:00,49.96,50.11,49.96,49.97,84700,4233875.0
001212.SZ,2026-04-01 09:41:00,50.01,50.17,49.92,50.17,60300,3017066.0
001212.SZ,2026-04-01 09:42:00,50.18,50.3,50.16,50.3,64100,3218388.0
001212.SZ,2026-04-01 09:43:00,50.3,50.3,50.1,50.2,36700,1841820.0
001212.SZ,2026-04-01 09:44:00,50.25,50.25,50.15,50.23,44000,2207709.0
001212.SZ,2026-04-01 09:45:00,50.23,50.3,50.15,50.16,55400,2786318.0
001212.SZ,2026-04-01 09:46:00,50.14,50.33,50.14,50.3,47400,2380758.0
001212.SZ,2026-04-01 09:47:00,50.31,50.31,50.17,50.19,21200,1065055.0
001212.SZ,2026-04-01 09:48:00,50.17,50.27,50.17,50.2,30400,1526283.0
001212.SZ,2026-04-01 09:49:00,50.21,50.21,50.03,50.03,93500,4679913.0
001212.SZ,2026-04-01 09:50:00,50.03,50.03,49.85,50.0,77100,3847123.0
001212.SZ,2026-04-01 09:51:00,50.0,50.16,50.0,50.16,8000,400575.0
001212.SZ,2026-04-01 09:52:00,50.16,50.28,50.08,50.08,53000,2659104.0
001212.SZ,2026-04-01 09:53:00,50.11,50.19,50.1,50.19,8100,406262.0
001212.SZ,2026-04-01 09:54:00,50.15,50.23,50.15,50.19,29600,1485157.0
001212.SZ,2026-04-01 09:55:00,50.13,50.2,50.07,50.07,11300,566532.0
001212.SZ,2026-04-01 09:56:00,50.07,50.19,50.05,50.15,15800,791450.0
001212.SZ,2026-04-01 09:57:00,50.12,50.12,50.05,50.05,10500,525832.0
001212.SZ,2026-04-01 09:58:00,50.04,50.05,50.0,50.0,28600,1430560.0
001212.SZ,2026-04-01 09:59:00,50.0,50.0,49.88,49.88,4200,209710.0
001212.SZ,2026-04-01 10:00:00,49.88,49.88,49.86,49.88,5100,254329.0
001212.SZ,2026-04-01 10:01:00,49.88,49.92,49.88,49.92,14300,713508.0
001212.SZ,2026-04-01 10:02:00,49.91,49.93,49.9,49.92,4900,244578.0
001212.SZ,2026-04-01 10:03:00,49.9,49.93,49.86,49.91,20900,1043007.0
001212.SZ,2026-04-01 10:04:00,49.91,49.99,49.9,49.92,2899,144719.1
001212.SZ,2026-04-01 10:05:00,50.0,50.0,49.92,49.96,3600,179848.0
001212.SZ,2026-04-01 10:06:00,49.97,50.0,49.97,49.97,12500,624735.0
001212.SZ,2026-04-01 10:07:00,49.95,49.97,49.92,49.95,6400,319536.0
001212.SZ,2026-04-01 10:08:00,49.95,49.95,49.8,49.84,22400,1117369.0
001212.SZ,2026-04-01 10:09:00,49.78,49.81,49.71,49.8,39100,1946091.0
001212.SZ,2026-04-01 10:10:00,49.8,49.8,49.78,49.8,5100,253942.0
001212.SZ,2026-04-01 10:11:00,49.78,49.81,49.76,49.81,15500,771496.0
001212.SZ,2026-04-01 10:12:00,49.84,49.9,49.84,49.9,6500,324152.0
001212.SZ,2026-04-01 10:13:00,50.06,50.12,50.04,50.08,21200,1061259.0
001212.SZ,2026-04-01 10:14:00,50.02,50.08,49.97,49.98,2900,145041.0
001212.SZ,2026-04-01 10:15:00,50.02,50.05,50.02,50.05,3900,195010.0
001212.SZ,2026-04-01 10:16:00,50.08,50.2,50.02,50.1,43100,2160720.0
001212.SZ,2026-04-01 10:17:00,50.02,50.02,49.85,49.87,25400,1268119.0
001212.SZ,2026-04-01 10:18:00,49.85,49.99,49.85,49.85,18600,927729.0
001212.SZ,2026-04-01 10:19:00,49.84,49.89,49.77,49.81,27500,1369629.0
001212.SZ,2026-04-01 10:20:00,49.92,50.0,49.87,50.0,10100,504474.0
001212.SZ,2026-04-01 10:21:00,49.94,49.94,49.94,49.94,200,9988.0
001212.SZ,2026-04-01 10:22:00,49.9,49.95,49.9,49.95,10900,543951.0
001212.SZ,2026-04-01 10:23:00,49.94,50.01,49.91,49.98,17700,884622.0
001212.SZ,2026-04-01 10:24:00,50.04,50.06,50.04,50.04,3200,160133.0
001212.SZ,2026-04-01 10:25:00,50.03,50.03,49.98,49.98,1300,65026.0
001212.SZ,2026-04-01 10:26:00,49.98,49.98,49.86,49.86,2500,124738.0
001212.SZ,2026-04-01 10:27:00,49.85,49.85,49.83,49.84,3000,149527.0
001212.SZ,2026-04-01 10:28:00,49.83,49.84,49.81,49.82,2000,99654.0
001212.SZ,2026-04-01 10:29:00,49.8,49.82,49.77,49.77,26300,1309687.0
001212.SZ,2026-04-01 10:30:00,49.77,49.77,49.76,49.76,2800,139335.0
001212.SZ,2026-04-01 10:31:00,49.75,49.76,49.72,49.73,9500,472668.0
001212.SZ,2026-04-01 10:32:00,49.74,49.79,49.74,49.79,5900,293450.0
001212.SZ,2026-04-01 10:33:00,49.79,49.79,49.79,49.79,1700,84643.0
001212.SZ,2026-04-01 10:34:00,49.86,49.86,49.82,49.83,3100,154523.0
