ts_code,trade_time,open,high,low,close,vol,amount
002241.SZ,2026-03-02 09:30:00,26.6,26.69,26.6,26.61,2015500,53623740.0
002241.SZ,2026-03-02 09:31:00,26.61,26.76,26.61,26.75,2636426,70252960.0
002241.SZ,2026-03-02 09:32:00,26.76,26.82,26.76,26.8,1340414,35905236.0
002241.SZ,2026-03-02 09:33:00,26.81,26.84,26.71,26.72,1696386,45434184.0
002241.SZ,2026-03-02 09:34:00,26.71,26.75,26.71,26.72,1181402,31578908.0
002241.SZ,2026-03-02 09:35:00,26.73,26.73,26.52,26.54,3101365,82617736.0
002241.SZ,2026-03-02 09:36:00,26.53,26.59,26.51,26.59,1530585,40643704.0
002241.SZ,2026-03-02 09:37:00,26.59,26.67,26.59,26.66,1001849,26674650.0
002241.SZ,2026-03-02 09:38:00,26.66,26.66,26.58,26.59,1033351,27487984.0
002241.SZ,2026-03-02 09:39:00,26.58,26.6,26.58,26.59,671600,17855848.0
002241.SZ,2026-03-02 09:40:00,26.59,26.64,26.58,26.63,1241000,33005916.0
002241.SZ,2026-03-02 09:41:00,26.66,26.79,26.66,26.79,658782,17612748.0
002241.SZ,2026-03-02 09:42:00,26.78,26.78,26.71,26.72,876018,23432642.0
002241.SZ,2026-03-02 09:43:00,26.72,26.75,26.71,26.74,667456,17835950.0
002241.SZ,2026-03-02 09:44:00,26.73,26.75,26.71,26.72,625400,16719009.0
002241.SZ,2026-03-02 09:45:00,26.72,26.72,26.64,26.64,585400,15621666.0
002241.SZ,2026-03-02 09:46:00,26.63,26.67,26.63,26.66,489412,13045255.0
002241.SZ,2026-03-02 09:47:00,26.66,26.68,26.65,26.65,642900,17137414.0
002241.SZ,2026-03-02 09:48:00,26.66,26.66,26.62,26.63,1002500,26688968.0
002241.SZ,2026-03-02 09:49:00,26.63,26.64,26.62,26.64,560000,14909585.0
002241.SZ,2026-03-02 09:50:00,26.65,26.65,26.63,26.63,354900,9454133.0
