ts_code,trade_time,open,high,low,close,vol,amount
603099.SH,2026-04-01 09:30:00,35.79,35.79,35.79,35.79,16200,579798
603099.SH,2026-04-01 09:31:00,35.79,35.82,35.71,35.74,76600,2740372
603099.SH,2026-04-01 09:32:00,35.74,35.74,35.52,35.65,79100,2821498
603099.SH,2026-04-01 09:33:00,35.65,35.83,35.65,35.73,77000,2754415
603099.SH,2026-04-01 09:34:00,35.73,35.78,35.6,35.78,62400,2227667
603099.SH,2026-04-01 09:35:00,35.78,35.78,35.68,35.69,38400,1371953
603099.SH,2026-04-01 09:36:00,35.66,35.76,35.64,35.75,75700,2702878
603099.SH,2026-04-01 09:37:00,35.73,35.73,35.55,35.59,42600,1518485
603099.SH,2026-04-01 09:38:00,35.59,35.61,35.54,35.61,53500,1903681
603099.SH,2026-04-01 09:39:00,35.61,35.66,35.61,35.65,15100,537898
603099.SH,2026-04-01 09:40:00,35.64,35.64,35.58,35.6,16600,591096
603099.SH,2026-04-01 09:41:00,35.62,35.65,35.62,35.64,27400,976287
603099.SH,2026-04-01 09:42:00,35.6,35.71,35.6,35.71,20200,720464
603099.SH,2026-04-01 09:43:00,35.72,35.72,35.7,35.7,10400,371408
603099.SH,2026-04-01 09:44:00,35.71,35.75,35.69,35.74,36200,1293132
603099.SH,2026-04-01 09:45:00,35.73,35.73,35.67,35.68,19200,685511
603099.SH,2026-04-01 09:46:00,35.68,35.69,35.62,35.62,10000,356545
603099.SH,2026-04-01 09:47:00,35.62,35.68,35.62,35.68,9300,331569
603099.SH,2026-04-01 09:48:00,35.68,35.7,35.66,35.68,15400,549457
603099.SH,2026-04-01 09:49:00,35.66,35.68,35.62,35.62,27800,991284
603099.SH,2026-04-01 09:50:00,35.61,35.61,35.6,35.6,9600,341819
603099.SH,2026-04-01 09:51:00,35.6,35.67,35.56,35.56,37400,1331322
603099.SH,2026-04-01 09:52:00,35.56,35.56,35.5,35.52,29500,1047953
603099.SH,2026-04-01 09:53:00,35.54,35.59,35.53,35.53,15200,540336
603099.SH,2026-04-01 09:54:00,35.53,35.57,35.52,35.56,13400,476223
603099.SH,2026-04-01 09:55:00,35.53,35.55,35.51,35.53,8900,316199
603099.SH,2026-04-01 09:56:00,35.5,35.53,35.49,35.49,19400,688783
603099.SH,2026-04-01 09:57:00,35.5,35.5,35.46,35.48,9400,333500
603099.SH,2026-04-01 09:58:00,35.47,35.48,35.42,35.43,13000,460880
603099.SH,2026-04-01 09:59:00,35.43,35.44,35.43,35.44,11700,414555
603099.SH,2026-04-01 10:00:00,35.43,35.49,35.42,35.45,11600,411111
603099.SH,2026-04-01 10:01:00,35.48,35.48,35.42,35.45,11100,393516
603099.SH,2026-04-01 10:02:00,35.45,35.46,35.45,35.46,24663,874462
