ts_code,trade_time,open,high,low,close,vol,amount
603122.SH,2026-03-02 09:30:00,16.58,16.58,16.58,16.58,327700,5433266
603122.SH,2026-03-02 09:31:00,16.58,16.66,16.54,16.59,684300,11339055
603122.SH,2026-03-02 09:32:00,16.58,16.61,16.57,16.61,550800,9136989
603122.SH,2026-03-02 09:33:00,16.63,16.71,16.61,16.61,362800,6042060
603122.SH,2026-03-02 09:34:00,16.61,16.7,16.6,16.7,376900,6267197
603122.SH,2026-03-02 09:35:00,16.68,16.68,16.61,16.62,194800,3242828
603122.SH,2026-03-02 09:36:00,16.62,16.64,16.56,16.56,420200,6972091
603122.SH,2026-03-02 09:37:00,16.56,16.61,16.56,16.59,323600,5365069
603122.SH,2026-03-02 09:38:00,16.61,16.66,16.61,16.63,120700,2007105
603122.SH,2026-03-02 09:39:00,16.63,16.65,16.6,16.62,184800,3071395
603122.SH,2026-03-02 09:40:00,16.63,16.79,16.63,16.78,218000,3641485
603122.SH,2026-03-02 09:41:00,16.77,16.92,16.77,16.92,375600,6326895
603122.SH,2026-03-02 09:42:00,16.89,16.93,16.88,16.89,305900,5165119
603122.SH,2026-03-02 09:43:00,16.89,17.0,16.88,16.98,199900,3387012
603122.SH,2026-03-02 09:44:00,16.98,17.08,16.98,16.99,176100,2996488
603122.SH,2026-03-02 09:45:00,16.98,17.06,16.98,16.99,236900,4030422
603122.SH,2026-03-02 09:46:00,17.0,17.03,17.0,17.02,132400,2252229
603122.SH,2026-03-02 09:47:00,17.02,17.03,16.96,16.96,190900,3246884
603122.SH,2026-03-02 09:48:00,16.97,17.02,16.93,17.02,210300,3567299
603122.SH,2026-03-02 09:49:00,17.03,17.03,16.95,16.96,84000,1426507
603122.SH,2026-03-02 09:50:00,16.95,16.97,16.91,16.96,127200,2155533
603122.SH,2026-03-02 09:51:00,16.98,17.02,16.98,17.02,210500,3579568
603122.SH,2026-03-02 09:52:00,17.07,17.13,17.07,17.09,374300,6396838
603122.SH,2026-03-02 09:53:00,17.07,17.07,17.02,17.02,85700,1460397
603122.SH,2026-03-02 09:54:00,17.02,17.02,16.96,16.96,77300,1313751
603122.SH,2026-03-02 09:55:00,16.96,16.98,16.94,16.98,89200,1512195
603122.SH,2026-03-02 09:56:00,16.98,17.01,16.98,17.01,132700,2255604
603122.SH,2026-03-02 09:57:00,17.02,17.04,17.0,17.0,119700,2036142
603122.SH,2026-03-02 09:58:00,16.99,17.0,16.95,16.97,65600,1113911
603122.SH,2026-03-02 09:59:00,16.97,16.97,16.94,16.94,79000,1340244
603122.SH,2026-03-02 10:00:00,16.95,16.95,16.9,16.93,207300,3506533
603122.SH,2026-03-02 10:01:00,16.92,16.92,16.88,16.91,205600,3475384
603122.SH,2026-03-02 10:02:00,16.93,16.94,16.89,16.92,126600,2141665
603122.SH,2026-03-02 10:03:00,16.9,16.91,16.89,16.89,133900,2262236
603122.SH,2026-03-02 10:04:00,16.89,16.89,16.84,16.84,112700,1901250
603122.SH,2026-03-02 10:05:00,16.83,16.86,16.82,16.86,166000,2795028
603122.SH,2026-03-02 10:06:00,16.86,16.87,16.82,16.82,39100,658888
603122.SH,2026-03-02 10:07:00,16.83,16.85,16.81,16.84,126300,2125154
603122.SH,2026-03-02 10:08:00,16.84,16.84,16.78,16.78,142700,2397928
603122.SH,2026-03-02 10:09:00,16.8,16.85,16.8,16.84,88000,1479381
603122.SH,2026-03-02 10:10:00,16.83,16.84,16.82,16.82,78900,1327861
603122.SH,2026-03-02 10:11:00,16.82,16.84,16.82,16.83,86400,1453605
603122.SH,2026-03-02 10:12:00,16.84,16.85,16.82,16.82,101500,1707781
603122.SH,2026-03-02 10:13:00,16.82,16.82,16.78,16.78,94100,1581493
603122.SH,2026-03-02 10:14:00,16.78,16.82,16.78,16.82,148500,2494972
603122.SH,2026-03-02 10:15:00,16.83,16.84,16.8,16.8,49900,838964
603122.SH,2026-03-02 10:16:00,16.83,16.84,16.81,16.83,51000,858347
603122.SH,2026-03-02 10:17:00,16.83,16.83,16.79,16.79,100200,1683343
603122.SH,2026-03-02 10:18:00,16.79,16.79,16.78,16.79,91900,1542939
603122.SH,2026-03-02 10:19:00,16.78,16.8,16.75,16.8,127400,2136390
603122.SH,2026-03-02 10:20:00,16.79,16.79,16.77,16.77,65300,1095592
603122.SH,2026-03-02 10:21:00,16.77,16.82,16.77,16.81,146100,2452822
603122.SH,2026-03-02 10:22:00,16.81,16.84,16.81,16.83,50900,856594
603122.SH,2026-03-02 10:23:00,16.83,16.83,16.82,16.83,59200,995440
603122.SH,2026-03-02 10:24:00,16.84,16.84,16.82,16.82,23100,388900
603122.SH,2026-03-02 10:25:00,16.83,16.83,16.79,16.79,36800,618371
603122.SH,2026-03-02 10:26:00,16.78,16.8,16.78,16.78,48900,820982
603122.SH,2026-03-02 10:27:00,16.79,16.8,16.76,16.76,44600,748231
603122.SH,2026-03-02 10:28:00,16.76,16.77,16.71,16.71,190300,3184858
603122.SH,2026-03-02 10:29:00,16.72,16.76,16.71,16.74,246300,4118346
603122.SH,2026-03-02 10:30:00,16.74,16.78,16.74,16.77,37600,630285
603122.SH,2026-03-02 10:31:00,16.77,16.77,16.72,16.72,50700,849297
603122.SH,2026-03-02 10:32:00,16.72,16.74,16.72,16.73,54400,909763
603122.SH,2026-03-02 10:33:00,16.72,16.75,16.72,16.74,96200,1608436
603122.SH,2026-03-02 10:34:00,16.72,16.87,16.72,16.81,216800,3645875
603122.SH,2026-03-02 10:35:00,16.77,16.82,16.77,16.81,47100,791370
603122.SH,2026-03-02 10:36:00,16.8,16.89,16.8,16.87,67700,1140963
603122.SH,2026-03-02 10:37:00,16.86,16.86,16.82,16.84,22500,378966
603122.SH,2026-03-02 10:38:00,16.84,16.84,16.81,16.82,12400,208612
603122.SH,2026-03-02 10:39:00,16.81,16.87,16.8,16.84,100300,1688320
603122.SH,2026-03-02 10:40:00,16.86,16.91,16.86,16.88,63000,1063485
603122.SH,2026-03-02 10:41:00,16.89,16.89,16.86,16.88,44600,752649
603122.SH,2026-03-02 10:42:00,16.87,16.88,16.85,16.85,16700,281588
603122.SH,2026-03-02 10:43:00,16.85,16.85,16.8,16.82,31000,521269
603122.SH,2026-03-02 10:44:00,16.83,16.85,16.81,16.85,57200,962624
603122.SH,2026-03-02 10:45:00,16.83,16.84,16.83,16.83,10300,173383
603122.SH,2026-03-02 10:46:00,16.84,16.84,16.82,16.82,26200,440884
603122.SH,2026-03-02 10:47:00,16.82,16.84,16.82,16.82,39000,656162
603122.SH,2026-03-02 10:48:00,16.82,16.85,16.82,16.84,15500,260906
603122.SH,2026-03-02 10:49:00,16.84,16.87,16.84,16.87,46600,785168
603122.SH,2026-03-02 10:50:00,16.86,16.88,16.84,16.84,19900,335574
603122.SH,2026-03-02 10:51:00,16.84,16.86,16.84,16.84,21900,368909
603122.SH,2026-03-02 10:52:00,16.84,16.84,16.82,16.82,16900,284494
