ts_code,trade_time,open,high,low,close,vol,amount
002800.SZ,2026-06-01 09:30:00,17.26,17.26,17.23,17.25,17500,301945.0
002800.SZ,2026-06-01 09:31:00,17.17,17.17,16.88,17.03,87700,1491348.0
002800.SZ,2026-06-01 09:32:00,17.03,17.15,16.89,17.15,55000,936623.0
002800.SZ,2026-06-01 09:33:00,17.16,17.19,17.12,17.16,34200,586892.0
002800.SZ,2026-06-01 09:34:00,17.19,17.43,17.19,17.41,38624,667434.5
002800.SZ,2026-06-01 09:35:00,17.4,17.47,17.39,17.41,23660,412096.8
002800.SZ,2026-06-01 09:36:00,17.36,17.47,17.36,17.47,31800,553890.0
002800.SZ,2026-06-01 09:37:00,17.48,17.57,17.46,17.54,44600,781372.0
002800.SZ,2026-06-01 09:38:00,17.58,17.59,17.57,17.57,30500,536127.0
002800.SZ,2026-06-01 09:39:00,17.55,17.58,17.51,17.58,40700,713916.0
002800.SZ,2026-06-01 09:40:00,17.58,17.65,17.55,17.62,95600,1681119.0
002800.SZ,2026-06-01 09:41:00,17.62,17.62,17.54,17.56,12000,211299.0
002800.SZ,2026-06-01 09:42:00,17.56,17.59,17.56,17.58,20900,367363.0
002800.SZ,2026-06-01 09:43:00,17.58,17.58,17.56,17.57,8900,156435.0
002800.SZ,2026-06-01 09:44:00,17.57,17.58,17.54,17.56,26200,460023.0
002800.SZ,2026-06-01 09:45:00,17.55,17.55,17.51,17.54,20500,359424.0
002800.SZ,2026-06-01 09:46:00,17.54,17.66,17.54,17.65,38700,680823.0
002800.SZ,2026-06-01 09:47:00,17.65,17.65,17.6,17.61,7600,133984.0
002800.SZ,2026-06-01 09:48:00,17.64,17.65,17.6,17.61,10000,176283.0
002800.SZ,2026-06-01 09:49:00,17.62,17.62,17.6,17.6,5900,103931.0
002800.SZ,2026-06-01 09:50:00,17.61,17.65,17.59,17.63,21400,377123.0
002800.SZ,2026-06-01 09:51:00,17.63,17.64,17.61,17.61,28700,505520.0
002800.SZ,2026-06-01 09:52:00,17.61,17.63,17.61,17.63,11800,207970.0
002800.SZ,2026-06-01 09:53:00,17.64,17.64,17.61,17.63,6500,114574.0
002800.SZ,2026-06-01 09:54:00,17.63,17.64,17.58,17.59,38800,683502.0
002800.SZ,2026-06-01 09:55:00,17.6,17.61,17.56,17.57,27000,474873.0
002800.SZ,2026-06-01 09:56:00,17.58,17.62,17.58,17.58,24700,434854.0
002800.SZ,2026-06-01 09:57:00,17.59,17.66,17.58,17.66,45560,802920.4
002800.SZ,2026-06-01 09:58:00,17.65,17.67,17.65,17.67,20500,362015.0
002800.SZ,2026-06-01 09:59:00,17.65,17.67,17.63,17.63,24100,425051.0
002800.SZ,2026-06-01 10:00:00,17.65,17.65,17.62,17.62,15300,269746.0
002800.SZ,2026-06-01 10:01:00,17.62,17.62,17.6,17.6,12000,211283.0
002800.SZ,2026-06-01 10:02:00,17.59,17.62,17.59,17.6,7100,125012.0
002800.SZ,2026-06-01 10:03:00,17.6,17.63,17.59,17.62,7100,125060.0
002800.SZ,2026-06-01 10:04:00,17.62,17.65,17.62,17.65,9200,162275.0
002800.SZ,2026-06-01 10:05:00,17.67,17.67,17.63,17.63,14400,254178.0
002800.SZ,2026-06-01 10:06:00,17.64,17.65,17.63,17.65,8800,155274.0
002800.SZ,2026-06-01 10:07:00,17.66,17.66,17.64,17.65,11000,194201.0
002800.SZ,2026-06-01 10:08:00,17.63,17.65,17.62,17.62,7600,134063.0
002800.SZ,2026-06-01 10:09:00,17.62,17.68,17.62,17.66,81800,1444196.0
002800.SZ,2026-06-01 10:10:00,17.66,17.67,17.65,17.65,6600,116522.0
002800.SZ,2026-06-01 10:11:00,17.66,17.67,17.63,17.63,29800,526052.0
002800.SZ,2026-06-01 10:12:00,17.63,17.64,17.62,17.63,4400,77567.0
002800.SZ,2026-06-01 10:13:00,17.64,17.65,17.63,17.65,31000,546903.0
002800.SZ,2026-06-01 10:14:00,17.65,17.65,17.64,17.64,5500,97040.0
002800.SZ,2026-06-01 10:15:00,17.64,17.65,17.64,17.65,5500,97069.0
002800.SZ,2026-06-01 10:16:00,17.65,17.68,17.64,17.64,11700,206634.0
002800.SZ,2026-06-01 10:17:00,17.63,17.65,17.62,17.63,8600,151673.0
002800.SZ,2026-06-01 10:18:00,17.63,17.67,17.62,17.65,13800,243384.0
002800.SZ,2026-06-01 10:19:00,17.65,17.67,17.65,17.67,18200,321460.0
002800.SZ,2026-06-01 10:20:00,17.66,17.68,17.64,17.64,7000,123686.0
002800.SZ,2026-06-01 10:21:00,17.65,17.66,17.64,17.66,10100,178311.0
002800.SZ,2026-06-01 10:22:00,17.67,17.7,17.66,17.66,8400,148479.0
002800.SZ,2026-06-01 10:23:00,17.65,17.66,17.65,17.65,8700,153605.0
002800.SZ,2026-06-01 10:24:00,17.65,17.66,17.64,17.64,8800,155294.0
002800.SZ,2026-06-01 10:25:00,17.64,17.66,17.64,17.64,6800,119982.0
002800.SZ,2026-06-01 10:26:00,17.64,17.66,17.64,17.66,13400,236481.0
002800.SZ,2026-06-01 10:27:00,17.64,17.67,17.64,17.66,20500,361837.0
002800.SZ,2026-06-01 10:28:00,17.64,17.65,17.64,17.64,8700,153496.0
002800.SZ,2026-06-01 10:29:00,17.65,17.74,17.65,17.73,35800,633694.0
