ts_code,trade_time,open,high,low,close,vol,amount
000555.SZ,2026-05-06 09:30:00,13.85,13.86,13.85,13.85,105900,1466745.0
000555.SZ,2026-05-06 09:31:00,13.9,13.94,13.84,13.91,732206,10167632.0
000555.SZ,2026-05-06 09:32:00,13.91,13.95,13.9,13.94,666647,9281887.0
000555.SZ,2026-05-06 09:33:00,13.95,13.97,13.93,13.93,487000,6791209.0
000555.SZ,2026-05-06 09:34:00,13.94,14.0,13.93,13.99,581700,8123433.0
000555.SZ,2026-05-06 09:35:00,14.0,14.03,14.0,14.01,560300,7848392.0
000555.SZ,2026-05-06 09:36:00,14.0,14.0,13.98,13.99,293700,4108733.0
000555.SZ,2026-05-06 09:37:00,13.99,14.01,13.98,14.01,355500,4975480.0
000555.SZ,2026-05-06 09:38:00,14.01,14.02,14.01,14.02,248400,3481844.0
000555.SZ,2026-05-06 09:39:00,14.03,14.03,14.01,14.02,214200,3002789.0
000555.SZ,2026-05-06 09:40:00,14.03,14.03,14.02,14.03,238200,3341244.0
000555.SZ,2026-05-06 09:41:00,14.03,14.05,14.02,14.05,224200,3147297.0
000555.SZ,2026-05-06 09:42:00,14.04,14.04,14.0,14.01,417100,5849080.0
000555.SZ,2026-05-06 09:43:00,14.01,14.02,13.99,13.99,173500,2429549.0
000555.SZ,2026-05-06 09:44:00,13.99,14.0,13.98,14.0,188000,2629539.0
000555.SZ,2026-05-06 09:45:00,14.0,14.0,13.98,14.0,172200,2409587.0
000555.SZ,2026-05-06 09:46:00,14.0,14.0,13.98,13.99,217200,3038512.0
000555.SZ,2026-05-06 09:47:00,13.99,14.0,13.98,13.99,101200,1415620.2
000555.SZ,2026-05-06 09:48:00,14.0,14.02,13.99,14.0,277176,3881275.2
000555.SZ,2026-05-06 09:49:00,14.0,14.02,14.0,14.01,98800,1384720.0
000555.SZ,2026-05-06 09:50:00,14.01,14.02,14.0,14.01,95900,1343221.0
000555.SZ,2026-05-06 09:51:00,14.01,14.01,14.0,14.01,105600,1479028.0
000555.SZ,2026-05-06 09:52:00,14.01,14.03,14.01,14.03,186300,2612033.0
000555.SZ,2026-05-06 09:53:00,14.03,14.03,14.02,14.02,114400,1604959.0
000555.SZ,2026-05-06 09:54:00,14.03,14.04,14.02,14.02,79100,1109380.0
000555.SZ,2026-05-06 09:55:00,14.02,14.04,14.02,14.02,191100,2681028.0
000555.SZ,2026-05-06 09:56:00,14.03,14.03,14.01,14.01,125400,1758923.0
000555.SZ,2026-05-06 09:57:00,14.01,14.03,14.01,14.03,96900,1358369.0
000555.SZ,2026-05-06 09:58:00,14.03,14.05,14.02,14.05,293400,4118190.0
000555.SZ,2026-05-06 09:59:00,14.05,14.05,14.04,14.04,132700,1864286.0
000555.SZ,2026-05-06 10:00:00,14.04,14.08,14.04,14.08,159800,2246655.0
000555.SZ,2026-05-06 10:01:00,14.06,14.12,14.06,14.1,549500,7746066.0
000555.SZ,2026-05-06 10:02:00,14.1,14.11,14.09,14.11,245700,3465082.0
000555.SZ,2026-05-06 10:03:00,14.11,14.11,14.09,14.09,133600,1883343.0
000555.SZ,2026-05-06 10:04:00,14.08,14.09,14.07,14.08,142000,1999494.0
000555.SZ,2026-05-06 10:05:00,14.08,14.08,14.05,14.05,213683,3005932.2
000555.SZ,2026-05-06 10:06:00,14.06,14.07,14.05,14.06,78900,1109111.0
