ts_code,trade_time,open,high,low,close,vol,amount
002048.SZ,2026-01-05 09:30:00,30.78,30.8,30.7,30.8,548900,16890334.0
002048.SZ,2026-01-05 09:31:00,30.76,30.76,30.58,30.7,1202000,36911604.0
002048.SZ,2026-01-05 09:32:00,30.75,30.82,30.71,30.71,621000,19094298.0
002048.SZ,2026-01-05 09:33:00,30.73,30.78,30.6,30.61,715000,21925492.0
002048.SZ,2026-01-05 09:34:00,30.61,30.66,30.55,30.6,886200,27111116.0
002048.SZ,2026-01-05 09:35:00,30.6,30.71,30.6,30.68,355900,10915337.0
002048.SZ,2026-01-05 09:36:00,30.67,30.93,30.67,30.9,277000,8527817.0
002048.SZ,2026-01-05 09:37:00,30.91,31.0,30.9,30.96,540800,16735707.0
002048.SZ,2026-01-05 09:38:00,30.96,31.01,30.75,30.75,646300,19964800.0
002048.SZ,2026-01-05 09:39:00,30.75,30.75,30.5,30.51,548000,16779424.0
002048.SZ,2026-01-05 09:40:00,30.51,30.51,30.37,30.47,861600,26233730.0
002048.SZ,2026-01-05 09:41:00,30.41,30.41,30.28,30.28,798700,24262942.0
002048.SZ,2026-01-05 09:42:00,30.26,30.26,30.1,30.12,720400,21725110.0
002048.SZ,2026-01-05 09:43:00,30.13,30.32,30.13,30.26,877200,26479052.0
002048.SZ,2026-01-05 09:44:00,30.26,30.3,30.11,30.3,647800,19569650.0
002048.SZ,2026-01-05 09:45:00,30.34,30.38,30.29,30.29,395600,11997556.0
002048.SZ,2026-01-05 09:46:00,30.32,30.4,30.28,30.4,435700,13204365.0
002048.SZ,2026-01-05 09:47:00,30.4,30.57,30.4,30.57,285600,8703510.0
002048.SZ,2026-01-05 09:48:00,30.56,30.58,30.45,30.45,312800,9542533.0
002048.SZ,2026-01-05 09:49:00,30.45,30.56,30.41,30.54,454300,13841423.0
002048.SZ,2026-01-05 09:50:00,30.51,30.62,30.51,30.62,289300,8843837.0
002048.SZ,2026-01-05 09:51:00,30.63,30.75,30.61,30.74,288900,8857522.0
002048.SZ,2026-01-05 09:52:00,30.73,30.77,30.7,30.72,204300,6279679.0
