ts_code,trade_time,open,high,low,close,vol,amount
600967.SH,2026-03-02 09:30:00,18.0,18.0,18.0,18.0,1028800,18518400
600967.SH,2026-03-02 09:31:00,18.04,18.18,17.99,18.09,2929841,52898656
600967.SH,2026-03-02 09:32:00,18.11,18.13,18.08,18.13,4052400,73368910
600967.SH,2026-03-02 09:33:00,18.12,18.14,18.11,18.12,3355416,60799400
600967.SH,2026-03-02 09:34:00,18.11,18.11,18.01,18.01,2159184,38994360
600967.SH,2026-03-02 09:35:00,18.0,18.01,17.94,17.94,2655493,47787300
600967.SH,2026-03-02 09:36:00,17.93,17.93,17.88,17.9,1686300,30177036
600967.SH,2026-03-02 09:37:00,17.9,17.96,17.89,17.96,965200,17287516
600967.SH,2026-03-02 09:38:00,17.96,18.03,17.96,18.03,1063596,19132420
600967.SH,2026-03-02 09:39:00,18.03,18.08,18.03,18.08,989300,17867780
600967.SH,2026-03-02 09:40:00,18.09,18.09,18.05,18.08,1544500,27913740
600967.SH,2026-03-02 09:41:00,18.08,18.08,18.01,18.03,1318000,23803828
600967.SH,2026-03-02 09:42:00,18.04,18.07,18.04,18.06,707700,12777342
600967.SH,2026-03-02 09:43:00,18.07,18.09,18.06,18.08,1233650,22297170
600967.SH,2026-03-02 09:44:00,18.09,18.13,18.09,18.13,1054000,19083820
600967.SH,2026-03-02 09:45:00,18.13,18.13,18.08,18.09,916700,16596186
600967.SH,2026-03-02 09:46:00,18.1,18.13,18.09,18.12,733100,13282548
600967.SH,2026-03-02 09:47:00,18.11,18.13,18.09,18.1,643600,11660136
600967.SH,2026-03-02 09:48:00,18.1,18.13,18.09,18.12,597500,10820882
600967.SH,2026-03-02 09:49:00,18.12,18.14,18.12,18.12,589200,10681076
600967.SH,2026-03-02 09:50:00,18.13,18.14,18.12,18.13,443600,8043534
600967.SH,2026-03-02 09:51:00,18.14,18.14,18.12,18.12,539800,9785144
600967.SH,2026-03-02 09:52:00,18.12,18.13,18.12,18.12,349000,6326412
600967.SH,2026-03-02 09:53:00,18.13,18.13,18.12,18.12,373200,6764786
600967.SH,2026-03-02 09:54:00,18.12,18.14,18.12,18.13,413700,7500117
600967.SH,2026-03-02 09:55:00,18.13,18.14,18.13,18.13,387200,7021691
600967.SH,2026-03-02 09:56:00,18.14,18.14,18.13,18.13,335000,6076018
600967.SH,2026-03-02 09:57:00,18.14,18.14,18.12,18.12,319700,5796967
600967.SH,2026-03-02 09:58:00,18.13,18.14,18.12,18.14,237800,4311632
600967.SH,2026-03-02 09:59:00,18.14,18.19,18.13,18.19,1907124,34630652
600967.SH,2026-03-02 10:00:00,18.19,18.25,18.19,18.25,954400,17378076
600967.SH,2026-03-02 10:01:00,18.25,18.34,18.25,18.34,1088500,19903110
600967.SH,2026-03-02 10:02:00,18.34,18.37,18.26,18.26,1760400,32250112
600967.SH,2026-03-02 10:03:00,18.27,18.3,18.23,18.23,1284400,23473004
600967.SH,2026-03-02 10:04:00,18.23,18.23,18.2,18.21,714800,13026702
600967.SH,2026-03-02 10:05:00,18.21,18.26,18.21,18.26,458000,8351074
600967.SH,2026-03-02 10:06:00,18.26,18.26,18.23,18.23,558400,10188595
600967.SH,2026-03-02 10:07:00,18.23,18.23,18.17,18.17,755700,13757591
600967.SH,2026-03-02 10:08:00,18.17,18.17,18.11,18.11,428000,7762263
600967.SH,2026-03-02 10:09:00,18.12,18.15,18.11,18.15,540600,9798669
600967.SH,2026-03-02 10:10:00,18.15,18.2,18.15,18.2,280400,5097765
600967.SH,2026-03-02 10:11:00,18.19,18.19,18.14,18.15,698200,12681853
600967.SH,2026-03-02 10:12:00,18.13,18.15,18.11,18.15,541100,9807694
600967.SH,2026-03-02 10:13:00,18.13,18.15,18.13,18.13,320500,5815128
600967.SH,2026-03-02 10:14:00,18.14,18.15,18.13,18.15,268700,4874358
600967.SH,2026-03-02 10:15:00,18.15,18.15,18.14,18.15,274900,4988521
600967.SH,2026-03-02 10:16:00,18.15,18.19,18.15,18.19,427900,7774121
600967.SH,2026-03-02 10:17:00,18.19,18.2,18.17,18.17,310700,5649220
600967.SH,2026-03-02 10:18:00,18.17,18.17,18.13,18.13,325000,5899496
600967.SH,2026-03-02 10:19:00,18.14,18.15,18.13,18.15,335700,6088511
600967.SH,2026-03-02 10:20:00,18.15,18.19,18.15,18.18,200600,3644168
600967.SH,2026-03-02 10:21:00,18.19,18.19,18.18,18.18,328300,5970646
600967.SH,2026-03-02 10:22:00,18.19,18.2,18.18,18.2,266000,4839966
600967.SH,2026-03-02 10:23:00,18.2,18.22,18.19,18.22,220450,4012775
600967.SH,2026-03-02 10:24:00,18.21,18.25,18.21,18.24,327600,5974121
600967.SH,2026-03-02 10:25:00,18.24,18.27,18.24,18.26,568400,10374470
600967.SH,2026-03-02 10:26:00,18.25,18.27,18.25,18.27,517800,9454035
600967.SH,2026-03-02 10:27:00,18.27,18.27,18.24,18.24,537600,9815154
600967.SH,2026-03-02 10:28:00,18.24,18.25,18.22,18.24,149000,2717100
600967.SH,2026-03-02 10:29:00,18.24,18.24,18.2,18.2,283300,5160693
600967.SH,2026-03-02 10:30:00,18.21,18.21,18.18,18.18,166200,3022698
600967.SH,2026-03-02 10:31:00,18.18,18.19,18.13,18.13,337200,6124390
600967.SH,2026-03-02 10:32:00,18.15,18.19,18.14,18.17,182200,3310786
600967.SH,2026-03-02 10:33:00,18.18,18.19,18.17,18.18,170500,3099867
600967.SH,2026-03-02 10:34:00,18.18,18.2,18.18,18.2,157700,2869032
600967.SH,2026-03-02 10:35:00,18.2,18.2,18.18,18.19,190900,3472116
600967.SH,2026-03-02 10:36:00,18.19,18.19,18.18,18.19,126800,2306099
600967.SH,2026-03-02 10:37:00,18.19,18.2,18.18,18.2,123500,2246699
600967.SH,2026-03-02 10:38:00,18.2,18.2,18.18,18.2,133500,2428753
600967.SH,2026-03-02 10:39:00,18.19,18.2,18.18,18.18,102500,1864714
600967.SH,2026-03-02 10:40:00,18.19,18.19,18.18,18.19,150100,2729789
600967.SH,2026-03-02 10:41:00,18.19,18.19,18.18,18.19,96000,1746044
600967.SH,2026-03-02 10:42:00,18.19,18.19,18.18,18.18,166399,3025597
600967.SH,2026-03-02 10:43:00,18.18,18.19,18.17,18.17,211601,3846647
600967.SH,2026-03-02 10:44:00,18.17,18.18,18.17,18.17,87400,1588517
600967.SH,2026-03-02 10:45:00,18.18,18.18,18.17,18.18,158600,2882577
600967.SH,2026-03-02 10:46:00,18.17,18.18,18.16,18.16,88100,1601177
600967.SH,2026-03-02 10:47:00,18.17,18.18,18.15,18.16,210400,3820918
600967.SH,2026-03-02 10:48:00,18.16,18.18,18.16,18.17,152500,2771580
600967.SH,2026-03-02 10:49:00,18.17,18.18,18.17,18.18,84600,1537716
600967.SH,2026-03-02 10:50:00,18.18,18.19,18.18,18.18,118400,2152568
600967.SH,2026-03-02 10:51:00,18.18,18.19,18.18,18.18,126100,2292735
600967.SH,2026-03-02 10:52:00,18.18,18.19,18.18,18.18,90100,1638301
600967.SH,2026-03-02 10:53:00,18.18,18.18,18.18,18.18,123400,2242878
600967.SH,2026-03-02 10:54:00,18.18,18.18,18.15,18.15,329600,5984712
600967.SH,2026-03-02 10:55:00,18.15,18.15,18.14,18.15,92700,1681959
600967.SH,2026-03-02 10:56:00,18.14,18.15,18.14,18.14,107000,1941143
600967.SH,2026-03-02 10:57:00,18.14,18.14,18.13,18.13,152800,2770544
600967.SH,2026-03-02 10:58:00,18.13,18.13,18.12,18.13,192800,3494430
600967.SH,2026-03-02 10:59:00,18.12,18.12,18.11,18.11,118100,2139496
600967.SH,2026-03-02 11:00:00,18.12,18.13,18.11,18.12,185200,3355757
600967.SH,2026-03-02 11:01:00,18.12,18.13,18.11,18.13,181800,3295376
600967.SH,2026-03-02 11:02:00,18.13,18.14,18.1,18.1,404000,7316111
600967.SH,2026-03-02 11:03:00,18.09,18.09,18.06,18.06,431100,7795613
600967.SH,2026-03-02 11:04:00,18.06,18.07,18.05,18.05,205858,3716701
600967.SH,2026-03-02 11:05:00,18.05,18.05,18.02,18.02,160200,2888565
600967.SH,2026-03-02 11:06:00,18.02,18.03,18.0,18.0,554500,9987715
600967.SH,2026-03-02 11:07:00,18.01,18.04,18.01,18.03,195800,3529545
600967.SH,2026-03-02 11:08:00,18.03,18.05,18.03,18.05,84500,1524561
600967.SH,2026-03-02 11:09:00,18.05,18.05,18.04,18.05,180342,3255128
600967.SH,2026-03-02 11:10:00,18.05,18.05,18.04,18.05,70300,1268683
600967.SH,2026-03-02 11:11:00,18.04,18.05,18.04,18.04,110300,1990461
600967.SH,2026-03-02 11:12:00,18.04,18.05,18.04,18.05,86700,1564645
600967.SH,2026-03-02 11:13:00,18.05,18.05,18.03,18.03,99758,1799801
600967.SH,2026-03-02 11:14:00,18.04,18.04,18.02,18.03,132800,2394036
600967.SH,2026-03-02 11:15:00,18.02,18.02,18.01,18.01,163700,2948621
600967.SH,2026-03-02 11:16:00,18.01,18.01,18.0,18.0,227400,4094259
600967.SH,2026-03-02 11:17:00,18.0,18.01,17.95,17.96,796400,14328185
600967.SH,2026-03-02 11:18:00,17.96,17.96,17.93,17.95,376800,6760576
600967.SH,2026-03-02 11:19:00,17.94,17.94,17.93,17.93,348400,6249558
600967.SH,2026-03-02 11:20:00,17.93,17.93,17.91,17.91,175500,3144469
600967.SH,2026-03-02 11:21:00,17.91,17.94,17.91,17.93,159100,2850978
600967.SH,2026-03-02 11:22:00,17.94,17.94,17.91,17.93,146200,2620408
600967.SH,2026-03-02 11:23:00,17.92,17.93,17.91,17.91,100100,1793354
600967.SH,2026-03-02 11:24:00,17.92,17.95,17.92,17.95,302700,5427547
600967.SH,2026-03-02 11:25:00,17.95,17.98,17.95,17.97,89200,1602490
600967.SH,2026-03-02 11:26:00,17.97,17.98,17.97,17.98,123700,2223936
600967.SH,2026-03-02 11:27:00,17.98,17.98,17.96,17.97,111400,2002173
600967.SH,2026-03-02 11:28:00,17.96,17.97,17.95,17.96,175000,3142334
600967.SH,2026-03-02 11:29:00,17.96,17.96,17.94,17.95,87300,1567010
600967.SH,2026-03-02 11:30:00,17.95,17.95,17.94,17.95,54739,982270
600967.SH,2026-03-02 13:01:00,17.95,17.96,17.95,17.96,199200,3576498
600967.SH,2026-03-02 13:02:00,17.96,17.97,17.95,17.97,79600,1429559
600967.SH,2026-03-02 13:03:00,17.97,18.0,17.97,18.0,107700,1937056
600967.SH,2026-03-02 13:04:00,18.0,18.04,18.0,18.03,152700,2751106
600967.SH,2026-03-02 13:05:00,18.04,18.04,18.0,18.01,223600,4028870
600967.SH,2026-03-02 13:06:00,18.0,18.03,17.97,17.98,162900,2931492
600967.SH,2026-03-02 13:07:00,17.98,17.99,17.97,17.97,77300,1389941
600967.SH,2026-03-02 13:08:00,17.99,17.99,17.98,17.99,61400,1104281
600967.SH,2026-03-02 13:09:00,17.98,18.0,17.98,18.0,40400,726834
600967.SH,2026-03-02 13:10:00,18.0,18.0,17.98,17.99,115100,2070209
600967.SH,2026-03-02 13:11:00,17.98,17.99,17.98,17.98,71000,1277008
600967.SH,2026-03-02 13:12:00,17.98,17.99,17.98,17.99,108000,1942780
600967.SH,2026-03-02 13:13:00,17.99,17.99,17.98,17.98,75000,1349026
600967.SH,2026-03-02 13:14:00,17.98,17.99,17.98,17.99,123800,2226167
600967.SH,2026-03-02 13:15:00,17.98,17.99,17.98,17.99,139500,2508783
600967.SH,2026-03-02 13:16:00,17.99,17.99,17.98,17.99,62800,1129660
600967.SH,2026-03-02 13:17:00,17.98,17.99,17.98,17.98,73500,1321581
600967.SH,2026-03-02 13:18:00,17.98,17.98,17.97,17.97,65800,1182963
600967.SH,2026-03-02 13:19:00,17.98,17.98,17.97,17.97,105400,1894715
600967.SH,2026-03-02 13:20:00,17.98,17.98,17.97,17.98,60300,1083803
600967.SH,2026-03-02 13:21:00,17.97,17.98,17.97,17.98,182700,3283491
600967.SH,2026-03-02 13:22:00,17.98,17.98,17.97,17.98,144100,2590671
600967.SH,2026-03-02 13:23:00,17.98,17.99,17.98,17.99,103400,1859845
600967.SH,2026-03-02 13:24:00,17.99,18.02,17.99,18.02,157100,2827575
600967.SH,2026-03-02 13:25:00,18.02,18.04,18.02,18.04,119100,2147272
600967.SH,2026-03-02 13:26:00,18.04,18.07,18.04,18.07,105600,1906531
600967.SH,2026-03-02 13:27:00,18.07,18.07,18.06,18.07,130600,2359839
600967.SH,2026-03-02 13:28:00,18.07,18.08,18.06,18.07,160000,2891577
600967.SH,2026-03-02 13:29:00,18.06,18.07,18.06,18.06,129400,2337888
600967.SH,2026-03-02 13:30:00,18.06,18.06,18.04,18.05,85600,1545349
600967.SH,2026-03-02 13:31:00,18.04,18.05,18.04,18.05,78500,1416605
600967.SH,2026-03-02 13:32:00,18.04,18.04,18.03,18.03,102800,1854261
600967.SH,2026-03-02 13:33:00,18.03,18.03,18.01,18.02,83900,1512006
600967.SH,2026-03-02 13:34:00,18.02,18.02,18.01,18.02,51200,922247
600967.SH,2026-03-02 13:35:00,18.02,18.04,18.02,18.04,79800,1438115
