ts_code,trade_time,open,high,low,close,vol,amount
000969.SZ,2026-01-05 09:30:00,21.61,21.68,21.58,21.65,936700,20245156.0
000969.SZ,2026-01-05 09:31:00,21.68,21.78,21.66,21.71,3103600,67254220.0
000969.SZ,2026-01-05 09:32:00,21.68,21.68,21.56,21.57,3249500,70231400.0
000969.SZ,2026-01-05 09:33:00,21.58,21.78,21.58,21.6,2155000,46642670.0
000969.SZ,2026-01-05 09:34:00,21.6,21.6,21.45,21.52,1948200,41951484.0
000969.SZ,2026-01-05 09:35:00,21.52,21.67,21.52,21.65,1301292,28105380.0
000969.SZ,2026-01-05 09:36:00,21.65,21.78,21.65,21.75,1708817,37112660.0
000969.SZ,2026-01-05 09:37:00,21.75,21.77,21.71,21.72,1162500,25265828.0
000969.SZ,2026-01-05 09:38:00,21.74,21.75,21.66,21.69,991600,21507356.0
000969.SZ,2026-01-05 09:39:00,21.68,21.69,21.63,21.64,717400,15541359.0
000969.SZ,2026-01-05 09:40:00,21.64,21.75,21.62,21.74,1446200,31366134.0
000969.SZ,2026-01-05 09:41:00,21.72,22.11,21.72,22.06,3518005,77169460.0
000969.SZ,2026-01-05 09:42:00,22.08,22.11,22.05,22.06,2201200,48595660.0
000969.SZ,2026-01-05 09:43:00,22.05,22.05,21.99,22.02,1228000,27041194.0
000969.SZ,2026-01-05 09:44:00,21.98,22.09,21.97,22.07,1484200,32724798.0
000969.SZ,2026-01-05 09:45:00,22.07,22.1,22.07,22.09,1370142,30264182.0
000969.SZ,2026-01-05 09:46:00,22.09,22.1,22.04,22.05,1192289,26304836.0
000969.SZ,2026-01-05 09:47:00,22.04,22.09,22.03,22.09,857000,18890536.0
000969.SZ,2026-01-05 09:48:00,22.07,22.15,22.06,22.12,1230411,27212574.0
000969.SZ,2026-01-05 09:49:00,22.11,22.11,22.03,22.03,618100,13630164.0
000969.SZ,2026-01-05 09:50:00,22.05,22.07,22.03,22.03,639800,14103655.0
000969.SZ,2026-01-05 09:51:00,22.03,22.03,21.92,21.93,815200,17925176.0
000969.SZ,2026-01-05 09:52:00,21.92,21.92,21.84,21.84,781800,17114272.0
000969.SZ,2026-01-05 09:53:00,21.84,21.84,21.81,21.83,690872,15077927.0
000969.SZ,2026-01-05 09:54:00,21.84,21.86,21.83,21.86,617200,13479931.0
000969.SZ,2026-01-05 09:55:00,21.86,21.87,21.83,21.85,659200,14403899.0
000969.SZ,2026-01-05 09:56:00,21.85,21.86,21.81,21.81,516100,11271821.0
000969.SZ,2026-01-05 09:57:00,21.81,21.93,21.8,21.93,898900,19632524.0
000969.SZ,2026-01-05 09:58:00,21.94,22.0,21.94,22.0,650100,14278495.0
000969.SZ,2026-01-05 09:59:00,21.98,21.99,21.96,21.98,613600,13488864.0
000969.SZ,2026-01-05 10:00:00,21.98,22.13,21.97,22.12,1392800,30723944.0
000969.SZ,2026-01-05 10:01:00,22.13,22.28,22.13,22.17,2603695,57836764.0
000969.SZ,2026-01-05 10:02:00,22.2,22.22,22.1,22.1,545305,12084825.0
000969.SZ,2026-01-05 10:03:00,22.09,22.1,22.03,22.05,369900,8161194.0
000969.SZ,2026-01-05 10:04:00,22.07,22.1,22.05,22.1,467000,10307168.0
000969.SZ,2026-01-05 10:05:00,22.11,22.11,22.05,22.07,780200,17221126.0
000969.SZ,2026-01-05 10:06:00,22.07,22.07,22.05,22.05,373400,8239950.0
000969.SZ,2026-01-05 10:07:00,22.06,22.06,22.03,22.04,420500,9269524.0
000969.SZ,2026-01-05 10:08:00,22.03,22.03,22.02,22.02,261800,5766759.0
000969.SZ,2026-01-05 10:09:00,22.01,22.01,21.96,21.96,451300,9922804.0
000969.SZ,2026-01-05 10:10:00,21.96,21.96,21.91,21.92,354100,7769538.0
000969.SZ,2026-01-05 10:11:00,21.92,21.92,21.85,21.87,872900,19094472.0
000969.SZ,2026-01-05 10:12:00,21.87,21.87,21.84,21.86,502900,10991321.0
000969.SZ,2026-01-05 10:13:00,21.87,21.88,21.81,21.84,732200,15997026.0
000969.SZ,2026-01-05 10:14:00,21.83,21.85,21.83,21.83,336300,7343942.0
000969.SZ,2026-01-05 10:15:00,21.84,21.85,21.83,21.85,318000,6945029.0
000969.SZ,2026-01-05 10:16:00,21.85,21.88,21.85,21.87,272476,5957224.0
000969.SZ,2026-01-05 10:17:00,21.87,21.89,21.81,21.81,1063376,23236710.0
000969.SZ,2026-01-05 10:18:00,21.82,21.84,21.81,21.83,256900,5606905.0
000969.SZ,2026-01-05 10:19:00,21.84,21.85,21.83,21.84,225200,4917920.0
000969.SZ,2026-01-05 10:20:00,21.83,21.83,21.72,21.72,867500,18902572.0
000969.SZ,2026-01-05 10:21:00,21.71,21.73,21.7,21.7,582300,12643552.0
000969.SZ,2026-01-05 10:22:00,21.71,21.75,21.71,21.75,262200,5693588.0
000969.SZ,2026-01-05 10:23:00,21.75,21.75,21.7,21.7,950000,20625798.0
000969.SZ,2026-01-05 10:24:00,21.68,21.7,21.66,21.68,394400,8548140.0
000969.SZ,2026-01-05 10:25:00,21.66,21.7,21.66,21.7,367600,7969997.0
000969.SZ,2026-01-05 10:26:00,21.7,21.74,21.7,21.74,286300,6217102.0
000969.SZ,2026-01-05 10:27:00,21.75,21.75,21.71,21.73,445800,9686953.0
000969.SZ,2026-01-05 10:28:00,21.72,21.77,21.72,21.76,423100,9202637.0
000969.SZ,2026-01-05 10:29:00,21.75,21.75,21.7,21.7,255800,5558281.0
000969.SZ,2026-01-05 10:30:00,21.7,21.72,21.7,21.7,256601,5569238.5
000969.SZ,2026-01-05 10:31:00,21.71,21.72,21.7,21.7,316199,6862974.5
000969.SZ,2026-01-05 10:32:00,21.69,21.71,21.69,21.71,282500,6129885.5
000969.SZ,2026-01-05 10:33:00,21.7,21.71,21.63,21.63,594100,12876495.0
000969.SZ,2026-01-05 10:34:00,21.63,21.63,21.6,21.6,609500,13169737.0
000969.SZ,2026-01-05 10:35:00,21.59,21.59,21.54,21.54,609900,13152708.0
000969.SZ,2026-01-05 10:36:00,21.54,21.58,21.53,21.58,607400,13092908.0
000969.SZ,2026-01-05 10:37:00,21.58,21.66,21.58,21.66,362900,7841464.0
000969.SZ,2026-01-05 10:38:00,21.66,21.66,21.63,21.63,294500,6373208.0
000969.SZ,2026-01-05 10:39:00,21.62,21.62,21.6,21.61,338900,7322099.0
000969.SZ,2026-01-05 10:40:00,21.6,21.68,21.6,21.67,200000,4328096.0
000969.SZ,2026-01-05 10:41:00,21.68,21.68,21.66,21.68,395100,8559334.0
000969.SZ,2026-01-05 10:42:00,21.66,21.68,21.63,21.65,226600,4909818.0
000969.SZ,2026-01-05 10:43:00,21.64,21.65,21.63,21.65,215900,4671768.0
000969.SZ,2026-01-05 10:44:00,21.64,21.65,21.63,21.63,180200,3899339.0
000969.SZ,2026-01-05 10:45:00,21.64,21.64,21.62,21.62,155000,3352211.0
000969.SZ,2026-01-05 10:46:00,21.62,21.64,21.61,21.64,185400,4008561.0
000969.SZ,2026-01-05 10:47:00,21.63,21.65,21.63,21.65,139000,3007953.0
000969.SZ,2026-01-05 10:48:00,21.65,21.67,21.65,21.66,122700,2658114.0
000969.SZ,2026-01-05 10:49:00,21.67,21.69,21.66,21.69,202000,4377921.0
000969.SZ,2026-01-05 10:50:00,21.7,21.7,21.65,21.66,294200,6376521.0
000969.SZ,2026-01-05 10:51:00,21.66,21.67,21.66,21.66,204100,4422171.0
000969.SZ,2026-01-05 10:52:00,21.67,21.68,21.66,21.67,88900,1926459.0
000969.SZ,2026-01-05 10:53:00,21.67,21.67,21.66,21.66,133000,2881352.0
000969.SZ,2026-01-05 10:54:00,21.62,21.62,21.61,21.61,579500,12534951.0
000969.SZ,2026-01-05 10:55:00,21.6,21.61,21.6,21.6,169500,3661999.0
000969.SZ,2026-01-05 10:56:00,21.61,21.61,21.58,21.58,416800,9003310.0
000969.SZ,2026-01-05 10:57:00,21.59,21.59,21.55,21.55,335700,7243757.0
000969.SZ,2026-01-05 10:58:00,21.55,21.56,21.53,21.53,441700,9514567.0
000969.SZ,2026-01-05 10:59:00,21.53,21.53,21.51,21.51,528200,11367646.0
000969.SZ,2026-01-05 11:00:00,21.52,21.53,21.51,21.53,307400,6614495.0
000969.SZ,2026-01-05 11:01:00,21.53,21.55,21.52,21.54,150600,3242268.0
000969.SZ,2026-01-05 11:02:00,21.55,21.57,21.54,21.57,152700,3291145.0
000969.SZ,2026-01-05 11:03:00,21.56,21.6,21.56,21.59,185600,4004369.0
000969.SZ,2026-01-05 11:04:00,21.6,21.64,21.6,21.63,162200,3506109.0
000969.SZ,2026-01-05 11:05:00,21.63,21.63,21.58,21.58,179000,3867183.0
000969.SZ,2026-01-05 11:06:00,21.58,21.62,21.57,21.58,163000,3518897.0
000969.SZ,2026-01-05 11:07:00,21.59,21.6,21.58,21.6,97600,2106864.0
000969.SZ,2026-01-05 11:08:00,21.58,21.6,21.55,21.55,191900,4138426.0
000969.SZ,2026-01-05 11:09:00,21.55,21.58,21.55,21.58,165200,3561817.0
000969.SZ,2026-01-05 11:10:00,21.57,21.59,21.56,21.57,117400,2532125.0
000969.SZ,2026-01-05 11:11:00,21.57,21.59,21.57,21.57,124600,2688527.0
000969.SZ,2026-01-05 11:12:00,21.6,21.6,21.58,21.6,126100,2722042.0
000969.SZ,2026-01-05 11:13:00,21.59,21.65,21.59,21.63,255500,5522090.0
000969.SZ,2026-01-05 11:14:00,21.64,21.65,21.62,21.63,169700,3671334.0
000969.SZ,2026-01-05 11:15:00,21.63,21.63,21.6,21.63,127400,2754189.0
000969.SZ,2026-01-05 11:16:00,21.64,21.65,21.63,21.64,130400,2821782.0
000969.SZ,2026-01-05 11:17:00,21.64,21.65,21.63,21.64,87200,1886666.0
000969.SZ,2026-01-05 11:18:00,21.65,21.71,21.64,21.71,145900,3163085.0
000969.SZ,2026-01-05 11:19:00,21.67,21.69,21.64,21.64,316200,6852980.0
000969.SZ,2026-01-05 11:20:00,21.64,21.65,21.64,21.64,149900,3244101.0
000969.SZ,2026-01-05 11:21:00,21.64,21.69,21.63,21.68,158700,3438520.0
000969.SZ,2026-01-05 11:22:00,21.68,21.68,21.65,21.65,125400,2717234.0
000969.SZ,2026-01-05 11:23:00,21.66,21.7,21.65,21.7,158600,3438138.0
000969.SZ,2026-01-05 11:24:00,21.7,21.78,21.69,21.78,240627,5231764.5
000969.SZ,2026-01-05 11:25:00,21.78,21.79,21.76,21.77,213600,4651396.0
000969.SZ,2026-01-05 11:26:00,21.76,21.77,21.7,21.72,138800,3017673.0
000969.SZ,2026-01-05 11:27:00,21.73,21.73,21.69,21.7,70800,1536976.0
000969.SZ,2026-01-05 11:28:00,21.69,21.72,21.69,21.7,60300,1308907.0
000969.SZ,2026-01-05 11:29:00,21.71,21.71,21.7,21.71,62400,1354689.0
000969.SZ,2026-01-05 11:30:00,21.71,21.74,21.71,21.72,62700,1362061.0
000969.SZ,2026-01-05 13:01:00,21.72,21.74,21.65,21.67,534100,11594166.0
000969.SZ,2026-01-05 13:02:00,21.66,21.66,21.62,21.62,88000,1904316.0
000969.SZ,2026-01-05 13:03:00,21.64,21.68,21.63,21.66,191366,4141805.0
000969.SZ,2026-01-05 13:04:00,21.66,21.66,21.64,21.65,103100,2232060.2
000969.SZ,2026-01-05 13:05:00,21.65,21.66,21.62,21.63,180534,3907622.8
000969.SZ,2026-01-05 13:06:00,21.62,21.62,21.59,21.59,295700,6388972.0
000969.SZ,2026-01-05 13:07:00,21.59,21.59,21.58,21.59,116700,2519387.0
000969.SZ,2026-01-05 13:08:00,21.6,21.6,21.58,21.58,259200,5594970.0
000969.SZ,2026-01-05 13:09:00,21.58,21.58,21.56,21.56,705800,15209996.0
000969.SZ,2026-01-05 13:10:00,21.54,21.57,21.54,21.55,177400,3823226.0
000969.SZ,2026-01-05 13:11:00,21.54,21.54,21.52,21.52,266200,5732238.0
000969.SZ,2026-01-05 13:12:00,21.53,21.55,21.52,21.54,189153,4073351.0
000969.SZ,2026-01-05 13:13:00,21.54,21.57,21.54,21.56,132264,2850651.5
000969.SZ,2026-01-05 13:14:00,21.56,21.59,21.56,21.59,106900,2305621.0
000969.SZ,2026-01-05 13:15:00,21.58,21.59,21.56,21.56,226966,4898378.0
000969.SZ,2026-01-05 13:16:00,21.56,21.57,21.52,21.52,476470,10262310.0
000969.SZ,2026-01-05 13:17:00,21.51,21.52,21.5,21.5,703300,15127156.0
000969.SZ,2026-01-05 13:18:00,21.51,21.52,21.5,21.51,321100,6905591.0
000969.SZ,2026-01-05 13:19:00,21.5,21.5,21.44,21.44,915800,19671468.0
000969.SZ,2026-01-05 13:20:00,21.44,21.47,21.43,21.47,770364,16530409.0
000969.SZ,2026-01-05 13:21:00,21.46,21.51,21.46,21.48,290900,6252424.0
000969.SZ,2026-01-05 13:22:00,21.47,21.48,21.46,21.46,267800,5749313.0
000969.SZ,2026-01-05 13:23:00,21.47,21.48,21.46,21.47,250300,5374027.0
000969.SZ,2026-01-05 13:24:00,21.47,21.47,21.45,21.46,857800,18409412.0
000969.SZ,2026-01-05 13:25:00,21.45,21.52,21.45,21.51,377800,8115157.0
000969.SZ,2026-01-05 13:26:00,21.51,21.58,21.51,21.56,497099,10703920.0
000969.SZ,2026-01-05 13:27:00,21.56,21.57,21.53,21.55,195100,4206700.0
000969.SZ,2026-01-05 13:28:00,21.54,21.54,21.52,21.53,88700,1909907.0
000969.SZ,2026-01-05 13:29:00,21.52,21.53,21.45,21.47,255948,5499299.0
000969.SZ,2026-01-05 13:30:00,21.47,21.5,21.47,21.49,114600,2462313.0
000969.SZ,2026-01-05 13:31:00,21.49,21.49,21.46,21.46,134600,2891077.8
000969.SZ,2026-01-05 13:32:00,21.46,21.47,21.45,21.45,175300,3761136.0
000969.SZ,2026-01-05 13:33:00,21.45,21.46,21.44,21.44,170800,3663927.2
000969.SZ,2026-01-05 13:34:00,21.45,21.45,21.44,21.45,192300,4123586.0
000969.SZ,2026-01-05 13:35:00,21.44,21.46,21.44,21.45,120200,2578411.0
000969.SZ,2026-01-05 13:36:00,21.45,21.46,21.44,21.45,114000,2445184.0
000969.SZ,2026-01-05 13:37:00,21.46,21.46,21.44,21.45,121900,2614620.0
000969.SZ,2026-01-05 13:38:00,21.45,21.45,21.44,21.45,345800,7416869.0
000969.SZ,2026-01-05 13:39:00,21.45,21.48,21.45,21.46,177600,3812054.0
000969.SZ,2026-01-05 13:40:00,21.48,21.49,21.47,21.49,218500,4693035.0
000969.SZ,2026-01-05 13:41:00,21.48,21.5,21.47,21.48,126200,2712127.0
000969.SZ,2026-01-05 13:42:00,21.47,21.48,21.46,21.46,97400,2090916.0
000969.SZ,2026-01-05 13:43:00,21.46,21.46,21.45,21.45,106000,2274460.0
000969.SZ,2026-01-05 13:44:00,21.45,21.47,21.45,21.46,134900,2894536.0
000969.SZ,2026-01-05 13:45:00,21.46,21.46,21.45,21.45,138200,2964705.0
000969.SZ,2026-01-05 13:46:00,21.45,21.46,21.45,21.45,173000,3711057.0
000969.SZ,2026-01-05 13:47:00,21.45,21.45,21.44,21.45,170500,3656072.0
000969.SZ,2026-01-05 13:48:00,21.45,21.45,21.44,21.44,212200,4550855.0
000969.SZ,2026-01-05 13:49:00,21.45,21.45,21.44,21.45,132900,2850507.0
000969.SZ,2026-01-05 13:50:00,21.45,21.46,21.45,21.46,111400,2389726.0
000969.SZ,2026-01-05 13:51:00,21.45,21.46,21.45,21.45,143400,3076181.0
000969.SZ,2026-01-05 13:52:00,21.45,21.47,21.44,21.44,603700,12947551.0
000969.SZ,2026-01-05 13:53:00,21.47,21.47,21.43,21.44,369900,7929936.0
000969.SZ,2026-01-05 13:54:00,21.45,21.45,21.43,21.43,158400,3395637.0
000969.SZ,2026-01-05 13:55:00,21.43,21.44,21.42,21.42,231400,4957575.0
000969.SZ,2026-01-05 13:56:00,21.42,21.46,21.42,21.46,324400,6958297.0
000969.SZ,2026-01-05 13:57:00,21.46,21.48,21.46,21.48,135000,2898548.0
000969.SZ,2026-01-05 13:58:00,21.48,21.49,21.47,21.47,275300,5910682.0
000969.SZ,2026-01-05 13:59:00,21.46,21.47,21.45,21.45,86800,1862965.0
000969.SZ,2026-01-05 14:00:00,21.45,21.47,21.43,21.44,187300,4016222.0
000969.SZ,2026-01-05 14:01:00,21.43,21.45,21.43,21.43,105500,2261923.0
000969.SZ,2026-01-05 14:02:00,21.44,21.45,21.42,21.43,209700,4493661.0
000969.SZ,2026-01-05 14:03:00,21.42,21.45,21.41,21.43,413900,8867602.0
000969.SZ,2026-01-05 14:04:00,21.44,21.45,21.43,21.44,140200,3005848.0
000969.SZ,2026-01-05 14:05:00,21.44,21.44,21.43,21.44,156600,3357108.0
000969.SZ,2026-01-05 14:06:00,21.44,21.44,21.43,21.44,201700,4324361.0
000969.SZ,2026-01-05 14:07:00,21.44,21.44,21.43,21.44,87300,1871045.0
000969.SZ,2026-01-05 14:08:00,21.43,21.44,21.42,21.43,171800,3680908.0
000969.SZ,2026-01-05 14:09:00,21.42,21.43,21.42,21.42,245800,5265534.0
000969.SZ,2026-01-05 14:10:00,21.43,21.43,21.42,21.42,230700,4942966.0
000969.SZ,2026-01-05 14:11:00,21.43,21.43,21.42,21.42,101800,2180853.0
000969.SZ,2026-01-05 14:12:00,21.42,21.43,21.42,21.43,144100,3087352.0
000969.SZ,2026-01-05 14:13:00,21.43,21.43,21.42,21.43,211908,4540688.5
000969.SZ,2026-01-05 14:14:00,21.44,21.44,21.43,21.44,106900,2291172.0
000969.SZ,2026-01-05 14:15:00,21.43,21.44,21.43,21.44,193700,4151753.0
000969.SZ,2026-01-05 14:16:00,21.44,21.44,21.43,21.43,83600,1792032.0
000969.SZ,2026-01-05 14:17:00,21.43,21.44,21.42,21.42,192500,4125695.0
000969.SZ,2026-01-05 14:18:00,21.42,21.43,21.42,21.42,335900,7195973.0
000969.SZ,2026-01-05 14:19:00,21.42,21.43,21.42,21.43,178500,3824029.0
000969.SZ,2026-01-05 14:20:00,21.43,21.43,21.42,21.43,245300,5255179.0
000969.SZ,2026-01-05 14:21:00,21.43,21.43,21.41,21.41,413792,8861625.0
000969.SZ,2026-01-05 14:22:00,21.41,21.44,21.4,21.44,461751,9893386.0
000969.SZ,2026-01-05 14:23:00,21.44,21.44,21.43,21.43,101900,2184278.0
000969.SZ,2026-01-05 14:24:00,21.44,21.45,21.43,21.44,188500,4041525.0
000969.SZ,2026-01-05 14:25:00,21.45,21.45,21.43,21.43,174300,3737158.2
000969.SZ,2026-01-05 14:26:00,21.43,21.44,21.43,21.43,175400,3759196.0
000969.SZ,2026-01-05 14:27:00,21.43,21.44,21.42,21.43,200000,4286719.0
000969.SZ,2026-01-05 14:28:00,21.43,21.43,21.42,21.43,136500,2925052.0
000969.SZ,2026-01-05 14:29:00,21.43,21.43,21.42,21.43,159300,3413349.0
000969.SZ,2026-01-05 14:30:00,21.42,21.44,21.42,21.44,246000,5271284.0
000969.SZ,2026-01-05 14:31:00,21.43,21.44,21.43,21.43,149000,3193225.0
000969.SZ,2026-01-05 14:32:00,21.44,21.44,21.43,21.44,244900,5249190.0
000969.SZ,2026-01-05 14:33:00,21.43,21.44,21.43,21.44,148000,3172488.0
000969.SZ,2026-01-05 14:34:00,21.43,21.44,21.43,21.44,280000,6002413.0
000969.SZ,2026-01-05 14:35:00,21.43,21.45,21.43,21.44,146300,3137025.0
000969.SZ,2026-01-05 14:36:00,21.44,21.44,21.43,21.44,182100,3903295.0
000969.SZ,2026-01-05 14:37:00,21.44,21.44,21.42,21.43,296000,6343137.0
000969.SZ,2026-01-05 14:38:00,21.43,21.43,21.42,21.42,236700,5071639.0
