ts_code,trade_time,open,high,low,close,vol,amount
600506.SH,2026-03-02 09:30:00,26.41,26.41,26.41,26.41,470800,12433828
600506.SH,2026-03-02 09:31:00,26.43,26.6,26.3,26.5,1469100,38842856
600506.SH,2026-03-02 09:32:00,26.51,26.63,26.5,26.59,1072500,28475106
600506.SH,2026-03-02 09:33:00,26.58,26.89,26.58,26.89,993100,26482228
600506.SH,2026-03-02 09:34:00,26.9,27.48,26.9,27.4,1029600,27966396
600506.SH,2026-03-02 09:35:00,27.43,27.49,27.06,27.06,1016800,27808004
600506.SH,2026-03-02 09:36:00,27.01,27.01,26.89,26.96,513200,13831591
600506.SH,2026-03-02 09:37:00,26.99,27.11,26.99,27.1,618900,16737747
600506.SH,2026-03-02 09:38:00,27.15,27.18,27.05,27.05,532500,14452393
600506.SH,2026-03-02 09:39:00,27.03,27.03,26.81,26.81,263700,7101416
600506.SH,2026-03-02 09:40:00,26.8,26.8,26.72,26.8,405500,10855123
600506.SH,2026-03-02 09:41:00,26.8,26.82,26.63,26.63,494900,13235527
600506.SH,2026-03-02 09:42:00,26.62,26.65,26.54,26.65,317100,8429724
600506.SH,2026-03-02 09:43:00,26.66,26.7,26.61,26.62,290000,7734386
600506.SH,2026-03-02 09:44:00,26.62,26.63,26.61,26.63,227500,6057390
600506.SH,2026-03-02 09:45:00,26.65,26.69,26.63,26.69,141500,3769722
600506.SH,2026-03-02 09:46:00,26.7,26.73,26.66,26.66,268500,7169106
600506.SH,2026-03-02 09:47:00,26.66,26.7,26.66,26.68,142000,3789330
600506.SH,2026-03-02 09:48:00,26.69,26.8,26.69,26.8,184100,4925833
600506.SH,2026-03-02 09:49:00,26.8,26.82,26.76,26.79,194800,5219567
600506.SH,2026-03-02 09:50:00,26.79,26.79,26.72,26.73,156800,4195718
600506.SH,2026-03-02 09:51:00,26.71,26.73,26.69,26.69,134700,3596961
600506.SH,2026-03-02 09:52:00,26.69,26.74,26.68,26.71,197700,5277533
600506.SH,2026-03-02 09:53:00,26.71,26.71,26.66,26.68,113600,3031830
600506.SH,2026-03-02 09:54:00,26.68,26.68,26.63,26.63,141000,3758765
600506.SH,2026-03-02 09:55:00,26.62,26.62,26.53,26.53,175500,4665910
600506.SH,2026-03-02 09:56:00,26.52,26.6,26.51,26.6,194800,5169311
600506.SH,2026-03-02 09:57:00,26.6,26.65,26.6,26.6,119100,3171103
600506.SH,2026-03-02 09:58:00,26.64,26.65,26.61,26.65,85800,2285134
600506.SH,2026-03-02 09:59:00,26.65,26.67,26.64,26.66,64200,1711184
600506.SH,2026-03-02 10:00:00,26.65,26.67,26.62,26.63,88300,2352878
600506.SH,2026-03-02 10:01:00,26.63,26.63,26.58,26.58,99200,2638545
600506.SH,2026-03-02 10:02:00,26.59,26.59,26.54,26.55,69600,1848469
600506.SH,2026-03-02 10:03:00,26.54,26.54,26.49,26.49,160900,4265756
600506.SH,2026-03-02 10:04:00,26.49,26.49,26.42,26.42,181400,4797395
600506.SH,2026-03-02 10:05:00,26.43,26.45,26.42,26.44,169100,4469271
600506.SH,2026-03-02 10:06:00,26.43,26.45,26.43,26.44,107400,2839512
600506.SH,2026-03-02 10:07:00,26.44,26.47,26.44,26.45,76300,2017981
600506.SH,2026-03-02 10:08:00,26.47,26.48,26.45,26.46,66300,1754688
600506.SH,2026-03-02 10:09:00,26.45,26.47,26.42,26.42,89300,2361190
600506.SH,2026-03-02 10:10:00,26.43,26.43,26.35,26.35,160100,4226067
600506.SH,2026-03-02 10:11:00,26.35,26.35,26.25,26.25,97900,2575332
600506.SH,2026-03-02 10:12:00,26.25,26.3,26.24,26.29,132900,3491012
600506.SH,2026-03-02 10:13:00,26.3,26.3,26.25,26.26,77400,2034388
600506.SH,2026-03-02 10:14:00,26.26,26.33,26.26,26.33,184500,4851186
600506.SH,2026-03-02 10:15:00,26.34,26.4,26.33,26.4,76500,2016983
600506.SH,2026-03-02 10:16:00,26.4,26.43,26.4,26.42,110800,2926898
600506.SH,2026-03-02 10:17:00,26.42,26.47,26.42,26.46,86600,2291381
600506.SH,2026-03-02 10:18:00,26.46,26.46,26.43,26.44,83200,2200204
600506.SH,2026-03-02 10:19:00,26.44,26.45,26.42,26.42,48100,1271555
600506.SH,2026-03-02 10:20:00,26.42,26.42,26.38,26.38,57400,1515687
600506.SH,2026-03-02 10:21:00,26.36,26.37,26.33,26.33,46700,1230741
600506.SH,2026-03-02 10:22:00,26.33,26.35,26.33,26.33,33000,869013
600506.SH,2026-03-02 10:23:00,26.34,26.34,26.27,26.28,61900,1627932
600506.SH,2026-03-02 10:24:00,26.29,26.33,26.29,26.33,34000,894793
600506.SH,2026-03-02 10:25:00,26.33,26.33,26.32,26.32,31800,837196
600506.SH,2026-03-02 10:26:00,26.33,26.33,26.31,26.31,45200,1189728
600506.SH,2026-03-02 10:27:00,26.31,26.32,26.3,26.3,48400,1273086
600506.SH,2026-03-02 10:28:00,26.31,26.31,26.28,26.29,31100,817613
600506.SH,2026-03-02 10:29:00,26.28,26.3,26.28,26.3,22300,586276
600506.SH,2026-03-02 10:30:00,26.3,26.3,26.29,26.3,21200,557491
600506.SH,2026-03-02 10:31:00,26.3,26.3,26.28,26.28,62600,1645475
600506.SH,2026-03-02 10:32:00,26.29,26.3,26.28,26.29,23100,607234
600506.SH,2026-03-02 10:33:00,26.29,26.3,26.28,26.29,35200,925449
600506.SH,2026-03-02 10:34:00,26.3,26.3,26.29,26.3,56100,1475327
600506.SH,2026-03-02 10:35:00,26.3,26.3,26.29,26.3,36800,967720
600506.SH,2026-03-02 10:36:00,26.3,26.36,26.3,26.36,108100,2844821
600506.SH,2026-03-02 10:37:00,26.36,26.4,26.36,26.4,46000,1214004
600506.SH,2026-03-02 10:38:00,26.4,26.46,26.4,26.46,65500,1731808
600506.SH,2026-03-02 10:39:00,26.47,26.49,26.47,26.48,85100,2253537
600506.SH,2026-03-02 10:40:00,26.48,26.5,26.46,26.49,45700,1210342
600506.SH,2026-03-02 10:41:00,26.49,26.5,26.48,26.49,36000,953643
600506.SH,2026-03-02 10:42:00,26.49,26.49,26.41,26.45,40700,1077225
600506.SH,2026-03-02 10:43:00,26.45,26.47,26.44,26.46,16900,447117
600506.SH,2026-03-02 10:44:00,26.46,26.47,26.42,26.43,49500,1309448
600506.SH,2026-03-02 10:45:00,26.41,26.45,26.41,26.45,17200,454713
600506.SH,2026-03-02 10:46:00,26.45,26.46,26.43,26.44,18600,491861
600506.SH,2026-03-02 10:47:00,26.44,26.45,26.41,26.43,30200,798391
600506.SH,2026-03-02 10:48:00,26.42,26.42,26.41,26.41,17900,472842
600506.SH,2026-03-02 10:49:00,26.42,26.42,26.41,26.42,15600,412004
600506.SH,2026-03-02 10:50:00,26.42,26.42,26.4,26.42,18100,478159
600506.SH,2026-03-02 10:51:00,26.43,26.45,26.43,26.45,34700,917292
600506.SH,2026-03-02 10:52:00,26.45,26.45,26.44,26.44,23200,613592
600506.SH,2026-03-02 10:53:00,26.45,26.45,26.43,26.43,25000,661053
600506.SH,2026-03-02 10:54:00,26.44,26.44,26.43,26.44,39700,1049632
600506.SH,2026-03-02 10:55:00,26.44,26.44,26.43,26.43,21900,578979
600506.SH,2026-03-02 10:56:00,26.42,26.42,26.35,26.35,95800,2528528
600506.SH,2026-03-02 10:57:00,26.34,26.37,26.34,26.37,24500,645628
600506.SH,2026-03-02 10:58:00,26.39,26.39,26.36,26.37,12400,327009
600506.SH,2026-03-02 10:59:00,26.37,26.39,26.35,26.35,38600,1017828
600506.SH,2026-03-02 11:00:00,26.35,26.37,26.35,26.35,31200,822361
600506.SH,2026-03-02 11:01:00,26.35,26.37,26.35,26.36,21800,574568
600506.SH,2026-03-02 11:02:00,26.36,26.39,26.36,26.39,50000,1318866
600506.SH,2026-03-02 11:03:00,26.4,26.42,26.4,26.42,14700,388236
600506.SH,2026-03-02 11:04:00,26.43,26.45,26.43,26.45,36800,973193
600506.SH,2026-03-02 11:05:00,26.46,26.5,26.46,26.5,61500,1628699
600506.SH,2026-03-02 11:06:00,26.51,26.58,26.51,26.58,89000,2362886
600506.SH,2026-03-02 11:07:00,26.58,26.62,26.58,26.62,75400,2005467
600506.SH,2026-03-02 11:08:00,26.62,26.66,26.62,26.66,81700,2176967
600506.SH,2026-03-02 11:09:00,26.66,26.68,26.66,26.67,120100,3203026
600506.SH,2026-03-02 11:10:00,26.66,26.66,26.6,26.6,56700,1510260
600506.SH,2026-03-02 11:11:00,26.6,26.6,26.52,26.57,24700,656932
600506.SH,2026-03-02 11:12:00,26.57,26.57,26.51,26.52,26300,697791
600506.SH,2026-03-02 11:13:00,26.51,26.61,26.51,26.59,51500,1367492
600506.SH,2026-03-02 11:14:00,26.59,26.59,26.54,26.54,16200,430362
600506.SH,2026-03-02 11:15:00,26.55,26.55,26.54,26.55,26800,711433
600506.SH,2026-03-02 11:16:00,26.55,26.57,26.54,26.57,20600,546951
600506.SH,2026-03-02 11:17:00,26.56,26.61,26.56,26.6,47300,1257661
600506.SH,2026-03-02 11:18:00,26.6,26.62,26.57,26.61,45400,1207602
600506.SH,2026-03-02 11:19:00,26.61,26.63,26.61,26.63,29500,785363
600506.SH,2026-03-02 11:20:00,26.63,26.63,26.61,26.62,18100,481827
600506.SH,2026-03-02 11:21:00,26.62,26.63,26.61,26.62,49200,1309316
600506.SH,2026-03-02 11:22:00,26.63,26.63,26.61,26.61,53800,1432188
600506.SH,2026-03-02 11:23:00,26.61,26.63,26.61,26.62,32000,851793
600506.SH,2026-03-02 11:24:00,26.63,26.66,26.62,26.65,66700,1776900
600506.SH,2026-03-02 11:25:00,26.65,26.67,26.64,26.67,68400,1823238
600506.SH,2026-03-02 11:26:00,26.67,26.69,26.67,26.68,63300,1688803
600506.SH,2026-03-02 11:27:00,26.69,26.69,26.67,26.68,85000,2267969
600506.SH,2026-03-02 11:28:00,26.68,26.68,26.67,26.67,47400,1264525
600506.SH,2026-03-02 11:29:00,26.67,26.68,26.66,26.68,59300,1581547
600506.SH,2026-03-02 11:30:00,26.67,26.69,26.67,26.68,41200,1099188
600506.SH,2026-03-02 13:01:00,26.7,26.76,26.7,26.76,156600,4184269
600506.SH,2026-03-02 13:02:00,26.76,26.84,26.76,26.84,86600,2320371
600506.SH,2026-03-02 13:03:00,26.83,26.84,26.79,26.8,118000,3163161
600506.SH,2026-03-02 13:04:00,26.8,26.81,26.78,26.79,75000,2009451
600506.SH,2026-03-02 13:05:00,26.78,26.79,26.76,26.77,50500,1352432
600506.SH,2026-03-02 13:06:00,26.77,26.77,26.74,26.74,62700,1677924
600506.SH,2026-03-02 13:07:00,26.72,26.74,26.72,26.74,20700,553426
600506.SH,2026-03-02 13:08:00,26.73,26.84,26.73,26.84,223061,5974506
600506.SH,2026-03-02 13:09:00,26.83,26.86,26.83,26.86,67100,1801339
600506.SH,2026-03-02 13:10:00,26.85,26.86,26.84,26.86,100400,2695876
600506.SH,2026-03-02 13:11:00,26.85,26.88,26.85,26.88,80700,2167814
600506.SH,2026-03-02 13:12:00,26.88,26.93,26.88,26.93,141700,3810351
600506.SH,2026-03-02 13:13:00,26.94,27.0,26.94,27.0,133000,3588666
600506.SH,2026-03-02 13:14:00,27.0,27.0,26.96,26.98,208400,5622151
600506.SH,2026-03-02 13:15:00,26.97,26.98,26.95,26.96,88500,2386136
600506.SH,2026-03-02 13:16:00,26.95,26.95,26.89,26.89,60400,1626079
600506.SH,2026-03-02 13:17:00,26.89,26.9,26.88,26.9,61300,1648760
600506.SH,2026-03-02 13:18:00,26.9,26.94,26.89,26.94,76400,2056593
600506.SH,2026-03-02 13:19:00,26.95,26.98,26.94,26.98,83100,2240502
600506.SH,2026-03-02 13:20:00,26.98,26.98,26.96,26.97,44100,1189554
600506.SH,2026-03-02 13:21:00,26.97,26.97,26.94,26.94,47700,1285592
600506.SH,2026-03-02 13:22:00,26.94,26.95,26.92,26.92,45700,1230823
600506.SH,2026-03-02 13:23:00,26.91,26.92,26.87,26.88,53800,1446524
600506.SH,2026-03-02 13:24:00,26.88,26.89,26.87,26.89,51800,1392473
600506.SH,2026-03-02 13:25:00,26.88,26.9,26.88,26.89,29800,801318
600506.SH,2026-03-02 13:26:00,26.9,26.94,26.9,26.94,51100,1375389
600506.SH,2026-03-02 13:27:00,26.94,27.11,26.94,27.11,410401,11088228
600506.SH,2026-03-02 13:28:00,27.11,27.11,27.09,27.09,199900,5417479
600506.SH,2026-03-02 13:29:00,27.09,27.09,27.03,27.03,39299,1063874
600506.SH,2026-03-02 13:30:00,27.02,27.05,27.02,27.04,41100,1111251
600506.SH,2026-03-02 13:31:00,27.04,27.09,27.04,27.09,222200,6016353
600506.SH,2026-03-02 13:32:00,27.08,27.09,27.08,27.08,146400,3965878
600506.SH,2026-03-02 13:33:00,27.09,27.1,27.07,27.08,91900,2488858
600506.SH,2026-03-02 13:34:00,27.08,27.09,27.08,27.08,69600,1885308
600506.SH,2026-03-02 13:35:00,27.07,27.08,27.06,27.06,47800,1293985
600506.SH,2026-03-02 13:36:00,27.07,27.08,27.07,27.08,68900,1865473
600506.SH,2026-03-02 13:37:00,27.08,27.09,27.08,27.09,66600,1803970
600506.SH,2026-03-02 13:38:00,27.08,27.1,27.08,27.1,57300,1552337
600506.SH,2026-03-02 13:39:00,27.1,27.1,27.09,27.09,60800,1647614
600506.SH,2026-03-02 13:40:00,27.1,27.1,27.09,27.09,52100,1411634
600506.SH,2026-03-02 13:41:00,27.09,27.1,27.09,27.1,43300,1173167
600506.SH,2026-03-02 13:42:00,27.09,27.1,27.08,27.08,88700,2403050
600506.SH,2026-03-02 13:43:00,27.08,27.09,27.07,27.08,93700,2537309
600506.SH,2026-03-02 13:44:00,27.07,27.08,27.06,27.07,51800,1402228
600506.SH,2026-03-02 13:45:00,27.07,27.07,27.05,27.06,32900,890286
600506.SH,2026-03-02 13:46:00,27.06,27.06,27.03,27.03,44900,1214564
600506.SH,2026-03-02 13:47:00,27.01,27.03,26.98,26.98,51800,1398627
600506.SH,2026-03-02 13:48:00,26.97,26.98,26.95,26.95,63500,1712223
600506.SH,2026-03-02 13:49:00,26.95,26.95,26.91,26.92,44200,1189966
600506.SH,2026-03-02 13:50:00,26.92,26.94,26.9,26.94,36900,993131
600506.SH,2026-03-02 13:51:00,26.94,26.99,26.94,26.99,40000,1078835
600506.SH,2026-03-02 13:52:00,26.99,27.03,26.99,27.03,63600,1717170
600506.SH,2026-03-02 13:53:00,27.03,27.06,27.03,27.06,46300,1252260
600506.SH,2026-03-02 13:54:00,27.05,27.07,27.05,27.07,52200,1412785
600506.SH,2026-03-02 13:55:00,27.06,27.07,27.06,27.07,45400,1228724
600506.SH,2026-03-02 13:56:00,27.07,27.08,27.07,27.07,45200,1223686
600506.SH,2026-03-02 13:57:00,27.07,27.07,27.06,27.06,44700,1209722
600506.SH,2026-03-02 13:58:00,27.06,27.15,27.06,27.15,349200,9463568
600506.SH,2026-03-02 13:59:00,27.16,27.38,27.16,27.38,581400,15860817
600506.SH,2026-03-02 14:00:00,27.4,27.45,27.4,27.42,379000,10392732
600506.SH,2026-03-02 14:01:00,27.42,27.42,27.38,27.38,218200,5978785
600506.SH,2026-03-02 14:02:00,27.37,27.38,27.27,27.33,133300,3641866
600506.SH,2026-03-02 14:03:00,27.33,27.36,27.33,27.36,113100,3092849
600506.SH,2026-03-02 14:04:00,27.35,27.35,27.3,27.33,74300,2031845
600506.SH,2026-03-02 14:05:00,27.31,27.32,27.25,27.25,76300,2082489
600506.SH,2026-03-02 14:06:00,27.23,27.25,27.19,27.19,60800,1655209
600506.SH,2026-03-02 14:07:00,27.17,27.18,27.13,27.13,50900,1382426
600506.SH,2026-03-02 14:08:00,27.12,27.12,27.11,27.11,43800,1187584
600506.SH,2026-03-02 14:09:00,27.12,27.16,27.12,27.16,58300,1582076
600506.SH,2026-03-02 14:10:00,27.17,27.24,27.17,27.24,43200,1175184
600506.SH,2026-03-02 14:11:00,27.24,27.3,27.24,27.29,109600,2989509
600506.SH,2026-03-02 14:12:00,27.3,27.34,27.29,27.33,98000,2676669
600506.SH,2026-03-02 14:13:00,27.33,27.34,27.32,27.32,73500,2008692
600506.SH,2026-03-02 14:14:00,27.31,27.31,27.26,27.29,67300,1836951
600506.SH,2026-03-02 14:15:00,27.28,27.29,27.25,27.28,48700,1328361
600506.SH,2026-03-02 14:16:00,27.27,27.29,27.27,27.28,52200,1423889
600506.SH,2026-03-02 14:17:00,27.28,27.29,27.27,27.28,51900,1416034
600506.SH,2026-03-02 14:18:00,27.27,27.28,27.27,27.27,58600,1598372
600506.SH,2026-03-02 14:19:00,27.28,27.28,27.27,27.28,43000,1172971
600506.SH,2026-03-02 14:20:00,27.28,27.29,27.27,27.27,42800,1167569
600506.SH,2026-03-02 14:21:00,27.28,27.28,27.27,27.27,43700,1191997
600506.SH,2026-03-02 14:22:00,27.28,27.28,27.26,27.26,94500,2577174
600506.SH,2026-03-02 14:23:00,27.26,27.28,27.26,27.27,34800,949179
