ts_code,trade_time,open,high,low,close,vol,amount
000617.SZ,2026-05-06 09:30:00,9.49,9.49,9.45,9.45,1952100,18522592.0
000617.SZ,2026-05-06 09:31:00,9.48,9.48,9.44,9.45,3741700,35400200.0
000617.SZ,2026-05-06 09:32:00,9.46,9.46,9.41,9.42,3037900,28688594.0
000617.SZ,2026-05-06 09:33:00,9.43,9.44,9.4,9.4,2885976,27182556.0
000617.SZ,2026-05-06 09:34:00,9.41,9.41,9.33,9.36,2815724,26394212.0
000617.SZ,2026-05-06 09:35:00,9.35,9.35,9.34,9.34,2419850,22603040.0
000617.SZ,2026-05-06 09:36:00,9.35,9.37,9.34,9.34,2792600,26096028.0
000617.SZ,2026-05-06 09:37:00,9.33,9.33,9.29,9.3,4663850,43414892.0
000617.SZ,2026-05-06 09:38:00,9.3,9.32,9.3,9.32,1801506,16768444.0
000617.SZ,2026-05-06 09:39:00,9.31,9.33,9.31,9.33,1892700,17630756.0
000617.SZ,2026-05-06 09:40:00,9.33,9.33,9.31,9.32,1516400,14138873.0
000617.SZ,2026-05-06 09:41:00,9.32,9.33,9.3,9.3,3580951,33336792.0
000617.SZ,2026-05-06 09:42:00,9.3,9.3,9.28,9.29,3174549,29494130.0
000617.SZ,2026-05-06 09:43:00,9.29,9.3,9.27,9.27,2609600,24217572.0
000617.SZ,2026-05-06 09:44:00,9.27,9.3,9.26,9.3,3036225,28151292.0
000617.SZ,2026-05-06 09:45:00,9.29,9.31,9.29,9.31,1172800,10905022.0
000617.SZ,2026-05-06 09:46:00,9.31,9.32,9.3,9.3,877600,8168460.0
000617.SZ,2026-05-06 09:47:00,9.3,9.31,9.29,9.31,1104900,10274479.0
000617.SZ,2026-05-06 09:48:00,9.3,9.32,9.3,9.32,711700,6626420.0
000617.SZ,2026-05-06 09:49:00,9.32,9.33,9.32,9.33,905700,8444764.0
000617.SZ,2026-05-06 09:50:00,9.33,9.34,9.32,9.34,585000,5457890.0
000617.SZ,2026-05-06 09:51:00,9.33,9.33,9.29,9.31,2106400,19605594.0
000617.SZ,2026-05-06 09:52:00,9.3,9.32,9.3,9.32,993451,9244154.0
000617.SZ,2026-05-06 09:53:00,9.31,9.32,9.3,9.3,1330349,12381051.0
000617.SZ,2026-05-06 09:54:00,9.3,9.31,9.29,9.3,592900,5513204.0
000617.SZ,2026-05-06 09:55:00,9.31,9.31,9.29,9.31,501100,4661133.0
000617.SZ,2026-05-06 09:56:00,9.3,9.31,9.29,9.31,712700,6628136.0
000617.SZ,2026-05-06 09:57:00,9.3,9.34,9.3,9.33,954251,8890650.0
000617.SZ,2026-05-06 09:58:00,9.33,9.36,9.33,9.36,913145,8536526.0
000617.SZ,2026-05-06 09:59:00,9.36,9.37,9.36,9.37,825000,7722919.0
000617.SZ,2026-05-06 10:00:00,9.36,9.37,9.35,9.35,881197,8249560.0
000617.SZ,2026-05-06 10:01:00,9.35,9.36,9.35,9.35,548600,5131786.0
000617.SZ,2026-05-06 10:02:00,9.35,9.38,9.35,9.37,1685000,15775461.0
000617.SZ,2026-05-06 10:03:00,9.38,9.39,9.37,9.38,887300,8322798.0
000617.SZ,2026-05-06 10:04:00,9.38,9.42,9.38,9.42,1282966,12056291.0
000617.SZ,2026-05-06 10:05:00,9.41,9.41,9.39,9.39,857000,8061907.5
000617.SZ,2026-05-06 10:06:00,9.4,9.42,9.39,9.41,1710548,16087113.0
000617.SZ,2026-05-06 10:07:00,9.42,9.42,9.41,9.41,1104600,10403500.0
000617.SZ,2026-05-06 10:08:00,9.41,9.42,9.4,9.41,1558429,14671406.0
000617.SZ,2026-05-06 10:09:00,9.41,9.42,9.41,9.41,692133,6518648.5
000617.SZ,2026-05-06 10:10:00,9.42,9.42,9.39,9.39,437138,4111247.5
000617.SZ,2026-05-06 10:11:00,9.39,9.42,9.39,9.42,1481562,13945017.0
000617.SZ,2026-05-06 10:12:00,9.42,9.42,9.41,9.41,502220,4727794.0
000617.SZ,2026-05-06 10:13:00,9.41,9.43,9.41,9.43,1072900,10101737.0
000617.SZ,2026-05-06 10:14:00,9.43,9.43,9.42,9.43,617700,5822498.0
000617.SZ,2026-05-06 10:15:00,9.42,9.43,9.42,9.42,334400,3152286.0
000617.SZ,2026-05-06 10:16:00,9.43,9.43,9.42,9.42,287300,2707406.0
000617.SZ,2026-05-06 10:17:00,9.42,9.42,9.41,9.41,442800,4169045.0
000617.SZ,2026-05-06 10:18:00,9.42,9.42,9.41,9.41,533600,5024156.0
000617.SZ,2026-05-06 10:19:00,9.41,9.43,9.4,9.43,1066500,10043178.0
000617.SZ,2026-05-06 10:20:00,9.43,9.43,9.42,9.43,280703,2645290.2
000617.SZ,2026-05-06 10:21:00,9.42,9.43,9.41,9.41,409397,3857584.8
000617.SZ,2026-05-06 10:22:00,9.41,9.42,9.41,9.41,378700,3565224.0
000617.SZ,2026-05-06 10:23:00,9.42,9.42,9.4,9.4,260600,2452058.0
000617.SZ,2026-05-06 10:24:00,9.4,9.41,9.4,9.41,694500,6530572.0
000617.SZ,2026-05-06 10:25:00,9.4,9.42,9.4,9.4,397900,3743008.0
000617.SZ,2026-05-06 10:26:00,9.41,9.42,9.4,9.41,307000,2889172.0
