ts_code,trade_time,open,high,low,close,vol,amount
605599.SH,2026-06-01 09:30:00,15.96,15.96,15.96,15.96,32000,510720
605599.SH,2026-06-01 09:31:00,15.96,15.97,15.81,15.84,147500,2342420
605599.SH,2026-06-01 09:32:00,15.81,15.88,15.8,15.81,115900,1836133
605599.SH,2026-06-01 09:33:00,15.79,15.79,15.63,15.65,165000,2593372
605599.SH,2026-06-01 09:34:00,15.65,15.65,15.52,15.64,247300,3857808
605599.SH,2026-06-01 09:35:00,15.63,15.64,15.6,15.63,121700,1900511
605599.SH,2026-06-01 09:36:00,15.64,15.67,15.62,15.67,82300,1287646
605599.SH,2026-06-01 09:37:00,15.67,15.69,15.61,15.61,97900,1531433
605599.SH,2026-06-01 09:38:00,15.63,15.77,15.63,15.74,87800,1375523
605599.SH,2026-06-01 09:39:00,15.76,15.81,15.7,15.76,48200,759915
605599.SH,2026-06-01 09:40:00,15.76,15.8,15.75,15.75,75460,1190496
605599.SH,2026-06-01 09:41:00,15.74,15.76,15.72,15.73,106600,1677419
605599.SH,2026-06-01 09:42:00,15.74,15.77,15.73,15.75,52600,828268
605599.SH,2026-06-01 09:43:00,15.74,15.76,15.7,15.76,57900,910301
605599.SH,2026-06-01 09:44:00,15.76,15.8,15.76,15.78,39900,629832
605599.SH,2026-06-01 09:45:00,15.78,15.78,15.7,15.71,69200,1089378
605599.SH,2026-06-01 09:46:00,15.72,15.74,15.7,15.74,41000,644420
605599.SH,2026-06-01 09:47:00,15.74,15.78,15.71,15.73,78000,1227339
605599.SH,2026-06-01 09:48:00,15.72,15.72,15.69,15.71,58700,922073
605599.SH,2026-06-01 09:49:00,15.7,15.7,15.63,15.64,45900,718790
605599.SH,2026-06-01 09:50:00,15.63,15.64,15.63,15.64,152400,2382016
605599.SH,2026-06-01 09:51:00,15.63,15.63,15.59,15.59,85500,1334975
605599.SH,2026-06-01 09:52:00,15.59,15.6,15.59,15.6,63700,993405
605599.SH,2026-06-01 09:53:00,15.59,15.6,15.55,15.55,92000,1432711
605599.SH,2026-06-01 09:54:00,15.55,15.57,15.55,15.56,52400,815323
605599.SH,2026-06-01 09:55:00,15.55,15.58,15.54,15.56,122000,1897172
605599.SH,2026-06-01 09:56:00,15.55,15.58,15.54,15.58,47000,731247
605599.SH,2026-06-01 09:57:00,15.59,15.6,15.58,15.59,53300,830939
605599.SH,2026-06-01 09:58:00,15.59,15.61,15.58,15.58,36700,572425
605599.SH,2026-06-01 09:59:00,15.58,15.61,15.58,15.6,42096,656385
605599.SH,2026-06-01 10:00:00,15.58,15.58,15.55,15.56,71404,1111533
605599.SH,2026-06-01 10:01:00,15.56,15.57,15.55,15.55,78400,1219962
605599.SH,2026-06-01 10:02:00,15.55,15.55,15.53,15.54,128600,1998297
605599.SH,2026-06-01 10:03:00,15.54,15.55,15.53,15.53,72700,1129631
605599.SH,2026-06-01 10:04:00,15.53,15.54,15.52,15.53,73796,1146159
605599.SH,2026-06-01 10:05:00,15.54,15.56,15.54,15.56,49600,771124
605599.SH,2026-06-01 10:06:00,15.55,15.59,15.55,15.58,64900,1010627
605599.SH,2026-06-01 10:07:00,15.57,15.6,15.57,15.59,84100,1310543
605599.SH,2026-06-01 10:08:00,15.61,15.61,15.57,15.58,85700,1336418
605599.SH,2026-06-01 10:09:00,15.58,15.6,15.58,15.59,30800,480100
605599.SH,2026-06-01 10:10:00,15.58,15.6,15.58,15.6,26700,416390
605599.SH,2026-06-01 10:11:00,15.6,15.6,15.59,15.6,19700,307250
605599.SH,2026-06-01 10:12:00,15.6,15.61,15.58,15.59,37600,586451
605599.SH,2026-06-01 10:13:00,15.59,15.61,15.58,15.6,60900,949991
605599.SH,2026-06-01 10:14:00,15.6,15.61,15.59,15.6,62900,981247
605599.SH,2026-06-01 10:15:00,15.61,15.61,15.58,15.58,21400,333720
605599.SH,2026-06-01 10:16:00,15.59,15.63,15.59,15.63,68800,1074447
605599.SH,2026-06-01 10:17:00,15.63,15.66,15.63,15.66,58200,910147
605599.SH,2026-06-01 10:18:00,15.65,15.66,15.64,15.64,49000,766788
605599.SH,2026-06-01 10:19:00,15.64,15.67,15.63,15.66,47200,738371
605599.SH,2026-06-01 10:20:00,15.66,15.67,15.65,15.67,20500,321100
605599.SH,2026-06-01 10:21:00,15.67,15.68,15.65,15.66,45900,719233
605599.SH,2026-06-01 10:22:00,15.66,15.69,15.65,15.69,53900,844642
605599.SH,2026-06-01 10:23:00,15.69,15.7,15.69,15.69,9200,144397
605599.SH,2026-06-01 10:24:00,15.69,15.69,15.68,15.68,38700,607098
605599.SH,2026-06-01 10:25:00,15.69,15.73,15.69,15.73,42900,674105
605599.SH,2026-06-01 10:26:00,15.72,15.73,15.68,15.68,59300,930950
605599.SH,2026-06-01 10:27:00,15.7,15.71,15.69,15.69,37800,593535
605599.SH,2026-06-01 10:28:00,15.7,15.7,15.68,15.69,43000,674677
605599.SH,2026-06-01 10:29:00,15.69,15.74,15.69,15.74,35600,559406
605599.SH,2026-06-01 10:30:00,15.73,15.8,15.73,15.79,63700,1004157
605599.SH,2026-06-01 10:31:00,15.79,15.81,15.77,15.77,55600,877993
605599.SH,2026-06-01 10:32:00,15.77,15.78,15.75,15.78,51300,808660
605599.SH,2026-06-01 10:33:00,15.78,15.79,15.78,15.79,19000,299907
605599.SH,2026-06-01 10:34:00,15.79,15.81,15.78,15.81,33000,521356
605599.SH,2026-06-01 10:35:00,15.81,15.82,15.81,15.81,71000,1122764
605599.SH,2026-06-01 10:36:00,15.81,15.81,15.79,15.79,68100,1076201
605599.SH,2026-06-01 10:37:00,15.8,15.8,15.76,15.76,41400,653636
605599.SH,2026-06-01 10:38:00,15.76,15.8,15.75,15.8,65100,1026906
605599.SH,2026-06-01 10:39:00,15.82,15.82,15.8,15.8,26300,415882
605599.SH,2026-06-01 10:40:00,15.8,15.81,15.79,15.8,40300,636363
605599.SH,2026-06-01 10:41:00,15.81,15.82,15.78,15.78,42500,671992
605599.SH,2026-06-01 10:42:00,15.78,15.8,15.78,15.78,25800,407296
605599.SH,2026-06-01 10:43:00,15.79,15.79,15.74,15.74,34200,539299
605599.SH,2026-06-01 10:44:00,15.74,15.74,15.73,15.74,35800,563331
605599.SH,2026-06-01 10:45:00,15.75,15.77,15.74,15.75,25600,403342
605599.SH,2026-06-01 10:46:00,15.74,15.78,15.74,15.78,37458,590288
605599.SH,2026-06-01 10:47:00,15.77,15.78,15.76,15.76,11142,175705
605599.SH,2026-06-01 10:48:00,15.76,15.77,15.73,15.77,29300,461678
605599.SH,2026-06-01 10:49:00,15.78,15.78,15.77,15.78,11358,179182
605599.SH,2026-06-01 10:50:00,15.78,15.83,15.78,15.81,36900,582900
605599.SH,2026-06-01 10:51:00,15.82,15.82,15.81,15.82,14700,232528
605599.SH,2026-06-01 10:52:00,15.82,15.84,15.82,15.84,35100,555582
605599.SH,2026-06-01 10:53:00,15.84,15.91,15.84,15.9,69500,1103236
605599.SH,2026-06-01 10:54:00,15.9,15.9,15.87,15.89,51300,814599
605599.SH,2026-06-01 10:55:00,15.88,15.89,15.87,15.89,16500,262098
605599.SH,2026-06-01 10:56:00,15.88,15.93,15.88,15.89,45300,720310
605599.SH,2026-06-01 10:57:00,15.89,15.9,15.88,15.89,12800,203378
605599.SH,2026-06-01 10:58:00,15.89,15.92,15.89,15.9,41200,655188
605599.SH,2026-06-01 10:59:00,15.9,15.9,15.89,15.89,26200,416505
605599.SH,2026-06-01 11:00:00,15.89,15.89,15.86,15.86,10300,163460
605599.SH,2026-06-01 11:01:00,15.86,15.88,15.85,15.85,15800,250678
605599.SH,2026-06-01 11:02:00,15.85,15.85,15.81,15.81,18200,287985
605599.SH,2026-06-01 11:03:00,15.81,15.83,15.81,15.83,13000,205692
605599.SH,2026-06-01 11:04:00,15.82,15.83,15.82,15.83,18200,288005
605599.SH,2026-06-01 11:05:00,15.83,15.86,15.83,15.83,13600,215478
605599.SH,2026-06-01 11:06:00,15.83,15.86,15.83,15.86,10400,164774
605599.SH,2026-06-01 11:07:00,15.86,15.86,15.84,15.84,11500,182334
605599.SH,2026-06-01 11:08:00,15.84,15.84,15.82,15.82,11700,185207
605599.SH,2026-06-01 11:09:00,15.84,15.86,15.83,15.84,17800,282019
605599.SH,2026-06-01 11:10:00,15.84,15.85,15.84,15.85,12400,196435
605599.SH,2026-06-01 11:11:00,15.84,15.85,15.83,15.83,3700,58611
605599.SH,2026-06-01 11:12:00,15.83,15.83,15.82,15.82,8200,129771
605599.SH,2026-06-01 11:13:00,15.82,15.82,15.8,15.8,9600,151742
605599.SH,2026-06-01 11:14:00,15.8,15.82,15.79,15.81,27300,431632
605599.SH,2026-06-01 11:15:00,15.81,15.81,15.78,15.78,10200,161079
605599.SH,2026-06-01 11:16:00,15.78,15.8,15.78,15.8,9900,156297
605599.SH,2026-06-01 11:17:00,15.8,15.83,15.8,15.81,16500,260923
605599.SH,2026-06-01 11:18:00,15.8,15.83,15.8,15.82,27300,431986
605599.SH,2026-06-01 11:19:00,15.82,15.82,15.8,15.81,18500,292478
605599.SH,2026-06-01 11:20:00,15.8,15.81,15.76,15.79,15600,246353
605599.SH,2026-06-01 11:21:00,15.8,15.8,15.78,15.8,5700,90042
605599.SH,2026-06-01 11:22:00,15.79,15.79,15.78,15.78,2000,31578
605599.SH,2026-06-01 11:23:00,15.78,15.79,15.77,15.78,39300,620154
605599.SH,2026-06-01 11:24:00,15.8,15.8,15.77,15.77,8900,140479
605599.SH,2026-06-01 11:25:00,15.77,15.79,15.77,15.79,7000,110454
605599.SH,2026-06-01 11:26:00,15.78,15.78,15.77,15.78,15300,241402
605599.SH,2026-06-01 11:27:00,15.78,15.78,15.77,15.77,8100,127723
605599.SH,2026-06-01 11:28:00,15.79,15.79,15.76,15.77,11500,181424
605599.SH,2026-06-01 11:29:00,15.77,15.78,15.76,15.78,6000,94626
605599.SH,2026-06-01 11:30:00,15.78,15.79,15.76,15.78,11100,175157
605599.SH,2026-06-01 13:01:00,15.79,15.87,15.79,15.87,41000,648534
605599.SH,2026-06-01 13:02:00,15.87,15.87,15.86,15.86,46200,732904
605599.SH,2026-06-01 13:03:00,15.88,15.88,15.87,15.87,7000,111118
605599.SH,2026-06-01 13:04:00,15.87,15.88,15.86,15.88,8100,128556
605599.SH,2026-06-01 13:05:00,15.88,15.91,15.88,15.89,21700,344866
605599.SH,2026-06-01 13:06:00,15.89,15.9,15.87,15.9,9900,157339
605599.SH,2026-06-01 13:07:00,15.91,15.92,15.88,15.89,23400,372246
605599.SH,2026-06-01 13:08:00,15.89,15.89,15.86,15.86,6300,100033
605599.SH,2026-06-01 13:09:00,15.86,15.92,15.86,15.9,35200,559220
605599.SH,2026-06-01 13:10:00,15.9,15.9,15.88,15.89,6800,108080
605599.SH,2026-06-01 13:11:00,15.9,15.9,15.88,15.89,9500,150955
605599.SH,2026-06-01 13:12:00,15.89,15.89,15.88,15.89,3800,60382
605599.SH,2026-06-01 13:13:00,15.9,15.9,15.89,15.9,26600,422925
605599.SH,2026-06-01 13:14:00,15.9,15.92,15.9,15.92,14100,224317
605599.SH,2026-06-01 13:15:00,15.92,15.92,15.89,15.89,9600,152646
605599.SH,2026-06-01 13:16:00,15.89,15.94,15.89,15.94,33600,534722
605599.SH,2026-06-01 13:17:00,15.94,15.95,15.92,15.92,17300,275641
605599.SH,2026-06-01 13:18:00,15.92,15.92,15.91,15.92,13400,213237
605599.SH,2026-06-01 13:19:00,15.92,15.93,15.92,15.92,11200,178322
605599.SH,2026-06-01 13:20:00,15.92,15.92,15.91,15.91,14000,222744
605599.SH,2026-06-01 13:21:00,15.92,15.95,15.92,15.94,27300,434961
605599.SH,2026-06-01 13:22:00,15.94,15.95,15.92,15.95,17700,282195
605599.SH,2026-06-01 13:23:00,15.95,15.96,15.92,15.92,32300,514941
605599.SH,2026-06-01 13:24:00,15.93,15.93,15.93,15.93,9700,154521
605599.SH,2026-06-01 13:25:00,15.93,15.94,15.93,15.93,11000,175240
605599.SH,2026-06-01 13:26:00,15.91,15.91,15.89,15.9,23700,377193
605599.SH,2026-06-01 13:27:00,15.89,15.92,15.86,15.9,40600,645245
605599.SH,2026-06-01 13:28:00,15.91,15.91,15.88,15.88,11300,179580
605599.SH,2026-06-01 13:29:00,15.88,15.89,15.87,15.88,6600,104815
605599.SH,2026-06-01 13:30:00,15.88,15.89,15.85,15.89,16600,263493
605599.SH,2026-06-01 13:31:00,15.88,15.89,15.88,15.88,3600,57173
605599.SH,2026-06-01 13:32:00,15.88,15.89,15.87,15.89,11500,182589
605599.SH,2026-06-01 13:33:00,15.88,15.88,15.83,15.85,41000,650059
605599.SH,2026-06-01 13:34:00,15.84,15.86,15.84,15.86,10000,158474
605599.SH,2026-06-01 13:35:00,15.86,15.86,15.84,15.85,12800,202852
605599.SH,2026-06-01 13:36:00,15.85,15.86,15.85,15.85,7000,110960
605599.SH,2026-06-01 13:37:00,15.85,15.88,15.85,15.88,31300,496732
605599.SH,2026-06-01 13:38:00,15.88,15.88,15.85,15.86,22600,358544
605599.SH,2026-06-01 13:39:00,15.86,15.88,15.86,15.87,9600,152359
605599.SH,2026-06-01 13:40:00,15.88,15.89,15.88,15.88,5900,93690
605599.SH,2026-06-01 13:41:00,15.88,15.89,15.87,15.87,9300,147675
605599.SH,2026-06-01 13:42:00,15.88,15.88,15.86,15.88,4700,74590
605599.SH,2026-06-01 13:43:00,15.88,15.89,15.88,15.89,5800,92108
605599.SH,2026-06-01 13:44:00,15.89,15.91,15.89,15.91,42100,669429
605599.SH,2026-06-01 13:45:00,15.91,15.93,15.91,15.91,14300,227670
