ts_code,trade_time,open,high,low,close,vol,amount
002891.SZ,2026-01-05 09:30:00,52.1,52.13,51.77,52.1,25200,1311793.0
002891.SZ,2026-01-05 09:31:00,52.03,52.05,51.8,51.8,35500,1844047.0
002891.SZ,2026-01-05 09:32:00,51.8,51.86,51.76,51.76,46100,2388281.0
002891.SZ,2026-01-05 09:33:00,51.68,51.69,51.51,51.59,17900,924349.0
002891.SZ,2026-01-05 09:34:00,51.59,51.65,51.59,51.65,14000,722662.0
002891.SZ,2026-01-05 09:35:00,51.65,51.74,51.59,51.6,37000,1910172.0
002891.SZ,2026-01-05 09:36:00,51.62,51.62,51.52,51.53,60100,3097140.0
002891.SZ,2026-01-05 09:37:00,51.56,51.6,51.53,51.6,14500,747519.0
002891.SZ,2026-01-05 09:38:00,51.6,51.7,51.58,51.7,32600,1682684.0
002891.SZ,2026-01-05 09:39:00,51.7,51.8,51.7,51.78,22000,1139074.0
002891.SZ,2026-01-05 09:40:00,51.75,51.81,51.75,51.81,17700,916573.0
002891.SZ,2026-01-05 09:41:00,51.79,51.82,51.76,51.82,20100,1040898.0
002891.SZ,2026-01-05 09:42:00,51.82,51.87,51.82,51.85,8000,414621.0
002891.SZ,2026-01-05 09:43:00,51.85,51.88,51.85,51.85,13000,674198.0
002891.SZ,2026-01-05 09:44:00,51.86,51.86,51.78,51.8,12000,621797.0
002891.SZ,2026-01-05 09:45:00,51.75,51.78,51.72,51.73,11800,610520.0
002891.SZ,2026-01-05 09:46:00,51.73,51.73,51.62,51.69,16100,832120.0
002891.SZ,2026-01-05 09:47:00,51.7,51.7,51.62,51.62,14100,728128.0
002891.SZ,2026-01-05 09:48:00,51.6,51.6,51.38,51.46,115300,5936336.0
002891.SZ,2026-01-05 09:49:00,51.44,51.53,51.44,51.5,27600,1420693.0
002891.SZ,2026-01-05 09:50:00,51.48,51.61,51.48,51.55,18500,953736.0
002891.SZ,2026-01-05 09:51:00,51.55,51.58,51.55,51.57,9000,464053.0
002891.SZ,2026-01-05 09:52:00,51.56,51.7,51.55,51.7,17600,907975.0
002891.SZ,2026-01-05 09:53:00,51.64,51.83,51.64,51.8,18900,978448.0
002891.SZ,2026-01-05 09:54:00,51.81,51.88,51.79,51.88,17500,906775.0
002891.SZ,2026-01-05 09:55:00,51.8,51.89,51.7,51.7,21000,1087402.0
002891.SZ,2026-01-05 09:56:00,51.7,51.8,51.7,51.8,16000,827940.0
002891.SZ,2026-01-05 09:57:00,51.8,51.81,51.71,51.8,6200,321051.0
002891.SZ,2026-01-05 09:58:00,51.8,51.8,51.72,51.74,10800,559030.0
002891.SZ,2026-01-05 09:59:00,51.72,51.77,51.68,51.69,28800,1488950.0
002891.SZ,2026-01-05 10:00:00,51.78,51.85,51.69,51.85,19350,1002632.0
002891.SZ,2026-01-05 10:01:00,51.86,51.9,51.85,51.87,25300,1312489.0
002891.SZ,2026-01-05 10:02:00,51.84,51.84,51.8,51.8,8150,422300.0
002891.SZ,2026-01-05 10:03:00,51.8,51.8,51.7,51.75,5450,282266.0
002891.SZ,2026-01-05 10:04:00,51.76,51.77,51.74,51.75,4900,253607.0
002891.SZ,2026-01-05 10:05:00,51.71,51.74,51.65,51.67,15100,780501.0
002891.SZ,2026-01-05 10:06:00,51.67,51.69,51.67,51.68,9000,465097.0
002891.SZ,2026-01-05 10:07:00,51.69,51.71,51.61,51.65,27750,1433232.0
002891.SZ,2026-01-05 10:08:00,51.6,51.6,51.55,51.55,18900,974982.0
002891.SZ,2026-01-05 10:09:00,51.53,51.6,51.53,51.6,16400,845619.0
002891.SZ,2026-01-05 10:10:00,51.61,51.63,51.55,51.63,17100,881977.0
002891.SZ,2026-01-05 10:11:00,51.63,51.65,51.63,51.64,4600,237538.0
002891.SZ,2026-01-05 10:12:00,51.64,51.67,51.6,51.6,7900,407911.0
002891.SZ,2026-01-05 10:13:00,51.6,51.71,51.58,51.71,12600,650739.0
002891.SZ,2026-01-05 10:14:00,51.71,51.75,51.67,51.74,4600,237939.0
002891.SZ,2026-01-05 10:15:00,51.74,51.75,51.68,51.68,7200,372437.0
002891.SZ,2026-01-05 10:16:00,51.71,51.74,51.68,51.74,6900,356772.0
002891.SZ,2026-01-05 10:17:00,51.68,51.72,51.68,51.68,4100,211916.0
002891.SZ,2026-01-05 10:18:00,51.68,51.75,51.68,51.75,8200,424008.0
002891.SZ,2026-01-05 10:19:00,51.75,51.75,51.7,51.7,6900,356872.0
002891.SZ,2026-01-05 10:20:00,51.7,51.78,51.7,51.78,8400,434635.0
002891.SZ,2026-01-05 10:21:00,51.79,51.79,51.74,51.76,7100,367541.0
002891.SZ,2026-01-05 10:22:00,51.8,51.85,51.8,51.85,52382,2713764.5
002891.SZ,2026-01-05 10:23:00,51.85,51.85,51.81,51.82,2800,145111.0
002891.SZ,2026-01-05 10:24:00,51.82,51.82,51.81,51.82,5100,264255.0
002891.SZ,2026-01-05 10:25:00,51.81,51.81,51.8,51.8,9600,497314.0
002891.SZ,2026-01-05 10:26:00,51.79,51.79,51.77,51.77,9400,486756.0
002891.SZ,2026-01-05 10:27:00,51.78,51.88,51.77,51.88,44800,2321544.8
002891.SZ,2026-01-05 10:28:00,51.87,51.88,51.85,51.86,13500,700205.0
002891.SZ,2026-01-05 10:29:00,51.85,51.85,51.78,51.78,9400,487126.0
002891.SZ,2026-01-05 10:30:00,51.8,51.85,51.78,51.82,13600,704706.0
002891.SZ,2026-01-05 10:31:00,51.84,51.86,51.83,51.85,9400,487357.0
002891.SZ,2026-01-05 10:32:00,51.85,51.85,51.82,51.83,26500,1373355.0
002891.SZ,2026-01-05 10:33:00,51.83,51.84,51.81,51.81,5500,284994.0
002891.SZ,2026-01-05 10:34:00,51.82,51.83,51.8,51.83,3400,176193.0
002891.SZ,2026-01-05 10:35:00,51.84,51.85,51.84,51.84,11200,580671.0
002891.SZ,2026-01-05 10:36:00,51.84,51.84,51.81,51.81,9100,471601.0
002891.SZ,2026-01-05 10:37:00,51.8,51.82,51.78,51.78,3300,170934.0
002891.SZ,2026-01-05 10:38:00,51.78,51.79,51.77,51.78,3500,181226.0
002891.SZ,2026-01-05 10:39:00,51.77,51.87,51.77,51.87,25400,1316353.0
002891.SZ,2026-01-05 10:40:00,51.87,51.87,51.85,51.85,8600,446014.0
002891.SZ,2026-01-05 10:41:00,51.85,51.86,51.83,51.84,9500,492568.0
002891.SZ,2026-01-05 10:42:00,51.83,51.95,51.83,51.95,31218,1619451.9
002891.SZ,2026-01-05 10:43:00,51.94,51.95,51.92,51.93,17900,929628.0
