ts_code,trade_time,open,high,low,close,vol,amount
000155.SZ,2026-06-01 09:30:00,14.28,14.38,14.28,14.35,339100,4843786.0
000155.SZ,2026-06-01 09:31:00,14.29,14.45,14.29,14.34,974560,13991939.0
000155.SZ,2026-06-01 09:32:00,14.34,14.4,14.31,14.33,768300,11019834.0
000155.SZ,2026-06-01 09:33:00,14.33,14.39,14.33,14.38,797100,11432862.0
000155.SZ,2026-06-01 09:34:00,14.38,14.38,14.34,14.38,765200,10988873.0
000155.SZ,2026-06-01 09:35:00,14.36,14.43,14.36,14.42,614700,8859083.0
000155.SZ,2026-06-01 09:36:00,14.42,14.44,14.36,14.37,711700,10242201.0
000155.SZ,2026-06-01 09:37:00,14.38,14.38,14.3,14.31,495940,7106001.0
000155.SZ,2026-06-01 09:38:00,14.31,14.38,14.31,14.35,426600,6119529.0
000155.SZ,2026-06-01 09:39:00,14.35,14.38,14.22,14.38,940200,13441163.0
000155.SZ,2026-06-01 09:40:00,14.39,14.39,14.34,14.37,503500,7230396.0
000155.SZ,2026-06-01 09:41:00,14.37,14.37,14.31,14.31,541700,7768731.0
000155.SZ,2026-06-01 09:42:00,14.31,14.37,14.3,14.37,356900,5109545.0
000155.SZ,2026-06-01 09:43:00,14.35,14.38,14.35,14.37,290900,4179329.0
000155.SZ,2026-06-01 09:44:00,14.37,14.39,14.37,14.38,269600,3875663.0
000155.SZ,2026-06-01 09:45:00,14.37,14.38,14.34,14.37,347300,4988129.0
000155.SZ,2026-06-01 09:46:00,14.38,14.38,14.32,14.33,276000,3960471.0
000155.SZ,2026-06-01 09:47:00,14.34,14.34,14.29,14.29,536300,7672489.0
000155.SZ,2026-06-01 09:48:00,14.3,14.36,14.29,14.36,288980,4135956.2
000155.SZ,2026-06-01 09:49:00,14.39,14.43,14.37,14.43,487200,7019075.0
000155.SZ,2026-06-01 09:50:00,14.43,14.43,14.41,14.43,406400,5860168.0
000155.SZ,2026-06-01 09:51:00,14.43,14.49,14.43,14.48,755900,10931458.0
000155.SZ,2026-06-01 09:52:00,14.47,14.47,14.43,14.44,349600,5051002.0
000155.SZ,2026-06-01 09:53:00,14.44,14.45,14.42,14.42,321700,4642617.0
000155.SZ,2026-06-01 09:54:00,14.42,14.44,14.41,14.44,301300,4348513.0
000155.SZ,2026-06-01 09:55:00,14.43,14.47,14.43,14.45,241600,3491756.0
000155.SZ,2026-06-01 09:56:00,14.45,14.46,14.44,14.44,166400,2403941.0
000155.SZ,2026-06-01 09:57:00,14.44,14.5,14.44,14.5,377800,5469056.0
000155.SZ,2026-06-01 09:58:00,14.5,14.55,14.5,14.55,651098,9457911.0
000155.SZ,2026-06-01 09:59:00,14.55,14.56,14.53,14.54,493900,7186230.0
000155.SZ,2026-06-01 10:00:00,14.55,14.56,14.54,14.56,442000,6430462.0
000155.SZ,2026-06-01 10:01:00,14.54,14.54,14.52,14.52,303400,4408994.0
000155.SZ,2026-06-01 10:02:00,14.52,14.56,14.52,14.55,357400,5195332.0
000155.SZ,2026-06-01 10:03:00,14.56,14.56,14.53,14.55,264800,3852319.0
000155.SZ,2026-06-01 10:04:00,14.55,14.58,14.55,14.56,307400,4477977.0
000155.SZ,2026-06-01 10:05:00,14.54,14.56,14.49,14.5,240200,3489973.0
000155.SZ,2026-06-01 10:06:00,14.49,14.5,14.49,14.49,171300,2482936.0
000155.SZ,2026-06-01 10:07:00,14.5,14.55,14.5,14.54,183000,2657114.0
000155.SZ,2026-06-01 10:08:00,14.54,14.56,14.54,14.56,293000,4264312.0
000155.SZ,2026-06-01 10:09:00,14.56,14.56,14.54,14.55,234200,3408320.0
000155.SZ,2026-06-01 10:10:00,14.54,14.55,14.52,14.52,123700,1798083.0
000155.SZ,2026-06-01 10:11:00,14.52,14.53,14.5,14.5,168300,2442291.0
000155.SZ,2026-06-01 10:12:00,14.5,14.55,14.5,14.55,241100,3501387.0
000155.SZ,2026-06-01 10:13:00,14.54,14.57,14.54,14.57,237600,3458913.0
000155.SZ,2026-06-01 10:14:00,14.57,14.57,14.56,14.56,292600,4261962.0
000155.SZ,2026-06-01 10:15:00,14.55,14.56,14.55,14.56,98900,1439818.0
000155.SZ,2026-06-01 10:16:00,14.56,14.57,14.55,14.56,185600,2702610.0
000155.SZ,2026-06-01 10:17:00,14.56,14.56,14.55,14.55,166800,2428324.0
000155.SZ,2026-06-01 10:18:00,14.56,14.57,14.56,14.56,120900,1760774.2
000155.SZ,2026-06-01 10:19:00,14.56,14.57,14.55,14.55,171800,2501407.0
000155.SZ,2026-06-01 10:20:00,14.56,14.56,14.53,14.53,170900,2485558.0
000155.SZ,2026-06-01 10:21:00,14.53,14.53,14.5,14.51,131200,1904438.0
000155.SZ,2026-06-01 10:22:00,14.51,14.51,14.49,14.49,335800,4867671.0
000155.SZ,2026-06-01 10:23:00,14.5,14.51,14.49,14.49,180100,2610783.0
000155.SZ,2026-06-01 10:24:00,14.49,14.5,14.49,14.5,111000,1608401.0
000155.SZ,2026-06-01 10:25:00,14.5,14.51,14.49,14.5,175600,2544616.0
000155.SZ,2026-06-01 10:26:00,14.49,14.49,14.47,14.47,156400,2265247.0
000155.SZ,2026-06-01 10:27:00,14.47,14.48,14.47,14.48,191400,2770760.0
000155.SZ,2026-06-01 10:28:00,14.48,14.48,14.45,14.45,154500,2235085.0
000155.SZ,2026-06-01 10:29:00,14.46,14.47,14.45,14.47,112200,1622021.0
000155.SZ,2026-06-01 10:30:00,14.47,14.48,14.46,14.48,80400,1163477.0
000155.SZ,2026-06-01 10:31:00,14.48,14.49,14.47,14.48,109000,1577813.0
000155.SZ,2026-06-01 10:32:00,14.47,14.52,14.47,14.51,268300,3888359.0
000155.SZ,2026-06-01 10:33:00,14.51,14.52,14.5,14.52,197100,2859605.0
000155.SZ,2026-06-01 10:34:00,14.52,14.55,14.51,14.55,123200,1789552.0
000155.SZ,2026-06-01 10:35:00,14.55,14.6,14.54,14.59,631075,9195427.0
000155.SZ,2026-06-01 10:36:00,14.59,14.59,14.57,14.57,167900,2449077.0
000155.SZ,2026-06-01 10:37:00,14.58,14.58,14.56,14.57,238700,3478942.0
000155.SZ,2026-06-01 10:38:00,14.57,14.58,14.56,14.57,223000,3249914.0
000155.SZ,2026-06-01 10:39:00,14.57,14.59,14.57,14.59,240900,3514207.0
000155.SZ,2026-06-01 10:40:00,14.59,14.59,14.58,14.58,196300,2862061.0
000155.SZ,2026-06-01 10:41:00,14.58,14.59,14.56,14.56,207900,3030128.0
000155.SZ,2026-06-01 10:42:00,14.57,14.59,14.55,14.58,345900,5041019.0
000155.SZ,2026-06-01 10:43:00,14.58,14.58,14.56,14.56,93300,1359910.0
000155.SZ,2026-06-01 10:44:00,14.56,14.56,14.55,14.55,165800,2413339.0
000155.SZ,2026-06-01 10:45:00,14.55,14.58,14.55,14.56,187100,2725123.0
000155.SZ,2026-06-01 10:46:00,14.56,14.58,14.55,14.58,371200,5407175.0
000155.SZ,2026-06-01 10:47:00,14.58,14.64,14.57,14.64,859011,12549203.0
000155.SZ,2026-06-01 10:48:00,14.63,14.65,14.59,14.59,247700,3623181.0
000155.SZ,2026-06-01 10:49:00,14.59,14.59,14.56,14.58,133900,1951668.0
000155.SZ,2026-06-01 10:50:00,14.57,14.62,14.57,14.62,141700,2067370.0
000155.SZ,2026-06-01 10:51:00,14.62,14.62,14.58,14.58,144200,2104763.0
000155.SZ,2026-06-01 10:52:00,14.58,14.58,14.55,14.55,92500,1347414.0
000155.SZ,2026-06-01 10:53:00,14.55,14.56,14.53,14.53,112000,1628544.0
000155.SZ,2026-06-01 10:54:00,14.53,14.55,14.53,14.54,332300,4830604.0
000155.SZ,2026-06-01 10:55:00,14.54,14.54,14.5,14.5,341900,4960836.0
000155.SZ,2026-06-01 10:56:00,14.5,14.5,14.47,14.49,342700,4963090.0
000155.SZ,2026-06-01 10:57:00,14.49,14.53,14.49,14.53,99100,1437664.0
000155.SZ,2026-06-01 10:58:00,14.53,14.54,14.51,14.52,86100,1250891.0
000155.SZ,2026-06-01 10:59:00,14.53,14.55,14.53,14.55,110500,1606385.0
000155.SZ,2026-06-01 11:00:00,14.55,14.56,14.54,14.56,130500,1899467.0
000155.SZ,2026-06-01 11:01:00,14.56,14.58,14.56,14.58,110700,1613532.0
000155.SZ,2026-06-01 11:02:00,14.58,14.58,14.54,14.55,158200,2302959.0
000155.SZ,2026-06-01 11:03:00,14.55,14.57,14.55,14.55,193500,2816962.0
000155.SZ,2026-06-01 11:04:00,14.54,14.55,14.52,14.52,448400,6508703.0
000155.SZ,2026-06-01 11:05:00,14.51,14.53,14.49,14.51,222700,3232797.0
000155.SZ,2026-06-01 11:06:00,14.5,14.5,14.49,14.49,113500,1645030.0
000155.SZ,2026-06-01 11:07:00,14.49,14.52,14.49,14.52,139900,2028901.0
000155.SZ,2026-06-01 11:08:00,14.52,14.52,14.5,14.5,182400,2645768.0
000155.SZ,2026-06-01 11:09:00,14.52,14.52,14.5,14.51,67400,977974.0
000155.SZ,2026-06-01 11:10:00,14.51,14.55,14.5,14.55,199400,2894922.0
000155.SZ,2026-06-01 11:11:00,14.55,14.55,14.54,14.55,41100,597839.0
000155.SZ,2026-06-01 11:12:00,14.54,14.57,14.54,14.56,91000,1324560.0
000155.SZ,2026-06-01 11:13:00,14.55,14.56,14.54,14.55,113000,1644043.0
000155.SZ,2026-06-01 11:14:00,14.54,14.55,14.53,14.53,71500,1039579.0
000155.SZ,2026-06-01 11:15:00,14.53,14.53,14.5,14.5,49900,724475.0
000155.SZ,2026-06-01 11:16:00,14.51,14.51,14.49,14.49,163800,2374740.0
000155.SZ,2026-06-01 11:17:00,14.49,14.49,14.46,14.46,121600,1760297.0
000155.SZ,2026-06-01 11:18:00,14.47,14.5,14.46,14.5,102200,1479831.0
000155.SZ,2026-06-01 11:19:00,14.5,14.51,14.5,14.51,121100,1756707.0
000155.SZ,2026-06-01 11:20:00,14.51,14.52,14.5,14.5,50100,726815.0
000155.SZ,2026-06-01 11:21:00,14.51,14.53,14.51,14.52,69900,1014424.0
000155.SZ,2026-06-01 11:22:00,14.52,14.52,14.51,14.52,38500,558806.0
000155.SZ,2026-06-01 11:23:00,14.52,14.53,14.51,14.53,60100,872845.0
000155.SZ,2026-06-01 11:24:00,14.53,14.55,14.53,14.55,113300,1646889.0
000155.SZ,2026-06-01 11:25:00,14.55,14.55,14.54,14.54,51200,744924.0
000155.SZ,2026-06-01 11:26:00,14.55,14.56,14.54,14.55,176400,2565721.0
000155.SZ,2026-06-01 11:27:00,14.56,14.59,14.55,14.59,141200,2057669.0
000155.SZ,2026-06-01 11:28:00,14.58,14.6,14.58,14.6,153000,2232651.0
000155.SZ,2026-06-01 11:29:00,14.59,14.6,14.59,14.6,148700,2170386.0
000155.SZ,2026-06-01 11:30:00,14.6,14.6,14.59,14.6,101800,1485864.0
000155.SZ,2026-06-01 13:01:00,14.59,14.63,14.59,14.62,436100,6371287.0
000155.SZ,2026-06-01 13:02:00,14.62,14.63,14.61,14.61,104200,1523496.0
000155.SZ,2026-06-01 13:03:00,14.61,14.62,14.61,14.61,133900,1956772.0
000155.SZ,2026-06-01 13:04:00,14.62,14.62,14.61,14.62,111700,1632730.0
000155.SZ,2026-06-01 13:05:00,14.61,14.62,14.6,14.61,86100,1257802.0
000155.SZ,2026-06-01 13:06:00,14.6,14.61,14.6,14.6,139712,2040547.1
000155.SZ,2026-06-01 13:07:00,14.6,14.62,14.59,14.6,128700,1879764.0
000155.SZ,2026-06-01 13:08:00,14.59,14.6,14.59,14.6,125200,1827557.0
000155.SZ,2026-06-01 13:09:00,14.6,14.6,14.59,14.6,106500,1554806.0
000155.SZ,2026-06-01 13:10:00,14.6,14.6,14.59,14.59,66900,976564.0
000155.SZ,2026-06-01 13:11:00,14.6,14.6,14.59,14.59,62700,914972.0
000155.SZ,2026-06-01 13:12:00,14.59,14.61,14.59,14.6,93900,1370804.0
000155.SZ,2026-06-01 13:13:00,14.61,14.61,14.6,14.61,85200,1244549.0
000155.SZ,2026-06-01 13:14:00,14.62,14.62,14.6,14.6,115000,1680797.0
000155.SZ,2026-06-01 13:15:00,14.61,14.61,14.59,14.59,91300,1332770.0
000155.SZ,2026-06-01 13:16:00,14.6,14.6,14.58,14.59,41800,609623.0
000155.SZ,2026-06-01 13:17:00,14.59,14.59,14.57,14.57,199700,2911797.0
000155.SZ,2026-06-01 13:18:00,14.57,14.57,14.56,14.56,52300,761957.0
000155.SZ,2026-06-01 13:19:00,14.57,14.58,14.56,14.58,83700,1219989.0
000155.SZ,2026-06-01 13:20:00,14.58,14.58,14.55,14.56,91200,1327806.0
000155.SZ,2026-06-01 13:21:00,14.56,14.58,14.55,14.56,30500,444313.0
000155.SZ,2026-06-01 13:22:00,14.56,14.59,14.56,14.58,51600,752155.0
000155.SZ,2026-06-01 13:23:00,14.58,14.6,14.58,14.58,98540,1437552.2
000155.SZ,2026-06-01 13:24:00,14.6,14.6,14.58,14.59,68200,995029.0
000155.SZ,2026-06-01 13:25:00,14.59,14.59,14.57,14.58,64700,943219.0
000155.SZ,2026-06-01 13:26:00,14.58,14.6,14.58,14.59,73100,1066070.0
000155.SZ,2026-06-01 13:27:00,14.59,14.6,14.59,14.6,107300,1565936.0
000155.SZ,2026-06-01 13:28:00,14.6,14.6,14.57,14.58,76700,1118943.0
000155.SZ,2026-06-01 13:29:00,14.57,14.57,14.56,14.56,90100,1312228.0
000155.SZ,2026-06-01 13:30:00,14.56,14.56,14.54,14.54,63700,926614.0
000155.SZ,2026-06-01 13:31:00,14.54,14.55,14.53,14.54,175200,2547052.0
000155.SZ,2026-06-01 13:32:00,14.55,14.56,14.55,14.56,72000,1048035.0
000155.SZ,2026-06-01 13:33:00,14.56,14.57,14.55,14.56,173100,2520861.0
000155.SZ,2026-06-01 13:34:00,14.56,14.56,14.55,14.56,43800,637676.0
000155.SZ,2026-06-01 13:35:00,14.55,14.56,14.54,14.55,72500,1054914.0
000155.SZ,2026-06-01 13:36:00,14.54,14.55,14.53,14.53,26000,378046.0
000155.SZ,2026-06-01 13:37:00,14.55,14.55,14.54,14.54,83600,1216144.0
000155.SZ,2026-06-01 13:38:00,14.55,14.55,14.54,14.54,97300,1415008.0
000155.SZ,2026-06-01 13:39:00,14.53,14.54,14.53,14.53,41200,598728.0
000155.SZ,2026-06-01 13:40:00,14.54,14.55,14.53,14.53,60200,875201.0
000155.SZ,2026-06-01 13:41:00,14.54,14.55,14.53,14.55,60500,879636.0
000155.SZ,2026-06-01 13:42:00,14.54,14.54,14.51,14.51,223600,3249157.0
000155.SZ,2026-06-01 13:43:00,14.53,14.53,14.51,14.53,148900,2162682.0
000155.SZ,2026-06-01 13:44:00,14.52,14.53,14.52,14.52,41800,606996.0
000155.SZ,2026-06-01 13:45:00,14.52,14.54,14.52,14.53,94500,1373571.0
000155.SZ,2026-06-01 13:46:00,14.53,14.54,14.52,14.53,113900,1654716.0
000155.SZ,2026-06-01 13:47:00,14.53,14.53,14.52,14.52,73400,1066175.0
000155.SZ,2026-06-01 13:48:00,14.52,14.53,14.52,14.53,82200,1193867.0
000155.SZ,2026-06-01 13:49:00,14.53,14.53,14.52,14.53,57900,841159.0
000155.SZ,2026-06-01 13:50:00,14.53,14.54,14.52,14.53,119100,1730789.0
000155.SZ,2026-06-01 13:51:00,14.53,14.53,14.51,14.52,139300,2022678.0
000155.SZ,2026-06-01 13:52:00,14.52,14.53,14.52,14.52,64300,933659.0
000155.SZ,2026-06-01 13:53:00,14.53,14.53,14.49,14.5,389000,5643117.0
000155.SZ,2026-06-01 13:54:00,14.5,14.5,14.49,14.5,86410,1252821.0
000155.SZ,2026-06-01 13:55:00,14.5,14.52,14.5,14.52,25600,371429.0
000155.SZ,2026-06-01 13:56:00,14.52,14.52,14.51,14.52,62400,906009.0
000155.SZ,2026-06-01 13:57:00,14.52,14.53,14.51,14.53,63200,917993.0
000155.SZ,2026-06-01 13:58:00,14.53,14.53,14.52,14.52,66000,958545.0
000155.SZ,2026-06-01 13:59:00,14.52,14.55,14.52,14.54,64300,934802.0
000155.SZ,2026-06-01 14:00:00,14.54,14.55,14.54,14.55,29500,429002.0
000155.SZ,2026-06-01 14:01:00,14.55,14.55,14.54,14.55,57700,839359.0
000155.SZ,2026-06-01 14:02:00,14.55,14.55,14.54,14.54,54200,788470.0
000155.SZ,2026-06-01 14:03:00,14.54,14.57,14.54,14.57,126200,1837079.0
000155.SZ,2026-06-01 14:04:00,14.57,14.57,14.55,14.56,161100,2345605.0
000155.SZ,2026-06-01 14:05:00,14.56,14.57,14.54,14.55,176400,2567091.0
000155.SZ,2026-06-01 14:06:00,14.55,14.57,14.55,14.56,77100,1122589.0
000155.SZ,2026-06-01 14:07:00,14.56,14.57,14.56,14.57,84800,1235445.0
000155.SZ,2026-06-01 14:08:00,14.57,14.57,14.56,14.57,105200,1531942.0
000155.SZ,2026-06-01 14:09:00,14.57,14.57,14.56,14.56,47000,684681.0
000155.SZ,2026-06-01 14:10:00,14.57,14.58,14.56,14.58,91700,1336096.0
000155.SZ,2026-06-01 14:11:00,14.58,14.58,14.57,14.58,66100,963547.0
000155.SZ,2026-06-01 14:12:00,14.58,14.58,14.56,14.56,98900,1440792.0
000155.SZ,2026-06-01 14:13:00,14.56,14.57,14.55,14.55,61900,901265.0
000155.SZ,2026-06-01 14:14:00,14.55,14.56,14.55,14.56,87000,1266310.0
000155.SZ,2026-06-01 14:15:00,14.56,14.56,14.55,14.55,60400,879095.0
000155.SZ,2026-06-01 14:16:00,14.55,14.57,14.55,14.56,114600,1668272.0
000155.SZ,2026-06-01 14:17:00,14.55,14.55,14.53,14.53,77300,1124128.0
000155.SZ,2026-06-01 14:18:00,14.54,14.54,14.51,14.51,208700,3030514.0
000155.SZ,2026-06-01 14:19:00,14.52,14.52,14.51,14.51,189900,2755414.0
000155.SZ,2026-06-01 14:20:00,14.51,14.52,14.5,14.51,142400,2066956.0
000155.SZ,2026-06-01 14:21:00,14.52,14.53,14.51,14.53,42000,610019.0
000155.SZ,2026-06-01 14:22:00,14.53,14.54,14.52,14.52,70100,1018467.0
000155.SZ,2026-06-01 14:23:00,14.52,14.54,14.52,14.54,113600,1650163.0
000155.SZ,2026-06-01 14:24:00,14.53,14.55,14.53,14.54,52100,757570.0
000155.SZ,2026-06-01 14:25:00,14.54,14.55,14.53,14.54,132300,1924107.0
000155.SZ,2026-06-01 14:26:00,14.53,14.55,14.52,14.52,188400,2737944.0
000155.SZ,2026-06-01 14:27:00,14.53,14.54,14.52,14.52,77100,1119875.0
000155.SZ,2026-06-01 14:28:00,14.53,14.55,14.53,14.55,110000,1599528.0
000155.SZ,2026-06-01 14:29:00,14.55,14.55,14.54,14.55,74600,1085345.0
