ts_code,trade_time,open,high,low,close,vol,amount
002847.SZ,2026-01-05 09:30:00,68.33,68.5,68.33,68.49,11700,799546.0
002847.SZ,2026-01-05 09:31:00,68.5,68.9,68.5,68.9,32620,2242897.2
002847.SZ,2026-01-05 09:32:00,68.91,68.97,68.75,68.75,56800,3914610.0
002847.SZ,2026-01-05 09:33:00,68.74,68.74,68.56,68.56,31000,2127568.0
002847.SZ,2026-01-05 09:34:00,68.56,68.69,68.56,68.66,13097,899052.3
002847.SZ,2026-01-05 09:35:00,68.68,68.72,68.6,68.63,20700,1421021.0
002847.SZ,2026-01-05 09:36:00,68.64,68.71,68.64,68.71,9000,617984.0
002847.SZ,2026-01-05 09:37:00,68.72,68.9,68.71,68.9,17300,1190644.0
002847.SZ,2026-01-05 09:38:00,68.9,68.94,68.9,68.94,13700,944195.0
002847.SZ,2026-01-05 09:39:00,68.93,69.75,68.92,69.65,109100,7563488.0
002847.SZ,2026-01-05 09:40:00,69.6,69.6,69.4,69.45,73800,5131859.0
002847.SZ,2026-01-05 09:41:00,69.48,69.48,69.3,69.3,38500,2672082.0
002847.SZ,2026-01-05 09:42:00,69.33,69.49,69.32,69.45,22500,1560918.0
002847.SZ,2026-01-05 09:43:00,69.49,69.49,69.28,69.3,41800,2901880.0
002847.SZ,2026-01-05 09:44:00,69.3,69.32,69.29,69.29,7900,547448.0
002847.SZ,2026-01-05 09:45:00,69.26,69.42,69.26,69.39,19600,1359181.0
002847.SZ,2026-01-05 09:46:00,69.43,69.43,69.3,69.38,11500,798042.0
002847.SZ,2026-01-05 09:47:00,69.38,69.41,69.38,69.41,15600,1082619.0
002847.SZ,2026-01-05 09:48:00,69.41,69.45,69.31,69.38,50000,3470070.0
002847.SZ,2026-01-05 09:49:00,69.33,69.35,69.33,69.34,4900,339758.0
002847.SZ,2026-01-05 09:50:00,69.34,69.35,69.3,69.31,13200,915156.0
002847.SZ,2026-01-05 09:51:00,69.29,69.29,69.2,69.26,17100,1183954.0
002847.SZ,2026-01-05 09:52:00,69.26,69.41,69.26,69.41,26100,1810055.0
002847.SZ,2026-01-05 09:53:00,69.4,69.6,69.35,69.53,45000,3126793.0
002847.SZ,2026-01-05 09:54:00,69.6,69.75,69.55,69.74,48300,3364676.0
002847.SZ,2026-01-05 09:55:00,69.71,70.32,69.69,70.3,158500,11082209.0
002847.SZ,2026-01-05 09:56:00,70.33,70.33,70.01,70.03,57200,4011665.0
002847.SZ,2026-01-05 09:57:00,70.1,70.2,70.1,70.18,50700,3556105.0
002847.SZ,2026-01-05 09:58:00,70.1,70.1,69.8,69.86,26500,1855113.0
002847.SZ,2026-01-05 09:59:00,69.84,69.95,69.83,69.95,7700,538069.0
002847.SZ,2026-01-05 10:00:00,69.96,70.06,69.96,70.0,10500,735107.0
002847.SZ,2026-01-05 10:01:00,70.01,70.01,69.95,69.99,11000,769748.0
002847.SZ,2026-01-05 10:02:00,70.0,70.0,69.98,69.99,6000,419942.0
002847.SZ,2026-01-05 10:03:00,69.99,70.0,69.97,69.99,9800,685837.0
002847.SZ,2026-01-05 10:04:00,69.98,69.98,69.91,69.91,3400,237821.0
002847.SZ,2026-01-05 10:05:00,69.91,70.0,69.83,70.0,35400,2474845.0
002847.SZ,2026-01-05 10:06:00,70.0,70.0,69.89,69.99,17400,1216448.0
002847.SZ,2026-01-05 10:07:00,70.0,70.2,69.99,70.19,54900,3849897.0
002847.SZ,2026-01-05 10:08:00,70.19,70.29,70.18,70.29,48291,3391038.2
002847.SZ,2026-01-05 10:09:00,70.39,70.48,70.36,70.45,157700,11096546.0
002847.SZ,2026-01-05 10:10:00,70.44,70.5,70.44,70.48,57300,4038555.0
002847.SZ,2026-01-05 10:11:00,70.39,70.45,70.3,70.44,94700,6671465.0
002847.SZ,2026-01-05 10:12:00,70.45,70.49,70.39,70.42,50000,3523478.0
002847.SZ,2026-01-05 10:13:00,70.41,70.44,70.4,70.4,22800,1605666.0
002847.SZ,2026-01-05 10:14:00,70.4,70.4,70.29,70.29,19800,1392377.0
002847.SZ,2026-01-05 10:15:00,70.3,70.34,70.28,70.31,15510,1090495.9
002847.SZ,2026-01-05 10:16:00,70.31,70.48,70.3,70.48,53200,3745539.0
002847.SZ,2026-01-05 10:17:00,70.47,70.49,70.47,70.49,25400,1790198.0
002847.SZ,2026-01-05 10:18:00,70.48,70.49,70.48,70.48,25700,1811607.0
002847.SZ,2026-01-05 10:19:00,70.48,70.49,70.48,70.48,29900,2107461.0
002847.SZ,2026-01-05 10:20:00,70.48,70.99,70.48,70.92,205583,14538320.0
002847.SZ,2026-01-05 10:21:00,70.96,70.96,70.9,70.95,57200,4057747.0
002847.SZ,2026-01-05 10:22:00,70.94,70.95,70.77,70.84,37120,2631723.0
002847.SZ,2026-01-05 10:23:00,70.82,70.82,70.72,70.72,12000,849308.0
002847.SZ,2026-01-05 10:24:00,70.7,70.7,70.66,70.66,8300,586634.0
002847.SZ,2026-01-05 10:25:00,70.68,70.79,70.68,70.79,16900,1195765.0
002847.SZ,2026-01-05 10:26:00,70.76,70.79,70.76,70.77,11200,792680.0
002847.SZ,2026-01-05 10:27:00,70.77,70.77,70.71,70.71,9000,636834.0
002847.SZ,2026-01-05 10:28:00,70.71,70.8,70.71,70.8,23500,1662814.0
002847.SZ,2026-01-05 10:29:00,70.8,70.8,70.79,70.79,24000,1699193.0
002847.SZ,2026-01-05 10:30:00,70.8,70.88,70.8,70.88,23181,1642151.5
002847.SZ,2026-01-05 10:31:00,70.87,70.94,70.87,70.93,19300,1368134.0
002847.SZ,2026-01-05 10:32:00,70.93,70.93,70.85,70.85,15100,1070552.6
002847.SZ,2026-01-05 10:33:00,70.85,70.88,70.82,70.82,10000,708492.0
002847.SZ,2026-01-05 10:34:00,70.81,70.81,70.7,70.7,8700,615807.0
002847.SZ,2026-01-05 10:35:00,70.7,70.85,70.69,70.83,27900,1975032.0
002847.SZ,2026-01-05 10:36:00,70.83,70.84,70.76,70.83,12700,899585.0
002847.SZ,2026-01-05 10:37:00,70.84,70.84,70.82,70.82,8500,602029.0
002847.SZ,2026-01-05 10:38:00,70.82,70.82,70.74,70.75,5300,375261.0
002847.SZ,2026-01-05 10:39:00,70.75,70.84,70.7,70.83,27740,1963471.0
002847.SZ,2026-01-05 10:40:00,70.77,70.84,70.77,70.8,21900,1550838.0
002847.SZ,2026-01-05 10:41:00,70.8,70.8,70.77,70.77,7000,495470.0
002847.SZ,2026-01-05 10:42:00,70.8,70.8,70.74,70.75,5700,403430.0
002847.SZ,2026-01-05 10:43:00,70.72,70.83,70.72,70.83,27900,1974489.0
002847.SZ,2026-01-05 10:44:00,70.85,70.85,70.85,70.85,17200,1218269.0
002847.SZ,2026-01-05 10:45:00,70.86,70.86,70.84,70.85,9200,651826.0
002847.SZ,2026-01-05 10:46:00,70.86,70.9,70.86,70.88,25000,1772028.0
002847.SZ,2026-01-05 10:47:00,70.89,70.9,70.88,70.88,13900,985505.0
002847.SZ,2026-01-05 10:48:00,70.9,70.9,70.88,70.88,6400,453691.0
002847.SZ,2026-01-05 10:49:00,70.89,70.9,70.88,70.9,4100,290633.0
002847.SZ,2026-01-05 10:50:00,70.9,71.04,70.9,71.04,138000,9793665.0
002847.SZ,2026-01-05 10:51:00,71.08,71.1,71.0,71.0,25300,1797637.0
002847.SZ,2026-01-05 10:52:00,71.02,71.03,70.98,71.0,6500,461541.0
002847.SZ,2026-01-05 10:53:00,71.01,71.01,70.98,70.98,9600,681590.0
002847.SZ,2026-01-05 10:54:00,70.98,70.99,70.97,70.99,7900,560686.0
002847.SZ,2026-01-05 10:55:00,70.99,71.0,70.98,70.99,6400,454348.0
002847.SZ,2026-01-05 10:56:00,70.99,70.99,70.98,70.98,4200,298144.0
002847.SZ,2026-01-05 10:57:00,70.99,70.99,70.98,70.99,4800,340736.0
002847.SZ,2026-01-05 10:58:00,70.99,70.99,70.98,70.98,7200,511086.0
002847.SZ,2026-01-05 10:59:00,70.98,70.98,70.96,70.97,7400,525187.0
002847.SZ,2026-01-05 11:00:00,70.96,71.0,70.96,70.99,22800,1618442.0
002847.SZ,2026-01-05 11:01:00,71.01,71.15,71.01,71.11,49200,3495879.0
002847.SZ,2026-01-05 11:02:00,71.15,71.15,71.08,71.1,11400,810763.0
002847.SZ,2026-01-05 11:03:00,71.08,71.08,70.96,70.99,13200,937525.0
002847.SZ,2026-01-05 11:04:00,70.98,71.09,70.98,71.04,12400,880831.0
002847.SZ,2026-01-05 11:05:00,71.04,71.04,70.99,70.99,6700,475848.0
002847.SZ,2026-01-05 11:06:00,70.99,71.03,70.99,71.03,9200,653308.0
002847.SZ,2026-01-05 11:07:00,71.03,71.03,71.0,71.0,5900,419005.0
002847.SZ,2026-01-05 11:08:00,71.0,71.01,70.99,71.01,5500,390505.0
002847.SZ,2026-01-05 11:09:00,71.0,71.01,71.0,71.01,3400,241422.0
002847.SZ,2026-01-05 11:10:00,71.0,71.01,71.0,71.01,4800,340813.0
002847.SZ,2026-01-05 11:11:00,71.0,71.06,71.0,71.06,17100,1214557.0
002847.SZ,2026-01-05 11:12:00,71.05,71.05,71.0,71.04,5600,397684.0
002847.SZ,2026-01-05 11:13:00,71.02,71.02,70.98,70.99,15300,1086306.0
002847.SZ,2026-01-05 11:14:00,70.99,71.01,70.98,71.0,18500,1313351.0
002847.SZ,2026-01-05 11:15:00,71.0,71.03,70.85,70.85,23600,1675004.0
002847.SZ,2026-01-05 11:16:00,70.85,70.85,70.8,70.8,15900,1126395.0
002847.SZ,2026-01-05 11:17:00,70.75,70.79,70.69,70.69,11060,782207.4
002847.SZ,2026-01-05 11:18:00,70.67,70.67,70.52,70.53,30400,2145504.0
002847.SZ,2026-01-05 11:19:00,70.5,70.59,70.43,70.44,49800,3511425.0
002847.SZ,2026-01-05 11:20:00,70.41,70.68,70.41,70.62,16500,1163247.0
002847.SZ,2026-01-05 11:21:00,70.6,70.66,70.6,70.65,1300,91822.0
002847.SZ,2026-01-05 11:22:00,70.61,70.61,70.45,70.45,12100,853894.0
002847.SZ,2026-01-05 11:23:00,70.45,70.61,70.45,70.5,3500,246977.0
002847.SZ,2026-01-05 11:24:00,70.51,70.61,70.51,70.54,5800,409349.0
002847.SZ,2026-01-05 11:25:00,70.54,70.54,70.42,70.42,12400,873820.0
002847.SZ,2026-01-05 11:26:00,70.42,70.43,70.4,70.41,10300,725278.0
002847.SZ,2026-01-05 11:27:00,70.41,70.42,70.4,70.42,14100,992786.0
002847.SZ,2026-01-05 11:28:00,70.42,70.42,70.42,70.42,2200,154924.0
002847.SZ,2026-01-05 11:29:00,70.42,70.61,70.42,70.57,14680,1036291.6
002847.SZ,2026-01-05 11:30:00,70.57,70.61,70.47,70.47,3700,261002.0
002847.SZ,2026-01-05 13:01:00,70.47,70.54,70.33,70.47,33800,2381068.0
002847.SZ,2026-01-05 13:02:00,70.47,70.47,70.36,70.4,8400,591519.0
002847.SZ,2026-01-05 13:03:00,70.41,70.42,70.26,70.26,19900,1400073.0
002847.SZ,2026-01-05 13:04:00,70.26,70.27,70.02,70.07,28500,1998514.0
002847.SZ,2026-01-05 13:05:00,70.07,70.07,70.0,70.02,35600,2492913.0
002847.SZ,2026-01-05 13:06:00,70.01,70.2,69.98,70.13,46600,3263232.0
002847.SZ,2026-01-05 13:07:00,70.2,70.27,70.2,70.26,3400,238772.0
002847.SZ,2026-01-05 13:08:00,70.27,70.27,70.2,70.22,4700,330058.9
002847.SZ,2026-01-05 13:09:00,70.22,70.22,70.15,70.17,5400,378951.0
002847.SZ,2026-01-05 13:10:00,70.22,70.22,70.18,70.22,24800,1742904.0
002847.SZ,2026-01-05 13:11:00,70.31,70.5,70.31,70.5,16400,1155223.0
002847.SZ,2026-01-05 13:12:00,70.49,70.49,70.33,70.35,10800,759763.0
002847.SZ,2026-01-05 13:13:00,70.5,70.5,70.38,70.38,6300,443681.0
