ts_code,trade_time,open,high,low,close,vol,amount
002151.SZ,2026-05-06 09:30:00,40.9,41.0,40.9,40.91,331900,13577201.0
002151.SZ,2026-05-06 09:31:00,40.97,41.42,40.93,41.4,526130,21658462.0
002151.SZ,2026-05-06 09:32:00,41.38,41.38,41.0,41.3,503900,20782916.0
002151.SZ,2026-05-06 09:33:00,41.31,41.7,41.31,41.49,536892,22274204.0
002151.SZ,2026-05-06 09:34:00,41.5,41.71,41.45,41.69,495100,20592656.0
002151.SZ,2026-05-06 09:35:00,41.69,41.9,41.69,41.82,494300,20648504.0
002151.SZ,2026-05-06 09:36:00,41.91,42.18,41.91,42.08,709900,29827348.0
002151.SZ,2026-05-06 09:37:00,42.13,42.3,42.03,42.22,692300,29179756.0
002151.SZ,2026-05-06 09:38:00,42.24,42.34,42.1,42.1,556000,23501228.0
002151.SZ,2026-05-06 09:39:00,42.14,42.37,42.1,42.34,457471,19321576.0
002151.SZ,2026-05-06 09:40:00,42.37,42.4,42.18,42.27,440300,18618004.0
002151.SZ,2026-05-06 09:41:00,42.28,42.32,42.19,42.27,372200,15729309.0
002151.SZ,2026-05-06 09:42:00,42.3,42.32,42.26,42.28,347500,14693236.0
002151.SZ,2026-05-06 09:43:00,42.29,42.36,42.19,42.19,435000,18400800.0
002151.SZ,2026-05-06 09:44:00,42.17,42.19,42.13,42.14,286073,12061945.0
002151.SZ,2026-05-06 09:45:00,42.12,42.15,42.06,42.06,258300,10877807.0
002151.SZ,2026-05-06 09:46:00,42.08,42.08,41.91,41.91,285500,11986934.0
002151.SZ,2026-05-06 09:47:00,41.91,42.01,41.91,42.01,186800,7833783.0
002151.SZ,2026-05-06 09:48:00,42.01,42.09,41.98,41.98,329200,13841669.0
002151.SZ,2026-05-06 09:49:00,41.97,42.07,41.96,42.06,168200,7065458.0
002151.SZ,2026-05-06 09:50:00,42.06,42.06,42.01,42.05,135200,5682308.0
002151.SZ,2026-05-06 09:51:00,42.02,42.05,41.94,41.94,208600,8762050.0
002151.SZ,2026-05-06 09:52:00,41.94,41.95,41.83,41.83,221400,9279231.0
002151.SZ,2026-05-06 09:53:00,41.84,41.94,41.78,41.94,340400,14245277.0
002151.SZ,2026-05-06 09:54:00,41.94,42.08,41.9,42.08,220400,9250389.0
002151.SZ,2026-05-06 09:55:00,42.08,42.08,42.04,42.04,137600,5788648.0
002151.SZ,2026-05-06 09:56:00,42.04,42.19,42.04,42.17,240300,10126819.0
002151.SZ,2026-05-06 09:57:00,42.24,42.5,42.24,42.49,815200,34550508.0
002151.SZ,2026-05-06 09:58:00,42.47,42.47,42.3,42.47,412100,17486152.0
002151.SZ,2026-05-06 09:59:00,42.49,42.49,42.36,42.4,188400,7990628.0
002151.SZ,2026-05-06 10:00:00,42.41,42.43,42.38,42.42,334100,14162889.0
