ts_code,trade_time,open,high,low,close,vol,amount
001221.SZ,2026-05-06 09:30:00,57.06,57.29,57.06,57.06,10100,577250.0
001221.SZ,2026-05-06 09:31:00,57.06,57.49,56.55,56.61,54600,3112576.0
001221.SZ,2026-05-06 09:32:00,56.54,56.54,56.02,56.38,36600,2064188.0
001221.SZ,2026-05-06 09:33:00,56.38,56.38,55.88,56.35,58400,3280602.0
001221.SZ,2026-05-06 09:34:00,56.36,56.47,56.2,56.31,44860,2526993.5
001221.SZ,2026-05-06 09:35:00,56.39,56.66,56.31,56.49,43500,2459798.0
001221.SZ,2026-05-06 09:36:00,56.57,56.71,56.48,56.6,7975,451466.0
001221.SZ,2026-05-06 09:37:00,56.69,56.8,56.6,56.8,11400,646019.0
001221.SZ,2026-05-06 09:38:00,56.79,56.84,56.5,56.5,25200,1428155.0
001221.SZ,2026-05-06 09:39:00,56.5,56.63,56.38,56.58,38300,2164342.0
001221.SZ,2026-05-06 09:40:00,56.57,56.57,56.45,56.49,17100,966159.0
001221.SZ,2026-05-06 09:41:00,56.49,56.9,56.49,56.9,7000,396861.0
001221.SZ,2026-05-06 09:42:00,56.86,56.9,56.75,56.89,35600,2022527.0
001221.SZ,2026-05-06 09:43:00,56.78,56.91,56.73,56.73,22500,1277947.0
001221.SZ,2026-05-06 09:44:00,56.7,56.8,56.66,56.79,21800,1235693.0
001221.SZ,2026-05-06 09:45:00,56.79,56.87,56.79,56.85,8900,505769.0
001221.SZ,2026-05-06 09:46:00,56.86,56.94,56.8,56.88,7600,432331.0
001221.SZ,2026-05-06 09:47:00,56.83,57.0,56.83,56.94,6700,381414.0
001221.SZ,2026-05-06 09:48:00,56.81,56.94,56.81,56.86,8000,455116.0
001221.SZ,2026-05-06 09:49:00,56.82,56.98,56.8,56.93,20400,1159949.0
001221.SZ,2026-05-06 09:50:00,56.85,57.17,56.8,57.17,16800,956416.0
001221.SZ,2026-05-06 09:51:00,57.25,57.27,57.2,57.21,14900,852871.0
001221.SZ,2026-05-06 09:52:00,57.15,57.25,57.15,57.22,19300,1103181.0
001221.SZ,2026-05-06 09:53:00,57.19,57.27,57.19,57.27,8200,469313.0
001221.SZ,2026-05-06 09:54:00,57.21,57.5,57.21,57.5,25600,1469140.0
001221.SZ,2026-05-06 09:55:00,57.51,57.55,57.36,57.49,10700,615001.0
001221.SZ,2026-05-06 09:56:00,57.4,57.46,57.37,57.37,4200,241152.0
001221.SZ,2026-05-06 09:57:00,57.27,57.48,57.27,57.36,9100,522229.0
001221.SZ,2026-05-06 09:58:00,57.29,57.34,57.22,57.22,8600,492552.0
001221.SZ,2026-05-06 09:59:00,57.21,57.27,57.21,57.27,2500,143055.0
001221.SZ,2026-05-06 10:00:00,57.27,57.27,57.17,57.18,14434,825826.75
001221.SZ,2026-05-06 10:01:00,57.18,57.19,57.0,57.0,29066,1661660.2
