ts_code,trade_time,open,high,low,close,vol,amount
002755.SZ,2026-04-01 09:30:00,15.75,15.76,15.71,15.75,273000,4299815.0
002755.SZ,2026-04-01 09:31:00,15.8,15.83,15.55,15.66,846400,13279341.0
002755.SZ,2026-04-01 09:32:00,15.69,15.99,15.69,15.78,698700,11092272.0
002755.SZ,2026-04-01 09:33:00,15.81,15.86,15.76,15.84,381345,6034810.5
002755.SZ,2026-04-01 09:34:00,15.87,15.89,15.86,15.89,316900,5029633.0
002755.SZ,2026-04-01 09:35:00,15.89,15.95,15.84,15.84,332300,5288075.0
002755.SZ,2026-04-01 09:36:00,15.83,15.92,15.83,15.9,314300,4986040.0
002755.SZ,2026-04-01 09:37:00,15.92,15.92,15.82,15.82,137600,2182648.0
002755.SZ,2026-04-01 09:38:00,15.82,15.82,15.74,15.79,245300,3866959.0
002755.SZ,2026-04-01 09:39:00,15.8,15.86,15.79,15.83,169500,2683137.0
002755.SZ,2026-04-01 09:40:00,15.81,15.82,15.78,15.8,198000,3129932.0
002755.SZ,2026-04-01 09:41:00,15.78,15.8,15.72,15.73,148300,2336431.0
002755.SZ,2026-04-01 09:42:00,15.72,15.73,15.7,15.7,190100,2987484.0
002755.SZ,2026-04-01 09:43:00,15.68,15.7,15.68,15.68,217200,3406812.0
002755.SZ,2026-04-01 09:44:00,15.7,15.72,15.69,15.71,88700,1392427.0
002755.SZ,2026-04-01 09:45:00,15.7,15.7,15.68,15.68,110700,1736519.0
002755.SZ,2026-04-01 09:46:00,15.68,15.68,15.64,15.64,147370,2308354.5
002755.SZ,2026-04-01 09:47:00,15.64,15.64,15.59,15.62,221800,3462150.0
002755.SZ,2026-04-01 09:48:00,15.63,15.67,15.61,15.65,76200,1192548.0
002755.SZ,2026-04-01 09:49:00,15.66,15.68,15.64,15.68,192200,3008434.0
002755.SZ,2026-04-01 09:50:00,15.7,15.72,15.68,15.7,166300,2610154.0
002755.SZ,2026-04-01 09:51:00,15.71,15.71,15.64,15.64,73900,1157639.0
002755.SZ,2026-04-01 09:52:00,15.63,15.63,15.6,15.61,162600,2537193.0
002755.SZ,2026-04-01 09:53:00,15.6,15.63,15.6,15.62,85200,1330790.0
002755.SZ,2026-04-01 09:54:00,15.62,15.62,15.59,15.6,172300,2687661.0
002755.SZ,2026-04-01 09:55:00,15.6,15.62,15.59,15.6,131800,2055994.0
002755.SZ,2026-04-01 09:56:00,15.6,15.64,15.6,15.64,62900,982378.0
002755.SZ,2026-04-01 09:57:00,15.63,15.63,15.61,15.62,129200,2018291.0
002755.SZ,2026-04-01 09:58:00,15.62,15.64,15.62,15.64,41900,654960.0
002755.SZ,2026-04-01 09:59:00,15.63,15.63,15.61,15.62,162600,2537960.0
002755.SZ,2026-04-01 10:00:00,15.63,15.7,15.63,15.7,177600,2781825.0
002755.SZ,2026-04-01 10:01:00,15.7,15.73,15.66,15.72,183900,2887201.0
002755.SZ,2026-04-01 10:02:00,15.72,15.8,15.71,15.79,318700,5019279.0
002755.SZ,2026-04-01 10:03:00,15.79,15.79,15.74,15.76,144900,2284617.0
002755.SZ,2026-04-01 10:04:00,15.77,15.8,15.75,15.8,203500,3211875.0
002755.SZ,2026-04-01 10:05:00,15.82,15.89,15.82,15.88,262100,4159162.0
002755.SZ,2026-04-01 10:06:00,15.88,15.88,15.84,15.86,263000,4170886.0
002755.SZ,2026-04-01 10:07:00,15.86,15.87,15.82,15.83,191100,3025455.0
002755.SZ,2026-04-01 10:08:00,15.83,15.96,15.83,15.96,567600,9036894.0
002755.SZ,2026-04-01 10:09:00,15.97,15.99,15.94,15.98,921800,14721961.0
002755.SZ,2026-04-01 10:10:00,15.98,16.0,15.96,15.99,552000,8825278.0
002755.SZ,2026-04-01 10:11:00,15.99,15.99,15.94,15.95,213000,3401219.0
002755.SZ,2026-04-01 10:12:00,15.96,15.97,15.94,15.96,288100,4597750.0
002755.SZ,2026-04-01 10:13:00,15.94,15.98,15.93,15.97,243100,3882564.0
002755.SZ,2026-04-01 10:14:00,15.97,16.03,15.96,16.0,583175,9331529.0
002755.SZ,2026-04-01 10:15:00,16.01,16.08,15.99,16.07,668225,10715313.0
002755.SZ,2026-04-01 10:16:00,16.08,16.14,16.05,16.11,743300,11957701.0
002755.SZ,2026-04-01 10:17:00,16.13,16.13,16.08,16.09,529500,8532333.0
002755.SZ,2026-04-01 10:18:00,16.1,16.16,16.1,16.15,559900,9031820.0
002755.SZ,2026-04-01 10:19:00,16.15,16.19,16.11,16.18,547900,8848191.0
002755.SZ,2026-04-01 10:20:00,16.19,16.35,16.19,16.33,922000,15015372.0
002755.SZ,2026-04-01 10:21:00,16.33,16.33,16.22,16.26,745300,12125251.0
002755.SZ,2026-04-01 10:22:00,16.27,16.27,16.23,16.26,521900,8482332.0
002755.SZ,2026-04-01 10:23:00,16.26,16.28,16.24,16.24,347600,5651172.0
002755.SZ,2026-04-01 10:24:00,16.25,16.29,16.25,16.29,184900,3008288.0
002755.SZ,2026-04-01 10:25:00,16.3,16.38,16.3,16.35,609400,9957835.0
002755.SZ,2026-04-01 10:26:00,16.37,16.42,16.37,16.37,780200,12783562.0
002755.SZ,2026-04-01 10:27:00,16.38,16.54,16.38,16.53,852100,14036756.0
002755.SZ,2026-04-01 10:28:00,16.51,16.51,16.39,16.4,775500,12754429.0
002755.SZ,2026-04-01 10:29:00,16.41,16.48,16.41,16.44,384500,6319002.0
002755.SZ,2026-04-01 10:30:00,16.46,16.47,16.36,16.37,427700,7026313.0
002755.SZ,2026-04-01 10:31:00,16.37,16.41,16.37,16.41,258600,4237512.0
002755.SZ,2026-04-01 10:32:00,16.41,16.42,16.36,16.4,357000,5850737.0
002755.SZ,2026-04-01 10:33:00,16.39,16.4,16.37,16.37,190800,3126809.0
002755.SZ,2026-04-01 10:34:00,16.37,16.38,16.36,16.36,110600,1810180.0
002755.SZ,2026-04-01 10:35:00,16.34,16.39,16.31,16.39,186201,3042211.2
002755.SZ,2026-04-01 10:36:00,16.39,16.47,16.39,16.4,231100,3796125.0
002755.SZ,2026-04-01 10:37:00,16.39,16.43,16.39,16.39,193200,3169081.0
002755.SZ,2026-04-01 10:38:00,16.39,16.39,16.36,16.38,133600,2187452.0
002755.SZ,2026-04-01 10:39:00,16.37,16.4,16.37,16.39,256100,4197299.0
002755.SZ,2026-04-01 10:40:00,16.39,16.39,16.27,16.27,343200,5607709.0
002755.SZ,2026-04-01 10:41:00,16.27,16.27,16.23,16.23,213050,3462317.5
002755.SZ,2026-04-01 10:42:00,16.24,16.28,16.24,16.27,132700,2157185.0
002755.SZ,2026-04-01 10:43:00,16.26,16.29,16.26,16.29,154428,2512718.2
002755.SZ,2026-04-01 10:44:00,16.28,16.3,16.28,16.29,117100,1907709.0
002755.SZ,2026-04-01 10:45:00,16.3,16.31,16.3,16.31,71300,1162416.0
002755.SZ,2026-04-01 10:46:00,16.31,16.35,16.31,16.34,75700,1236201.0
002755.SZ,2026-04-01 10:47:00,16.35,16.37,16.3,16.31,183000,2989525.0
002755.SZ,2026-04-01 10:48:00,16.3,16.3,16.29,16.29,94300,1536659.0
