ts_code,trade_time,open,high,low,close,vol,amount
002104.SZ,2026-03-02 09:30:00,18.2,18.2,18.13,18.18,975300,17742900.0
002104.SZ,2026-03-02 09:31:00,18.15,18.35,18.15,18.35,1916800,34855300.0
002104.SZ,2026-03-02 09:32:00,18.35,18.38,18.2,18.26,1081300,19744716.0
002104.SZ,2026-03-02 09:33:00,18.3,18.35,18.3,18.31,949800,17387530.0
002104.SZ,2026-03-02 09:34:00,18.31,18.31,18.15,18.15,995600,18145328.0
002104.SZ,2026-03-02 09:35:00,18.16,18.16,18.0,18.01,1416400,25589464.0
002104.SZ,2026-03-02 09:36:00,18.01,18.01,17.92,17.97,1500600,26964012.0
002104.SZ,2026-03-02 09:37:00,18.02,18.08,18.0,18.08,659400,11894256.0
002104.SZ,2026-03-02 09:38:00,18.07,18.08,18.0,18.01,948200,17105044.0
002104.SZ,2026-03-02 09:39:00,18.02,18.02,17.95,17.96,704500,12666224.0
002104.SZ,2026-03-02 09:40:00,17.99,18.05,17.99,18.04,471500,8491329.0
002104.SZ,2026-03-02 09:41:00,18.04,18.15,18.04,18.11,475400,8606340.0
002104.SZ,2026-03-02 09:42:00,18.1,18.1,18.06,18.06,366000,6611608.0
002104.SZ,2026-03-02 09:43:00,18.05,18.08,18.05,18.08,311800,5630871.0
002104.SZ,2026-03-02 09:44:00,18.07,18.07,18.04,18.05,654700,11819411.0
002104.SZ,2026-03-02 09:45:00,18.05,18.05,18.0,18.01,412700,7440503.0
002104.SZ,2026-03-02 09:46:00,18.0,18.04,18.0,18.03,288300,5195180.0
002104.SZ,2026-03-02 09:47:00,18.03,18.04,17.93,17.93,1516900,27275182.0
002104.SZ,2026-03-02 09:48:00,17.94,18.0,17.94,17.99,362300,6505110.0
002104.SZ,2026-03-02 09:49:00,17.99,18.01,17.99,18.0,292500,5264318.0
002104.SZ,2026-03-02 09:50:00,17.99,17.99,17.98,17.99,306800,5518206.0
002104.SZ,2026-03-02 09:51:00,17.99,18.0,17.97,17.98,396900,7138013.0
002104.SZ,2026-03-02 09:52:00,17.99,17.99,17.96,17.96,264600,4754966.0
002104.SZ,2026-03-02 09:53:00,17.96,17.97,17.96,17.97,245900,4417702.0
002104.SZ,2026-03-02 09:54:00,17.98,18.0,17.97,17.98,229700,4130485.0
002104.SZ,2026-03-02 09:55:00,17.98,17.98,17.96,17.96,229300,4121492.0
002104.SZ,2026-03-02 09:56:00,17.97,17.97,17.93,17.94,748000,13429027.0
002104.SZ,2026-03-02 09:57:00,17.94,17.95,17.93,17.95,324600,5824840.0
002104.SZ,2026-03-02 09:58:00,17.95,17.96,17.94,17.96,232300,4169913.0
002104.SZ,2026-03-02 09:59:00,17.95,17.96,17.95,17.95,185200,3326110.0
002104.SZ,2026-03-02 10:00:00,17.95,17.96,17.95,17.96,243400,4369911.0
002104.SZ,2026-03-02 10:01:00,17.96,17.96,17.95,17.96,148600,2668364.0
002104.SZ,2026-03-02 10:02:00,17.95,17.97,17.95,17.96,191400,3437337.0
002104.SZ,2026-03-02 10:03:00,17.97,17.98,17.96,17.97,131700,2365741.0
002104.SZ,2026-03-02 10:04:00,17.98,17.98,17.94,17.95,676500,12146330.0
002104.SZ,2026-03-02 10:05:00,17.94,17.95,17.93,17.94,269400,4832291.0
002104.SZ,2026-03-02 10:06:00,17.94,17.95,17.92,17.92,429401,7699698.0
002104.SZ,2026-03-02 10:07:00,17.92,17.93,17.82,17.83,2014899,36045464.0
002104.SZ,2026-03-02 10:08:00,17.82,17.83,17.8,17.81,714800,12731552.0
