ts_code,trade_time,open,high,low,close,vol,amount
601606.SH,2026-04-01 09:30:00,40.56,40.7,40.56,40.7,257600,10448364
601606.SH,2026-04-01 09:31:00,40.7,40.95,40.7,40.81,565900,23058224
601606.SH,2026-04-01 09:32:00,40.68,40.68,40.29,40.3,639800,25916518
601606.SH,2026-04-01 09:33:00,40.3,40.4,40.23,40.38,597300,24075386
601606.SH,2026-04-01 09:34:00,40.41,40.41,40.16,40.2,409400,16492199
601606.SH,2026-04-01 09:35:00,40.15,40.22,40.14,40.22,543600,21848704
601606.SH,2026-04-01 09:36:00,40.22,40.35,40.18,40.3,553000,22251668
601606.SH,2026-04-01 09:37:00,40.27,40.3,40.17,40.17,326000,13107430
601606.SH,2026-04-01 09:38:00,40.17,40.17,40.02,40.03,257200,10311941
601606.SH,2026-04-01 09:39:00,40.01,40.02,39.93,40.02,881149,35237988
601606.SH,2026-04-01 09:40:00,40.03,40.03,39.95,39.97,397647,15899433
601606.SH,2026-04-01 09:41:00,39.95,40.22,39.95,40.15,460900,18482156
601606.SH,2026-04-01 09:42:00,40.15,40.22,40.11,40.22,272000,10917409
601606.SH,2026-04-01 09:43:00,40.21,40.23,40.1,40.1,148900,5978079
601606.SH,2026-04-01 09:44:00,40.1,40.17,40.09,40.16,167400,6715043
601606.SH,2026-04-01 09:45:00,40.16,40.18,40.1,40.13,164200,6590406
601606.SH,2026-04-01 09:46:00,40.14,40.16,40.12,40.16,109500,4394948
601606.SH,2026-04-01 09:47:00,40.16,40.16,40.01,40.01,235500,9440230
601606.SH,2026-04-01 09:48:00,40.01,40.09,40.0,40.05,190491,7625187
601606.SH,2026-04-01 09:49:00,40.06,40.09,40.06,40.07,137928,5526752
601606.SH,2026-04-01 09:50:00,40.07,40.09,40.06,40.08,163300,6543739
601606.SH,2026-04-01 09:51:00,40.09,40.1,40.08,40.09,113221,4539197
601606.SH,2026-04-01 09:52:00,40.09,40.09,40.02,40.02,137879,5524082
601606.SH,2026-04-01 09:53:00,40.03,40.03,40.0,40.02,229330,9174353
