ts_code,trade_time,open,high,low,close,vol,amount
600693.SH,2026-04-01 09:30:00,11.52,11.52,11.52,11.52,349800,4029696
600693.SH,2026-04-01 09:31:00,11.54,11.56,11.33,11.36,848500,9706855
600693.SH,2026-04-01 09:32:00,11.33,11.33,11.22,11.25,1018800,11508942
600693.SH,2026-04-01 09:33:00,11.24,11.24,11.19,11.2,751700,8435171
600693.SH,2026-04-01 09:34:00,11.19,11.21,11.17,11.21,984400,11023547
600693.SH,2026-04-01 09:35:00,11.22,11.22,11.13,11.18,914600,10215525
600693.SH,2026-04-01 09:36:00,11.18,11.23,11.18,11.21,693600,7771969
600693.SH,2026-04-01 09:37:00,11.17,11.17,11.09,11.11,967800,10775300
600693.SH,2026-04-01 09:38:00,11.12,11.13,11.1,11.12,504000,5601498
600693.SH,2026-04-01 09:39:00,11.11,11.12,11.1,11.1,329400,3659073
600693.SH,2026-04-01 09:40:00,11.08,11.11,11.05,11.11,1023400,11339983
600693.SH,2026-04-01 09:41:00,11.11,11.15,11.11,11.11,764700,8509184
600693.SH,2026-04-01 09:42:00,11.11,11.16,11.11,11.14,319200,3555314
600693.SH,2026-04-01 09:43:00,11.14,11.15,11.12,11.13,169800,1890339
600693.SH,2026-04-01 09:44:00,11.14,11.16,11.14,11.16,241000,2686108
600693.SH,2026-04-01 09:45:00,11.17,11.17,11.12,11.13,305500,3404058
600693.SH,2026-04-01 09:46:00,11.13,11.14,11.11,11.12,235500,2619437
600693.SH,2026-04-01 09:47:00,11.12,11.13,11.06,11.07,637300,7066062
600693.SH,2026-04-01 09:48:00,11.07,11.11,11.07,11.11,257800,2857601
600693.SH,2026-04-01 09:49:00,11.1,11.13,11.09,11.11,213600,2372749
600693.SH,2026-04-01 09:50:00,11.1,11.11,11.09,11.09,133600,1483345
600693.SH,2026-04-01 09:51:00,11.09,11.11,11.09,11.09,212900,2363535
600693.SH,2026-04-01 09:52:00,11.08,11.09,11.08,11.09,169300,1876441
600693.SH,2026-04-01 09:53:00,11.08,11.09,11.05,11.06,419100,4639762
600693.SH,2026-04-01 09:54:00,11.05,11.06,11.05,11.06,267700,2959119
600693.SH,2026-04-01 09:55:00,11.06,11.06,11.03,11.03,239600,2646868
600693.SH,2026-04-01 09:56:00,11.03,11.05,11.03,11.04,272500,3008362
600693.SH,2026-04-01 09:57:00,11.05,11.05,11.04,11.05,150400,1661377
600693.SH,2026-04-01 09:58:00,11.05,11.05,11.01,11.01,391400,4315824
600693.SH,2026-04-01 09:59:00,11.02,11.02,11.0,11.0,307100,3380095
600693.SH,2026-04-01 10:00:00,11.01,11.01,11.0,11.0,231500,2547259
600693.SH,2026-04-01 10:01:00,11.01,11.02,10.98,11.02,607100,6677095
600693.SH,2026-04-01 10:02:00,11.03,11.04,11.02,11.03,165700,1827418
600693.SH,2026-04-01 10:03:00,11.02,11.09,11.02,11.08,381200,4212030
600693.SH,2026-04-01 10:04:00,11.09,11.14,11.08,11.14,282500,3138812
600693.SH,2026-04-01 10:05:00,11.15,11.15,11.09,11.1,710100,7892600
600693.SH,2026-04-01 10:06:00,11.11,11.12,11.1,11.12,165800,1842107
600693.SH,2026-04-01 10:07:00,11.13,11.13,11.12,11.13,128500,1430100
600693.SH,2026-04-01 10:08:00,11.13,11.14,11.12,11.12,62500,695471
600693.SH,2026-04-01 10:09:00,11.12,11.14,11.12,11.14,150200,1671434
600693.SH,2026-04-01 10:10:00,11.13,11.13,11.12,11.13,64100,713441
600693.SH,2026-04-01 10:11:00,11.13,11.13,11.11,11.11,96200,1070021
600693.SH,2026-04-01 10:12:00,11.11,11.12,11.11,11.12,59600,662406
600693.SH,2026-04-01 10:13:00,11.12,11.12,11.11,11.11,114400,1271105
600693.SH,2026-04-01 10:14:00,11.12,11.13,11.11,11.12,106000,1178593
600693.SH,2026-04-01 10:15:00,11.12,11.13,11.12,11.13,73600,818556
600693.SH,2026-04-01 10:16:00,11.13,11.15,11.13,11.15,118300,1317861
600693.SH,2026-04-01 10:17:00,11.16,11.16,11.13,11.13,94300,1051040
600693.SH,2026-04-01 10:18:00,11.13,11.16,11.13,11.15,88100,982082
600693.SH,2026-04-01 10:19:00,11.14,11.14,11.11,11.13,180300,2006539
600693.SH,2026-04-01 10:20:00,11.13,11.14,11.12,11.12,42500,472895
600693.SH,2026-04-01 10:21:00,11.13,11.13,11.12,11.12,54300,603941
600693.SH,2026-04-01 10:22:00,11.12,11.13,11.12,11.12,45700,508265
600693.SH,2026-04-01 10:23:00,11.13,11.13,11.1,11.12,187100,2078515
600693.SH,2026-04-01 10:24:00,11.12,11.14,11.12,11.12,46900,521931
600693.SH,2026-04-01 10:25:00,11.12,11.12,11.11,11.11,116000,1289140
600693.SH,2026-04-01 10:26:00,11.11,11.12,11.11,11.11,50800,564508
600693.SH,2026-04-01 10:27:00,11.11,11.11,11.09,11.1,163400,1814576
600693.SH,2026-04-01 10:28:00,11.09,11.09,11.08,11.08,91500,1014298
600693.SH,2026-04-01 10:29:00,11.08,11.09,11.08,11.08,46700,517579
600693.SH,2026-04-01 10:30:00,11.08,11.09,11.07,11.07,74400,824329
600693.SH,2026-04-01 10:31:00,11.08,11.1,11.07,11.09,84200,933517
600693.SH,2026-04-01 10:32:00,11.09,11.1,11.09,11.09,89400,991867
600693.SH,2026-04-01 10:33:00,11.08,11.11,11.08,11.11,118700,1316140
600693.SH,2026-04-01 10:34:00,11.11,11.12,11.1,11.11,109300,1214279
600693.SH,2026-04-01 10:35:00,11.11,11.15,11.11,11.15,203300,2262110
600693.SH,2026-04-01 10:36:00,11.16,11.16,11.15,11.16,87400,975449
600693.SH,2026-04-01 10:37:00,11.16,11.16,11.15,11.16,54000,602389
600693.SH,2026-04-01 10:38:00,11.16,11.17,11.15,11.17,134100,1496736
600693.SH,2026-04-01 10:39:00,11.18,11.18,11.16,11.16,68800,768568
600693.SH,2026-04-01 10:40:00,11.16,11.17,11.14,11.14,132900,1482382
600693.SH,2026-04-01 10:41:00,11.15,11.15,11.12,11.13,88800,988717
600693.SH,2026-04-01 10:42:00,11.13,11.14,11.13,11.14,75600,842014
600693.SH,2026-04-01 10:43:00,11.14,11.15,11.13,11.15,95000,1058446
600693.SH,2026-04-01 10:44:00,11.15,11.16,11.14,11.15,31900,355691
600693.SH,2026-04-01 10:45:00,11.15,11.16,11.15,11.16,15800,176266
600693.SH,2026-04-01 10:46:00,11.13,11.17,11.13,11.17,216100,2409976
600693.SH,2026-04-01 10:47:00,11.17,11.17,11.15,11.15,89800,1002270
600693.SH,2026-04-01 10:48:00,11.15,11.17,11.15,11.16,46100,514528
600693.SH,2026-04-01 10:49:00,11.17,11.17,11.14,11.15,89900,1002947
600693.SH,2026-04-01 10:50:00,11.14,11.15,11.14,11.14,12800,142646
600693.SH,2026-04-01 10:51:00,11.15,11.16,11.14,11.15,68700,765814
600693.SH,2026-04-01 10:52:00,11.15,11.15,11.14,11.14,36200,403534
600693.SH,2026-04-01 10:53:00,11.15,11.15,11.14,11.14,14900,165999
600693.SH,2026-04-01 10:54:00,11.15,11.16,11.14,11.15,43800,488377
600693.SH,2026-04-01 10:55:00,11.16,11.17,11.15,11.16,49200,549080
600693.SH,2026-04-01 10:56:00,11.16,11.17,11.15,11.15,38700,431888
600693.SH,2026-04-01 10:57:00,11.15,11.16,11.15,11.16,6400,71398
600693.SH,2026-04-01 10:58:00,11.14,11.15,11.14,11.14,87800,978907
600693.SH,2026-04-01 10:59:00,11.15,11.15,11.14,11.14,22000,245296
600693.SH,2026-04-01 11:00:00,11.14,11.16,11.13,11.14,153200,1707499
600693.SH,2026-04-01 11:01:00,11.14,11.14,11.13,11.14,75700,842839
