ts_code,trade_time,open,high,low,close,vol,amount
003018.SZ,2026-02-02 09:30:00,17.15,17.15,17.03,17.14,35400,606358.0
003018.SZ,2026-02-02 09:31:00,17.13,17.26,17.13,17.17,85000,1459864.0
003018.SZ,2026-02-02 09:32:00,17.18,17.29,17.18,17.29,76000,1311095.0
003018.SZ,2026-02-02 09:33:00,17.29,17.34,17.26,17.26,80700,1396027.0
003018.SZ,2026-02-02 09:34:00,17.28,17.34,17.25,17.33,30300,523966.0
003018.SZ,2026-02-02 09:35:00,17.32,17.35,17.32,17.33,50200,869941.0
003018.SZ,2026-02-02 09:36:00,17.33,17.33,17.31,17.32,94300,1633340.0
003018.SZ,2026-02-02 09:37:00,17.33,17.36,17.33,17.34,34600,600119.0
003018.SZ,2026-02-02 09:38:00,17.34,17.34,17.27,17.29,58100,1004940.0
003018.SZ,2026-02-02 09:39:00,17.31,17.32,17.24,17.24,139900,2410815.0
003018.SZ,2026-02-02 09:40:00,17.24,17.24,17.2,17.22,80200,1381620.0
003018.SZ,2026-02-02 09:41:00,17.22,17.25,17.22,17.22,45600,785813.0
003018.SZ,2026-02-02 09:42:00,17.23,17.25,17.22,17.24,27300,470420.0
003018.SZ,2026-02-02 09:43:00,17.25,17.27,17.24,17.27,16400,282887.0
003018.SZ,2026-02-02 09:44:00,17.24,17.27,17.21,17.27,33800,582651.0
003018.SZ,2026-02-02 09:45:00,17.26,17.26,17.17,17.17,50700,871731.0
003018.SZ,2026-02-02 09:46:00,17.17,17.17,17.14,17.14,32300,554058.0
003018.SZ,2026-02-02 09:47:00,17.15,17.15,17.12,17.14,45600,781330.0
003018.SZ,2026-02-02 09:48:00,17.14,17.18,17.14,17.16,43200,740951.0
003018.SZ,2026-02-02 09:49:00,17.16,17.16,17.13,17.14,27800,476665.0
003018.SZ,2026-02-02 09:50:00,17.13,17.14,17.11,17.11,57000,975801.0
003018.SZ,2026-02-02 09:51:00,17.1,17.1,17.08,17.09,70000,1196091.0
003018.SZ,2026-02-02 09:52:00,17.08,17.09,17.08,17.08,24900,425322.0
003018.SZ,2026-02-02 09:53:00,17.08,17.14,17.08,17.12,89700,1535027.0
003018.SZ,2026-02-02 09:54:00,17.14,17.21,17.14,17.19,36500,626879.0
003018.SZ,2026-02-02 09:55:00,17.18,17.19,17.12,17.12,39500,677901.0
003018.SZ,2026-02-02 09:56:00,17.14,17.15,17.12,17.15,30600,524454.0
003018.SZ,2026-02-02 09:57:00,17.15,17.15,17.13,17.13,27000,462652.0
003018.SZ,2026-02-02 09:58:00,17.13,17.18,17.12,17.12,48500,831101.0
003018.SZ,2026-02-02 09:59:00,17.13,17.17,17.13,17.17,23900,409662.0
003018.SZ,2026-02-02 10:00:00,17.18,17.21,17.18,17.2,14200,244121.0
003018.SZ,2026-02-02 10:01:00,17.19,17.19,17.17,17.19,10100,173520.0
003018.SZ,2026-02-02 10:02:00,17.19,17.2,17.16,17.17,27800,477787.0
003018.SZ,2026-02-02 10:03:00,17.16,17.16,17.14,17.15,20500,351563.0
003018.SZ,2026-02-02 10:04:00,17.14,17.16,17.14,17.16,33100,567866.0
003018.SZ,2026-02-02 10:05:00,17.16,17.18,17.16,17.16,20600,353570.0
003018.SZ,2026-02-02 10:06:00,17.16,17.18,17.16,17.18,23600,405313.0
003018.SZ,2026-02-02 10:07:00,17.19,17.21,17.19,17.19,27000,464213.0
003018.SZ,2026-02-02 10:08:00,17.2,17.21,17.19,17.2,15700,270038.0
003018.SZ,2026-02-02 10:09:00,17.19,17.23,17.19,17.22,14600,251174.0
003018.SZ,2026-02-02 10:10:00,17.24,17.24,17.22,17.22,14000,241157.0
003018.SZ,2026-02-02 10:11:00,17.21,17.25,17.21,17.24,27100,466917.0
