ts_code,trade_time,open,high,low,close,vol,amount
001395.SZ,2026-01-05 09:30:00,43.4,43.41,43.4,43.41,5400,234364.0
001395.SZ,2026-01-05 09:31:00,43.54,43.78,43.41,43.55,7900,343801.0
001395.SZ,2026-01-05 09:32:00,43.51,43.51,43.42,43.42,5400,234794.0
001395.SZ,2026-01-05 09:33:00,43.45,43.48,43.41,43.48,9300,403816.0
001395.SZ,2026-01-05 09:34:00,43.5,43.53,43.41,43.49,3800,165270.0
001395.SZ,2026-01-05 09:35:00,43.45,43.48,43.45,43.48,4300,186955.0
001395.SZ,2026-01-05 09:36:00,43.54,43.57,43.49,43.56,6300,274340.0
001395.SZ,2026-01-05 09:37:00,43.59,43.59,43.52,43.52,3500,152520.0
001395.SZ,2026-01-05 09:38:00,43.56,43.56,43.49,43.49,2200,95739.0
001395.SZ,2026-01-05 09:39:00,43.49,43.49,43.45,43.45,2586,112386.7
001395.SZ,2026-01-05 09:40:00,43.45,43.45,43.4,43.4,8314,360993.3
001395.SZ,2026-01-05 09:41:00,43.43,43.57,43.43,43.57,3800,165298.0
001395.SZ,2026-01-05 09:42:00,43.58,43.59,43.5,43.59,13900,605292.0
001395.SZ,2026-01-05 09:43:00,43.56,43.56,43.41,43.41,10300,448255.0
001395.SZ,2026-01-05 09:44:00,43.5,43.55,43.5,43.55,2300,100150.0
001395.SZ,2026-01-05 09:45:00,43.55,43.55,43.54,43.55,10200,444147.0
001395.SZ,2026-01-05 09:46:00,43.55,43.66,43.5,43.51,24600,1071088.0
001395.SZ,2026-01-05 09:47:00,43.58,43.58,43.51,43.51,6600,287318.0
001395.SZ,2026-01-05 09:48:00,43.51,43.51,43.43,43.43,10600,460881.0
001395.SZ,2026-01-05 09:49:00,43.51,43.51,43.44,43.44,5200,226228.0
001395.SZ,2026-01-05 09:50:00,43.44,43.48,43.44,43.48,500,21736.0
001395.SZ,2026-01-05 09:51:00,43.48,43.48,43.48,43.48,300,13044.0
001395.SZ,2026-01-05 09:52:00,43.46,43.48,43.46,43.48,3900,169542.0
001395.SZ,2026-01-05 09:53:00,43.52,43.6,43.52,43.53,4500,195951.0
001395.SZ,2026-01-05 09:54:00,43.53,43.61,43.53,43.61,2700,117580.0
001395.SZ,2026-01-05 09:55:00,43.66,43.66,43.61,43.61,2400,104714.0
001395.SZ,2026-01-05 09:56:00,43.61,43.69,43.61,43.68,3100,135302.0
001395.SZ,2026-01-05 09:57:00,43.72,43.72,43.68,43.7,8900,388832.0
001395.SZ,2026-01-05 09:58:00,43.74,43.74,43.71,43.71,1300,56841.0
001395.SZ,2026-01-05 09:59:00,43.7,43.73,43.7,43.73,1600,69942.0
001395.SZ,2026-01-05 10:00:00,43.73,43.75,43.72,43.73,6600,288579.0
001395.SZ,2026-01-05 10:01:00,43.73,43.75,43.73,43.74,4400,192493.0
001395.SZ,2026-01-05 10:02:00,43.75,43.76,43.75,43.75,500,21878.0
001395.SZ,2026-01-05 10:03:00,43.77,43.78,43.76,43.76,2900,126945.0
001395.SZ,2026-01-05 10:04:00,43.83,43.83,43.75,43.75,13300,582092.0
001395.SZ,2026-01-05 10:05:00,43.82,43.82,43.77,43.77,1500,65718.0
001395.SZ,2026-01-05 10:06:00,43.77,43.77,43.77,43.77,0,0.0
001395.SZ,2026-01-05 10:07:00,43.77,43.77,43.77,43.77,700,30640.0
001395.SZ,2026-01-05 10:08:00,43.77,43.77,43.76,43.77,2300,100661.0
001395.SZ,2026-01-05 10:09:00,43.77,43.77,43.76,43.76,1800,78773.0
001395.SZ,2026-01-05 10:10:00,43.76,43.76,43.75,43.76,1500,65639.0
