ts_code,trade_time,open,high,low,close,vol,amount
000598.SZ,2026-01-05 09:30:00,7.17,7.2,7.17,7.2,194300,1394448.0
000598.SZ,2026-01-05 09:31:00,7.19,7.21,7.19,7.21,499900,3599100.0
000598.SZ,2026-01-05 09:32:00,7.21,7.21,7.2,7.21,315000,2269935.0
000598.SZ,2026-01-05 09:33:00,7.21,7.23,7.2,7.23,349300,2521450.0
000598.SZ,2026-01-05 09:34:00,7.23,7.23,7.22,7.23,162700,1176167.0
000598.SZ,2026-01-05 09:35:00,7.22,7.23,7.21,7.22,260500,1880605.0
000598.SZ,2026-01-05 09:36:00,7.21,7.22,7.2,7.21,232000,1671580.0
000598.SZ,2026-01-05 09:37:00,7.21,7.21,7.2,7.21,84900,611743.0
000598.SZ,2026-01-05 09:38:00,7.2,7.21,7.2,7.21,180000,1297457.0
000598.SZ,2026-01-05 09:39:00,7.2,7.21,7.19,7.2,112800,812109.0
000598.SZ,2026-01-05 09:40:00,7.2,7.2,7.17,7.18,430600,3094540.0
000598.SZ,2026-01-05 09:41:00,7.18,7.19,7.18,7.19,132000,948401.0
000598.SZ,2026-01-05 09:42:00,7.18,7.19,7.18,7.19,69400,498583.0
000598.SZ,2026-01-05 09:43:00,7.19,7.19,7.18,7.19,131900,947887.0
000598.SZ,2026-01-05 09:44:00,7.19,7.19,7.17,7.18,164200,1178497.0
000598.SZ,2026-01-05 09:45:00,7.18,7.18,7.17,7.17,304400,2183317.0
000598.SZ,2026-01-05 09:46:00,7.18,7.18,7.16,7.17,134800,966030.0
000598.SZ,2026-01-05 09:47:00,7.17,7.17,7.16,7.17,149200,1069013.0
000598.SZ,2026-01-05 09:48:00,7.17,7.17,7.16,7.16,210000,1504855.0
000598.SZ,2026-01-05 09:49:00,7.17,7.17,7.16,7.17,206100,1477278.0
000598.SZ,2026-01-05 09:50:00,7.17,7.19,7.17,7.19,263800,1893987.0
000598.SZ,2026-01-05 09:51:00,7.19,7.19,7.18,7.19,119500,858725.0
000598.SZ,2026-01-05 09:52:00,7.18,7.18,7.17,7.18,254200,1824082.0
000598.SZ,2026-01-05 09:53:00,7.18,7.18,7.17,7.17,151400,1086674.0
000598.SZ,2026-01-05 09:54:00,7.19,7.19,7.18,7.18,262600,1885470.0
000598.SZ,2026-01-05 09:55:00,7.19,7.19,7.18,7.19,95900,689214.0
000598.SZ,2026-01-05 09:56:00,7.18,7.19,7.18,7.19,72600,521563.0
000598.SZ,2026-01-05 09:57:00,7.19,7.19,7.18,7.19,59600,428253.0
000598.SZ,2026-01-05 09:58:00,7.19,7.19,7.18,7.19,48300,346968.0
000598.SZ,2026-01-05 09:59:00,7.19,7.19,7.18,7.19,66100,474817.0
000598.SZ,2026-01-05 10:00:00,7.19,7.2,7.18,7.2,193800,1393174.0
000598.SZ,2026-01-05 10:01:00,7.2,7.2,7.19,7.2,209200,1505512.0
000598.SZ,2026-01-05 10:02:00,7.2,7.21,7.19,7.2,393700,2834465.0
000598.SZ,2026-01-05 10:03:00,7.2,7.21,7.2,7.21,172300,1240494.0
