ts_code,trade_time,open,high,low,close,vol,amount
001234.SZ,2026-03-02 09:30:00,29.18,29.18,29.01,29.06,32100,936292.0
001234.SZ,2026-03-02 09:31:00,29.06,29.17,28.97,29.17,59400,1727117.0
001234.SZ,2026-03-02 09:32:00,29.18,29.41,29.18,29.38,51700,1517382.0
001234.SZ,2026-03-02 09:33:00,29.4,29.5,29.27,29.43,49300,1449633.0
001234.SZ,2026-03-02 09:34:00,29.37,29.45,29.36,29.36,21100,620545.0
001234.SZ,2026-03-02 09:35:00,29.28,29.35,29.26,29.26,11200,327902.0
001234.SZ,2026-03-02 09:36:00,29.25,29.28,29.15,29.15,28500,832912.0
001234.SZ,2026-03-02 09:37:00,29.15,29.28,29.15,29.28,16800,490678.0
001234.SZ,2026-03-02 09:38:00,29.27,29.32,29.22,29.32,28500,834139.0
001234.SZ,2026-03-02 09:39:00,29.3,29.3,29.24,29.28,9900,289664.0
001234.SZ,2026-03-02 09:40:00,29.35,29.38,29.34,29.34,20800,610256.0
001234.SZ,2026-03-02 09:41:00,29.33,29.33,29.24,29.3,9000,263437.0
001234.SZ,2026-03-02 09:42:00,29.27,29.3,29.27,29.29,4900,143551.0
001234.SZ,2026-03-02 09:43:00,29.29,29.41,29.28,29.4,34400,1009630.0
001234.SZ,2026-03-02 09:44:00,29.41,29.41,29.36,29.36,14400,423126.0
001234.SZ,2026-03-02 09:45:00,29.36,29.36,29.33,29.35,6200,181948.0
001234.SZ,2026-03-02 09:46:00,29.33,29.42,29.33,29.41,49300,1449001.0
001234.SZ,2026-03-02 09:47:00,29.41,29.47,29.41,29.43,19200,565141.0
001234.SZ,2026-03-02 09:48:00,29.42,29.52,29.42,29.49,42400,1249165.0
001234.SZ,2026-03-02 09:49:00,29.47,29.47,29.39,29.39,13800,406431.0
001234.SZ,2026-03-02 09:50:00,29.38,29.39,29.35,29.35,5500,161549.0
001234.SZ,2026-03-02 09:51:00,29.35,29.35,29.31,29.31,13900,407692.0
001234.SZ,2026-03-02 09:52:00,29.31,29.33,29.31,29.32,7200,211096.0
001234.SZ,2026-03-02 09:53:00,29.31,29.34,29.31,29.32,2500,73308.0
001234.SZ,2026-03-02 09:54:00,29.32,29.39,29.32,29.39,14100,413550.0
001234.SZ,2026-03-02 09:55:00,29.35,29.36,29.34,29.34,5400,158478.0
001234.SZ,2026-03-02 09:56:00,29.34,29.34,29.27,29.27,40600,1190079.0
001234.SZ,2026-03-02 09:57:00,29.23,29.24,29.22,29.22,14600,426739.0
001234.SZ,2026-03-02 09:58:00,29.22,29.22,29.2,29.2,7400,216132.0
001234.SZ,2026-03-02 09:59:00,29.18,29.18,29.02,29.1,64500,1879596.0
001234.SZ,2026-03-02 10:00:00,29.07,29.1,29.07,29.07,8600,250070.0
001234.SZ,2026-03-02 10:01:00,29.09,29.1,29.07,29.08,7800,226764.0
001234.SZ,2026-03-02 10:02:00,29.08,29.1,29.05,29.05,12500,363430.0
001234.SZ,2026-03-02 10:03:00,29.04,29.05,29.02,29.02,10000,290256.0
001234.SZ,2026-03-02 10:04:00,29.0,29.0,28.91,28.92,34600,1002473.0
001234.SZ,2026-03-02 10:05:00,28.93,28.93,28.86,28.89,29300,846757.0
001234.SZ,2026-03-02 10:06:00,28.91,28.95,28.91,28.92,5800,167768.0
001234.SZ,2026-03-02 10:07:00,28.91,28.91,28.75,28.75,56400,1625350.0
001234.SZ,2026-03-02 10:08:00,28.75,28.83,28.75,28.83,21100,607816.0
001234.SZ,2026-03-02 10:09:00,28.83,28.97,28.81,28.89,16100,464893.0
001234.SZ,2026-03-02 10:10:00,28.88,28.89,28.84,28.89,17100,493444.0
001234.SZ,2026-03-02 10:11:00,28.88,28.88,28.81,28.81,15000,432356.0
001234.SZ,2026-03-02 10:12:00,28.8,28.81,28.78,28.79,27200,783359.0
001234.SZ,2026-03-02 10:13:00,28.78,28.78,28.72,28.74,28700,825503.0
001234.SZ,2026-03-02 10:14:00,28.72,28.75,28.72,28.74,16000,459606.0
001234.SZ,2026-03-02 10:15:00,28.74,28.74,28.65,28.7,35900,1030094.0
001234.SZ,2026-03-02 10:16:00,28.7,28.79,28.7,28.77,14400,413965.0
001234.SZ,2026-03-02 10:17:00,28.79,28.79,28.7,28.79,18200,522735.0
001234.SZ,2026-03-02 10:18:00,28.75,28.75,28.61,28.61,22200,637021.0
001234.SZ,2026-03-02 10:19:00,28.69,28.75,28.63,28.75,22600,648709.0
001234.SZ,2026-03-02 10:20:00,28.79,28.81,28.77,28.77,14200,408702.0
001234.SZ,2026-03-02 10:21:00,28.81,28.88,28.8,28.84,6100,176040.0
001234.SZ,2026-03-02 10:22:00,28.85,28.87,28.81,28.84,34600,997925.0
001234.SZ,2026-03-02 10:23:00,28.8,28.8,28.77,28.77,14200,408682.0
001234.SZ,2026-03-02 10:24:00,28.78,28.78,28.76,28.77,4800,138074.0
001234.SZ,2026-03-02 10:25:00,28.75,28.75,28.71,28.73,10600,304566.0
001234.SZ,2026-03-02 10:26:00,28.71,28.71,28.68,28.68,12700,364403.0
001234.SZ,2026-03-02 10:27:00,28.68,28.68,28.61,28.63,13300,381041.0
001234.SZ,2026-03-02 10:28:00,28.63,28.67,28.62,28.67,33300,953711.0
001234.SZ,2026-03-02 10:29:00,28.68,28.68,28.67,28.68,2400,68827.0
001234.SZ,2026-03-02 10:30:00,28.68,28.74,28.68,28.74,19200,551033.0
001234.SZ,2026-03-02 10:31:00,28.71,28.74,28.71,28.72,3300,94771.0
001234.SZ,2026-03-02 10:32:00,28.71,28.71,28.68,28.71,13600,390284.0
001234.SZ,2026-03-02 10:33:00,28.71,28.73,28.71,28.73,1800,51700.0
001234.SZ,2026-03-02 10:34:00,28.74,28.74,28.67,28.67,18900,542120.0
001234.SZ,2026-03-02 10:35:00,28.67,28.69,28.67,28.69,2800,80296.0
001234.SZ,2026-03-02 10:36:00,28.71,28.72,28.71,28.72,800,22969.0
001234.SZ,2026-03-02 10:37:00,28.72,28.72,28.7,28.7,5000,143542.0
001234.SZ,2026-03-02 10:38:00,28.7,28.7,28.7,28.7,0,0.0
001234.SZ,2026-03-02 10:39:00,28.7,28.7,28.66,28.69,3400,97530.0
001234.SZ,2026-03-02 10:40:00,28.69,28.73,28.69,28.73,14200,407677.0
001234.SZ,2026-03-02 10:41:00,28.72,28.75,28.72,28.75,11000,316104.0
001234.SZ,2026-03-02 10:42:00,28.75,28.76,28.73,28.76,7900,227032.0
001234.SZ,2026-03-02 10:43:00,28.76,28.76,28.76,28.76,2500,71900.0
001234.SZ,2026-03-02 10:44:00,28.79,28.79,28.77,28.77,1800,51819.0
001234.SZ,2026-03-02 10:45:00,28.77,28.79,28.77,28.79,1900,54683.0
001234.SZ,2026-03-02 10:46:00,28.8,28.8,28.77,28.77,3900,112246.0
001234.SZ,2026-03-02 10:47:00,28.77,28.81,28.77,28.8,7000,201615.0
001234.SZ,2026-03-02 10:48:00,28.8,28.8,28.76,28.76,6000,172649.0
001234.SZ,2026-03-02 10:49:00,28.76,28.76,28.73,28.75,9600,275947.0
001234.SZ,2026-03-02 10:50:00,28.77,28.79,28.77,28.78,7200,207180.0
001234.SZ,2026-03-02 10:51:00,28.77,28.78,28.77,28.78,300,8633.0
001234.SZ,2026-03-02 10:52:00,28.79,28.79,28.79,28.79,400,11516.0
001234.SZ,2026-03-02 10:53:00,28.79,28.79,28.78,28.78,2200,63337.0
001234.SZ,2026-03-02 10:54:00,28.78,28.78,28.75,28.75,5000,143857.0
001234.SZ,2026-03-02 10:55:00,28.76,28.77,28.76,28.77,1400,40272.0
001234.SZ,2026-03-02 10:56:00,28.78,28.78,28.78,28.78,800,23024.0
001234.SZ,2026-03-02 10:57:00,28.79,28.79,28.78,28.79,4200,120914.0
001234.SZ,2026-03-02 10:58:00,28.79,28.8,28.79,28.8,1600,46073.0
001234.SZ,2026-03-02 10:59:00,28.81,28.84,28.81,28.84,900,25936.0
001234.SZ,2026-03-02 11:00:00,28.84,28.84,28.83,28.83,3600,103808.0
001234.SZ,2026-03-02 11:01:00,28.83,28.83,28.8,28.81,6700,193063.0
001234.SZ,2026-03-02 11:02:00,28.79,28.79,28.75,28.75,6700,192856.0
001234.SZ,2026-03-02 11:03:00,28.77,28.78,28.76,28.78,800,23011.0
001234.SZ,2026-03-02 11:04:00,28.78,28.78,28.76,28.76,1800,51791.0
001234.SZ,2026-03-02 11:05:00,28.76,28.76,28.76,28.76,4100,117916.0
001234.SZ,2026-03-02 11:06:00,28.77,28.77,28.76,28.76,3300,94923.0
001234.SZ,2026-03-02 11:07:00,28.77,28.79,28.77,28.79,4200,120856.0
001234.SZ,2026-03-02 11:08:00,28.79,28.79,28.79,28.79,1300,37427.0
001234.SZ,2026-03-02 11:09:00,28.8,28.82,28.8,28.82,6400,184390.0
001234.SZ,2026-03-02 11:10:00,28.82,28.82,28.82,28.82,300,8646.0
001234.SZ,2026-03-02 11:11:00,28.82,28.82,28.82,28.82,7900,227678.0
001234.SZ,2026-03-02 11:12:00,28.82,28.83,28.82,28.83,2900,83586.0
001234.SZ,2026-03-02 11:13:00,28.82,28.82,28.82,28.82,1800,51876.0
001234.SZ,2026-03-02 11:14:00,28.83,28.83,28.83,28.83,5800,167214.0
001234.SZ,2026-03-02 11:15:00,28.82,28.82,28.81,28.81,200,5763.0
001234.SZ,2026-03-02 11:16:00,28.81,28.81,28.81,28.81,6200,178622.0
001234.SZ,2026-03-02 11:17:00,28.81,28.81,28.8,28.8,3400,97945.0
001234.SZ,2026-03-02 11:18:00,28.8,28.8,28.8,28.8,0,0.0
001234.SZ,2026-03-02 11:19:00,28.79,28.79,28.77,28.77,6100,175599.0
001234.SZ,2026-03-02 11:20:00,28.77,28.77,28.77,28.77,0,0.0
001234.SZ,2026-03-02 11:21:00,28.78,28.81,28.78,28.81,7500,216001.0
001234.SZ,2026-03-02 11:22:00,28.81,28.84,28.81,28.84,3500,100922.0
001234.SZ,2026-03-02 11:23:00,28.85,28.85,28.84,28.84,3400,98076.0
001234.SZ,2026-03-02 11:24:00,28.82,28.85,28.82,28.85,600,17298.0
001234.SZ,2026-03-02 11:25:00,28.85,28.85,28.84,28.84,700,20192.0
001234.SZ,2026-03-02 11:26:00,28.85,28.85,28.84,28.84,900,25964.0
001234.SZ,2026-03-02 11:27:00,28.81,28.82,28.81,28.82,7500,216192.0
001234.SZ,2026-03-02 11:28:00,28.82,28.82,28.82,28.82,600,17292.0
001234.SZ,2026-03-02 11:29:00,28.83,28.83,28.82,28.82,700,20180.0
001234.SZ,2026-03-02 11:30:00,28.82,28.82,28.82,28.82,200,5764.0
001234.SZ,2026-03-02 13:01:00,28.85,28.86,28.79,28.79,13600,392103.0
001234.SZ,2026-03-02 13:02:00,28.8,28.8,28.79,28.79,2300,66218.0
001234.SZ,2026-03-02 13:03:00,28.79,28.83,28.79,28.83,3800,109458.0
001234.SZ,2026-03-02 13:04:00,28.83,28.83,28.83,28.83,0,0.0
001234.SZ,2026-03-02 13:05:00,28.83,28.83,28.82,28.82,800,23062.0
001234.SZ,2026-03-02 13:06:00,28.82,28.85,28.81,28.85,7600,219135.0
001234.SZ,2026-03-02 13:07:00,28.84,28.87,28.84,28.86,2700,77916.0
001234.SZ,2026-03-02 13:08:00,28.87,28.87,28.87,28.87,1300,37531.0
001234.SZ,2026-03-02 13:09:00,28.86,28.87,28.86,28.87,1100,31750.0
001234.SZ,2026-03-02 13:10:00,28.86,28.86,28.86,28.86,1400,40408.0
001234.SZ,2026-03-02 13:11:00,28.86,28.87,28.86,28.87,3200,92363.0
001234.SZ,2026-03-02 13:12:00,28.88,28.89,28.88,28.89,3100,89535.0
001234.SZ,2026-03-02 13:13:00,28.9,28.92,28.89,28.89,2000,57789.0
001234.SZ,2026-03-02 13:14:00,28.9,28.95,28.9,28.95,6000,173606.0
001234.SZ,2026-03-02 13:15:00,28.95,28.95,28.93,28.93,300,8683.0
001234.SZ,2026-03-02 13:16:00,28.93,28.93,28.89,28.93,3300,95441.0
001234.SZ,2026-03-02 13:17:00,28.93,28.93,28.93,28.93,0,0.0
001234.SZ,2026-03-02 13:18:00,28.93,28.93,28.9,28.9,4900,141754.0
001234.SZ,2026-03-02 13:19:00,28.94,29.0,28.94,29.0,20200,584835.0
001234.SZ,2026-03-02 13:20:00,28.97,29.04,28.97,29.04,8700,252293.0
001234.SZ,2026-03-02 13:21:00,29.05,29.07,29.03,29.07,5200,151145.0
001234.SZ,2026-03-02 13:22:00,29.05,29.07,29.05,29.07,300,8718.0
001234.SZ,2026-03-02 13:23:00,29.05,29.05,29.03,29.03,3100,90008.0
001234.SZ,2026-03-02 13:24:00,29.03,29.04,29.03,29.04,1300,37740.0
001234.SZ,2026-03-02 13:25:00,29.03,29.03,29.01,29.01,500,14507.0
001234.SZ,2026-03-02 13:26:00,29.01,29.01,29.01,29.01,0,0.0
001234.SZ,2026-03-02 13:27:00,29.0,29.03,29.0,29.03,1600,46405.0
001234.SZ,2026-03-02 13:28:00,29.03,29.05,29.03,29.05,4300,124871.0
001234.SZ,2026-03-02 13:29:00,29.04,29.09,29.04,29.09,5500,159890.0
001234.SZ,2026-03-02 13:30:00,29.09,29.09,29.07,29.08,11200,325648.0
001234.SZ,2026-03-02 13:31:00,29.08,29.08,29.07,29.07,12700,369203.0
001234.SZ,2026-03-02 13:32:00,29.04,29.05,29.0,29.04,13900,403883.0
001234.SZ,2026-03-02 13:33:00,29.04,29.04,29.02,29.02,3900,113254.0
