ts_code,trade_time,open,high,low,close,vol,amount
002402.SZ,2026-03-02 09:30:00,35.56,35.98,35.55,35.59,523800,18632490.0
002402.SZ,2026-03-02 09:31:00,35.6,35.88,35.59,35.85,819900,29258480.0
002402.SZ,2026-03-02 09:32:00,35.87,35.99,35.83,35.86,448800,16102096.0
002402.SZ,2026-03-02 09:33:00,35.82,35.86,35.63,35.63,519700,18567904.0
002402.SZ,2026-03-02 09:34:00,35.65,35.7,35.63,35.63,567400,20234596.0
002402.SZ,2026-03-02 09:35:00,35.63,35.63,35.56,35.58,635900,22631368.0
002402.SZ,2026-03-02 09:36:00,35.59,35.59,35.38,35.43,1155300,40996304.0
002402.SZ,2026-03-02 09:37:00,35.42,35.48,35.4,35.44,486300,17235300.0
002402.SZ,2026-03-02 09:38:00,35.43,35.43,35.35,35.37,687400,24325840.0
002402.SZ,2026-03-02 09:39:00,35.35,35.36,35.2,35.2,886100,31254412.0
002402.SZ,2026-03-02 09:40:00,35.24,35.39,35.22,35.39,544200,19206872.0
002402.SZ,2026-03-02 09:41:00,35.4,35.71,35.4,35.66,496000,17668428.0
002402.SZ,2026-03-02 09:42:00,35.65,35.69,35.61,35.67,320300,11423090.0
002402.SZ,2026-03-02 09:43:00,35.67,35.86,35.67,35.84,347800,12448914.0
002402.SZ,2026-03-02 09:44:00,35.83,35.83,35.75,35.76,246500,8817951.0
002402.SZ,2026-03-02 09:45:00,35.76,35.86,35.72,35.73,235200,8422954.0
002402.SZ,2026-03-02 09:46:00,35.71,35.75,35.7,35.75,206500,7375191.0
002402.SZ,2026-03-02 09:47:00,35.75,35.75,35.63,35.63,189200,6750806.0
002402.SZ,2026-03-02 09:48:00,35.67,35.67,35.63,35.66,256400,9140503.0
002402.SZ,2026-03-02 09:49:00,35.67,35.69,35.66,35.69,219516,7829668.0
002402.SZ,2026-03-02 09:50:00,35.69,35.69,35.66,35.66,133500,4761952.0
002402.SZ,2026-03-02 09:51:00,35.66,35.7,35.62,35.62,207800,7411214.0
002402.SZ,2026-03-02 09:52:00,35.62,35.62,35.6,35.6,192500,6855277.0
002402.SZ,2026-03-02 09:53:00,35.6,35.64,35.58,35.64,159200,5667843.0
002402.SZ,2026-03-02 09:54:00,35.64,35.64,35.6,35.61,96700,3443334.0
002402.SZ,2026-03-02 09:55:00,35.6,35.6,35.57,35.58,93700,3334286.0
