ts_code,trade_time,open,high,low,close,vol,amount
000798.SZ,2026-04-01 09:30:00,10.24,10.26,10.2,10.26,40600,415725.0
000798.SZ,2026-04-01 09:31:00,10.25,10.27,10.15,10.15,279800,2858317.0
000798.SZ,2026-04-01 09:32:00,10.15,10.17,10.13,10.16,107700,1093071.0
000798.SZ,2026-04-01 09:33:00,10.16,10.16,10.1,10.11,159300,1612750.0
000798.SZ,2026-04-01 09:34:00,10.11,10.12,10.1,10.12,80100,809749.0
000798.SZ,2026-04-01 09:35:00,10.13,10.15,10.12,10.14,82600,837117.0
000798.SZ,2026-04-01 09:36:00,10.15,10.16,10.13,10.14,139400,1414843.0
000798.SZ,2026-04-01 09:37:00,10.14,10.15,10.13,10.14,96300,976906.0
000798.SZ,2026-04-01 09:38:00,10.15,10.16,10.14,10.15,91300,926941.0
000798.SZ,2026-04-01 09:39:00,10.17,10.19,10.17,10.17,99100,1008561.0
000798.SZ,2026-04-01 09:40:00,10.17,10.18,10.16,10.16,29800,303059.0
000798.SZ,2026-04-01 09:41:00,10.17,10.17,10.15,10.16,56200,571263.0
000798.SZ,2026-04-01 09:42:00,10.16,10.18,10.15,10.17,81900,832693.0
000798.SZ,2026-04-01 09:43:00,10.18,10.19,10.16,10.19,47400,482417.0
000798.SZ,2026-04-01 09:44:00,10.19,10.19,10.18,10.19,25300,257661.0
000798.SZ,2026-04-01 09:45:00,10.19,10.2,10.17,10.2,114300,1163855.0
000798.SZ,2026-04-01 09:46:00,10.2,10.2,10.16,10.18,104600,1065311.0
000798.SZ,2026-04-01 09:47:00,10.17,10.17,10.14,10.14,51200,519975.0
000798.SZ,2026-04-01 09:48:00,10.15,10.17,10.14,10.16,87100,884423.0
000798.SZ,2026-04-01 09:49:00,10.17,10.19,10.17,10.18,99100,1008942.0
000798.SZ,2026-04-01 09:50:00,10.17,10.19,10.17,10.19,34300,349156.0
000798.SZ,2026-04-01 09:51:00,10.19,10.19,10.17,10.18,24900,253383.0
000798.SZ,2026-04-01 09:52:00,10.16,10.18,10.16,10.17,101900,1035912.0
000798.SZ,2026-04-01 09:53:00,10.17,10.18,10.17,10.17,29100,295945.0
000798.SZ,2026-04-01 09:54:00,10.18,10.18,10.16,10.16,54300,551955.0
000798.SZ,2026-04-01 09:55:00,10.17,10.17,10.14,10.14,45200,458978.0
000798.SZ,2026-04-01 09:56:00,10.14,10.16,10.14,10.15,113300,1149940.0
000798.SZ,2026-04-01 09:57:00,10.15,10.16,10.15,10.15,8000,81235.0
000798.SZ,2026-04-01 09:58:00,10.15,10.17,10.14,10.14,105400,1070521.0
000798.SZ,2026-04-01 09:59:00,10.15,10.16,10.14,10.15,19100,193852.0
000798.SZ,2026-04-01 10:00:00,10.14,10.15,10.14,10.15,51100,518560.0
000798.SZ,2026-04-01 10:01:00,10.15,10.16,10.14,10.16,68600,696332.0
000798.SZ,2026-04-01 10:02:00,10.15,10.16,10.14,10.16,35000,355231.0
000798.SZ,2026-04-01 10:03:00,10.15,10.15,10.13,10.15,46600,472480.0
000798.SZ,2026-04-01 10:04:00,10.15,10.16,10.14,10.16,79000,802049.0
000798.SZ,2026-04-01 10:05:00,10.16,10.17,10.15,10.16,36000,365730.0
000798.SZ,2026-04-01 10:06:00,10.18,10.18,10.16,10.17,59300,603043.0
000798.SZ,2026-04-01 10:07:00,10.17,10.18,10.16,10.18,35000,355881.0
000798.SZ,2026-04-01 10:08:00,10.17,10.18,10.17,10.17,7600,77331.0
000798.SZ,2026-04-01 10:09:00,10.17,10.17,10.16,10.17,25500,259272.0
000798.SZ,2026-04-01 10:10:00,10.16,10.17,10.16,10.17,12200,124003.0
000798.SZ,2026-04-01 10:11:00,10.17,10.17,10.16,10.16,48100,489048.0
000798.SZ,2026-04-01 10:12:00,10.16,10.17,10.16,10.17,24800,252098.0
000798.SZ,2026-04-01 10:13:00,10.17,10.17,10.16,10.17,10200,103642.0
000798.SZ,2026-04-01 10:14:00,10.16,10.18,10.16,10.16,55700,566485.0
000798.SZ,2026-04-01 10:15:00,10.17,10.18,10.16,10.17,20100,204434.0
000798.SZ,2026-04-01 10:16:00,10.17,10.2,10.17,10.19,99900,1016897.0
000798.SZ,2026-04-01 10:17:00,10.18,10.19,10.18,10.18,87400,890553.0
000798.SZ,2026-04-01 10:18:00,10.19,10.19,10.19,10.19,2700,27513.0
000798.SZ,2026-04-01 10:19:00,10.19,10.19,10.17,10.17,27100,275843.0
000798.SZ,2026-04-01 10:20:00,10.18,10.18,10.17,10.18,12400,126145.0
000798.SZ,2026-04-01 10:21:00,10.18,10.18,10.16,10.18,28500,289860.0
000798.SZ,2026-04-01 10:22:00,10.18,10.18,10.17,10.18,17700,180083.0
000798.SZ,2026-04-01 10:23:00,10.18,10.19,10.17,10.18,35500,361381.0
000798.SZ,2026-04-01 10:24:00,10.19,10.19,10.17,10.17,12000,122163.0
000798.SZ,2026-04-01 10:25:00,10.18,10.18,10.17,10.18,7100,72223.0
000798.SZ,2026-04-01 10:26:00,10.18,10.18,10.16,10.16,29500,299915.0
000798.SZ,2026-04-01 10:27:00,10.17,10.17,10.16,10.17,22600,229676.0
000798.SZ,2026-04-01 10:28:00,10.17,10.17,10.15,10.16,10300,104651.0
000798.SZ,2026-04-01 10:29:00,10.16,10.17,10.15,10.15,30900,313709.0
000798.SZ,2026-04-01 10:30:00,10.16,10.16,10.14,10.15,11100,112645.0
000798.SZ,2026-04-01 10:31:00,10.15,10.16,10.14,10.16,39700,403011.0
000798.SZ,2026-04-01 10:32:00,10.16,10.17,10.16,10.17,26400,268348.0
000798.SZ,2026-04-01 10:33:00,10.17,10.18,10.17,10.18,29800,303140.0
000798.SZ,2026-04-01 10:34:00,10.18,10.18,10.17,10.18,33500,340736.0
000798.SZ,2026-04-01 10:35:00,10.18,10.21,10.18,10.21,210700,2147830.0
000798.SZ,2026-04-01 10:36:00,10.2,10.21,10.2,10.21,24100,246080.0
000798.SZ,2026-04-01 10:37:00,10.21,10.21,10.21,10.21,18500,188885.0
000798.SZ,2026-04-01 10:38:00,10.2,10.21,10.2,10.2,12700,129625.0
000798.SZ,2026-04-01 10:39:00,10.21,10.21,10.2,10.2,21400,218305.0
000798.SZ,2026-04-01 10:40:00,10.2,10.21,10.19,10.19,12400,126438.0
000798.SZ,2026-04-01 10:41:00,10.2,10.2,10.19,10.19,6800,69358.0
000798.SZ,2026-04-01 10:42:00,10.19,10.21,10.19,10.2,17900,182585.0
000798.SZ,2026-04-01 10:43:00,10.21,10.21,10.2,10.21,9100,92902.0
000798.SZ,2026-04-01 10:44:00,10.21,10.23,10.2,10.23,47500,485183.0
