ts_code,trade_time,open,high,low,close,vol,amount
001220.SZ,2026-06-01 09:30:00,32.6,32.72,32.6,32.72,2400,78280.0
001220.SZ,2026-06-01 09:31:00,32.73,32.8,32.53,32.53,6900,225135.0
001220.SZ,2026-06-01 09:32:00,32.56,32.6,32.52,32.53,8113,264262.88
001220.SZ,2026-06-01 09:33:00,32.52,32.62,32.52,32.62,4500,146571.0
001220.SZ,2026-06-01 09:34:00,32.65,32.65,32.58,32.64,5100,166209.0
001220.SZ,2026-06-01 09:35:00,32.64,32.71,32.64,32.71,11300,369112.0
001220.SZ,2026-06-01 09:36:00,32.71,32.76,32.67,32.68,4500,147185.0
001220.SZ,2026-06-01 09:37:00,32.76,32.76,32.7,32.7,1000,32754.0
001220.SZ,2026-06-01 09:38:00,32.76,32.88,32.76,32.88,33000,1082669.0
001220.SZ,2026-06-01 09:39:00,32.88,33.05,32.84,32.96,12300,404657.0
001220.SZ,2026-06-01 09:40:00,33.0,33.15,32.94,33.08,15500,511791.0
001220.SZ,2026-06-01 09:41:00,33.08,33.13,33.0,33.08,9400,310916.0
001220.SZ,2026-06-01 09:42:00,33.07,33.12,33.04,33.12,4800,158858.0
001220.SZ,2026-06-01 09:43:00,33.12,33.12,33.04,33.08,4400,145667.0
001220.SZ,2026-06-01 09:44:00,33.06,33.06,33.02,33.06,8200,270933.0
001220.SZ,2026-06-01 09:45:00,33.05,33.08,33.05,33.08,10800,357035.0
001220.SZ,2026-06-01 09:46:00,33.1,33.12,33.08,33.09,3700,122477.0
001220.SZ,2026-06-01 09:47:00,33.1,33.12,33.05,33.07,5600,185248.0
001220.SZ,2026-06-01 09:48:00,33.05,33.06,33.04,33.06,3700,122288.0
001220.SZ,2026-06-01 09:49:00,33.07,33.09,33.05,33.09,1800,59540.0
001220.SZ,2026-06-01 09:50:00,33.12,33.12,33.09,33.1,1500,49649.0
001220.SZ,2026-06-01 09:51:00,33.1,33.1,33.06,33.08,1400,46318.0
001220.SZ,2026-06-01 09:52:00,33.08,33.1,33.05,33.05,6900,228132.0
001220.SZ,2026-06-01 09:53:00,33.08,33.08,33.05,33.07,5100,168638.0
001220.SZ,2026-06-01 09:54:00,33.07,33.07,33.07,33.07,700,23149.0
001220.SZ,2026-06-01 09:55:00,33.07,33.08,33.07,33.08,2800,92639.0
001220.SZ,2026-06-01 09:56:00,33.1,33.1,33.09,33.1,4100,135644.0
001220.SZ,2026-06-01 09:57:00,33.1,33.17,33.1,33.17,7900,261835.0
001220.SZ,2026-06-01 09:58:00,33.17,33.2,33.17,33.19,14500,480898.0
001220.SZ,2026-06-01 09:59:00,33.21,33.21,33.2,33.2,3300,109579.0
001220.SZ,2026-06-01 10:00:00,33.2,33.21,33.19,33.2,2800,92954.0
001220.SZ,2026-06-01 10:01:00,33.18,33.23,33.15,33.23,5100,169290.0
001220.SZ,2026-06-01 10:02:00,33.23,33.23,33.23,33.23,0,0.0
001220.SZ,2026-06-01 10:03:00,33.19,33.19,33.19,33.19,200,6638.0
001220.SZ,2026-06-01 10:04:00,33.19,33.23,33.19,33.22,6000,199261.0
001220.SZ,2026-06-01 10:05:00,33.22,33.25,33.2,33.25,1500,49819.0
001220.SZ,2026-06-01 10:06:00,33.24,33.26,33.24,33.24,5900,196165.0
001220.SZ,2026-06-01 10:07:00,33.24,33.27,33.24,33.27,11600,385734.0
