ts_code,trade_time,open,high,low,close,vol,amount
603119.SH,2026-04-01 09:30:00,74.45,74.49,74.19,74.49,88400,6579899
603119.SH,2026-04-01 09:31:00,74.46,74.69,74.1,74.34,255795,19020100
603119.SH,2026-04-01 09:32:00,74.43,75.18,74.43,75.14,389500,29125960
603119.SH,2026-04-01 09:33:00,75.06,75.06,74.5,74.53,141300,10571620
603119.SH,2026-04-01 09:34:00,74.58,74.66,74.58,74.65,53500,3992768
603119.SH,2026-04-01 09:35:00,74.64,74.64,74.3,74.3,78100,5817397
603119.SH,2026-04-01 09:36:00,74.18,74.64,74.18,74.64,125700,9348030
603119.SH,2026-04-01 09:37:00,74.49,74.54,74.32,74.39,176300,13124093
603119.SH,2026-04-01 09:38:00,74.39,74.51,74.33,74.34,41400,3080343
603119.SH,2026-04-01 09:39:00,74.31,74.31,73.87,73.91,89605,6640972
603119.SH,2026-04-01 09:40:00,73.98,74.12,73.77,74.12,125400,9279158
603119.SH,2026-04-01 09:41:00,74.18,74.36,74.05,74.36,172100,12765363
603119.SH,2026-04-01 09:42:00,74.35,74.8,74.32,74.75,219700,16376784
603119.SH,2026-04-01 09:43:00,74.76,74.84,74.55,74.6,111700,8344822
603119.SH,2026-04-01 09:44:00,74.72,74.79,74.62,74.76,128700,9615444
603119.SH,2026-04-01 09:45:00,74.74,74.8,74.65,74.65,124932,9340232
603119.SH,2026-04-01 09:46:00,74.72,74.94,74.65,74.94,117560,8792929
603119.SH,2026-04-01 09:47:00,74.94,74.96,74.76,74.79,122300,9163705
603119.SH,2026-04-01 09:48:00,74.76,74.76,74.62,74.62,65100,4861400
603119.SH,2026-04-01 09:49:00,74.54,74.61,74.35,74.35,47400,3529583
603119.SH,2026-04-01 09:50:00,74.3,74.49,74.29,74.42,62400,4639078
603119.SH,2026-04-01 09:51:00,74.5,74.88,74.41,74.86,60900,4549204
603119.SH,2026-04-01 09:52:00,74.86,75.11,74.85,74.9,266000,19949042
603119.SH,2026-04-01 09:53:00,74.92,75.26,74.85,74.85,183400,13779117
603119.SH,2026-04-01 09:54:00,74.85,75.1,74.85,74.85,58900,4413994
603119.SH,2026-04-01 09:55:00,74.8,74.91,74.74,74.87,42300,3165238
603119.SH,2026-04-01 09:56:00,74.88,75.0,74.87,74.92,41459,3106521
603119.SH,2026-04-01 09:57:00,74.96,74.96,74.79,74.88,39741,2976521
603119.SH,2026-04-01 09:58:00,74.88,74.96,74.62,74.62,55700,4168588
603119.SH,2026-04-01 09:59:00,74.6,74.63,74.47,74.5,45100,3362207
603119.SH,2026-04-01 10:00:00,74.47,74.57,74.47,74.51,32100,2391760
603119.SH,2026-04-01 10:01:00,74.51,74.78,74.5,74.66,90200,6733279
603119.SH,2026-04-01 10:02:00,74.67,74.67,74.31,74.31,62500,4651720
603119.SH,2026-04-01 10:03:00,74.31,74.5,74.31,74.48,25816,1920254
603119.SH,2026-04-01 10:04:00,74.4,74.72,74.4,74.59,26300,1959675
603119.SH,2026-04-01 10:05:00,74.59,74.59,74.5,74.55,20500,1528435
603119.SH,2026-04-01 10:06:00,74.57,74.62,74.53,74.62,14800,1103800
603119.SH,2026-04-01 10:07:00,74.67,74.75,74.63,74.75,44500,3323230
603119.SH,2026-04-01 10:08:00,74.7,74.8,74.68,74.72,30700,2295070
603119.SH,2026-04-01 10:09:00,74.71,74.71,74.3,74.3,112700,8403508
603119.SH,2026-04-01 10:10:00,74.31,74.45,74.05,74.2,63700,4727199
603119.SH,2026-04-01 10:11:00,74.11,74.2,74.11,74.15,24900,1846118
603119.SH,2026-04-01 10:12:00,74.12,74.2,74.12,74.14,34500,2558512
603119.SH,2026-04-01 10:13:00,74.14,74.27,74.14,74.24,58700,4355125
603119.SH,2026-04-01 10:14:00,74.11,74.11,74.01,74.04,63400,4696191
603119.SH,2026-04-01 10:15:00,74.02,74.04,73.89,73.96,92900,6872278
603119.SH,2026-04-01 10:16:00,73.89,73.99,73.8,73.8,41500,3066395
603119.SH,2026-04-01 10:17:00,73.8,73.8,73.5,73.6,102100,7522274
603119.SH,2026-04-01 10:18:00,73.6,73.76,73.6,73.73,42050,3096960
603119.SH,2026-04-01 10:19:00,73.75,73.76,73.62,73.71,54000,3979026
603119.SH,2026-04-01 10:20:00,73.76,73.76,73.75,73.75,48000,3538799
603119.SH,2026-04-01 10:21:00,73.76,73.78,73.73,73.75,28100,2072255
603119.SH,2026-04-01 10:22:00,73.71,73.78,73.65,73.65,56000,4127514
603119.SH,2026-04-01 10:23:00,73.66,73.66,73.5,73.56,56200,4135129
