ts_code,trade_time,open,high,low,close,vol,amount
601727.SH,2026-01-05 09:30:00,8.64,8.64,8.64,8.64,1346900,11637216
601727.SH,2026-01-05 09:31:00,8.65,8.69,8.65,8.67,4672800,40517348
601727.SH,2026-01-05 09:32:00,8.68,8.69,8.67,8.69,4199900,36438824
601727.SH,2026-01-05 09:33:00,8.68,8.74,8.68,8.72,4118000,35882580
601727.SH,2026-01-05 09:34:00,8.72,8.72,8.67,8.69,4839500,42110372
601727.SH,2026-01-05 09:35:00,8.69,8.69,8.66,8.67,2254500,19559252
601727.SH,2026-01-05 09:36:00,8.67,8.7,8.67,8.7,2305400,20015348
601727.SH,2026-01-05 09:37:00,8.7,8.7,8.68,8.69,2474100,21513284
601727.SH,2026-01-05 09:38:00,8.69,8.69,8.67,8.67,1585000,13759293
601727.SH,2026-01-05 09:39:00,8.69,8.69,8.68,8.69,1263300,10969233
601727.SH,2026-01-05 09:40:00,8.69,8.69,8.66,8.66,1980700,17168188
601727.SH,2026-01-05 09:41:00,8.66,8.67,8.65,8.66,3469700,30024958
601727.SH,2026-01-05 09:42:00,8.66,8.71,8.65,8.71,4286004,37217700
601727.SH,2026-01-05 09:43:00,8.7,8.7,8.68,8.69,1954696,16990018
601727.SH,2026-01-05 09:44:00,8.68,8.69,8.68,8.68,1000500,8686838
601727.SH,2026-01-05 09:45:00,8.68,8.71,8.68,8.71,3271904,28472616
601727.SH,2026-01-05 09:46:00,8.7,8.72,8.7,8.71,1566600,13651078
601727.SH,2026-01-05 09:47:00,8.72,8.72,8.71,8.72,1479200,12894403
601727.SH,2026-01-05 09:48:00,8.72,8.72,8.71,8.71,1427369,12442297
601727.SH,2026-01-05 09:49:00,8.71,8.71,8.7,8.7,1303331,11350708
601727.SH,2026-01-05 09:50:00,8.7,8.71,8.7,8.7,758800,6604291
601727.SH,2026-01-05 09:51:00,8.7,8.7,8.69,8.69,1703100,14813553
601727.SH,2026-01-05 09:52:00,8.7,8.7,8.69,8.7,738500,6420191
601727.SH,2026-01-05 09:53:00,8.69,8.7,8.69,8.7,1061600,9228928
601727.SH,2026-01-05 09:54:00,8.7,8.7,8.68,8.68,726400,6310036
601727.SH,2026-01-05 09:55:00,8.68,8.69,8.68,8.68,906901,7873590
601727.SH,2026-01-05 09:56:00,8.68,8.69,8.68,8.69,655399,5691644
601727.SH,2026-01-05 09:57:00,8.69,8.69,8.67,8.68,585800,5083897
601727.SH,2026-01-05 09:58:00,8.68,8.69,8.67,8.68,622300,5400241
601727.SH,2026-01-05 09:59:00,8.69,8.69,8.68,8.69,1304500,11332492
601727.SH,2026-01-05 10:00:00,8.69,8.7,8.68,8.7,543200,4719288
601727.SH,2026-01-05 10:01:00,8.69,8.7,8.69,8.7,689800,5998670
601727.SH,2026-01-05 10:02:00,8.7,8.7,8.68,8.69,1147100,9971874
601727.SH,2026-01-05 10:03:00,8.68,8.69,8.68,8.69,497500,4320129
601727.SH,2026-01-05 10:04:00,8.68,8.69,8.68,8.68,471700,4097159
601727.SH,2026-01-05 10:05:00,8.68,8.69,8.68,8.68,559680,4860216
601727.SH,2026-01-05 10:06:00,8.68,8.69,8.68,8.68,411000,3568802
601727.SH,2026-01-05 10:07:00,8.69,8.69,8.68,8.69,660900,5739651
601727.SH,2026-01-05 10:08:00,8.68,8.69,8.68,8.68,579400,5032177
601727.SH,2026-01-05 10:09:00,8.68,8.69,8.68,8.68,752220,6531476
