ts_code,trade_time,open,high,low,close,vol,amount
002182.SZ,2026-05-06 09:30:00,15.8,15.84,15.8,15.82,61600,973451.0
002182.SZ,2026-05-06 09:31:00,15.88,15.99,15.82,15.98,491200,7830203.0
002182.SZ,2026-05-06 09:32:00,15.99,15.99,15.9,15.93,319580,5099310.5
002182.SZ,2026-05-06 09:33:00,15.94,15.94,15.88,15.9,137820,2192134.8
002182.SZ,2026-05-06 09:34:00,15.9,15.92,15.85,15.85,195600,3107543.0
002182.SZ,2026-05-06 09:35:00,15.85,15.86,15.82,15.84,208500,3302812.0
002182.SZ,2026-05-06 09:36:00,15.85,15.86,15.84,15.85,137500,2178936.0
002182.SZ,2026-05-06 09:37:00,15.85,15.85,15.83,15.85,248500,3936777.0
002182.SZ,2026-05-06 09:38:00,15.86,15.87,15.85,15.86,117700,1866889.0
002182.SZ,2026-05-06 09:39:00,15.86,15.88,15.84,15.86,100500,1593092.0
002182.SZ,2026-05-06 09:40:00,15.88,15.88,15.84,15.84,107000,1696135.0
002182.SZ,2026-05-06 09:41:00,15.84,15.85,15.82,15.85,167200,2647115.0
002182.SZ,2026-05-06 09:42:00,15.83,15.85,15.82,15.83,95600,1513660.0
002182.SZ,2026-05-06 09:43:00,15.83,15.84,15.78,15.79,155500,2458497.0
002182.SZ,2026-05-06 09:44:00,15.79,15.8,15.76,15.78,140400,2215400.0
002182.SZ,2026-05-06 09:45:00,15.78,15.8,15.77,15.79,116500,1838779.0
002182.SZ,2026-05-06 09:46:00,15.78,15.83,15.78,15.83,190400,3010079.0
002182.SZ,2026-05-06 09:47:00,15.83,15.83,15.78,15.78,114900,1815525.0
002182.SZ,2026-05-06 09:48:00,15.8,15.8,15.76,15.77,131000,2065598.0
002182.SZ,2026-05-06 09:49:00,15.78,15.85,15.77,15.85,139400,2203282.0
002182.SZ,2026-05-06 09:50:00,15.85,15.85,15.82,15.84,194900,3085691.0
002182.SZ,2026-05-06 09:51:00,15.84,15.86,15.83,15.84,137580,2179731.2
002182.SZ,2026-05-06 09:52:00,15.84,15.87,15.84,15.87,85220,1350910.8
002182.SZ,2026-05-06 09:53:00,15.87,15.89,15.87,15.89,78300,1242824.0
002182.SZ,2026-05-06 09:54:00,15.9,15.9,15.87,15.87,168100,2669047.0
002182.SZ,2026-05-06 09:55:00,15.87,15.87,15.86,15.86,76700,1216886.0
002182.SZ,2026-05-06 09:56:00,15.85,15.86,15.82,15.82,84200,1333013.0
002182.SZ,2026-05-06 09:57:00,15.83,15.83,15.81,15.83,84600,1338143.0
002182.SZ,2026-05-06 09:58:00,15.82,15.83,15.8,15.8,96200,1521293.0
002182.SZ,2026-05-06 09:59:00,15.81,15.84,15.81,15.82,47900,757960.0
002182.SZ,2026-05-06 10:00:00,15.83,15.84,15.8,15.84,141100,2231480.0
002182.SZ,2026-05-06 10:01:00,15.84,15.89,15.84,15.86,179100,2842128.0
002182.SZ,2026-05-06 10:02:00,15.86,15.88,15.85,15.88,94800,1504231.0
002182.SZ,2026-05-06 10:03:00,15.87,15.89,15.86,15.88,65800,1044600.0
002182.SZ,2026-05-06 10:04:00,15.88,15.88,15.85,15.85,87200,1383237.0
002182.SZ,2026-05-06 10:05:00,15.85,15.88,15.85,15.88,179400,2846592.0
002182.SZ,2026-05-06 10:06:00,15.88,15.88,15.87,15.88,80900,1284362.0
002182.SZ,2026-05-06 10:07:00,15.87,15.87,15.84,15.84,60200,954674.0
002182.SZ,2026-05-06 10:08:00,15.84,15.86,15.82,15.83,81600,1292670.0
002182.SZ,2026-05-06 10:09:00,15.83,15.88,15.83,15.87,291860,4625214.0
002182.SZ,2026-05-06 10:10:00,15.86,15.87,15.85,15.85,45700,724704.0
002182.SZ,2026-05-06 10:11:00,15.86,15.86,15.84,15.84,82100,1300820.0
002182.SZ,2026-05-06 10:12:00,15.84,15.85,15.84,15.84,59200,937782.0
002182.SZ,2026-05-06 10:13:00,15.83,15.84,15.82,15.83,61480,973214.6
002182.SZ,2026-05-06 10:14:00,15.83,15.83,15.82,15.83,41200,652006.0
002182.SZ,2026-05-06 10:15:00,15.83,15.84,15.82,15.83,36500,577687.0
002182.SZ,2026-05-06 10:16:00,15.83,15.84,15.82,15.84,59300,938634.0
002182.SZ,2026-05-06 10:17:00,15.82,15.83,15.81,15.82,81300,1286259.0
002182.SZ,2026-05-06 10:18:00,15.82,15.82,15.8,15.82,90900,1437495.0
002182.SZ,2026-05-06 10:19:00,15.82,15.85,15.82,15.82,90100,1426394.0
002182.SZ,2026-05-06 10:20:00,15.82,15.82,15.8,15.8,142000,2245099.0
002182.SZ,2026-05-06 10:21:00,15.8,15.8,15.75,15.77,209300,3301875.0
002182.SZ,2026-05-06 10:22:00,15.76,15.79,15.76,15.78,50800,801440.0
002182.SZ,2026-05-06 10:23:00,15.78,15.79,15.77,15.78,127600,2013144.0
002182.SZ,2026-05-06 10:24:00,15.78,15.78,15.76,15.76,132700,2091843.0
002182.SZ,2026-05-06 10:25:00,15.76,15.77,15.76,15.77,83800,1321031.0
002182.SZ,2026-05-06 10:26:00,15.78,15.78,15.77,15.77,59300,935449.0
002182.SZ,2026-05-06 10:27:00,15.77,15.78,15.76,15.78,59300,935545.0
002182.SZ,2026-05-06 10:28:00,15.79,15.79,15.76,15.76,95400,1504028.0
002182.SZ,2026-05-06 10:29:00,15.76,15.78,15.75,15.77,80100,1261978.0
002182.SZ,2026-05-06 10:30:00,15.78,15.78,15.76,15.77,29800,469991.6
002182.SZ,2026-05-06 10:31:00,15.76,15.77,15.76,15.77,22200,349943.0
002182.SZ,2026-05-06 10:32:00,15.76,15.78,15.76,15.77,44900,707982.0
002182.SZ,2026-05-06 10:33:00,15.77,15.79,15.77,15.78,79800,1259008.0
002182.SZ,2026-05-06 10:34:00,15.78,15.78,15.77,15.78,47700,752649.0
002182.SZ,2026-05-06 10:35:00,15.78,15.78,15.77,15.78,40300,635628.0
002182.SZ,2026-05-06 10:36:00,15.78,15.78,15.74,15.75,179300,2825460.0
002182.SZ,2026-05-06 10:37:00,15.75,15.77,15.75,15.77,45700,720217.0
002182.SZ,2026-05-06 10:38:00,15.77,15.78,15.77,15.77,17100,269672.0
002182.SZ,2026-05-06 10:39:00,15.77,15.8,15.75,15.8,264300,4168101.0
002182.SZ,2026-05-06 10:40:00,15.8,15.84,15.8,15.84,141500,2237485.0
002182.SZ,2026-05-06 10:41:00,15.84,15.86,15.84,15.86,91000,1442237.0
002182.SZ,2026-05-06 10:42:00,15.84,15.92,15.82,15.88,878700,13966443.0
002182.SZ,2026-05-06 10:43:00,15.89,15.89,15.87,15.88,47700,757611.0
002182.SZ,2026-05-06 10:44:00,15.87,15.89,15.85,15.86,40200,638208.0
002182.SZ,2026-05-06 10:45:00,15.86,15.89,15.86,15.88,72600,1152194.0
002182.SZ,2026-05-06 10:46:00,15.88,15.89,15.86,15.88,31000,492281.0
002182.SZ,2026-05-06 10:47:00,15.88,15.93,15.88,15.92,178300,2834392.0
002182.SZ,2026-05-06 10:48:00,15.92,15.92,15.9,15.92,108800,1731413.6
002182.SZ,2026-05-06 10:49:00,15.92,15.92,15.89,15.91,54300,863984.0
