ts_code,trade_time,open,high,low,close,vol,amount
000695.SZ,2026-04-01 09:30:00,13.71,13.75,13.71,13.74,527800,7239123.0
000695.SZ,2026-04-01 09:31:00,13.71,13.76,13.26,13.33,1245100,16869804.0
000695.SZ,2026-04-01 09:32:00,13.33,13.34,13.13,13.18,588300,7779669.0
000695.SZ,2026-04-01 09:33:00,13.17,13.18,13.0,13.07,950800,12434005.0
000695.SZ,2026-04-01 09:34:00,13.05,13.09,13.05,13.09,613400,8009450.0
000695.SZ,2026-04-01 09:35:00,13.11,13.15,13.09,13.13,376600,4940042.0
000695.SZ,2026-04-01 09:36:00,13.13,13.18,13.06,13.18,307400,4030271.0
000695.SZ,2026-04-01 09:37:00,13.16,13.18,13.11,13.13,186000,2442963.0
000695.SZ,2026-04-01 09:38:00,13.13,13.15,13.12,13.15,208900,2742471.0
000695.SZ,2026-04-01 09:39:00,13.16,13.29,13.16,13.29,330100,4371015.0
000695.SZ,2026-04-01 09:40:00,13.28,13.34,13.28,13.3,483300,6426856.0
000695.SZ,2026-04-01 09:41:00,13.31,13.34,13.31,13.33,292400,3893669.0
000695.SZ,2026-04-01 09:42:00,13.33,13.41,13.33,13.4,227800,3047321.0
000695.SZ,2026-04-01 09:43:00,13.39,13.39,13.33,13.33,358900,4797722.0
000695.SZ,2026-04-01 09:44:00,13.33,13.34,13.28,13.28,115300,1534629.0
000695.SZ,2026-04-01 09:45:00,13.27,13.28,13.27,13.28,75300,999613.0
000695.SZ,2026-04-01 09:46:00,13.28,13.29,13.24,13.24,332100,4405172.0
000695.SZ,2026-04-01 09:47:00,13.24,13.25,13.21,13.22,100100,1324473.0
000695.SZ,2026-04-01 09:48:00,13.21,13.21,13.16,13.16,145300,1915600.0
000695.SZ,2026-04-01 09:49:00,13.17,13.17,13.13,13.15,181601,2387968.2
000695.SZ,2026-04-01 09:50:00,13.16,13.16,13.15,13.16,104100,1369791.0
000695.SZ,2026-04-01 09:51:00,13.16,13.16,13.14,13.14,156200,2054221.0
000695.SZ,2026-04-01 09:52:00,13.12,13.12,13.06,13.07,522599,6846247.0
000695.SZ,2026-04-01 09:53:00,13.06,13.06,13.0,13.01,458400,5969128.0
000695.SZ,2026-04-01 09:54:00,13.02,13.04,12.93,12.94,734100,9532567.0
000695.SZ,2026-04-01 09:55:00,12.89,12.89,12.85,12.88,481200,6193287.0
000695.SZ,2026-04-01 09:56:00,12.89,12.93,12.87,12.93,440700,5679883.0
000695.SZ,2026-04-01 09:57:00,12.92,12.93,12.9,12.92,344600,4451898.0
000695.SZ,2026-04-01 09:58:00,12.87,12.93,12.87,12.91,478800,6175555.0
000695.SZ,2026-04-01 09:59:00,12.91,12.91,12.89,12.9,82300,1061595.0
000695.SZ,2026-04-01 10:00:00,12.89,12.89,12.88,12.88,176500,2274434.0
000695.SZ,2026-04-01 10:01:00,12.85,12.86,12.82,12.83,511300,6569317.0
000695.SZ,2026-04-01 10:02:00,12.83,12.84,12.81,12.83,217700,2792362.0
000695.SZ,2026-04-01 10:03:00,12.84,12.86,12.84,12.86,131500,1689865.0
000695.SZ,2026-04-01 10:04:00,12.86,12.86,12.8,12.82,387700,4970862.0
000695.SZ,2026-04-01 10:05:00,12.82,12.83,12.8,12.8,245900,3149567.0
000695.SZ,2026-04-01 10:06:00,12.8,12.84,12.8,12.84,105500,1351835.0
000695.SZ,2026-04-01 10:07:00,12.84,12.85,12.83,12.85,122400,1571560.0
000695.SZ,2026-04-01 10:08:00,12.84,12.84,12.82,12.82,220100,2823528.0
000695.SZ,2026-04-01 10:09:00,12.8,12.81,12.76,12.8,376700,4818550.0
000695.SZ,2026-04-01 10:10:00,12.8,12.8,12.76,12.76,123900,1583685.0
000695.SZ,2026-04-01 10:11:00,12.76,12.77,12.74,12.77,251700,3211551.0
000695.SZ,2026-04-01 10:12:00,12.77,12.83,12.77,12.83,116700,1492911.0
000695.SZ,2026-04-01 10:13:00,12.83,12.84,12.82,12.84,68500,878824.0
000695.SZ,2026-04-01 10:14:00,12.83,12.83,12.81,12.82,200200,2566887.0
000695.SZ,2026-04-01 10:15:00,12.82,12.84,12.82,12.84,90300,1158577.0
000695.SZ,2026-04-01 10:16:00,12.84,12.84,12.82,12.84,54700,701900.0
000695.SZ,2026-04-01 10:17:00,12.83,12.83,12.81,12.81,189900,2433592.0
000695.SZ,2026-04-01 10:18:00,12.8,12.82,12.8,12.82,97000,1242214.0
000695.SZ,2026-04-01 10:19:00,12.82,12.82,12.81,12.81,60200,771456.0
000695.SZ,2026-04-01 10:20:00,12.81,12.82,12.81,12.81,62900,805969.0
000695.SZ,2026-04-01 10:21:00,12.81,12.82,12.81,12.82,105300,1349636.0
000695.SZ,2026-04-01 10:22:00,12.82,12.92,12.82,12.92,208300,2677367.0
000695.SZ,2026-04-01 10:23:00,12.92,12.99,12.92,12.95,214700,2781284.0
000695.SZ,2026-04-01 10:24:00,12.93,12.94,12.93,12.94,120200,1554709.0
000695.SZ,2026-04-01 10:25:00,12.93,12.93,12.9,12.9,55600,718560.0
000695.SZ,2026-04-01 10:26:00,12.9,12.91,12.89,12.9,43400,559831.0
000695.SZ,2026-04-01 10:27:00,12.89,12.9,12.88,12.88,78500,1011928.0
000695.SZ,2026-04-01 10:28:00,12.87,12.87,12.86,12.86,37800,486323.0
000695.SZ,2026-04-01 10:29:00,12.86,12.86,12.85,12.86,24800,318860.0
000695.SZ,2026-04-01 10:30:00,12.87,12.88,12.86,12.86,64800,833636.0
000695.SZ,2026-04-01 10:31:00,12.85,12.85,12.83,12.85,96100,1234273.0
000695.SZ,2026-04-01 10:32:00,12.86,12.89,12.86,12.89,70700,909969.0
000695.SZ,2026-04-01 10:33:00,12.89,12.89,12.87,12.87,50900,655400.0
000695.SZ,2026-04-01 10:34:00,12.87,12.97,12.87,12.97,200500,2591253.0
000695.SZ,2026-04-01 10:35:00,12.97,13.04,12.97,13.02,246900,3211069.0
000695.SZ,2026-04-01 10:36:00,13.05,13.12,13.05,13.11,276500,3620659.0
000695.SZ,2026-04-01 10:37:00,13.1,13.15,13.1,13.12,232500,3054179.0
000695.SZ,2026-04-01 10:38:00,13.12,13.17,13.09,13.17,180000,2362812.0
000695.SZ,2026-04-01 10:39:00,13.17,13.19,13.15,13.16,115600,1521914.0
000695.SZ,2026-04-01 10:40:00,13.16,13.18,13.14,13.15,131200,1727274.0
000695.SZ,2026-04-01 10:41:00,13.17,13.29,13.15,13.28,382700,5059142.0
000695.SZ,2026-04-01 10:42:00,13.3,13.3,13.24,13.24,286400,3805042.0
000695.SZ,2026-04-01 10:43:00,13.23,13.24,13.13,13.13,83700,1104842.0
000695.SZ,2026-04-01 10:44:00,13.13,13.19,13.13,13.19,72500,953563.0
000695.SZ,2026-04-01 10:45:00,13.19,13.19,13.15,13.15,119300,1572049.0
000695.SZ,2026-04-01 10:46:00,13.16,13.16,13.15,13.15,26900,353857.0
000695.SZ,2026-04-01 10:47:00,13.15,13.16,13.13,13.13,38600,507308.0
000695.SZ,2026-04-01 10:48:00,13.12,13.13,13.12,13.13,39200,514661.0
000695.SZ,2026-04-01 10:49:00,13.13,13.16,13.13,13.16,40800,536504.0
000695.SZ,2026-04-01 10:50:00,13.16,13.16,13.13,13.13,72800,957124.0
000695.SZ,2026-04-01 10:51:00,13.13,13.14,13.13,13.14,32800,430727.0
000695.SZ,2026-04-01 10:52:00,13.14,13.14,13.13,13.14,23000,302168.0
000695.SZ,2026-04-01 10:53:00,13.14,13.15,13.13,13.13,19100,250983.0
