ts_code,trade_time,open,high,low,close,vol,amount
001306.SZ,2026-01-05 09:30:00,87.82,87.82,87.6,87.63,18300,1606391.0
001306.SZ,2026-01-05 09:31:00,87.7,87.7,87.03,87.03,47700,4173908.0
001306.SZ,2026-01-05 09:32:00,87.0,87.01,86.05,86.15,64400,5565294.0
001306.SZ,2026-01-05 09:33:00,86.4,86.4,86.14,86.39,45500,3923650.0
001306.SZ,2026-01-05 09:34:00,86.39,86.5,86.28,86.41,27300,2359029.0
001306.SZ,2026-01-05 09:35:00,86.4,87.03,86.4,87.03,26800,2318095.0
001306.SZ,2026-01-05 09:36:00,86.9,87.21,86.81,87.21,12900,1122016.0
001306.SZ,2026-01-05 09:37:00,87.21,87.63,87.21,87.6,16800,1468202.0
001306.SZ,2026-01-05 09:38:00,87.63,87.63,87.04,87.04,26900,2351341.0
001306.SZ,2026-01-05 09:39:00,87.03,87.04,86.76,86.76,22100,1921505.0
001306.SZ,2026-01-05 09:40:00,86.72,86.81,86.51,86.8,22900,1984068.0
001306.SZ,2026-01-05 09:41:00,86.8,86.8,86.4,86.42,11000,951505.0
001306.SZ,2026-01-05 09:42:00,86.4,86.4,85.52,85.58,118500,10192397.0
001306.SZ,2026-01-05 09:43:00,85.58,85.65,85.5,85.58,59000,5050114.0
001306.SZ,2026-01-05 09:44:00,85.61,85.89,85.58,85.89,18000,1543579.0
001306.SZ,2026-01-05 09:45:00,85.99,86.36,85.73,86.29,40042,3439302.5
001306.SZ,2026-01-05 09:46:00,86.04,86.36,86.04,86.07,12800,1102128.0
001306.SZ,2026-01-05 09:47:00,86.04,86.09,86.02,86.02,11400,980951.0
001306.SZ,2026-01-05 09:48:00,86.02,86.02,85.61,85.73,55000,4715113.0
001306.SZ,2026-01-05 09:49:00,85.73,85.79,85.72,85.72,19000,1629119.0
001306.SZ,2026-01-05 09:50:00,85.75,85.75,85.66,85.66,16600,1422828.0
001306.SZ,2026-01-05 09:51:00,85.6,85.66,85.6,85.65,19000,1626960.0
001306.SZ,2026-01-05 09:52:00,85.68,86.1,85.68,86.1,15900,1364682.0
001306.SZ,2026-01-05 09:53:00,86.03,86.06,86.01,86.05,7500,645346.0
001306.SZ,2026-01-05 09:54:00,86.01,86.02,85.77,85.8,13500,1159632.0
001306.SZ,2026-01-05 09:55:00,85.83,85.85,85.8,85.85,11100,952647.0
001306.SZ,2026-01-05 09:56:00,85.85,85.88,85.85,85.88,7700,661145.0
001306.SZ,2026-01-05 09:57:00,85.88,85.9,85.86,85.9,6897,592390.3
001306.SZ,2026-01-05 09:58:00,85.91,85.97,85.89,85.97,6900,592825.0
001306.SZ,2026-01-05 09:59:00,85.97,86.05,85.97,86.01,6700,576316.0
001306.SZ,2026-01-05 10:00:00,86.01,86.2,86.01,86.07,14300,1230444.0
001306.SZ,2026-01-05 10:01:00,86.11,86.31,86.11,86.31,5000,431104.0
001306.SZ,2026-01-05 10:02:00,86.31,86.48,86.29,86.29,14200,1226298.0
001306.SZ,2026-01-05 10:03:00,86.32,86.74,86.32,86.6,6700,579593.0
001306.SZ,2026-01-05 10:04:00,86.62,86.62,86.02,86.03,21900,1890576.0
001306.SZ,2026-01-05 10:05:00,86.05,86.05,85.69,85.79,65630,5631429.0
001306.SZ,2026-01-05 10:06:00,85.69,85.96,85.69,85.73,15000,1286302.0
001306.SZ,2026-01-05 10:07:00,85.73,85.77,85.73,85.77,7600,651678.0
001306.SZ,2026-01-05 10:08:00,85.76,85.86,85.76,85.8,8400,720677.0
001306.SZ,2026-01-05 10:09:00,85.79,85.84,85.79,85.84,14000,1201349.0
001306.SZ,2026-01-05 10:10:00,85.83,85.83,85.77,85.77,8800,754989.0
001306.SZ,2026-01-05 10:11:00,85.76,85.78,85.72,85.78,12500,1071934.0
001306.SZ,2026-01-05 10:12:00,85.77,85.8,85.77,85.8,5800,497555.0
001306.SZ,2026-01-05 10:13:00,85.8,85.81,85.78,85.8,5000,428974.0
001306.SZ,2026-01-05 10:14:00,85.8,85.81,85.78,85.81,9200,789316.0
001306.SZ,2026-01-05 10:15:00,85.78,85.79,85.77,85.77,9900,849242.0
001306.SZ,2026-01-05 10:16:00,85.77,85.8,85.7,85.75,17300,1483357.0
001306.SZ,2026-01-05 10:17:00,85.75,85.75,85.66,85.68,8700,745563.0
001306.SZ,2026-01-05 10:18:00,85.68,85.71,85.68,85.68,11400,976805.0
001306.SZ,2026-01-05 10:19:00,85.66,85.8,85.66,85.67,18600,1594158.0
001306.SZ,2026-01-05 10:20:00,85.67,85.7,85.66,85.67,6900,591145.0
001306.SZ,2026-01-05 10:21:00,85.67,85.67,85.66,85.66,6900,591094.0
001306.SZ,2026-01-05 10:22:00,85.66,85.98,85.66,85.98,14500,1243435.0
001306.SZ,2026-01-05 10:23:00,85.98,86.01,85.98,86.0,3500,300999.0
001306.SZ,2026-01-05 10:24:00,86.0,86.06,86.0,86.06,4400,378558.0
001306.SZ,2026-01-05 10:25:00,86.06,86.19,86.06,86.19,3300,284105.0
001306.SZ,2026-01-05 10:26:00,86.17,86.17,86.08,86.08,5800,499415.0
001306.SZ,2026-01-05 10:27:00,86.08,86.1,86.08,86.08,6100,525123.0
001306.SZ,2026-01-05 10:28:00,86.05,86.05,85.98,86.0,14700,1264467.0
001306.SZ,2026-01-05 10:29:00,86.02,86.06,85.98,86.06,11000,946269.0
001306.SZ,2026-01-05 10:30:00,86.01,86.01,85.8,85.8,20100,1726446.0
001306.SZ,2026-01-05 10:31:00,85.84,85.98,85.84,85.94,8100,695791.0
001306.SZ,2026-01-05 10:32:00,85.95,85.95,85.77,85.77,6400,549510.0
