ts_code,trade_time,open,high,low,close,vol,amount
000533.SZ,2026-05-06 09:30:00,12.8,12.83,12.8,12.82,555300,7110553.0
000533.SZ,2026-05-06 09:31:00,12.75,12.98,12.73,12.95,2461386,31733368.0
000533.SZ,2026-05-06 09:32:00,12.94,13.09,12.93,13.07,2122300,27596386.0
000533.SZ,2026-05-06 09:33:00,13.07,13.18,13.07,13.15,2985300,39122412.0
000533.SZ,2026-05-06 09:34:00,13.14,13.14,13.08,13.09,1996200,26157946.0
000533.SZ,2026-05-06 09:35:00,13.08,13.08,13.02,13.05,1150500,15020726.0
000533.SZ,2026-05-06 09:36:00,13.05,13.06,13.03,13.04,605000,7890617.0
000533.SZ,2026-05-06 09:37:00,13.05,13.1,13.05,13.09,1054600,13785365.0
000533.SZ,2026-05-06 09:38:00,13.09,13.09,13.06,13.08,534000,6981365.0
000533.SZ,2026-05-06 09:39:00,13.07,13.12,13.06,13.12,1175300,15373945.0
000533.SZ,2026-05-06 09:40:00,13.12,13.12,13.1,13.1,452100,5927922.0
000533.SZ,2026-05-06 09:41:00,13.1,13.11,13.08,13.1,590200,7732473.0
000533.SZ,2026-05-06 09:42:00,13.1,13.12,13.1,13.11,546400,7163482.0
000533.SZ,2026-05-06 09:43:00,13.11,13.11,13.08,13.08,416100,5451252.0
000533.SZ,2026-05-06 09:44:00,13.09,13.09,13.06,13.07,481038,6290159.5
000533.SZ,2026-05-06 09:45:00,13.07,13.07,13.02,13.02,505662,6594738.5
000533.SZ,2026-05-06 09:46:00,13.02,13.03,13.0,13.0,714500,9299526.0
000533.SZ,2026-05-06 09:47:00,13.0,13.05,13.0,13.04,858138,11167059.0
000533.SZ,2026-05-06 09:48:00,13.05,13.05,13.02,13.04,383600,5001687.0
000533.SZ,2026-05-06 09:49:00,13.07,13.17,13.06,13.16,2214399,29088780.0
000533.SZ,2026-05-06 09:50:00,13.17,13.17,13.13,13.15,831200,10928562.0
000533.SZ,2026-05-06 09:51:00,13.15,13.15,13.14,13.14,549700,7228207.0
000533.SZ,2026-05-06 09:52:00,13.15,13.16,13.15,13.15,365500,4807227.0
000533.SZ,2026-05-06 09:53:00,13.15,13.15,13.13,13.14,198833,2613246.2
000533.SZ,2026-05-06 09:54:00,13.14,13.15,13.13,13.13,265000,3482725.0
000533.SZ,2026-05-06 09:55:00,13.14,13.14,13.11,13.12,209839,2753820.0
000533.SZ,2026-05-06 09:56:00,13.12,13.12,13.11,13.11,169500,2222613.0
000533.SZ,2026-05-06 09:57:00,13.11,13.12,13.1,13.11,286500,3754475.0
000533.SZ,2026-05-06 09:58:00,13.11,13.12,13.11,13.12,147600,1936016.0
000533.SZ,2026-05-06 09:59:00,13.12,13.12,13.11,13.12,182600,2394758.0
000533.SZ,2026-05-06 10:00:00,13.11,13.11,13.1,13.1,176300,2310871.0
000533.SZ,2026-05-06 10:01:00,13.14,13.15,13.13,13.15,505761,6642038.5
000533.SZ,2026-05-06 10:02:00,13.15,13.15,13.13,13.13,302300,3972551.0
000533.SZ,2026-05-06 10:03:00,13.13,13.13,13.12,13.12,197900,2598347.0
000533.SZ,2026-05-06 10:04:00,13.12,13.12,13.1,13.11,148500,1946780.0
000533.SZ,2026-05-06 10:05:00,13.11,13.11,13.1,13.1,154500,2024558.0
000533.SZ,2026-05-06 10:06:00,13.1,13.13,13.09,13.12,368400,4829183.0
000533.SZ,2026-05-06 10:07:00,13.13,13.14,13.13,13.14,429600,5644723.0
000533.SZ,2026-05-06 10:08:00,13.14,13.14,13.13,13.13,192900,2534026.0
000533.SZ,2026-05-06 10:09:00,13.14,13.14,13.13,13.14,109200,1434172.0
000533.SZ,2026-05-06 10:10:00,13.14,13.14,13.13,13.14,150800,1980960.0
000533.SZ,2026-05-06 10:11:00,13.13,13.29,13.13,13.27,3644600,48074252.0
000533.SZ,2026-05-06 10:12:00,13.23,13.23,13.2,13.2,346400,4580980.0
000533.SZ,2026-05-06 10:13:00,13.2,13.22,13.19,13.22,336600,4446856.0
000533.SZ,2026-05-06 10:14:00,13.21,13.21,13.18,13.19,214300,2828414.0
000533.SZ,2026-05-06 10:15:00,13.19,13.19,13.17,13.17,340100,4482024.0
000533.SZ,2026-05-06 10:16:00,13.17,13.18,13.17,13.18,118600,1562602.0
000533.SZ,2026-05-06 10:17:00,13.17,13.18,13.17,13.18,114300,1506147.0
000533.SZ,2026-05-06 10:18:00,13.18,13.19,13.17,13.18,169400,2231623.0
000533.SZ,2026-05-06 10:19:00,13.18,13.2,13.18,13.2,114200,1506404.0
000533.SZ,2026-05-06 10:20:00,13.2,13.21,13.19,13.2,246000,3246758.0
000533.SZ,2026-05-06 10:21:00,13.21,13.22,13.2,13.21,274800,3629370.0
000533.SZ,2026-05-06 10:22:00,13.21,13.22,13.21,13.21,123600,1633552.0
000533.SZ,2026-05-06 10:23:00,13.22,13.22,13.21,13.22,227600,3007121.0
000533.SZ,2026-05-06 10:24:00,13.22,13.22,13.21,13.21,134900,1782474.0
000533.SZ,2026-05-06 10:25:00,13.21,13.22,13.21,13.21,97100,1282988.0
000533.SZ,2026-05-06 10:26:00,13.21,13.22,13.21,13.22,252700,3340327.0
000533.SZ,2026-05-06 10:27:00,13.22,13.25,13.21,13.25,310200,4106781.0
000533.SZ,2026-05-06 10:28:00,13.25,13.25,13.24,13.24,127400,1687427.0
000533.SZ,2026-05-06 10:29:00,13.25,13.26,13.24,13.26,313800,4157077.0
000533.SZ,2026-05-06 10:30:00,13.25,13.25,13.24,13.24,90300,1196129.0
000533.SZ,2026-05-06 10:31:00,13.23,13.25,13.23,13.24,234300,3102369.0
000533.SZ,2026-05-06 10:32:00,13.24,13.25,13.24,13.25,74104,981174.94
000533.SZ,2026-05-06 10:33:00,13.24,13.25,13.23,13.23,122096,1616544.0
000533.SZ,2026-05-06 10:34:00,13.24,13.24,13.23,13.24,74600,987468.0
000533.SZ,2026-05-06 10:35:00,13.23,13.24,13.23,13.24,89500,1184510.0
000533.SZ,2026-05-06 10:36:00,13.23,13.24,13.23,13.23,61400,812716.0
000533.SZ,2026-05-06 10:37:00,13.24,13.26,13.24,13.25,558604,7400299.0
000533.SZ,2026-05-06 10:38:00,13.25,13.26,13.25,13.26,104100,1379817.0
000533.SZ,2026-05-06 10:39:00,13.26,13.26,13.25,13.25,119700,1586244.0
000533.SZ,2026-05-06 10:40:00,13.25,13.26,13.24,13.25,133700,1771788.0
000533.SZ,2026-05-06 10:41:00,13.25,13.25,13.24,13.24,110400,1462661.0
000533.SZ,2026-05-06 10:42:00,13.24,13.25,13.24,13.24,147500,1953590.0
000533.SZ,2026-05-06 10:43:00,13.24,13.25,13.23,13.23,68000,900178.0
000533.SZ,2026-05-06 10:44:00,13.24,13.24,13.23,13.23,105800,1400198.0
000533.SZ,2026-05-06 10:45:00,13.26,13.26,13.25,13.26,714400,9467330.0
000533.SZ,2026-05-06 10:46:00,13.26,13.27,13.25,13.27,225100,2985442.0
000533.SZ,2026-05-06 10:47:00,13.27,13.27,13.26,13.26,117100,1553489.0
000533.SZ,2026-05-06 10:48:00,13.27,13.27,13.26,13.26,74700,990799.0
000533.SZ,2026-05-06 10:49:00,13.26,13.27,13.26,13.27,88100,1168560.0
000533.SZ,2026-05-06 10:50:00,13.27,13.27,13.26,13.26,131900,1750044.0
000533.SZ,2026-05-06 10:51:00,13.26,13.27,13.26,13.26,112200,1488475.0
000533.SZ,2026-05-06 10:52:00,13.27,13.27,13.26,13.27,299500,3974543.0
000533.SZ,2026-05-06 10:53:00,13.28,13.28,13.27,13.28,73200,971814.0
000533.SZ,2026-05-06 10:54:00,13.27,13.28,13.26,13.26,85300,1132000.0
000533.SZ,2026-05-06 10:55:00,13.26,13.27,13.26,13.26,197600,2620489.0
000533.SZ,2026-05-06 10:56:00,13.26,13.26,13.25,13.25,64100,849488.0
000533.SZ,2026-05-06 10:57:00,13.25,13.26,13.25,13.25,109600,1452316.0
000533.SZ,2026-05-06 10:58:00,13.24,13.25,13.24,13.24,80600,1067269.0
000533.SZ,2026-05-06 10:59:00,13.24,13.24,13.23,13.23,105700,1398559.0
000533.SZ,2026-05-06 11:00:00,13.23,13.23,13.22,13.23,151600,2004362.0
000533.SZ,2026-05-06 11:01:00,13.23,13.25,13.23,13.25,246200,3259241.0
000533.SZ,2026-05-06 11:02:00,13.25,13.26,13.24,13.26,50600,670370.0
000533.SZ,2026-05-06 11:03:00,13.26,13.26,13.25,13.25,49100,650625.0
000533.SZ,2026-05-06 11:04:00,13.25,13.26,13.24,13.25,52300,692831.0
000533.SZ,2026-05-06 11:05:00,13.25,13.25,13.24,13.25,80700,1068902.0
000533.SZ,2026-05-06 11:06:00,13.25,13.25,13.24,13.24,186000,2464065.0
000533.SZ,2026-05-06 11:07:00,13.25,13.25,13.24,13.24,95200,1261041.0
000533.SZ,2026-05-06 11:08:00,13.24,13.25,13.23,13.24,330400,4374182.0
000533.SZ,2026-05-06 11:09:00,13.24,13.25,13.23,13.23,83500,1105655.0
000533.SZ,2026-05-06 11:10:00,13.24,13.24,13.23,13.24,35200,465945.0
000533.SZ,2026-05-06 11:11:00,13.24,13.25,13.23,13.25,96500,1277942.0
000533.SZ,2026-05-06 11:12:00,13.24,13.25,13.23,13.25,73800,977247.0
000533.SZ,2026-05-06 11:13:00,13.25,13.25,13.24,13.24,58000,768257.0
000533.SZ,2026-05-06 11:14:00,13.25,13.25,13.24,13.24,35400,468911.0
000533.SZ,2026-05-06 11:15:00,13.24,13.25,13.24,13.24,45400,601312.0
000533.SZ,2026-05-06 11:16:00,13.25,13.25,13.24,13.25,76500,1013383.0
000533.SZ,2026-05-06 11:17:00,13.24,13.26,13.24,13.25,88700,1175329.0
000533.SZ,2026-05-06 11:18:00,13.26,13.26,13.25,13.25,49100,650696.0
000533.SZ,2026-05-06 11:19:00,13.26,13.26,13.25,13.25,57500,761926.0
000533.SZ,2026-05-06 11:20:00,13.25,13.25,13.24,13.24,28400,376148.0
000533.SZ,2026-05-06 11:21:00,13.24,13.26,13.24,13.26,78000,1033538.0
000533.SZ,2026-05-06 11:22:00,13.26,13.26,13.24,13.25,65100,862653.0
000533.SZ,2026-05-06 11:23:00,13.25,13.25,13.24,13.25,24800,328508.0
000533.SZ,2026-05-06 11:24:00,13.24,13.25,13.24,13.25,37600,498053.0
000533.SZ,2026-05-06 11:25:00,13.24,13.25,13.24,13.24,23900,316566.0
000533.SZ,2026-05-06 11:26:00,13.25,13.25,13.24,13.24,44400,588095.0
000533.SZ,2026-05-06 11:27:00,13.25,13.25,13.24,13.24,124100,1643909.0
000533.SZ,2026-05-06 11:28:00,13.25,13.26,13.24,13.26,186700,2474081.0
000533.SZ,2026-05-06 11:29:00,13.26,13.27,13.25,13.27,267100,3541848.0
000533.SZ,2026-05-06 11:30:00,13.27,13.27,13.26,13.26,98100,1301582.0
000533.SZ,2026-05-06 13:01:00,13.26,13.28,13.26,13.27,297700,3949461.0
000533.SZ,2026-05-06 13:02:00,13.27,13.27,13.25,13.25,96900,1285173.0
000533.SZ,2026-05-06 13:03:00,13.26,13.27,13.25,13.26,91100,1208136.0
000533.SZ,2026-05-06 13:04:00,13.27,13.27,13.26,13.26,88400,1172320.0
000533.SZ,2026-05-06 13:05:00,13.26,13.27,13.26,13.26,86000,1140844.0
000533.SZ,2026-05-06 13:06:00,13.27,13.33,13.26,13.33,1418900,18860268.0
000533.SZ,2026-05-06 13:07:00,13.34,13.35,13.33,13.33,218500,2914389.2
000533.SZ,2026-05-06 13:08:00,13.34,13.34,13.32,13.32,186400,2485417.0
000533.SZ,2026-05-06 13:09:00,13.32,13.32,13.31,13.31,76900,1023822.0
000533.SZ,2026-05-06 13:10:00,13.31,13.31,13.3,13.3,61400,816807.0
000533.SZ,2026-05-06 13:11:00,13.3,13.31,13.28,13.28,133200,1770389.0
000533.SZ,2026-05-06 13:12:00,13.28,13.29,13.27,13.27,81700,1084910.0
000533.SZ,2026-05-06 13:13:00,13.27,13.29,13.27,13.28,43200,573707.0
000533.SZ,2026-05-06 13:14:00,13.29,13.29,13.27,13.27,117400,1558952.0
000533.SZ,2026-05-06 13:15:00,13.27,13.27,13.26,13.26,89500,1187132.0
000533.SZ,2026-05-06 13:16:00,13.26,13.29,13.26,13.29,116500,1546997.0
000533.SZ,2026-05-06 13:17:00,13.29,13.31,13.29,13.3,143200,1904469.0
000533.SZ,2026-05-06 13:18:00,13.3,13.31,13.3,13.31,72400,963181.0
000533.SZ,2026-05-06 13:19:00,13.31,13.31,13.3,13.31,101500,1350826.0
000533.SZ,2026-05-06 13:20:00,13.32,13.32,13.31,13.31,60300,802826.0
000533.SZ,2026-05-06 13:21:00,13.32,13.32,13.31,13.32,46000,612566.0
000533.SZ,2026-05-06 13:22:00,13.31,13.32,13.31,13.32,61000,812168.0
000533.SZ,2026-05-06 13:23:00,13.32,13.33,13.31,13.33,195700,2607152.0
000533.SZ,2026-05-06 13:24:00,13.33,13.33,13.32,13.32,68900,918205.0
000533.SZ,2026-05-06 13:25:00,13.32,13.34,13.32,13.34,156900,2091894.0
000533.SZ,2026-05-06 13:26:00,13.34,13.34,13.33,13.34,89300,1190821.0
000533.SZ,2026-05-06 13:27:00,13.33,13.34,13.33,13.34,122700,1636413.0
000533.SZ,2026-05-06 13:28:00,13.33,13.34,13.33,13.33,156300,2083743.0
000533.SZ,2026-05-06 13:29:00,13.33,13.33,13.32,13.33,77100,1027144.0
000533.SZ,2026-05-06 13:30:00,13.33,13.33,13.31,13.31,82800,1102637.0
000533.SZ,2026-05-06 13:31:00,13.31,13.32,13.31,13.32,77600,1032995.0
000533.SZ,2026-05-06 13:32:00,13.32,13.32,13.31,13.32,75800,1009165.0
000533.SZ,2026-05-06 13:33:00,13.31,13.32,13.31,13.32,88100,1172870.0
