ts_code,trade_time,open,high,low,close,vol,amount
001360.SZ,2026-01-05 09:30:00,22.22,22.27,22.21,22.26,160830,3575104.5
001360.SZ,2026-01-05 09:31:00,22.29,22.8,22.1,22.39,877200,19757440.0
001360.SZ,2026-01-05 09:32:00,22.34,22.39,21.86,22.03,344300,7650116.0
001360.SZ,2026-01-05 09:33:00,22.04,22.04,21.74,21.79,99300,2171127.0
001360.SZ,2026-01-05 09:34:00,21.78,21.87,21.73,21.77,173500,3787598.0
001360.SZ,2026-01-05 09:35:00,21.75,21.82,21.7,21.8,114200,2485340.5
001360.SZ,2026-01-05 09:36:00,21.8,21.81,21.76,21.78,67000,1460134.8
001360.SZ,2026-01-05 09:37:00,21.78,21.78,21.63,21.64,54900,1191482.0
001360.SZ,2026-01-05 09:38:00,21.63,21.65,21.55,21.57,100500,2171082.0
001360.SZ,2026-01-05 09:39:00,21.57,21.59,21.57,21.57,63900,1378696.0
001360.SZ,2026-01-05 09:40:00,21.58,21.6,21.55,21.57,42900,925803.0
001360.SZ,2026-01-05 09:41:00,21.55,21.61,21.51,21.58,100100,2158856.0
001360.SZ,2026-01-05 09:42:00,21.58,21.59,21.57,21.59,18900,407906.0
001360.SZ,2026-01-05 09:43:00,21.59,21.63,21.57,21.63,27000,583040.0
001360.SZ,2026-01-05 09:44:00,21.64,21.64,21.56,21.61,65400,1412396.0
001360.SZ,2026-01-05 09:45:00,21.61,21.62,21.55,21.55,36900,796411.0
001360.SZ,2026-01-05 09:46:00,21.54,21.61,21.5,21.52,49200,1059697.0
001360.SZ,2026-01-05 09:47:00,21.56,21.59,21.56,21.59,22000,474203.0
001360.SZ,2026-01-05 09:48:00,21.59,21.65,21.59,21.61,46800,1011509.0
001360.SZ,2026-01-05 09:49:00,21.61,21.62,21.55,21.59,31200,673385.0
001360.SZ,2026-01-05 09:50:00,21.62,21.63,21.58,21.59,48700,1051732.0
001360.SZ,2026-01-05 09:51:00,21.63,21.63,21.58,21.59,27600,595925.0
001360.SZ,2026-01-05 09:52:00,21.58,21.59,21.48,21.5,81200,1747408.0
001360.SZ,2026-01-05 09:53:00,21.51,21.51,21.49,21.5,27200,584872.0
001360.SZ,2026-01-05 09:54:00,21.51,21.58,21.51,21.57,51200,1102659.0
001360.SZ,2026-01-05 09:55:00,21.56,21.6,21.56,21.56,38300,826436.0
001360.SZ,2026-01-05 09:56:00,21.58,21.6,21.54,21.6,57000,1229145.0
001360.SZ,2026-01-05 09:57:00,21.61,21.62,21.59,21.62,10300,222543.0
001360.SZ,2026-01-05 09:58:00,21.62,21.63,21.58,21.61,16100,348063.0
001360.SZ,2026-01-05 09:59:00,21.63,21.64,21.6,21.6,16700,361433.0
001360.SZ,2026-01-05 10:00:00,21.6,21.62,21.59,21.6,12800,276584.0
001360.SZ,2026-01-05 10:01:00,21.65,21.68,21.62,21.63,27800,602080.0
001360.SZ,2026-01-05 10:02:00,21.65,21.65,21.6,21.64,26000,562206.0
001360.SZ,2026-01-05 10:03:00,21.66,21.68,21.65,21.65,85000,1840030.0
001360.SZ,2026-01-05 10:04:00,21.67,21.68,21.65,21.68,9100,197197.0
001360.SZ,2026-01-05 10:05:00,21.68,21.68,21.63,21.63,12800,277100.0
001360.SZ,2026-01-05 10:06:00,21.62,21.64,21.58,21.64,39200,847038.0
001360.SZ,2026-01-05 10:07:00,21.68,21.68,21.62,21.62,6400,138523.0
001360.SZ,2026-01-05 10:08:00,21.63,21.64,21.63,21.63,8100,175211.0
001360.SZ,2026-01-05 10:09:00,21.64,21.64,21.59,21.59,41400,894536.0
001360.SZ,2026-01-05 10:10:00,21.59,21.59,21.57,21.57,7600,163966.0
001360.SZ,2026-01-05 10:11:00,21.57,21.58,21.55,21.55,22700,489517.0
001360.SZ,2026-01-05 10:12:00,21.55,21.58,21.55,21.58,22000,474413.0
001360.SZ,2026-01-05 10:13:00,21.58,21.58,21.55,21.57,20600,444300.0
001360.SZ,2026-01-05 10:14:00,21.57,21.57,21.55,21.57,13500,291067.0
001360.SZ,2026-01-05 10:15:00,21.56,21.59,21.56,21.57,12000,258802.0
001360.SZ,2026-01-05 10:16:00,21.57,21.57,21.55,21.56,19500,420412.0
001360.SZ,2026-01-05 10:17:00,21.55,21.56,21.52,21.52,35600,767057.0
001360.SZ,2026-01-05 10:18:00,21.52,21.58,21.52,21.56,33100,713142.0
001360.SZ,2026-01-05 10:19:00,21.56,21.58,21.55,21.55,9900,213491.0
001360.SZ,2026-01-05 10:20:00,21.56,21.58,21.55,21.58,4600,99207.0
001360.SZ,2026-01-05 10:21:00,21.58,21.58,21.57,21.57,6200,133736.0
001360.SZ,2026-01-05 10:22:00,21.59,21.59,21.56,21.56,38900,839405.0
001360.SZ,2026-01-05 10:23:00,21.56,21.62,21.56,21.62,26400,569844.0
001360.SZ,2026-01-05 10:24:00,21.63,21.75,21.62,21.7,76600,1662141.0
001360.SZ,2026-01-05 10:25:00,21.74,21.74,21.69,21.71,3600,78156.0
001360.SZ,2026-01-05 10:26:00,21.69,21.8,21.69,21.79,47300,1027534.0
001360.SZ,2026-01-05 10:27:00,21.81,21.97,21.81,21.85,133500,2924132.0
001360.SZ,2026-01-05 10:28:00,21.83,21.85,21.81,21.82,21300,464855.0
001360.SZ,2026-01-05 10:29:00,21.82,21.82,21.78,21.78,4400,95910.0
001360.SZ,2026-01-05 10:30:00,21.78,21.8,21.75,21.77,37000,805591.0
001360.SZ,2026-01-05 10:31:00,21.77,21.77,21.7,21.74,38100,827605.0
001360.SZ,2026-01-05 10:32:00,21.75,21.75,21.64,21.64,46500,1010120.0
001360.SZ,2026-01-05 10:33:00,21.67,21.69,21.64,21.64,15400,333645.0
001360.SZ,2026-01-05 10:34:00,21.64,21.68,21.64,21.66,19500,422301.0
001360.SZ,2026-01-05 10:35:00,21.67,21.72,21.66,21.72,15800,342691.0
001360.SZ,2026-01-05 10:36:00,21.72,21.74,21.7,21.7,35200,764652.0
001360.SZ,2026-01-05 10:37:00,21.69,21.7,21.68,21.68,28800,624495.0
001360.SZ,2026-01-05 10:38:00,21.69,21.76,21.68,21.74,37000,803344.0
001360.SZ,2026-01-05 10:39:00,21.77,21.77,21.74,21.76,8900,193626.0
001360.SZ,2026-01-05 10:40:00,21.76,21.77,21.71,21.75,28200,613362.0
001360.SZ,2026-01-05 10:41:00,21.76,21.78,21.74,21.76,22600,491752.0
001360.SZ,2026-01-05 10:42:00,21.77,21.77,21.75,21.76,21000,456911.0
001360.SZ,2026-01-05 10:43:00,21.77,21.77,21.76,21.76,5000,108814.0
001360.SZ,2026-01-05 10:44:00,21.76,21.76,21.72,21.72,29800,648060.0
001360.SZ,2026-01-05 10:45:00,21.73,21.73,21.67,21.68,14600,316872.0
001360.SZ,2026-01-05 10:46:00,21.68,21.73,21.68,21.73,10800,234435.0
001360.SZ,2026-01-05 10:47:00,21.72,21.73,21.71,21.72,4600,99914.0
001360.SZ,2026-01-05 10:48:00,21.72,21.72,21.7,21.7,27200,590553.0
001360.SZ,2026-01-05 10:49:00,21.7,21.78,21.7,21.77,43400,943766.0
001360.SZ,2026-01-05 10:50:00,21.8,21.8,21.77,21.77,38000,827877.0
001360.SZ,2026-01-05 10:51:00,21.8,21.81,21.76,21.76,17100,372612.0
001360.SZ,2026-01-05 10:52:00,21.77,21.78,21.74,21.74,8500,184875.0
001360.SZ,2026-01-05 10:53:00,21.75,21.75,21.72,21.72,6200,134780.0
001360.SZ,2026-01-05 10:54:00,21.74,21.77,21.74,21.75,20500,445938.0
001360.SZ,2026-01-05 10:55:00,21.77,21.77,21.75,21.75,9500,206690.0
001360.SZ,2026-01-05 10:56:00,21.75,21.76,21.75,21.76,5600,121828.0
001360.SZ,2026-01-05 10:57:00,21.76,21.77,21.76,21.77,6800,148007.0
001360.SZ,2026-01-05 10:58:00,21.76,21.76,21.67,21.67,58400,1268723.0
001360.SZ,2026-01-05 10:59:00,21.65,21.65,21.62,21.62,12300,266238.0
001360.SZ,2026-01-05 11:00:00,21.63,21.63,21.59,21.59,26700,576815.0
001360.SZ,2026-01-05 11:01:00,21.59,21.6,21.57,21.58,18100,390688.0
001360.SZ,2026-01-05 11:02:00,21.57,21.62,21.57,21.61,28400,613478.0
001360.SZ,2026-01-05 11:03:00,21.61,21.65,21.61,21.65,55900,1209054.0
001360.SZ,2026-01-05 11:04:00,21.65,21.65,21.61,21.61,6200,134100.0
001360.SZ,2026-01-05 11:05:00,21.61,21.63,21.61,21.63,6200,134056.0
001360.SZ,2026-01-05 11:06:00,21.64,21.64,21.62,21.62,22600,488799.0
001360.SZ,2026-01-05 11:07:00,21.62,21.68,21.61,21.68,23000,497625.0
001360.SZ,2026-01-05 11:08:00,21.67,21.75,21.65,21.7,28100,609556.0
001360.SZ,2026-01-05 11:09:00,21.7,21.85,21.7,21.85,37400,814262.0
001360.SZ,2026-01-05 11:10:00,21.85,21.93,21.79,21.79,42800,935388.0
001360.SZ,2026-01-05 11:11:00,21.78,21.78,21.72,21.72,21200,460831.0
001360.SZ,2026-01-05 11:12:00,21.77,21.77,21.69,21.69,7700,167184.0
001360.SZ,2026-01-05 11:13:00,21.7,21.7,21.66,21.66,6500,140890.0
001360.SZ,2026-01-05 11:14:00,21.66,21.67,21.63,21.64,4100,88729.0
001360.SZ,2026-01-05 11:15:00,21.63,21.64,21.62,21.64,9800,211998.0
001360.SZ,2026-01-05 11:16:00,21.65,21.65,21.64,21.64,2900,62764.0
001360.SZ,2026-01-05 11:17:00,21.64,21.67,21.64,21.65,4200,90970.0
001360.SZ,2026-01-05 11:18:00,21.64,21.64,21.63,21.64,16600,359130.0
001360.SZ,2026-01-05 11:19:00,21.65,21.65,21.62,21.63,6900,149300.0
001360.SZ,2026-01-05 11:20:00,21.62,21.63,21.6,21.6,41200,890242.0
001360.SZ,2026-01-05 11:21:00,21.6,21.61,21.55,21.56,98000,2114835.0
001360.SZ,2026-01-05 11:22:00,21.54,21.54,21.52,21.53,36500,785886.0
001360.SZ,2026-01-05 11:23:00,21.53,21.58,21.53,21.55,93300,2008866.0
001360.SZ,2026-01-05 11:24:00,21.54,21.54,21.54,21.54,5600,120624.0
001360.SZ,2026-01-05 11:25:00,21.53,21.54,21.52,21.53,14300,307889.0
001360.SZ,2026-01-05 11:26:00,21.53,21.53,21.52,21.52,19100,411049.0
001360.SZ,2026-01-05 11:27:00,21.52,21.52,21.5,21.52,22100,475438.0
001360.SZ,2026-01-05 11:28:00,21.53,21.57,21.53,21.57,9400,202551.0
001360.SZ,2026-01-05 11:29:00,21.57,21.58,21.55,21.58,9400,202771.0
001360.SZ,2026-01-05 11:30:00,21.55,21.58,21.55,21.56,4300,92704.0
001360.SZ,2026-01-05 13:01:00,21.55,21.56,21.53,21.53,84000,1809479.0
001360.SZ,2026-01-05 13:02:00,21.54,21.54,21.51,21.52,38400,826537.0
001360.SZ,2026-01-05 13:03:00,21.53,21.53,21.51,21.52,12200,262534.0
001360.SZ,2026-01-05 13:04:00,21.51,21.55,21.51,21.55,19000,409313.0
001360.SZ,2026-01-05 13:05:00,21.52,21.54,21.52,21.54,36500,785766.0
001360.SZ,2026-01-05 13:06:00,21.55,21.55,21.53,21.53,6400,137847.0
001360.SZ,2026-01-05 13:07:00,21.5,21.58,21.5,21.58,127700,2748194.0
001360.SZ,2026-01-05 13:08:00,21.56,21.61,21.56,21.61,9500,205140.0
001360.SZ,2026-01-05 13:09:00,21.62,21.62,21.61,21.61,21200,458579.0
001360.SZ,2026-01-05 13:10:00,21.61,21.62,21.58,21.58,26300,568127.0
001360.SZ,2026-01-05 13:11:00,21.58,21.58,21.56,21.57,1200,25885.0
001360.SZ,2026-01-05 13:12:00,21.56,21.57,21.56,21.57,14200,306203.0
001360.SZ,2026-01-05 13:13:00,21.56,21.56,21.56,21.56,1800,38809.0
