ts_code,trade_time,open,high,low,close,vol,amount
002270.SZ,2026-05-06 09:30:00,24.51,24.59,24.51,24.56,99200,2431860.0
002270.SZ,2026-05-06 09:31:00,24.65,24.84,24.65,24.77,478995,11844655.0
002270.SZ,2026-05-06 09:32:00,24.77,24.86,24.71,24.8,254500,6306996.0
002270.SZ,2026-05-06 09:33:00,24.82,24.83,24.73,24.74,231400,5735438.0
002270.SZ,2026-05-06 09:34:00,24.74,24.75,24.65,24.65,242989,6000534.5
002270.SZ,2026-05-06 09:35:00,24.69,24.69,24.6,24.62,167500,4125354.0
002270.SZ,2026-05-06 09:36:00,24.65,24.66,24.55,24.57,175400,4316561.0
002270.SZ,2026-05-06 09:37:00,24.58,24.64,24.52,24.64,161599,3970091.5
002270.SZ,2026-05-06 09:38:00,24.62,24.62,24.58,24.59,128900,3170395.0
002270.SZ,2026-05-06 09:39:00,24.6,24.65,24.58,24.63,164900,4057221.0
002270.SZ,2026-05-06 09:40:00,24.62,24.68,24.62,24.67,106800,2632679.0
002270.SZ,2026-05-06 09:41:00,24.66,24.67,24.64,24.65,129800,3199473.0
002270.SZ,2026-05-06 09:42:00,24.66,24.67,24.63,24.64,129900,3202291.0
002270.SZ,2026-05-06 09:43:00,24.63,24.64,24.58,24.58,109300,2690015.0
002270.SZ,2026-05-06 09:44:00,24.58,24.59,24.54,24.54,168800,4144486.0
002270.SZ,2026-05-06 09:45:00,24.54,24.55,24.52,24.54,105700,2593105.0
002270.SZ,2026-05-06 09:46:00,24.53,24.53,24.44,24.48,284300,6964043.0
002270.SZ,2026-05-06 09:47:00,24.48,24.49,24.47,24.49,156000,3818088.0
002270.SZ,2026-05-06 09:48:00,24.48,24.49,24.43,24.48,346900,8485660.0
002270.SZ,2026-05-06 09:49:00,24.53,24.58,24.5,24.58,203902,5003417.0
002270.SZ,2026-05-06 09:50:00,24.58,24.63,24.58,24.63,273500,6727012.0
002270.SZ,2026-05-06 09:51:00,24.63,24.75,24.61,24.65,490000,12091549.0
002270.SZ,2026-05-06 09:52:00,24.68,24.73,24.66,24.7,197100,4864481.0
002270.SZ,2026-05-06 09:53:00,24.71,24.73,24.69,24.71,178900,4420119.0
002270.SZ,2026-05-06 09:54:00,24.71,24.73,24.69,24.69,166100,4104615.0
002270.SZ,2026-05-06 09:55:00,24.67,24.7,24.67,24.67,134300,3314276.0
002270.SZ,2026-05-06 09:56:00,24.65,24.66,24.62,24.64,151500,3734228.0
002270.SZ,2026-05-06 09:57:00,24.62,24.67,24.62,24.65,263000,6483877.0
002270.SZ,2026-05-06 09:58:00,24.65,24.66,24.63,24.66,77900,1919632.0
002270.SZ,2026-05-06 09:59:00,24.66,24.68,24.61,24.61,120700,2974588.0
002270.SZ,2026-05-06 10:00:00,24.61,24.66,24.6,24.66,77700,1913115.0
002270.SZ,2026-05-06 10:01:00,24.67,24.69,24.65,24.66,119300,2941832.0
002270.SZ,2026-05-06 10:02:00,24.67,24.68,24.63,24.65,146200,3604577.0
002270.SZ,2026-05-06 10:03:00,24.65,24.65,24.52,24.54,511100,12569526.0
002270.SZ,2026-05-06 10:04:00,24.55,24.6,24.54,24.57,100811,2476575.2
002270.SZ,2026-05-06 10:05:00,24.58,24.62,24.57,24.61,85286,2097520.0
002270.SZ,2026-05-06 10:06:00,24.61,24.78,24.61,24.76,697400,17205406.0
002270.SZ,2026-05-06 10:07:00,24.77,24.8,24.69,24.69,252000,6241178.0
002270.SZ,2026-05-06 10:08:00,24.71,24.76,24.69,24.72,90500,2237527.0
002270.SZ,2026-05-06 10:09:00,24.72,24.8,24.72,24.77,152700,3778963.0
002270.SZ,2026-05-06 10:10:00,24.78,24.78,24.69,24.75,515950,12727266.0
002270.SZ,2026-05-06 10:11:00,24.76,24.77,24.72,24.75,106800,2642054.0
002270.SZ,2026-05-06 10:12:00,24.73,24.77,24.7,24.7,95700,2368153.0
002270.SZ,2026-05-06 10:13:00,24.76,24.76,24.67,24.67,110300,2725699.0
002270.SZ,2026-05-06 10:14:00,24.7,24.73,24.69,24.7,29200,721313.0
002270.SZ,2026-05-06 10:15:00,24.71,24.72,24.68,24.69,81600,2015517.0
002270.SZ,2026-05-06 10:16:00,24.69,24.73,24.69,24.72,84900,2097525.0
002270.SZ,2026-05-06 10:17:00,24.71,24.73,24.7,24.72,50400,1245546.0
002270.SZ,2026-05-06 10:18:00,24.73,24.73,24.71,24.71,55600,1374336.0
002270.SZ,2026-05-06 10:19:00,24.71,24.74,24.7,24.72,100900,2494207.0
002270.SZ,2026-05-06 10:20:00,24.72,24.73,24.67,24.69,59300,1464253.0
002270.SZ,2026-05-06 10:21:00,24.67,24.67,24.61,24.66,67000,1651460.0
002270.SZ,2026-05-06 10:22:00,24.65,24.66,24.63,24.63,87500,2156041.0
002270.SZ,2026-05-06 10:23:00,24.64,24.68,24.64,24.67,57200,1409904.0
002270.SZ,2026-05-06 10:24:00,24.65,24.67,24.61,24.63,82400,2029716.0
002270.SZ,2026-05-06 10:25:00,24.63,24.65,24.61,24.65,54900,1352036.0
002270.SZ,2026-05-06 10:26:00,24.65,24.65,24.62,24.62,32700,805464.0
002270.SZ,2026-05-06 10:27:00,24.63,24.63,24.6,24.6,162000,3986418.0
002270.SZ,2026-05-06 10:28:00,24.62,24.62,24.6,24.61,26400,649711.0
002270.SZ,2026-05-06 10:29:00,24.6,24.62,24.6,24.6,124500,3062681.0
002270.SZ,2026-05-06 10:30:00,24.6,24.63,24.6,24.62,29900,736074.0
002270.SZ,2026-05-06 10:31:00,24.63,24.64,24.63,24.64,45800,1128217.0
002270.SZ,2026-05-06 10:32:00,24.63,24.65,24.63,24.65,47400,1167750.0
002270.SZ,2026-05-06 10:33:00,24.65,24.65,24.63,24.64,45100,1111431.0
002270.SZ,2026-05-06 10:34:00,24.64,24.64,24.6,24.62,78500,1932743.0
002270.SZ,2026-05-06 10:35:00,24.62,24.64,24.62,24.63,30300,746398.0
002270.SZ,2026-05-06 10:36:00,24.63,24.64,24.58,24.58,87200,2146241.0
002270.SZ,2026-05-06 10:37:00,24.6,24.61,24.58,24.58,75700,1861289.0
002270.SZ,2026-05-06 10:38:00,24.58,24.6,24.58,24.59,55100,1355124.0
002270.SZ,2026-05-06 10:39:00,24.59,24.65,24.59,24.64,112300,2765423.0
002270.SZ,2026-05-06 10:40:00,24.64,24.66,24.64,24.66,51300,1264683.0
002270.SZ,2026-05-06 10:41:00,24.69,24.69,24.66,24.68,41100,1014214.0
002270.SZ,2026-05-06 10:42:00,24.67,24.67,24.64,24.66,61700,1521117.0
002270.SZ,2026-05-06 10:43:00,24.65,24.65,24.61,24.63,42700,1051780.0
002270.SZ,2026-05-06 10:44:00,24.65,24.66,24.62,24.63,26500,652900.0
002270.SZ,2026-05-06 10:45:00,24.64,24.65,24.61,24.63,55500,1366742.0
002270.SZ,2026-05-06 10:46:00,24.63,24.65,24.62,24.65,30500,751378.0
002270.SZ,2026-05-06 10:47:00,24.64,24.65,24.64,24.65,61900,1525576.0
002270.SZ,2026-05-06 10:48:00,24.66,24.66,24.63,24.63,18200,448509.0
002270.SZ,2026-05-06 10:49:00,24.65,24.66,24.63,24.64,37300,919228.0
002270.SZ,2026-05-06 10:50:00,24.65,24.66,24.64,24.66,31600,778882.0
002270.SZ,2026-05-06 10:51:00,24.66,24.67,24.65,24.66,20500,505570.0
002270.SZ,2026-05-06 10:52:00,24.67,24.67,24.65,24.66,22600,557362.0
002270.SZ,2026-05-06 10:53:00,24.7,24.7,24.66,24.68,101000,2492769.0
002270.SZ,2026-05-06 10:54:00,24.65,24.67,24.62,24.62,116000,2857963.0
002270.SZ,2026-05-06 10:55:00,24.64,24.64,24.6,24.61,36500,898237.0
002270.SZ,2026-05-06 10:56:00,24.62,24.62,24.61,24.62,23600,581000.0
002270.SZ,2026-05-06 10:57:00,24.62,24.62,24.59,24.6,94400,2322583.0
002270.SZ,2026-05-06 10:58:00,24.6,24.6,24.56,24.58,120100,2952507.0
002270.SZ,2026-05-06 10:59:00,24.57,24.59,24.57,24.58,48700,1196947.0
002270.SZ,2026-05-06 11:00:00,24.57,24.59,24.57,24.59,51300,1260905.0
002270.SZ,2026-05-06 11:01:00,24.58,24.59,24.57,24.57,66700,1639754.0
002270.SZ,2026-05-06 11:02:00,24.57,24.6,24.57,24.59,74900,1841368.0
002270.SZ,2026-05-06 11:03:00,24.6,24.62,24.59,24.61,49100,1208047.0
002270.SZ,2026-05-06 11:04:00,24.61,24.66,24.6,24.66,118000,2904872.0
002270.SZ,2026-05-06 11:05:00,24.68,24.68,24.62,24.68,140500,3463326.0
002270.SZ,2026-05-06 11:06:00,24.67,24.72,24.63,24.72,100600,2484113.0
002270.SZ,2026-05-06 11:07:00,24.71,24.74,24.71,24.74,117300,2901404.0
002270.SZ,2026-05-06 11:08:00,24.75,24.94,24.75,24.87,1118800,27793540.0
002270.SZ,2026-05-06 11:09:00,24.88,24.88,24.82,24.83,219400,5451708.0
002270.SZ,2026-05-06 11:10:00,24.83,24.84,24.78,24.8,171600,4257910.0
002270.SZ,2026-05-06 11:11:00,24.8,24.85,24.77,24.81,252600,6269493.0
002270.SZ,2026-05-06 11:12:00,24.84,24.86,24.8,24.8,248300,6164697.0
002270.SZ,2026-05-06 11:13:00,24.85,24.88,24.84,24.85,143500,3565013.0
002270.SZ,2026-05-06 11:14:00,24.82,24.88,24.81,24.84,77800,1933136.0
002270.SZ,2026-05-06 11:15:00,24.84,24.86,24.81,24.86,101900,2530695.0
002270.SZ,2026-05-06 11:16:00,24.86,24.86,24.82,24.82,49900,1239370.0
002270.SZ,2026-05-06 11:17:00,24.83,24.85,24.82,24.85,81600,2026891.0
002270.SZ,2026-05-06 11:18:00,24.87,24.88,24.85,24.87,224600,5584909.0
002270.SZ,2026-05-06 11:19:00,24.88,24.91,24.84,24.87,165200,4109533.0
002270.SZ,2026-05-06 11:20:00,24.87,24.87,24.84,24.84,190000,4722182.0
002270.SZ,2026-05-06 11:21:00,24.83,24.88,24.83,24.85,95600,2375485.0
002270.SZ,2026-05-06 11:22:00,24.87,24.87,24.85,24.85,50700,1260315.0
002270.SZ,2026-05-06 11:23:00,24.85,24.86,24.8,24.8,113500,2816971.0
002270.SZ,2026-05-06 11:24:00,24.8,24.81,24.72,24.74,64100,1587588.0
002270.SZ,2026-05-06 11:25:00,24.75,24.76,24.73,24.74,30200,747444.0
002270.SZ,2026-05-06 11:26:00,24.73,24.77,24.73,24.77,60100,1487346.0
002270.SZ,2026-05-06 11:27:00,24.76,24.77,24.74,24.75,33000,816740.0
002270.SZ,2026-05-06 11:28:00,24.75,24.76,24.74,24.74,19600,485037.0
002270.SZ,2026-05-06 11:29:00,24.74,24.75,24.73,24.73,42100,1041637.0
002270.SZ,2026-05-06 11:30:00,24.73,24.74,24.72,24.72,31900,788920.0
002270.SZ,2026-05-06 13:01:00,24.72,24.82,24.72,24.75,240100,5944972.0
002270.SZ,2026-05-06 13:02:00,24.76,24.76,24.7,24.7,107300,2652282.0
002270.SZ,2026-05-06 13:03:00,24.7,24.72,24.69,24.71,75325,1860795.2
002270.SZ,2026-05-06 13:04:00,24.71,24.81,24.71,24.8,111000,2747070.0
002270.SZ,2026-05-06 13:05:00,24.78,24.8,24.76,24.78,56100,1390217.0
002270.SZ,2026-05-06 13:06:00,24.77,24.77,24.73,24.75,82000,2030202.0
002270.SZ,2026-05-06 13:07:00,24.76,24.78,24.72,24.78,101873,2520947.5
002270.SZ,2026-05-06 13:08:00,24.79,24.81,24.75,24.77,104400,2587297.0
002270.SZ,2026-05-06 13:09:00,24.77,24.78,24.73,24.73,86700,2146109.0
002270.SZ,2026-05-06 13:10:00,24.76,24.81,24.74,24.78,101500,2515353.0
002270.SZ,2026-05-06 13:11:00,24.77,24.78,24.73,24.73,82400,2040081.0
002270.SZ,2026-05-06 13:12:00,24.73,24.78,24.72,24.77,82500,2042282.0
002270.SZ,2026-05-06 13:13:00,24.77,24.79,24.76,24.79,108200,2680776.0
002270.SZ,2026-05-06 13:14:00,24.78,24.82,24.78,24.79,102400,2539205.0
002270.SZ,2026-05-06 13:15:00,24.78,24.79,24.78,24.79,59345,1470640.1
002270.SZ,2026-05-06 13:16:00,24.78,24.81,24.77,24.81,79700,1976186.5
002270.SZ,2026-05-06 13:17:00,24.79,24.83,24.79,24.83,102200,2536090.0
002270.SZ,2026-05-06 13:18:00,24.82,24.83,24.8,24.81,77552,1925220.2
002270.SZ,2026-05-06 13:19:00,24.82,24.83,24.81,24.83,45600,1131570.2
002270.SZ,2026-05-06 13:20:00,24.83,24.83,24.81,24.82,28300,702467.0
002270.SZ,2026-05-06 13:21:00,24.81,24.83,24.8,24.83,127880,3174292.2
002270.SZ,2026-05-06 13:22:00,24.83,24.85,24.81,24.82,80000,1986627.0
002270.SZ,2026-05-06 13:23:00,24.82,24.84,24.82,24.83,62500,1551409.0
002270.SZ,2026-05-06 13:24:00,24.83,24.83,24.8,24.8,41000,1017048.0
002270.SZ,2026-05-06 13:25:00,24.81,24.81,24.77,24.78,44600,1105708.4
002270.SZ,2026-05-06 13:26:00,24.8,24.81,24.78,24.78,36500,904832.0
002270.SZ,2026-05-06 13:27:00,24.78,24.79,24.75,24.75,37300,923682.0
002270.SZ,2026-05-06 13:28:00,24.76,24.76,24.73,24.74,23400,579103.0
002270.SZ,2026-05-06 13:29:00,24.74,24.76,24.74,24.75,45100,1115980.0
002270.SZ,2026-05-06 13:30:00,24.75,24.77,24.75,24.76,51900,1284851.0
002270.SZ,2026-05-06 13:31:00,24.76,24.76,24.73,24.73,50100,1239433.0
002270.SZ,2026-05-06 13:32:00,24.72,24.73,24.7,24.71,70900,1752144.0
002270.SZ,2026-05-06 13:33:00,24.71,24.72,24.68,24.68,275700,6806308.0
002270.SZ,2026-05-06 13:34:00,24.68,24.69,24.65,24.65,99000,2441676.5
002270.SZ,2026-05-06 13:35:00,24.65,24.67,24.64,24.67,70500,1738248.0
002270.SZ,2026-05-06 13:36:00,24.67,24.67,24.66,24.67,21700,535225.0
002270.SZ,2026-05-06 13:37:00,24.66,24.68,24.65,24.66,96900,2390182.0
