ts_code,trade_time,open,high,low,close,vol,amount
002931.SZ,2026-06-01 09:30:00,52.56,53.25,52.56,52.82,270700,14238567.0
002931.SZ,2026-06-01 09:31:00,53.0,53.61,52.83,53.1,288900,15361888.0
002931.SZ,2026-06-01 09:32:00,53.09,53.16,52.96,53.16,195400,10367984.0
002931.SZ,2026-06-01 09:33:00,53.22,53.86,53.22,53.76,193300,10356964.0
002931.SZ,2026-06-01 09:34:00,53.77,53.77,53.55,53.55,218300,11721092.0
002931.SZ,2026-06-01 09:35:00,53.56,53.6,53.3,53.3,83400,4463771.0
002931.SZ,2026-06-01 09:36:00,53.25,53.36,53.01,53.36,143600,7642029.0
002931.SZ,2026-06-01 09:37:00,53.31,53.35,53.14,53.23,111700,5947408.0
002931.SZ,2026-06-01 09:38:00,53.22,53.44,53.21,53.21,83600,4461887.0
002931.SZ,2026-06-01 09:39:00,53.15,53.55,53.13,53.52,166600,8890643.0
002931.SZ,2026-06-01 09:40:00,53.55,53.71,53.55,53.62,89700,4808782.0
002931.SZ,2026-06-01 09:41:00,53.62,53.62,53.42,53.43,147800,7910607.0
002931.SZ,2026-06-01 09:42:00,53.37,53.37,53.2,53.2,179701,9570555.0
002931.SZ,2026-06-01 09:43:00,53.33,53.33,53.21,53.23,80200,4270480.0
002931.SZ,2026-06-01 09:44:00,53.11,53.21,52.96,53.15,114100,6053829.0
002931.SZ,2026-06-01 09:45:00,53.17,53.17,52.98,52.98,81800,4338713.0
002931.SZ,2026-06-01 09:46:00,52.97,52.97,52.81,52.97,132800,7023133.0
002931.SZ,2026-06-01 09:47:00,52.94,52.97,52.67,52.67,96900,5119974.0
002931.SZ,2026-06-01 09:48:00,52.7,52.77,52.5,52.61,147900,7782823.0
002931.SZ,2026-06-01 09:49:00,52.56,52.88,52.56,52.8,84851,4474473.0
002931.SZ,2026-06-01 09:50:00,52.83,52.97,52.83,52.92,52500,2777609.0
002931.SZ,2026-06-01 09:51:00,52.92,52.92,52.76,52.9,74100,3915125.0
002931.SZ,2026-06-01 09:52:00,52.91,53.02,52.89,52.92,74700,3954672.0
002931.SZ,2026-06-01 09:53:00,52.91,53.0,52.82,53.0,68000,3597565.0
002931.SZ,2026-06-01 09:54:00,52.99,53.2,52.99,53.12,46900,2487947.0
002931.SZ,2026-06-01 09:55:00,53.13,53.42,53.13,53.39,80800,4299087.0
002931.SZ,2026-06-01 09:56:00,53.4,53.52,53.37,53.52,97500,5209855.0
002931.SZ,2026-06-01 09:57:00,53.52,53.61,53.51,53.53,97200,5207693.0
002931.SZ,2026-06-01 09:58:00,53.52,53.6,53.5,53.6,83000,4443237.0
002931.SZ,2026-06-01 09:59:00,53.59,53.59,53.36,53.42,58700,3137578.0
002931.SZ,2026-06-01 10:00:00,53.42,53.43,53.34,53.39,45100,2408757.0
002931.SZ,2026-06-01 10:01:00,53.35,53.45,53.27,53.27,61700,3293326.0
002931.SZ,2026-06-01 10:02:00,53.27,53.39,53.27,53.33,49600,2645341.0
002931.SZ,2026-06-01 10:03:00,53.3,53.46,53.3,53.3,42400,2263025.0
002931.SZ,2026-06-01 10:04:00,53.34,53.34,53.2,53.2,52100,2777304.0
002931.SZ,2026-06-01 10:05:00,53.21,53.41,53.21,53.32,77100,4110200.0
002931.SZ,2026-06-01 10:06:00,53.32,53.33,53.2,53.3,32300,1720701.0
002931.SZ,2026-06-01 10:07:00,53.32,53.37,53.32,53.35,57500,3067848.5
002931.SZ,2026-06-01 10:08:00,53.34,53.51,53.34,53.42,77038,4116431.0
002931.SZ,2026-06-01 10:09:00,53.41,53.42,53.35,53.35,31200,1665652.0
002931.SZ,2026-06-01 10:10:00,53.35,53.45,53.27,53.42,47200,2518435.0
002931.SZ,2026-06-01 10:11:00,53.4,53.65,53.4,53.6,112500,6026575.0
002931.SZ,2026-06-01 10:12:00,53.58,53.58,53.44,53.48,48600,2601890.0
002931.SZ,2026-06-01 10:13:00,53.48,53.59,53.35,53.59,37800,2020179.0
002931.SZ,2026-06-01 10:14:00,53.6,53.7,53.59,53.69,137000,7352693.0
002931.SZ,2026-06-01 10:15:00,53.68,53.82,53.68,53.8,99400,5345331.0
002931.SZ,2026-06-01 10:16:00,53.8,53.82,53.74,53.74,92600,4980628.0
002931.SZ,2026-06-01 10:17:00,53.71,53.75,53.69,53.69,55400,2975763.0
002931.SZ,2026-06-01 10:18:00,53.68,53.76,53.63,53.66,51400,2759122.0
002931.SZ,2026-06-01 10:19:00,53.65,53.68,53.58,53.64,36700,1967627.0
002931.SZ,2026-06-01 10:20:00,53.64,53.64,53.6,53.61,20900,1120504.0
002931.SZ,2026-06-01 10:21:00,53.61,53.72,53.56,53.65,68000,3646787.0
002931.SZ,2026-06-01 10:22:00,53.63,53.72,53.53,53.53,77700,4167193.0
002931.SZ,2026-06-01 10:23:00,53.52,53.52,53.39,53.39,38400,2051978.0
002931.SZ,2026-06-01 10:24:00,53.41,53.41,53.34,53.34,84300,4498392.0
002931.SZ,2026-06-01 10:25:00,53.35,53.37,53.29,53.31,36500,1946103.0
002931.SZ,2026-06-01 10:26:00,53.32,53.33,53.19,53.19,39600,2109350.0
002931.SZ,2026-06-01 10:27:00,53.15,53.15,53.02,53.13,170900,9070245.0
002931.SZ,2026-06-01 10:28:00,53.18,53.25,53.14,53.18,30000,1596006.0
002931.SZ,2026-06-01 10:29:00,53.13,53.27,53.12,53.27,22200,1180841.0
002931.SZ,2026-06-01 10:30:00,53.27,53.27,53.23,53.23,26600,1416541.0
002931.SZ,2026-06-01 10:31:00,53.22,53.23,53.18,53.18,40300,2144334.0
002931.SZ,2026-06-01 10:32:00,53.18,53.2,53.11,53.11,57900,3077786.0
002931.SZ,2026-06-01 10:33:00,53.11,53.11,52.97,53.05,74100,3928611.0
002931.SZ,2026-06-01 10:34:00,53.05,53.1,53.0,53.04,37600,1994395.0
002931.SZ,2026-06-01 10:35:00,53.03,53.08,53.02,53.08,23400,1241432.0
002931.SZ,2026-06-01 10:36:00,53.08,53.1,53.0,53.1,48800,2587939.0
002931.SZ,2026-06-01 10:37:00,53.1,53.14,53.1,53.14,19200,1019998.0
002931.SZ,2026-06-01 10:38:00,53.14,53.14,53.02,53.02,32700,1736089.0
002931.SZ,2026-06-01 10:39:00,53.04,53.04,52.92,52.92,29100,1541286.0
002931.SZ,2026-06-01 10:40:00,52.92,52.94,52.91,52.91,37500,1984996.0
002931.SZ,2026-06-01 10:41:00,52.91,52.91,52.83,52.84,33500,1771225.4
002931.SZ,2026-06-01 10:42:00,52.81,52.84,52.78,52.78,46200,2439915.0
002931.SZ,2026-06-01 10:43:00,52.75,52.77,52.68,52.68,82400,4343816.0
002931.SZ,2026-06-01 10:44:00,52.7,52.7,52.65,52.66,45100,2375408.0
002931.SZ,2026-06-01 10:45:00,52.67,52.68,52.59,52.61,43800,2305143.0
002931.SZ,2026-06-01 10:46:00,52.64,52.64,52.6,52.62,33800,1778460.0
002931.SZ,2026-06-01 10:47:00,52.66,52.74,52.66,52.73,46900,2472667.0
002931.SZ,2026-06-01 10:48:00,52.75,52.78,52.68,52.69,22900,1207304.0
002931.SZ,2026-06-01 10:49:00,52.67,52.73,52.66,52.66,27100,1427621.0
002931.SZ,2026-06-01 10:50:00,52.65,52.73,52.65,52.65,84500,4452262.0
002931.SZ,2026-06-01 10:51:00,52.65,52.65,52.57,52.6,45600,2398542.0
002931.SZ,2026-06-01 10:52:00,52.6,52.6,52.45,52.49,87100,4575150.0
002931.SZ,2026-06-01 10:53:00,52.48,52.49,52.39,52.39,63284,3317927.8
002931.SZ,2026-06-01 10:54:00,52.39,52.48,52.39,52.46,30300,1588693.0
002931.SZ,2026-06-01 10:55:00,52.43,52.43,52.3,52.36,55816,2922274.2
002931.SZ,2026-06-01 10:56:00,52.35,52.36,52.33,52.34,15200,795674.0
002931.SZ,2026-06-01 10:57:00,52.33,52.33,52.29,52.3,40800,2134153.0
002931.SZ,2026-06-01 10:58:00,52.32,52.34,52.31,52.31,35900,1878533.0
002931.SZ,2026-06-01 10:59:00,52.31,52.32,52.28,52.32,32600,1704964.0
002931.SZ,2026-06-01 11:00:00,52.32,52.37,52.29,52.31,27200,1422922.0
002931.SZ,2026-06-01 11:01:00,52.3,52.42,52.3,52.41,29600,1551103.0
002931.SZ,2026-06-01 11:02:00,52.41,52.41,52.32,52.34,17200,900760.0
002931.SZ,2026-06-01 11:03:00,52.35,52.46,52.35,52.42,20500,1074430.0
002931.SZ,2026-06-01 11:04:00,52.43,52.43,52.32,52.32,35900,1880327.0
002931.SZ,2026-06-01 11:05:00,52.32,52.38,52.26,52.27,40000,2092672.0
002931.SZ,2026-06-01 11:06:00,52.21,52.27,52.17,52.17,89000,4646600.0
002931.SZ,2026-06-01 11:07:00,52.17,52.2,52.15,52.15,22200,1158288.0
002931.SZ,2026-06-01 11:08:00,52.15,52.18,52.09,52.09,22100,1151950.0
002931.SZ,2026-06-01 11:09:00,52.1,52.15,52.09,52.15,34800,1813379.0
002931.SZ,2026-06-01 11:10:00,52.15,52.18,51.98,52.01,78800,4099583.0
002931.SZ,2026-06-01 11:11:00,52.04,52.07,51.99,52.04,39000,2028681.0
002931.SZ,2026-06-01 11:12:00,52.07,52.07,51.97,51.98,26900,1398881.0
002931.SZ,2026-06-01 11:13:00,51.95,51.97,51.92,51.95,27500,1428602.0
002931.SZ,2026-06-01 11:14:00,51.95,51.95,51.85,51.85,82600,4288403.0
002931.SZ,2026-06-01 11:15:00,51.85,51.86,51.79,51.81,59500,3083584.0
002931.SZ,2026-06-01 11:16:00,51.83,51.93,51.83,51.87,39800,2064171.0
002931.SZ,2026-06-01 11:17:00,51.86,51.89,51.83,51.88,31100,1612695.0
002931.SZ,2026-06-01 11:18:00,51.87,51.93,51.86,51.93,26500,1375047.0
002931.SZ,2026-06-01 11:19:00,51.93,51.98,51.93,51.96,43700,2270631.0
002931.SZ,2026-06-01 11:20:00,51.96,52.01,51.94,52.01,12100,628891.0
002931.SZ,2026-06-01 11:21:00,52.0,52.05,51.94,51.97,21600,1123701.0
002931.SZ,2026-06-01 11:22:00,51.98,52.03,51.98,52.01,14700,764610.0
002931.SZ,2026-06-01 11:23:00,52.0,52.06,51.98,52.06,20200,1050933.0
002931.SZ,2026-06-01 11:24:00,52.09,52.17,52.09,52.14,32200,1678785.0
002931.SZ,2026-06-01 11:25:00,52.14,52.2,52.14,52.19,15000,782500.0
002931.SZ,2026-06-01 11:26:00,52.2,52.3,52.2,52.29,15900,830987.0
002931.SZ,2026-06-01 11:27:00,52.3,52.3,52.25,52.29,24800,1296417.0
002931.SZ,2026-06-01 11:28:00,52.29,52.29,52.17,52.17,23500,1227092.0
002931.SZ,2026-06-01 11:29:00,52.19,52.23,52.17,52.22,10900,568982.0
002931.SZ,2026-06-01 11:30:00,52.21,52.27,52.21,52.26,4300,224639.0
002931.SZ,2026-06-01 13:01:00,52.4,53.1,52.4,53.07,110400,5830243.0
002931.SZ,2026-06-01 13:02:00,53.03,53.03,52.82,52.85,33400,1769119.0
002931.SZ,2026-06-01 13:03:00,52.87,53.16,52.85,53.03,54600,2892336.0
002931.SZ,2026-06-01 13:04:00,53.14,53.14,53.0,53.01,20200,1071864.0
002931.SZ,2026-06-01 13:05:00,53.01,53.07,53.01,53.05,26000,1379076.0
002931.SZ,2026-06-01 13:06:00,53.04,53.28,53.0,53.2,71500,3795887.0
002931.SZ,2026-06-01 13:07:00,53.15,53.23,53.14,53.19,27400,1457534.0
002931.SZ,2026-06-01 13:08:00,53.2,53.22,53.18,53.18,17600,936326.0
002931.SZ,2026-06-01 13:09:00,53.19,53.23,53.18,53.21,24000,1276853.0
002931.SZ,2026-06-01 13:10:00,53.2,53.2,53.05,53.06,21700,1153581.0
002931.SZ,2026-06-01 13:11:00,53.09,53.14,53.06,53.14,15700,833642.0
002931.SZ,2026-06-01 13:12:00,53.15,53.15,53.06,53.06,18100,961471.0
002931.SZ,2026-06-01 13:13:00,53.07,53.18,53.0,53.15,107700,5711763.0
002931.SZ,2026-06-01 13:14:00,53.15,53.15,53.1,53.11,10200,541906.0
002931.SZ,2026-06-01 13:15:00,53.13,53.13,53.02,53.02,16800,891894.0
002931.SZ,2026-06-01 13:16:00,53.06,53.07,52.98,52.98,13600,720881.0
002931.SZ,2026-06-01 13:17:00,53.03,53.06,52.98,53.0,21800,1155994.0
002931.SZ,2026-06-01 13:18:00,52.98,52.98,52.91,52.97,21100,1116856.0
002931.SZ,2026-06-01 13:19:00,52.96,53.05,52.9,52.9,36600,1938250.0
002931.SZ,2026-06-01 13:20:00,52.88,52.88,52.77,52.88,20400,1077437.0
002931.SZ,2026-06-01 13:21:00,52.88,52.88,52.76,52.76,18200,961427.0
002931.SZ,2026-06-01 13:22:00,52.78,52.82,52.75,52.79,18500,976773.0
002931.SZ,2026-06-01 13:23:00,52.8,52.9,52.8,52.88,16500,872180.0
002931.SZ,2026-06-01 13:24:00,52.89,53.0,52.89,52.99,19500,1032573.0
002931.SZ,2026-06-01 13:25:00,52.95,52.95,52.81,52.81,20500,1084367.0
002931.SZ,2026-06-01 13:26:00,52.81,52.82,52.79,52.8,8300,438241.0
002931.SZ,2026-06-01 13:27:00,52.7,52.82,52.7,52.8,27100,1429166.0
002931.SZ,2026-06-01 13:28:00,52.85,53.2,52.82,53.06,48300,2563039.0
002931.SZ,2026-06-01 13:29:00,53.09,53.17,52.9,52.9,32800,1740785.0
002931.SZ,2026-06-01 13:30:00,52.89,52.91,52.79,52.81,40200,2125175.0
002931.SZ,2026-06-01 13:31:00,52.86,52.89,52.8,52.89,19900,1051173.0
002931.SZ,2026-06-01 13:32:00,52.84,52.94,52.84,52.93,28600,1512968.0
002931.SZ,2026-06-01 13:33:00,52.92,52.93,52.82,52.86,19300,1020625.0
002931.SZ,2026-06-01 13:34:00,52.84,52.84,52.7,52.7,13900,733379.0
002931.SZ,2026-06-01 13:35:00,52.67,52.7,52.5,52.6,26200,1378557.0
002931.SZ,2026-06-01 13:36:00,52.63,52.69,52.62,52.68,21000,1105636.0
002931.SZ,2026-06-01 13:37:00,52.66,52.73,52.62,52.65,25500,1343522.0
002931.SZ,2026-06-01 13:38:00,52.65,52.68,52.63,52.67,5100,268522.0
002931.SZ,2026-06-01 13:39:00,52.66,52.69,52.65,52.68,11100,584652.0
002931.SZ,2026-06-01 13:40:00,52.66,52.7,52.66,52.68,18500,974638.0
002931.SZ,2026-06-01 13:41:00,52.68,52.68,52.65,52.66,17900,942568.0
002931.SZ,2026-06-01 13:42:00,52.65,52.65,52.54,52.54,27600,1450861.0
002931.SZ,2026-06-01 13:43:00,52.55,52.55,52.5,52.52,20700,1087125.0
002931.SZ,2026-06-01 13:44:00,52.53,52.6,52.51,52.56,46400,2439427.0
002931.SZ,2026-06-01 13:45:00,52.56,52.6,52.53,52.6,20400,1072132.0
