ts_code,trade_time,open,high,low,close,vol,amount
603151.SH,2026-02-02 09:30:00,19.79,19.79,19.79,19.79,103900,2056181
603151.SH,2026-02-02 09:31:00,19.81,19.97,19.8,19.91,247300,4906893
603151.SH,2026-02-02 09:32:00,19.98,20.33,19.98,20.2,200200,4046326
603151.SH,2026-02-02 09:33:00,20.19,20.19,19.92,19.99,205600,4129708
603151.SH,2026-02-02 09:34:00,19.98,20.03,19.98,19.99,154900,3096971
603151.SH,2026-02-02 09:35:00,19.99,20.01,19.93,19.98,119700,2391667
603151.SH,2026-02-02 09:36:00,19.98,20.0,19.82,20.0,124700,2483692
603151.SH,2026-02-02 09:37:00,19.94,20.09,19.94,20.02,122900,2462400
603151.SH,2026-02-02 09:38:00,20.06,20.18,20.03,20.18,87100,1746941
603151.SH,2026-02-02 09:39:00,20.16,20.17,20.04,20.07,75600,1517573
603151.SH,2026-02-02 09:40:00,20.05,20.07,19.95,19.95,102800,2059083
603151.SH,2026-02-02 09:41:00,19.95,20.01,19.92,20.01,69000,1377210
603151.SH,2026-02-02 09:42:00,20.02,20.11,20.02,20.05,79100,1586982
603151.SH,2026-02-02 09:43:00,20.03,20.1,19.99,20.1,76100,1524063
603151.SH,2026-02-02 09:44:00,20.08,20.08,19.98,19.98,66400,1329546
603151.SH,2026-02-02 09:45:00,19.98,19.98,19.94,19.95,69700,1390881
603151.SH,2026-02-02 09:46:00,19.95,19.95,19.83,19.85,102200,2034131
603151.SH,2026-02-02 09:47:00,19.84,19.94,19.84,19.94,119200,2368929
603151.SH,2026-02-02 09:48:00,19.92,19.92,19.85,19.86,44700,889110
603151.SH,2026-02-02 09:49:00,19.86,19.86,19.81,19.81,80500,1597288
603151.SH,2026-02-02 09:50:00,19.8,19.81,19.78,19.8,91500,1811875
603151.SH,2026-02-02 09:51:00,19.79,19.8,19.73,19.76,146200,2888883
603151.SH,2026-02-02 09:52:00,19.74,19.75,19.71,19.71,72200,1424262
603151.SH,2026-02-02 09:53:00,19.71,19.79,19.7,19.79,53400,1053237
603151.SH,2026-02-02 09:54:00,19.78,19.86,19.78,19.86,61200,1212636
603151.SH,2026-02-02 09:55:00,19.88,19.89,19.82,19.82,36200,719083
603151.SH,2026-02-02 09:56:00,19.82,19.82,19.78,19.81,45500,900877
603151.SH,2026-02-02 09:57:00,19.82,19.85,19.82,19.84,20000,396705
603151.SH,2026-02-02 09:58:00,19.81,19.86,19.81,19.82,48100,954189
603151.SH,2026-02-02 09:59:00,19.81,19.82,19.78,19.79,57500,1138439
603151.SH,2026-02-02 10:00:00,19.81,19.84,19.81,19.84,27900,553214
603151.SH,2026-02-02 10:01:00,19.85,19.85,19.82,19.83,42400,840846
603151.SH,2026-02-02 10:02:00,19.82,19.84,19.8,19.8,25200,499234
603151.SH,2026-02-02 10:03:00,19.8,19.81,19.8,19.8,24900,493186
603151.SH,2026-02-02 10:04:00,19.8,19.8,19.77,19.77,48300,955703
603151.SH,2026-02-02 10:05:00,19.77,19.88,19.77,19.87,42000,832997
603151.SH,2026-02-02 10:06:00,19.85,19.86,19.82,19.86,17800,353175
603151.SH,2026-02-02 10:07:00,19.88,19.88,19.84,19.84,36800,730742
603151.SH,2026-02-02 10:08:00,19.88,19.88,19.85,19.87,19500,387501
603151.SH,2026-02-02 10:09:00,19.86,19.9,19.85,19.87,24200,481028
603151.SH,2026-02-02 10:10:00,19.86,19.87,19.83,19.87,38200,758656
603151.SH,2026-02-02 10:11:00,19.86,19.86,19.82,19.82,27200,539724
603151.SH,2026-02-02 10:12:00,19.82,19.82,19.81,19.81,24600,487529
603151.SH,2026-02-02 10:13:00,19.83,19.87,19.81,19.84,19500,386755
603151.SH,2026-02-02 10:14:00,19.85,19.85,19.81,19.81,22800,452182
603151.SH,2026-02-02 10:15:00,19.81,19.81,19.79,19.79,7900,156440
603151.SH,2026-02-02 10:16:00,19.79,19.8,19.77,19.8,21200,419575
603151.SH,2026-02-02 10:17:00,19.8,19.82,19.79,19.81,35800,709095
603151.SH,2026-02-02 10:18:00,19.81,19.84,19.8,19.8,12700,251722
