ts_code,trade_time,open,high,low,close,vol,amount
002891.SZ,2026-02-02 09:30:00,49.5,49.61,49.45,49.53,25700,1272339.0
002891.SZ,2026-02-02 09:31:00,49.49,49.5,49.24,49.24,54500,2691506.0
002891.SZ,2026-02-02 09:32:00,49.25,49.45,49.15,49.45,134300,6619109.0
002891.SZ,2026-02-02 09:33:00,49.5,49.5,49.26,49.26,39790,1964678.6
002891.SZ,2026-02-02 09:34:00,49.3,49.48,49.3,49.48,76614,3779702.0
002891.SZ,2026-02-02 09:35:00,49.5,49.8,49.5,49.73,55200,2740592.0
002891.SZ,2026-02-02 09:36:00,49.78,49.94,49.73,49.91,80100,3989052.0
002891.SZ,2026-02-02 09:37:00,49.92,49.98,49.78,49.81,28600,1427229.0
002891.SZ,2026-02-02 09:38:00,49.81,49.81,49.67,49.69,26000,1292149.0
002891.SZ,2026-02-02 09:39:00,49.71,49.73,49.49,49.56,49100,2433016.0
002891.SZ,2026-02-02 09:40:00,49.58,49.63,49.49,49.55,19500,966388.0
002891.SZ,2026-02-02 09:41:00,49.63,49.81,49.62,49.79,60900,3026340.0
002891.SZ,2026-02-02 09:42:00,49.8,49.81,49.67,49.73,14500,721024.0
002891.SZ,2026-02-02 09:43:00,49.68,49.75,49.68,49.75,19300,959247.0
002891.SZ,2026-02-02 09:44:00,49.76,49.8,49.7,49.72,9000,447730.0
002891.SZ,2026-02-02 09:45:00,49.76,49.78,49.72,49.78,9000,447790.0
002891.SZ,2026-02-02 09:46:00,49.73,49.75,49.69,49.75,13200,656296.0
002891.SZ,2026-02-02 09:47:00,49.71,49.91,49.65,49.91,62000,3087107.0
002891.SZ,2026-02-02 09:48:00,49.94,49.96,49.91,49.91,23000,1148829.0
002891.SZ,2026-02-02 09:49:00,49.89,49.89,49.76,49.79,8800,438141.0
002891.SZ,2026-02-02 09:50:00,49.76,49.84,49.72,49.73,11800,587336.0
002891.SZ,2026-02-02 09:51:00,49.72,49.89,49.71,49.87,18700,931221.0
002891.SZ,2026-02-02 09:52:00,49.87,49.91,49.84,49.9,21600,1076962.0
002891.SZ,2026-02-02 09:53:00,49.95,50.07,49.95,49.96,55100,2754751.0
002891.SZ,2026-02-02 09:54:00,50.02,50.09,49.96,50.09,27500,1375471.0
002891.SZ,2026-02-02 09:55:00,50.09,50.09,50.04,50.09,10100,505689.0
002891.SZ,2026-02-02 09:56:00,50.04,50.12,49.99,50.1,38000,1902687.0
002891.SZ,2026-02-02 09:57:00,50.08,50.09,50.04,50.07,23600,1181765.0
002891.SZ,2026-02-02 09:58:00,50.07,50.09,49.96,49.96,19000,951252.0
002891.SZ,2026-02-02 09:59:00,49.97,49.97,49.84,49.93,10400,518893.0
002891.SZ,2026-02-02 10:00:00,49.92,49.99,49.92,49.99,9200,459495.0
002891.SZ,2026-02-02 10:01:00,49.95,50.0,49.94,49.94,5400,269919.0
002891.SZ,2026-02-02 10:02:00,49.91,49.96,49.91,49.92,6100,304550.0
002891.SZ,2026-02-02 10:03:00,49.93,49.93,49.85,49.85,4900,244505.0
002891.SZ,2026-02-02 10:04:00,49.85,49.89,49.84,49.86,4600,229307.0
002891.SZ,2026-02-02 10:05:00,49.83,49.83,49.71,49.71,19400,966071.0
002891.SZ,2026-02-02 10:06:00,49.71,49.75,49.68,49.75,17100,850162.0
002891.SZ,2026-02-02 10:07:00,49.7,49.75,49.7,49.74,12500,621580.0
002891.SZ,2026-02-02 10:08:00,49.74,49.74,49.6,49.62,16200,804618.0
002891.SZ,2026-02-02 10:09:00,49.6,49.63,49.59,49.63,29000,1439374.0
002891.SZ,2026-02-02 10:10:00,49.68,49.74,49.68,49.68,7200,357839.0
002891.SZ,2026-02-02 10:11:00,49.69,49.69,49.64,49.64,1500,74505.0
002891.SZ,2026-02-02 10:12:00,49.67,49.78,49.67,49.71,7400,367941.0
002891.SZ,2026-02-02 10:13:00,49.75,49.75,49.67,49.67,8800,437281.0
002891.SZ,2026-02-02 10:14:00,49.67,49.68,49.59,49.59,11900,590891.0
002891.SZ,2026-02-02 10:15:00,49.6,49.6,49.58,49.59,9100,451287.0
002891.SZ,2026-02-02 10:16:00,49.55,49.57,49.52,49.52,13100,649106.0
002891.SZ,2026-02-02 10:17:00,49.56,49.64,49.54,49.62,7700,381749.0
002891.SZ,2026-02-02 10:18:00,49.58,49.68,49.58,49.67,9400,466713.0
002891.SZ,2026-02-02 10:19:00,49.68,49.68,49.66,49.68,5500,273206.0
002891.SZ,2026-02-02 10:20:00,49.65,49.67,49.64,49.67,1700,84416.0
002891.SZ,2026-02-02 10:21:00,49.68,49.68,49.6,49.6,7300,362241.0
