ts_code,trade_time,open,high,low,close,vol,amount
001311.SZ,2026-04-01 09:30:00,32.17,32.18,32.16,32.16,27700,891105.0
001311.SZ,2026-04-01 09:31:00,32.08,32.6,31.94,32.57,182000,5862754.0
001311.SZ,2026-04-01 09:32:00,32.52,32.57,32.06,32.06,59900,1932611.0
001311.SZ,2026-04-01 09:33:00,32.15,32.18,31.93,32.03,54600,1753259.0
001311.SZ,2026-04-01 09:34:00,32.01,32.03,31.91,31.97,19300,617210.0
001311.SZ,2026-04-01 09:35:00,31.97,31.97,31.8,31.93,5400,172303.0
001311.SZ,2026-04-01 09:36:00,31.92,31.92,31.79,31.89,10500,334251.0
001311.SZ,2026-04-01 09:37:00,31.89,31.89,31.76,31.76,14000,445225.0
001311.SZ,2026-04-01 09:38:00,31.76,31.76,31.6,31.64,35500,1124540.0
001311.SZ,2026-04-01 09:39:00,31.64,31.75,31.64,31.73,11100,352166.0
001311.SZ,2026-04-01 09:40:00,31.72,31.72,31.52,31.52,28600,905300.0
001311.SZ,2026-04-01 09:41:00,31.58,31.63,31.55,31.63,20100,634654.0
001311.SZ,2026-04-01 09:42:00,31.62,31.75,31.62,31.75,3150,99806.5
001311.SZ,2026-04-01 09:43:00,31.77,31.79,31.73,31.79,35400,1124953.0
001311.SZ,2026-04-01 09:44:00,31.85,31.92,31.83,31.83,24200,770708.0
001311.SZ,2026-04-01 09:45:00,31.87,31.87,31.78,31.8,12100,384780.0
001311.SZ,2026-04-01 09:46:00,31.78,31.84,31.78,31.83,5500,174993.0
001311.SZ,2026-04-01 09:47:00,31.79,31.79,31.77,31.77,2100,66746.0
001311.SZ,2026-04-01 09:48:00,31.79,31.8,31.7,31.74,23300,740102.0
001311.SZ,2026-04-01 09:49:00,31.75,31.9,31.75,31.78,37100,1182253.0
001311.SZ,2026-04-01 09:50:00,31.84,31.84,31.75,31.84,12100,384782.0
001311.SZ,2026-04-01 09:51:00,31.85,31.85,31.74,31.74,14900,474128.0
001311.SZ,2026-04-01 09:52:00,31.75,31.89,31.75,31.88,15500,493698.0
001311.SZ,2026-04-01 09:53:00,31.9,31.99,31.89,31.99,14400,459864.0
001311.SZ,2026-04-01 09:54:00,32.0,32.01,31.96,31.96,18900,604745.0
001311.SZ,2026-04-01 09:55:00,31.98,32.09,31.91,32.06,22700,726849.0
001311.SZ,2026-04-01 09:56:00,32.05,32.08,31.94,32.0,106500,3412414.0
001311.SZ,2026-04-01 09:57:00,31.94,31.94,31.85,31.86,29400,937041.0
001311.SZ,2026-04-01 09:58:00,31.89,31.9,31.72,31.79,22700,721166.0
001311.SZ,2026-04-01 09:59:00,31.82,31.82,31.7,31.7,26300,834525.0
001311.SZ,2026-04-01 10:00:00,31.71,31.76,31.71,31.76,7200,228395.0
001311.SZ,2026-04-01 10:01:00,31.77,31.8,31.75,31.78,4200,133494.0
001311.SZ,2026-04-01 10:02:00,31.78,31.78,31.72,31.72,4600,145949.0
001311.SZ,2026-04-01 10:03:00,31.72,31.79,31.71,31.79,8400,266549.0
001311.SZ,2026-04-01 10:04:00,31.79,31.85,31.78,31.85,19400,617721.0
001311.SZ,2026-04-01 10:05:00,31.83,31.83,31.78,31.78,9000,286347.0
001311.SZ,2026-04-01 10:06:00,31.78,31.79,31.77,31.79,2200,69912.0
001311.SZ,2026-04-01 10:07:00,31.83,32.0,31.8,31.98,30000,957425.0
001311.SZ,2026-04-01 10:08:00,31.97,32.03,31.97,31.97,16600,531051.0
001311.SZ,2026-04-01 10:09:00,31.97,31.97,31.95,31.95,6000,191732.0
001311.SZ,2026-04-01 10:10:00,31.95,31.97,31.9,31.92,12300,392291.0
