ts_code,trade_time,open,high,low,close,vol,amount
000695.SZ,2026-03-02 09:30:00,13.19,13.19,13.14,13.15,70300,926925.0
000695.SZ,2026-03-02 09:31:00,13.15,13.23,13.1,13.21,511700,6739027.0
000695.SZ,2026-03-02 09:32:00,13.25,13.29,13.21,13.21,109100,1446909.0
000695.SZ,2026-03-02 09:33:00,13.27,13.3,13.24,13.3,126500,1678330.0
000695.SZ,2026-03-02 09:34:00,13.29,13.29,13.23,13.23,91900,1218782.0
000695.SZ,2026-03-02 09:35:00,13.22,13.22,13.18,13.19,120100,1584686.0
000695.SZ,2026-03-02 09:36:00,13.19,13.21,13.18,13.18,102500,1352786.0
000695.SZ,2026-03-02 09:37:00,13.2,13.2,13.17,13.17,90900,1198511.0
000695.SZ,2026-03-02 09:38:00,13.17,13.17,13.15,13.15,77300,1016866.0
000695.SZ,2026-03-02 09:39:00,13.12,13.13,13.06,13.09,205100,2686889.0
000695.SZ,2026-03-02 09:40:00,13.11,13.15,13.07,13.15,74800,981242.0
000695.SZ,2026-03-02 09:41:00,13.14,13.22,13.14,13.22,180000,2373843.0
000695.SZ,2026-03-02 09:42:00,13.21,13.3,13.21,13.29,173900,2305616.0
000695.SZ,2026-03-02 09:43:00,13.28,13.33,13.28,13.31,190500,2534502.0
000695.SZ,2026-03-02 09:44:00,13.31,13.33,13.3,13.31,71200,947996.0
000695.SZ,2026-03-02 09:45:00,13.31,13.31,13.26,13.26,52600,698248.0
000695.SZ,2026-03-02 09:46:00,13.25,13.26,13.23,13.23,41000,542651.0
000695.SZ,2026-03-02 09:47:00,13.22,13.22,13.18,13.19,60400,797175.0
000695.SZ,2026-03-02 09:48:00,13.19,13.24,13.19,13.24,44600,589403.0
000695.SZ,2026-03-02 09:49:00,13.25,13.25,13.2,13.2,32300,426913.0
000695.SZ,2026-03-02 09:50:00,13.2,13.2,13.18,13.18,47900,631724.0
000695.SZ,2026-03-02 09:51:00,13.18,13.19,13.16,13.17,114200,1504478.0
000695.SZ,2026-03-02 09:52:00,13.18,13.22,13.16,13.16,55500,731358.0
000695.SZ,2026-03-02 09:53:00,13.16,13.18,13.16,13.18,34700,457059.0
000695.SZ,2026-03-02 09:54:00,13.16,13.17,13.14,13.14,104800,1378426.0
000695.SZ,2026-03-02 09:55:00,13.14,13.15,13.14,13.15,123500,1623160.0
000695.SZ,2026-03-02 09:56:00,13.15,13.16,13.13,13.13,62700,824348.0
000695.SZ,2026-03-02 09:57:00,13.12,13.16,13.12,13.16,36900,484669.0
000695.SZ,2026-03-02 09:58:00,13.16,13.16,13.15,13.16,35500,467082.0
000695.SZ,2026-03-02 09:59:00,13.16,13.17,13.16,13.17,16300,214612.0
000695.SZ,2026-03-02 10:00:00,13.17,13.17,13.16,13.17,19600,257998.0
000695.SZ,2026-03-02 10:01:00,13.17,13.18,13.16,13.18,39900,525396.0
000695.SZ,2026-03-02 10:02:00,13.18,13.18,13.16,13.18,29600,390027.0
000695.SZ,2026-03-02 10:03:00,13.18,13.2,13.17,13.17,32900,433913.0
000695.SZ,2026-03-02 10:04:00,13.18,13.18,13.12,13.12,109500,1439968.0
000695.SZ,2026-03-02 10:05:00,13.13,13.14,13.12,13.14,81800,1073631.0
000695.SZ,2026-03-02 10:06:00,13.14,13.14,13.11,13.11,86700,1137683.0
000695.SZ,2026-03-02 10:07:00,13.11,13.11,13.08,13.08,185800,2432878.0
000695.SZ,2026-03-02 10:08:00,13.07,13.07,13.05,13.05,154800,2022718.0
000695.SZ,2026-03-02 10:09:00,13.05,13.07,13.03,13.07,119400,1558607.0
000695.SZ,2026-03-02 10:10:00,13.05,13.06,13.05,13.05,58600,764901.0
000695.SZ,2026-03-02 10:11:00,13.05,13.05,13.01,13.02,131200,1708929.0
000695.SZ,2026-03-02 10:12:00,13.02,13.02,12.96,12.98,326400,4241140.0
000695.SZ,2026-03-02 10:13:00,12.98,13.0,12.96,12.97,80500,1044968.0
000695.SZ,2026-03-02 10:14:00,12.96,12.98,12.96,12.97,53100,688913.0
000695.SZ,2026-03-02 10:15:00,12.97,12.97,12.95,12.95,85100,1102911.0
000695.SZ,2026-03-02 10:16:00,12.97,13.04,12.97,13.0,112800,1466593.0
000695.SZ,2026-03-02 10:17:00,13.03,13.03,13.0,13.01,36900,480129.0
000695.SZ,2026-03-02 10:18:00,13.0,13.0,12.99,13.0,62200,808418.0
000695.SZ,2026-03-02 10:19:00,13.0,13.02,12.98,13.02,67200,873139.0
000695.SZ,2026-03-02 10:20:00,13.03,13.03,12.99,13.03,39400,512708.0
000695.SZ,2026-03-02 10:21:00,13.03,13.06,13.02,13.04,55300,721179.0
000695.SZ,2026-03-02 10:22:00,13.04,13.05,13.03,13.05,23300,304015.0
000695.SZ,2026-03-02 10:23:00,13.03,13.08,13.03,13.08,94500,1233408.0
000695.SZ,2026-03-02 10:24:00,13.07,13.07,13.03,13.03,53700,700883.0
000695.SZ,2026-03-02 10:25:00,13.03,13.05,13.02,13.05,9600,125137.0
000695.SZ,2026-03-02 10:26:00,13.04,13.05,13.03,13.04,9800,127769.0
000695.SZ,2026-03-02 10:27:00,13.04,13.04,13.03,13.04,14300,186446.0
000695.SZ,2026-03-02 10:28:00,13.03,13.05,13.03,13.05,24400,318187.0
000695.SZ,2026-03-02 10:29:00,13.05,13.07,13.04,13.07,41800,545516.0
000695.SZ,2026-03-02 10:30:00,13.06,13.07,13.06,13.06,23300,304436.0
000695.SZ,2026-03-02 10:31:00,13.06,13.06,13.04,13.04,31200,407184.0
000695.SZ,2026-03-02 10:32:00,13.05,13.05,13.02,13.02,104500,1362262.0
000695.SZ,2026-03-02 10:33:00,13.03,13.05,13.03,13.04,23300,303748.0
000695.SZ,2026-03-02 10:34:00,13.04,13.05,13.02,13.03,16400,213691.0
000695.SZ,2026-03-02 10:35:00,13.03,13.05,13.02,13.03,23500,306250.0
000695.SZ,2026-03-02 10:36:00,13.04,13.05,13.03,13.05,16300,212679.0
000695.SZ,2026-03-02 10:37:00,13.05,13.06,13.05,13.06,11000,143630.0
000695.SZ,2026-03-02 10:38:00,13.06,13.07,13.06,13.07,2400,31366.0
000695.SZ,2026-03-02 10:39:00,13.07,13.08,13.06,13.07,7500,97998.0
000695.SZ,2026-03-02 10:40:00,13.07,13.08,13.07,13.08,7300,95417.0
000695.SZ,2026-03-02 10:41:00,13.08,13.09,13.08,13.08,9500,124321.0
000695.SZ,2026-03-02 10:42:00,13.09,13.09,13.08,13.08,3500,45801.0
000695.SZ,2026-03-02 10:43:00,13.09,13.09,13.08,13.08,32800,429149.0
000695.SZ,2026-03-02 10:44:00,13.07,13.08,13.05,13.06,12200,159373.0
000695.SZ,2026-03-02 10:45:00,13.05,13.06,13.04,13.05,29900,390212.0
000695.SZ,2026-03-02 10:46:00,13.05,13.06,13.04,13.05,8500,110871.0
000695.SZ,2026-03-02 10:47:00,13.06,13.06,13.06,13.06,9500,124070.0
000695.SZ,2026-03-02 10:48:00,13.06,13.06,13.06,13.06,5200,67898.0
000695.SZ,2026-03-02 10:49:00,13.06,13.06,13.05,13.05,11100,144956.0
000695.SZ,2026-03-02 10:50:00,13.07,13.07,13.06,13.06,9800,128067.0
000695.SZ,2026-03-02 10:51:00,13.07,13.07,13.06,13.06,8800,114931.0
000695.SZ,2026-03-02 10:52:00,13.06,13.07,13.06,13.07,2900,37902.0
000695.SZ,2026-03-02 10:53:00,13.07,13.07,13.06,13.07,19200,250934.0
000695.SZ,2026-03-02 10:54:00,13.07,13.07,13.06,13.06,800,10453.0
000695.SZ,2026-03-02 10:55:00,13.06,13.07,13.05,13.06,42100,549803.0
000695.SZ,2026-03-02 10:56:00,13.05,13.05,13.04,13.04,19100,249137.0
000695.SZ,2026-03-02 10:57:00,13.04,13.05,13.04,13.05,13800,180020.0
000695.SZ,2026-03-02 10:58:00,13.05,13.05,13.04,13.04,13800,180062.0
000695.SZ,2026-03-02 10:59:00,13.05,13.05,13.04,13.04,2200,28689.0
000695.SZ,2026-03-02 11:00:00,13.05,13.05,13.04,13.04,3900,50887.0
000695.SZ,2026-03-02 11:01:00,13.04,13.04,13.03,13.03,3900,50844.0
000695.SZ,2026-03-02 11:02:00,13.03,13.04,13.03,13.04,8600,112088.0
000695.SZ,2026-03-02 11:03:00,13.04,13.05,13.04,13.04,43200,563357.0
000695.SZ,2026-03-02 11:04:00,13.04,13.05,13.04,13.05,4000,52171.0
000695.SZ,2026-03-02 11:05:00,13.04,13.06,13.04,13.06,11400,148736.0
000695.SZ,2026-03-02 11:06:00,13.06,13.06,13.04,13.06,12700,165742.0
000695.SZ,2026-03-02 11:07:00,13.04,13.05,13.04,13.04,5200,67836.0
000695.SZ,2026-03-02 11:08:00,13.06,13.06,13.05,13.06,3100,40473.0
000695.SZ,2026-03-02 11:09:00,13.06,13.06,13.05,13.06,4600,60048.0
000695.SZ,2026-03-02 11:10:00,13.05,13.08,13.05,13.08,28200,368460.0
000695.SZ,2026-03-02 11:11:00,13.06,13.08,13.06,13.07,6600,86255.0
000695.SZ,2026-03-02 11:12:00,13.06,13.07,13.05,13.06,9500,124103.0
000695.SZ,2026-03-02 11:13:00,13.07,13.08,13.07,13.08,20600,269346.0
000695.SZ,2026-03-02 11:14:00,13.08,13.11,13.07,13.11,88700,1161483.0
000695.SZ,2026-03-02 11:15:00,13.11,13.11,13.1,13.1,15600,204474.0
000695.SZ,2026-03-02 11:16:00,13.1,13.1,13.1,13.1,7800,102180.0
000695.SZ,2026-03-02 11:17:00,13.08,13.09,13.07,13.09,68701,898926.06
000695.SZ,2026-03-02 11:18:00,13.09,13.09,13.08,13.08,10200,133482.0
000695.SZ,2026-03-02 11:19:00,13.08,13.08,13.07,13.07,15800,206619.0
