ts_code,trade_time,open,high,low,close,vol,amount
603059.SH,2026-04-01 09:30:00,31.87,31.87,31.87,31.87,9900,315513
603059.SH,2026-04-01 09:31:00,31.87,31.96,31.78,31.84,80900,2580247
603059.SH,2026-04-01 09:32:00,31.82,32.07,31.77,32.02,48400,1544164
603059.SH,2026-04-01 09:33:00,31.96,32.04,31.88,31.92,36700,1173095
603059.SH,2026-04-01 09:34:00,31.93,32.18,31.93,32.15,34400,1101326
603059.SH,2026-04-01 09:35:00,32.14,32.25,32.06,32.25,37000,1188031
603059.SH,2026-04-01 09:36:00,32.29,32.57,32.29,32.53,133500,4330801
603059.SH,2026-04-01 09:37:00,32.44,32.44,32.2,32.26,64300,2082584
603059.SH,2026-04-01 09:38:00,32.27,32.33,32.12,32.3,84500,2721935
603059.SH,2026-04-01 09:39:00,32.23,32.3,32.23,32.27,12000,387224
603059.SH,2026-04-01 09:40:00,32.26,32.27,32.1,32.25,45000,1449206
603059.SH,2026-04-01 09:41:00,32.21,32.21,32.01,32.08,148800,4779264
603059.SH,2026-04-01 09:42:00,32.08,32.27,32.08,32.27,10000,321593
603059.SH,2026-04-01 09:43:00,32.21,32.29,32.21,32.27,23700,764377
603059.SH,2026-04-01 09:44:00,32.27,32.27,32.19,32.19,1900,61218
603059.SH,2026-04-01 09:45:00,32.19,32.19,32.12,32.16,4600,147920
603059.SH,2026-04-01 09:46:00,32.14,32.17,32.06,32.06,13900,446802
603059.SH,2026-04-01 09:47:00,32.04,32.04,31.92,31.92,12800,409690
603059.SH,2026-04-01 09:48:00,31.93,31.99,31.91,31.91,11400,364154
603059.SH,2026-04-01 09:49:00,31.9,31.9,31.8,31.8,11200,356607
603059.SH,2026-04-01 09:50:00,31.8,31.82,31.7,31.77,28000,888507
603059.SH,2026-04-01 09:51:00,31.77,31.82,31.76,31.82,6300,200218
603059.SH,2026-04-01 09:52:00,31.8,31.8,31.73,31.73,3200,101638
603059.SH,2026-04-01 09:53:00,31.74,31.75,31.72,31.75,10100,320544
603059.SH,2026-04-01 09:54:00,31.76,31.77,31.75,31.75,3800,120671
603059.SH,2026-04-01 09:55:00,31.74,31.75,31.65,31.66,5100,161706
603059.SH,2026-04-01 09:56:00,31.65,31.7,31.61,31.7,11000,348186
603059.SH,2026-04-01 09:57:00,31.69,31.7,31.67,31.7,8300,262970
603059.SH,2026-04-01 09:58:00,31.74,31.74,31.66,31.68,4200,133057
603059.SH,2026-04-01 09:59:00,31.68,31.72,31.68,31.72,3700,117281
603059.SH,2026-04-01 10:00:00,31.79,31.79,31.71,31.73,9400,298195
603059.SH,2026-04-01 10:01:00,31.81,31.93,31.73,31.93,8500,270745
603059.SH,2026-04-01 10:02:00,31.94,31.98,31.93,31.95,7300,233122
603059.SH,2026-04-01 10:03:00,31.91,31.96,31.9,31.96,2500,79829
603059.SH,2026-04-01 10:04:00,31.96,31.98,31.95,31.98,3300,105477
603059.SH,2026-04-01 10:05:00,31.98,31.98,31.93,31.96,6700,214115
603059.SH,2026-04-01 10:06:00,31.97,32.01,31.97,32.01,3100,99173
603059.SH,2026-04-01 10:07:00,32.02,32.05,32.01,32.03,4000,128125
603059.SH,2026-04-01 10:08:00,32.08,32.11,32.05,32.1,7400,237438
603059.SH,2026-04-01 10:09:00,32.11,32.11,32.08,32.08,10300,330550
603059.SH,2026-04-01 10:10:00,32.09,32.33,32.09,32.26,63400,2046311
603059.SH,2026-04-01 10:11:00,32.25,32.25,32.22,32.24,5100,164388
603059.SH,2026-04-01 10:12:00,32.23,32.24,32.21,32.21,19400,625217
603059.SH,2026-04-01 10:13:00,32.21,32.23,32.19,32.2,10300,331755
603059.SH,2026-04-01 10:14:00,32.23,32.29,32.23,32.28,2600,83872
603059.SH,2026-04-01 10:15:00,32.29,32.34,32.29,32.34,18600,601090
603059.SH,2026-04-01 10:16:00,32.38,32.38,32.34,32.37,13300,430322
603059.SH,2026-04-01 10:17:00,32.37,32.37,32.29,32.29,9400,304024
603059.SH,2026-04-01 10:18:00,32.29,32.36,32.29,32.33,19900,643324
603059.SH,2026-04-01 10:19:00,32.33,32.38,32.33,32.34,13300,430367
603059.SH,2026-04-01 10:20:00,32.35,32.38,32.35,32.37,7800,252440
603059.SH,2026-04-01 10:21:00,32.37,32.37,32.29,32.3,16400,530038
603059.SH,2026-04-01 10:22:00,32.31,32.31,32.24,32.24,11600,374646
603059.SH,2026-04-01 10:23:00,32.25,32.32,32.25,32.32,27400,885145
603059.SH,2026-04-01 10:24:00,32.32,32.34,32.32,32.33,4900,158435
603059.SH,2026-04-01 10:25:00,32.32,32.37,32.32,32.37,8100,261975
603059.SH,2026-04-01 10:26:00,32.36,32.36,32.32,32.33,6900,223195
603059.SH,2026-04-01 10:27:00,32.32,32.32,32.27,32.29,15500,500495
603059.SH,2026-04-01 10:28:00,32.27,32.27,32.23,32.23,6100,196809
603059.SH,2026-04-01 10:29:00,32.22,32.23,32.18,32.19,18900,608791
603059.SH,2026-04-01 10:30:00,32.19,32.24,32.18,32.23,11200,360925
603059.SH,2026-04-01 10:31:00,32.27,32.33,32.23,32.33,5800,187184
603059.SH,2026-04-01 10:32:00,32.32,32.32,32.27,32.27,5700,184119
603059.SH,2026-04-01 10:33:00,32.27,32.28,32.26,32.28,7200,232340
603059.SH,2026-04-01 10:34:00,32.3,32.35,32.3,32.35,5700,184267
603059.SH,2026-04-01 10:35:00,32.35,32.4,32.35,32.38,4100,132714
603059.SH,2026-04-01 10:36:00,32.38,32.4,32.37,32.38,13200,427429
603059.SH,2026-04-01 10:37:00,32.37,32.37,32.34,32.34,5200,168266
603059.SH,2026-04-01 10:38:00,32.34,32.38,32.34,32.38,14100,456354
603059.SH,2026-04-01 10:39:00,32.37,32.54,32.37,32.54,64200,2082670
603059.SH,2026-04-01 10:40:00,32.54,32.6,32.54,32.59,20000,651397
603059.SH,2026-04-01 10:41:00,32.55,32.6,32.54,32.54,13900,452773
603059.SH,2026-04-01 10:42:00,32.56,32.56,32.52,32.53,2600,84590
603059.SH,2026-04-01 10:43:00,32.49,32.56,32.49,32.54,15500,504226
603059.SH,2026-04-01 10:44:00,32.59,32.59,32.53,32.53,1900,61895
603059.SH,2026-04-01 10:45:00,32.54,32.54,32.51,32.52,2200,71546
603059.SH,2026-04-01 10:46:00,32.52,32.57,32.51,32.52,3300,107322
603059.SH,2026-04-01 10:47:00,32.51,32.53,32.51,32.53,1600,52029
603059.SH,2026-04-01 10:48:00,32.52,32.54,32.51,32.51,5700,185370
603059.SH,2026-04-01 10:49:00,32.54,32.57,32.51,32.51,14400,468430
603059.SH,2026-04-01 10:50:00,32.51,32.65,32.5,32.58,27400,892785
603059.SH,2026-04-01 10:51:00,32.56,32.63,32.53,32.61,3500,114114
603059.SH,2026-04-01 10:52:00,32.63,32.63,32.6,32.6,10800,352252
603059.SH,2026-04-01 10:53:00,32.6,32.64,32.6,32.63,5500,179357
603059.SH,2026-04-01 10:54:00,32.63,32.64,32.63,32.64,2400,78320
603059.SH,2026-04-01 10:55:00,32.64,32.68,32.64,32.67,12000,391785
603059.SH,2026-04-01 10:56:00,32.68,32.87,32.68,32.83,15800,517777
603059.SH,2026-04-01 10:57:00,32.78,32.86,32.78,32.81,8700,285566
603059.SH,2026-04-01 10:58:00,32.82,32.82,32.72,32.73,4500,147304
603059.SH,2026-04-01 10:59:00,32.78,32.78,32.69,32.69,2100,68707
603059.SH,2026-04-01 11:00:00,32.69,32.69,32.65,32.66,3700,120920
603059.SH,2026-04-01 11:01:00,32.66,32.76,32.66,32.73,3000,98073
603059.SH,2026-04-01 11:02:00,32.72,32.72,32.67,32.67,2700,88267
603059.SH,2026-04-01 11:03:00,32.69,32.69,32.63,32.63,5700,186080
603059.SH,2026-04-01 11:04:00,32.62,32.64,32.52,32.57,9900,322699
603059.SH,2026-04-01 11:05:00,32.57,32.6,32.53,32.53,5800,188869
603059.SH,2026-04-01 11:06:00,32.53,32.6,32.52,32.59,6300,204948
603059.SH,2026-04-01 11:07:00,32.59,32.59,32.55,32.56,3200,104234
603059.SH,2026-04-01 11:08:00,32.57,32.57,32.55,32.55,400,13024
603059.SH,2026-04-01 11:09:00,32.55,32.64,32.54,32.64,5000,162825
603059.SH,2026-04-01 11:10:00,32.56,32.6,32.56,32.6,2400,78218
603059.SH,2026-04-01 11:11:00,32.56,32.6,32.56,32.6,1000,32576
603059.SH,2026-04-01 11:12:00,32.56,32.59,32.56,32.59,1200,39091
603059.SH,2026-04-01 11:13:00,32.58,32.69,32.57,32.69,4100,133686
603059.SH,2026-04-01 11:14:00,32.58,32.66,32.58,32.65,2700,88078
603059.SH,2026-04-01 11:15:00,32.65,32.65,32.65,32.65,0,0
603059.SH,2026-04-01 11:16:00,32.58,32.66,32.58,32.66,5800,189270
603059.SH,2026-04-01 11:17:00,32.66,32.68,32.65,32.68,4200,137199
603059.SH,2026-04-01 11:18:00,32.67,32.7,32.67,32.7,7200,235392
603059.SH,2026-04-01 11:19:00,32.75,32.81,32.75,32.81,13100,429289
603059.SH,2026-04-01 11:20:00,32.83,32.94,32.81,32.91,25200,828054
603059.SH,2026-04-01 11:21:00,32.91,32.96,32.89,32.94,23500,773712
603059.SH,2026-04-01 11:22:00,32.97,32.97,32.83,32.86,11000,362008
603059.SH,2026-04-01 11:23:00,32.8,32.9,32.8,32.9,10000,328257
603059.SH,2026-04-01 11:24:00,32.9,32.92,32.9,32.92,4500,148053
603059.SH,2026-04-01 11:25:00,32.92,32.97,32.92,32.92,14200,467900
603059.SH,2026-04-01 11:26:00,32.93,32.93,32.85,32.86,10400,342122
603059.SH,2026-04-01 11:27:00,32.86,32.92,32.86,32.92,5900,194027
603059.SH,2026-04-01 11:28:00,32.86,32.91,32.84,32.91,6900,226901
603059.SH,2026-04-01 11:29:00,32.85,32.92,32.77,32.77,42100,1385453
603059.SH,2026-04-01 11:30:00,32.84,32.95,32.78,32.95,10300,338570
603059.SH,2026-04-01 13:01:00,32.94,33.06,32.94,33.05,42300,1394956
603059.SH,2026-04-01 13:02:00,33.05,33.2,33.05,33.2,31700,1051014
603059.SH,2026-04-01 13:03:00,33.16,33.2,33.08,33.15,14700,487324
603059.SH,2026-04-01 13:04:00,33.13,33.13,33.0,33.13,10400,344127
603059.SH,2026-04-01 13:05:00,33.06,33.14,33.06,33.08,11300,374258
603059.SH,2026-04-01 13:06:00,33.14,33.14,33.03,33.11,10500,347428
603059.SH,2026-04-01 13:07:00,33.06,33.11,32.97,33.09,4200,138768
603059.SH,2026-04-01 13:08:00,33.01,33.15,33.01,33.15,13700,453324
603059.SH,2026-04-01 13:09:00,33.15,33.15,32.99,33.05,9400,310831
603059.SH,2026-04-01 13:10:00,33.06,33.12,33.02,33.03,10000,330723
603059.SH,2026-04-01 13:11:00,33.04,33.05,33.0,33.05,4300,142123
603059.SH,2026-04-01 13:12:00,33.09,33.12,33.09,33.12,10500,347537
603059.SH,2026-04-01 13:13:00,33.08,33.08,32.98,33.0,6200,204895
603059.SH,2026-04-01 13:14:00,33.0,33.05,33.0,33.0,4700,155274
603059.SH,2026-04-01 13:15:00,33.01,33.05,32.94,32.94,14600,481666
603059.SH,2026-04-01 13:16:00,33.0,33.0,32.9,32.97,4800,158267
603059.SH,2026-04-01 13:17:00,32.98,32.98,32.89,32.9,6800,223930
603059.SH,2026-04-01 13:18:00,32.9,33.15,32.85,33.02,88500,2921890
603059.SH,2026-04-01 13:19:00,32.99,33.24,32.99,33.21,35100,1164026
603059.SH,2026-04-01 13:20:00,33.21,33.21,33.06,33.06,74100,2459956
