ts_code,trade_time,open,high,low,close,vol,amount
001325.SZ,2026-01-05 09:30:00,49.06,49.17,49.06,49.17,24100,1182478.0
001325.SZ,2026-01-05 09:31:00,49.1,49.17,49.06,49.17,34560,1697305.6
001325.SZ,2026-01-05 09:32:00,49.17,49.17,49.12,49.12,16700,820751.0
001325.SZ,2026-01-05 09:33:00,49.13,49.14,49.12,49.14,11100,545347.0
001325.SZ,2026-01-05 09:34:00,49.14,49.15,49.12,49.15,15400,756748.0
001325.SZ,2026-01-05 09:35:00,49.16,49.34,49.16,49.3,23000,1133025.0
001325.SZ,2026-01-05 09:36:00,49.32,49.33,49.25,49.25,16700,823201.0
001325.SZ,2026-01-05 09:37:00,49.28,49.3,49.19,49.3,24400,1201069.0
001325.SZ,2026-01-05 09:38:00,49.31,49.33,49.3,49.33,14000,690382.0
001325.SZ,2026-01-05 09:39:00,49.32,49.42,49.32,49.38,28400,1402288.0
001325.SZ,2026-01-05 09:40:00,49.38,49.38,49.32,49.33,33200,1638226.0
001325.SZ,2026-01-05 09:41:00,49.32,49.32,49.21,49.26,16300,803435.0
001325.SZ,2026-01-05 09:42:00,49.27,49.32,49.26,49.27,20100,990456.0
001325.SZ,2026-01-05 09:43:00,49.32,49.33,49.32,49.32,13200,651081.0
001325.SZ,2026-01-05 09:44:00,49.29,49.29,49.27,49.28,14100,694844.0
001325.SZ,2026-01-05 09:45:00,49.27,49.28,49.26,49.28,12800,630616.0
001325.SZ,2026-01-05 09:46:00,49.26,49.3,49.26,49.3,11500,566658.0
001325.SZ,2026-01-05 09:47:00,49.3,49.33,49.3,49.33,18000,887539.0
001325.SZ,2026-01-05 09:48:00,49.32,49.38,49.32,49.32,20500,1011583.5
001325.SZ,2026-01-05 09:49:00,49.37,49.37,49.34,49.36,15900,784750.0
001325.SZ,2026-01-05 09:50:00,49.36,49.37,49.35,49.36,9400,463992.0
001325.SZ,2026-01-05 09:51:00,49.37,49.37,49.34,49.35,8400,414574.0
001325.SZ,2026-01-05 09:52:00,49.34,49.34,49.33,49.34,19700,972095.0
001325.SZ,2026-01-05 09:53:00,49.33,49.34,49.33,49.33,6600,325611.0
001325.SZ,2026-01-05 09:54:00,49.34,49.37,49.33,49.37,17700,873455.0
001325.SZ,2026-01-05 09:55:00,49.37,49.4,49.35,49.4,19190,947598.5
001325.SZ,2026-01-05 09:56:00,49.4,49.41,49.36,49.4,15710,775814.4
001325.SZ,2026-01-05 09:57:00,49.4,49.4,49.37,49.37,3200,158027.0
001325.SZ,2026-01-05 09:58:00,49.38,49.4,49.37,49.4,3700,182719.0
001325.SZ,2026-01-05 09:59:00,49.4,49.4,49.39,49.39,9300,459373.0
001325.SZ,2026-01-05 10:00:00,49.39,49.4,49.39,49.39,6800,335900.0
001325.SZ,2026-01-05 10:01:00,49.39,49.42,49.39,49.39,17600,869448.0
001325.SZ,2026-01-05 10:02:00,49.4,49.43,49.4,49.42,12397,612678.75
001325.SZ,2026-01-05 10:03:00,49.43,49.44,49.42,49.43,17000,840201.0
001325.SZ,2026-01-05 10:04:00,49.43,49.44,49.42,49.43,12700,627793.0
001325.SZ,2026-01-05 10:05:00,49.43,49.44,49.42,49.44,13000,642586.0
001325.SZ,2026-01-05 10:06:00,49.43,49.43,49.4,49.4,6303,311479.25
001325.SZ,2026-01-05 10:07:00,49.4,49.42,49.39,49.39,7600,375437.0
001325.SZ,2026-01-05 10:08:00,49.39,49.39,49.38,49.38,8700,429655.0
001325.SZ,2026-01-05 10:09:00,49.38,49.39,49.37,49.37,4700,232057.0
001325.SZ,2026-01-05 10:10:00,49.37,49.37,49.35,49.36,11100,547902.0
001325.SZ,2026-01-05 10:11:00,49.35,49.37,49.34,49.37,8300,409662.0
001325.SZ,2026-01-05 10:12:00,49.37,49.4,49.37,49.39,6200,306159.0
001325.SZ,2026-01-05 10:13:00,49.38,49.43,49.38,49.43,8400,415139.0
001325.SZ,2026-01-05 10:14:00,49.43,49.45,49.43,49.45,13063,645878.75
001325.SZ,2026-01-05 10:15:00,49.46,49.48,49.45,49.47,13100,648002.0
001325.SZ,2026-01-05 10:16:00,49.49,49.52,49.49,49.51,23700,1173066.0
