ts_code,trade_time,open,high,low,close,vol,amount
000034.SZ,2026-01-05 09:30:00,39.0,39.0,38.98,39.0,107200,4180778.0
000034.SZ,2026-01-05 09:31:00,39.09,39.12,38.91,38.91,281200,10962313.0
000034.SZ,2026-01-05 09:32:00,38.91,38.93,38.82,38.86,213400,8297812.0
000034.SZ,2026-01-05 09:33:00,38.83,38.95,38.83,38.94,140600,5467330.0
000034.SZ,2026-01-05 09:34:00,38.98,39.05,38.97,38.97,135200,5273703.0
000034.SZ,2026-01-05 09:35:00,38.95,39.03,38.95,39.02,101000,3938511.0
000034.SZ,2026-01-05 09:36:00,39.05,39.2,39.05,39.19,166431,6510297.5
000034.SZ,2026-01-05 09:37:00,39.2,39.26,39.17,39.17,114000,4470857.0
000034.SZ,2026-01-05 09:38:00,39.16,39.2,39.16,39.16,99600,3902351.0
000034.SZ,2026-01-05 09:39:00,39.16,39.17,39.14,39.16,156400,6122531.0
000034.SZ,2026-01-05 09:40:00,39.16,39.16,39.1,39.12,64700,2532108.0
000034.SZ,2026-01-05 09:41:00,39.15,39.15,39.05,39.05,54400,2126398.0
000034.SZ,2026-01-05 09:42:00,39.06,39.08,39.05,39.08,75300,2941831.0
000034.SZ,2026-01-05 09:43:00,39.09,39.12,39.08,39.12,74300,2904128.0
000034.SZ,2026-01-05 09:44:00,39.11,39.14,39.06,39.06,67600,2644470.0
000034.SZ,2026-01-05 09:45:00,39.12,39.15,39.08,39.14,122900,4808107.0
000034.SZ,2026-01-05 09:46:00,39.14,39.16,39.13,39.15,56600,2215627.0
000034.SZ,2026-01-05 09:47:00,39.15,39.17,39.14,39.17,87100,3410184.0
000034.SZ,2026-01-05 09:48:00,39.15,39.22,39.15,39.22,136300,5341070.0
000034.SZ,2026-01-05 09:49:00,39.23,39.3,39.2,39.25,182200,7148920.0
000034.SZ,2026-01-05 09:50:00,39.27,39.35,39.27,39.27,131700,5176310.0
000034.SZ,2026-01-05 09:51:00,39.26,39.26,39.21,39.22,51700,2028062.0
000034.SZ,2026-01-05 09:52:00,39.22,39.28,39.21,39.28,155000,6081802.0
000034.SZ,2026-01-05 09:53:00,39.28,39.32,39.28,39.32,67800,2664987.0
000034.SZ,2026-01-05 09:54:00,39.32,39.33,39.3,39.33,104500,4108580.0
