ts_code,trade_time,open,high,low,close,vol,amount
001335.SZ,2026-01-05 09:30:00,49.09,49.83,49.09,49.83,19200,949200.0
001335.SZ,2026-01-05 09:31:00,49.19,49.98,48.98,49.02,35700,1757092.0
001335.SZ,2026-01-05 09:32:00,49.02,49.02,48.73,48.86,20000,975746.0
001335.SZ,2026-01-05 09:33:00,48.86,48.87,48.81,48.82,8900,434792.0
001335.SZ,2026-01-05 09:34:00,48.84,48.85,48.63,48.64,29700,1446555.0
001335.SZ,2026-01-05 09:35:00,48.62,48.72,48.6,48.68,14600,710275.0
001335.SZ,2026-01-05 09:36:00,48.7,48.73,48.66,48.73,12700,618246.0
001335.SZ,2026-01-05 09:37:00,48.67,48.68,48.34,48.35,33400,1621759.0
001335.SZ,2026-01-05 09:38:00,48.38,48.51,48.35,48.45,19200,929382.0
001335.SZ,2026-01-05 09:39:00,48.57,48.62,48.45,48.57,21600,1049059.0
001335.SZ,2026-01-05 09:40:00,48.56,48.92,48.56,48.75,10700,521132.0
001335.SZ,2026-01-05 09:41:00,48.86,48.86,48.7,48.74,9400,458362.0
001335.SZ,2026-01-05 09:42:00,48.68,48.68,48.59,48.59,13200,641746.0
001335.SZ,2026-01-05 09:43:00,48.51,48.53,48.35,48.35,29900,1448728.0
001335.SZ,2026-01-05 09:44:00,48.37,48.38,48.21,48.22,22300,1077263.0
001335.SZ,2026-01-05 09:45:00,48.22,48.29,48.1,48.29,31500,1517005.0
001335.SZ,2026-01-05 09:46:00,48.29,48.52,48.24,48.39,13544,654165.25
001335.SZ,2026-01-05 09:47:00,48.39,48.5,48.38,48.39,4500,217826.0
001335.SZ,2026-01-05 09:48:00,48.5,48.58,48.39,48.58,7200,349510.0
001335.SZ,2026-01-05 09:49:00,48.58,48.58,48.41,48.41,5300,257222.0
001335.SZ,2026-01-05 09:50:00,48.41,48.41,48.32,48.38,6100,295064.0
001335.SZ,2026-01-05 09:51:00,48.52,48.52,48.4,48.4,7700,372845.0
001335.SZ,2026-01-05 09:52:00,48.4,48.5,48.39,48.46,6000,290469.0
001335.SZ,2026-01-05 09:53:00,48.46,48.5,48.39,48.47,6800,329376.0
001335.SZ,2026-01-05 09:54:00,48.41,48.5,48.4,48.5,9400,455286.0
001335.SZ,2026-01-05 09:55:00,48.52,48.57,48.3,48.3,24600,1190495.0
001335.SZ,2026-01-05 09:56:00,48.45,48.47,48.34,48.46,1800,87178.0
001335.SZ,2026-01-05 09:57:00,48.41,48.55,48.36,48.55,13200,639862.0
001335.SZ,2026-01-05 09:58:00,48.55,48.58,48.55,48.57,3800,184543.0
001335.SZ,2026-01-05 09:59:00,48.57,48.74,48.57,48.7,2100,102162.0
001335.SZ,2026-01-05 10:00:00,48.7,48.7,48.57,48.57,11200,544932.0
001335.SZ,2026-01-05 10:01:00,48.45,48.6,48.45,48.6,7000,339994.0
001335.SZ,2026-01-05 10:02:00,48.59,48.68,48.58,48.62,14600,710044.0
001335.SZ,2026-01-05 10:03:00,48.64,48.64,48.6,48.62,4400,213920.0
001335.SZ,2026-01-05 10:04:00,48.62,48.64,48.61,48.64,2100,102118.0
001335.SZ,2026-01-05 10:05:00,48.63,48.64,48.58,48.58,4000,194536.0
001335.SZ,2026-01-05 10:06:00,48.58,48.68,48.56,48.68,4100,199246.0
001335.SZ,2026-01-05 10:07:00,48.71,48.71,48.7,48.7,1900,92541.0
001335.SZ,2026-01-05 10:08:00,48.71,48.71,48.71,48.71,1600,77927.0
001335.SZ,2026-01-05 10:09:00,48.64,48.64,48.6,48.63,7200,349972.0
001335.SZ,2026-01-05 10:10:00,48.62,48.8,48.62,48.8,11100,540960.0
001335.SZ,2026-01-05 10:11:00,48.73,48.73,48.73,48.73,1900,92587.0
001335.SZ,2026-01-05 10:12:00,48.75,48.89,48.75,48.86,8400,410249.0
001335.SZ,2026-01-05 10:13:00,48.87,48.9,48.78,48.81,4900,239465.0
001335.SZ,2026-01-05 10:14:00,48.89,49.0,48.89,49.0,15200,743778.0
001335.SZ,2026-01-05 10:15:00,48.97,48.97,48.71,48.71,17300,844856.0
001335.SZ,2026-01-05 10:16:00,48.88,48.88,48.68,48.68,6000,292272.0
001335.SZ,2026-01-05 10:17:00,48.8,48.81,48.8,48.8,1100,53681.0
