ts_code,trade_time,open,high,low,close,vol,amount
000695.SZ,2026-02-02 09:30:00,12.36,12.36,12.34,12.35,42900,530126.0
000695.SZ,2026-02-02 09:31:00,12.32,12.35,12.28,12.28,108100,1332597.0
000695.SZ,2026-02-02 09:32:00,12.28,12.36,12.27,12.35,66100,814838.0
000695.SZ,2026-02-02 09:33:00,12.35,12.36,12.29,12.29,66400,817621.0
000695.SZ,2026-02-02 09:34:00,12.29,12.37,12.29,12.36,71800,884316.0
000695.SZ,2026-02-02 09:35:00,12.38,12.43,12.37,12.43,57900,717202.0
000695.SZ,2026-02-02 09:36:00,12.41,12.48,12.41,12.45,113986,1417746.1
000695.SZ,2026-02-02 09:37:00,12.48,12.48,12.45,12.45,58600,730170.0
000695.SZ,2026-02-02 09:38:00,12.45,12.45,12.42,12.44,23600,293420.0
000695.SZ,2026-02-02 09:39:00,12.44,12.44,12.41,12.42,39614,492145.88
000695.SZ,2026-02-02 09:40:00,12.42,12.43,12.39,12.39,29500,366298.0
000695.SZ,2026-02-02 09:41:00,12.39,12.44,12.38,12.44,56500,701244.0
000695.SZ,2026-02-02 09:42:00,12.43,12.44,12.42,12.43,68500,851471.0
000695.SZ,2026-02-02 09:43:00,12.43,12.47,12.42,12.47,232800,2897707.0
000695.SZ,2026-02-02 09:44:00,12.47,12.47,12.42,12.43,35300,439517.0
000695.SZ,2026-02-02 09:45:00,12.43,12.44,12.4,12.4,61300,761245.0
000695.SZ,2026-02-02 09:46:00,12.39,12.39,12.36,12.36,65700,812984.0
000695.SZ,2026-02-02 09:47:00,12.36,12.36,12.34,12.35,30700,379089.0
000695.SZ,2026-02-02 09:48:00,12.34,12.34,12.32,12.32,79800,983683.0
000695.SZ,2026-02-02 09:49:00,12.33,12.34,12.32,12.33,39300,484417.0
000695.SZ,2026-02-02 09:50:00,12.33,12.33,12.32,12.32,26000,320347.0
000695.SZ,2026-02-02 09:51:00,12.31,12.32,12.3,12.3,71200,876194.0
000695.SZ,2026-02-02 09:52:00,12.32,12.32,12.3,12.32,36800,453045.0
000695.SZ,2026-02-02 09:53:00,12.31,12.34,12.31,12.34,18600,229205.0
000695.SZ,2026-02-02 09:54:00,12.35,12.4,12.35,12.38,56700,702684.0
000695.SZ,2026-02-02 09:55:00,12.39,12.39,12.35,12.35,32900,406971.0
000695.SZ,2026-02-02 09:56:00,12.38,12.41,12.38,12.4,42200,523151.0
000695.SZ,2026-02-02 09:57:00,12.4,12.4,12.39,12.39,11800,146278.0
000695.SZ,2026-02-02 09:58:00,12.39,12.39,12.38,12.38,16400,203195.0
000695.SZ,2026-02-02 09:59:00,12.38,12.4,12.38,12.39,9300,115225.0
000695.SZ,2026-02-02 10:00:00,12.41,12.42,12.39,12.42,65800,815928.0
000695.SZ,2026-02-02 10:01:00,12.41,12.44,12.41,12.44,43800,544369.0
000695.SZ,2026-02-02 10:02:00,12.43,12.44,12.41,12.41,10900,135490.0
000695.SZ,2026-02-02 10:03:00,12.41,12.41,12.41,12.41,7700,95534.0
000695.SZ,2026-02-02 10:04:00,12.39,12.4,12.38,12.38,32200,399019.0
000695.SZ,2026-02-02 10:05:00,12.39,12.42,12.38,12.42,81500,1010210.0
000695.SZ,2026-02-02 10:06:00,12.41,12.41,12.39,12.39,12700,157509.0
000695.SZ,2026-02-02 10:07:00,12.4,12.41,12.4,12.4,5500,68214.0
000695.SZ,2026-02-02 10:08:00,12.4,12.4,12.38,12.38,3900,48294.0
000695.SZ,2026-02-02 10:09:00,12.4,12.4,12.39,12.4,5200,64478.0
000695.SZ,2026-02-02 10:10:00,12.4,12.44,12.4,12.43,68700,852858.0
000695.SZ,2026-02-02 10:11:00,12.43,12.43,12.41,12.41,21500,267036.0
000695.SZ,2026-02-02 10:12:00,12.42,12.42,12.4,12.4,13300,165131.0
000695.SZ,2026-02-02 10:13:00,12.41,12.43,12.41,12.43,31800,395067.0
000695.SZ,2026-02-02 10:14:00,12.44,12.44,12.42,12.42,14500,180149.0
000695.SZ,2026-02-02 10:15:00,12.41,12.42,12.41,12.41,18100,224663.0
000695.SZ,2026-02-02 10:16:00,12.41,12.48,12.41,12.46,266900,3324911.0
000695.SZ,2026-02-02 10:17:00,12.45,12.47,12.45,12.46,60900,758849.0
000695.SZ,2026-02-02 10:18:00,12.47,12.48,12.46,12.47,58900,734521.0
000695.SZ,2026-02-02 10:19:00,12.47,12.47,12.46,12.46,26700,332771.0
000695.SZ,2026-02-02 10:20:00,12.47,12.47,12.45,12.46,71800,894385.0
000695.SZ,2026-02-02 10:21:00,12.47,12.47,12.44,12.45,39100,487044.0
000695.SZ,2026-02-02 10:22:00,12.43,12.43,12.43,12.43,1000,12428.0
000695.SZ,2026-02-02 10:23:00,12.43,12.44,12.43,12.44,6000,74587.0
000695.SZ,2026-02-02 10:24:00,12.44,12.44,12.43,12.43,13800,171508.0
000695.SZ,2026-02-02 10:25:00,12.44,12.44,12.42,12.43,3100,38533.0
000695.SZ,2026-02-02 10:26:00,12.43,12.44,12.43,12.44,6900,85785.0
000695.SZ,2026-02-02 10:27:00,12.44,12.44,12.44,12.44,18300,227493.0
000695.SZ,2026-02-02 10:28:00,12.44,12.45,12.44,12.45,14900,185493.0
000695.SZ,2026-02-02 10:29:00,12.45,12.45,12.43,12.45,14000,174086.0
000695.SZ,2026-02-02 10:30:00,12.45,12.45,12.44,12.44,4800,59736.0
000695.SZ,2026-02-02 10:31:00,12.44,12.45,12.44,12.45,10600,131966.0
000695.SZ,2026-02-02 10:32:00,12.44,12.45,12.44,12.45,64300,800486.0
000695.SZ,2026-02-02 10:33:00,12.45,12.45,12.44,12.44,1800,22401.0
000695.SZ,2026-02-02 10:34:00,12.45,12.45,12.44,12.45,6300,78425.0
000695.SZ,2026-02-02 10:35:00,12.44,12.45,12.44,12.44,6500,80910.0
000695.SZ,2026-02-02 10:36:00,12.45,12.45,12.44,12.44,14000,174198.0
000695.SZ,2026-02-02 10:37:00,12.45,12.45,12.44,12.44,15700,195355.0
000695.SZ,2026-02-02 10:38:00,12.45,12.45,12.44,12.44,16500,205370.0
000695.SZ,2026-02-02 10:39:00,12.45,12.45,12.44,12.45,18500,230166.0
000695.SZ,2026-02-02 10:40:00,12.45,12.45,12.43,12.43,17900,222664.0
000695.SZ,2026-02-02 10:41:00,12.44,12.45,12.43,12.44,15900,197712.0
000695.SZ,2026-02-02 10:42:00,12.45,12.46,12.45,12.45,25700,319985.0
000695.SZ,2026-02-02 10:43:00,12.45,12.46,12.44,12.46,20700,257729.0
000695.SZ,2026-02-02 10:44:00,12.46,12.47,12.44,12.45,19100,237909.0
000695.SZ,2026-02-02 10:45:00,12.46,12.46,12.43,12.43,26300,327238.0
000695.SZ,2026-02-02 10:46:00,12.44,12.44,12.43,12.43,3600,44771.0
000695.SZ,2026-02-02 10:47:00,12.43,12.45,12.43,12.45,68600,853437.0
000695.SZ,2026-02-02 10:48:00,12.45,12.47,12.45,12.47,12800,159414.0
000695.SZ,2026-02-02 10:49:00,12.47,12.47,12.46,12.46,3000,37386.0
000695.SZ,2026-02-02 10:50:00,12.46,12.46,12.45,12.46,26200,326432.0
000695.SZ,2026-02-02 10:51:00,12.46,12.46,12.45,12.45,19800,246549.0
000695.SZ,2026-02-02 10:52:00,12.45,12.45,12.45,12.45,5200,64740.0
000695.SZ,2026-02-02 10:53:00,12.45,12.45,12.44,12.44,8300,103271.0
000695.SZ,2026-02-02 10:54:00,12.44,12.44,12.44,12.44,700,8708.0
000695.SZ,2026-02-02 10:55:00,12.43,12.43,12.43,12.43,2000,24860.0
000695.SZ,2026-02-02 10:56:00,12.44,12.44,12.43,12.43,1600,19897.0
000695.SZ,2026-02-02 10:57:00,12.44,12.44,12.44,12.44,800,9952.0
000695.SZ,2026-02-02 10:58:00,12.44,12.44,12.42,12.42,21500,267275.0
000695.SZ,2026-02-02 10:59:00,12.41,12.41,12.41,12.41,20200,250822.0
000695.SZ,2026-02-02 11:00:00,12.41,12.42,12.41,12.42,8400,104301.0
000695.SZ,2026-02-02 11:01:00,12.43,12.44,12.42,12.43,8900,110624.0
000695.SZ,2026-02-02 11:02:00,12.44,12.45,12.43,12.44,72500,902038.0
000695.SZ,2026-02-02 11:03:00,12.44,12.44,12.42,12.42,22200,275758.0
000695.SZ,2026-02-02 11:04:00,12.42,12.42,12.42,12.42,5800,72036.0
000695.SZ,2026-02-02 11:05:00,12.41,12.42,12.41,12.42,30700,380997.0
000695.SZ,2026-02-02 11:06:00,12.41,12.42,12.41,12.41,12900,160099.0
000695.SZ,2026-02-02 11:07:00,12.42,12.42,12.41,12.42,7700,95631.0
