ts_code,trade_time,open,high,low,close,vol,amount
001360.SZ,2026-05-06 09:30:00,21.66,21.66,21.64,21.66,5700,123427.0
001360.SZ,2026-05-06 09:31:00,21.54,21.72,21.14,21.64,123600,2658221.0
001360.SZ,2026-05-06 09:32:00,21.63,21.65,21.56,21.64,88300,1909770.0
001360.SZ,2026-05-06 09:33:00,21.63,21.72,21.63,21.68,23400,506907.0
001360.SZ,2026-05-06 09:34:00,21.67,21.7,21.62,21.62,50500,1093841.0
001360.SZ,2026-05-06 09:35:00,21.65,21.67,21.6,21.65,27100,586130.0
001360.SZ,2026-05-06 09:36:00,21.6,21.66,21.54,21.63,12200,263514.0
001360.SZ,2026-05-06 09:37:00,21.62,21.66,21.6,21.61,39100,845496.0
001360.SZ,2026-05-06 09:38:00,21.61,21.63,21.53,21.57,49000,1057268.0
001360.SZ,2026-05-06 09:39:00,21.57,21.57,21.48,21.57,53500,1152599.0
001360.SZ,2026-05-06 09:40:00,21.57,21.63,21.53,21.55,18200,392410.0
001360.SZ,2026-05-06 09:41:00,21.54,21.58,21.54,21.57,9900,213433.0
001360.SZ,2026-05-06 09:42:00,21.56,21.56,21.5,21.5,23200,499220.0
001360.SZ,2026-05-06 09:43:00,21.5,21.53,21.42,21.43,38500,827561.0
001360.SZ,2026-05-06 09:44:00,21.43,21.43,21.37,21.37,27000,577635.0
001360.SZ,2026-05-06 09:45:00,21.37,21.38,21.31,21.33,19300,412094.0
001360.SZ,2026-05-06 09:46:00,21.36,21.38,21.34,21.35,13500,288402.0
001360.SZ,2026-05-06 09:47:00,21.32,21.37,21.32,21.37,43300,923695.0
001360.SZ,2026-05-06 09:48:00,21.36,21.36,21.33,21.33,12700,270960.0
001360.SZ,2026-05-06 09:49:00,21.33,21.35,21.33,21.35,16200,345656.0
001360.SZ,2026-05-06 09:50:00,21.35,21.38,21.34,21.37,6100,130310.0
001360.SZ,2026-05-06 09:51:00,21.38,21.4,21.36,21.36,23600,504474.0
001360.SZ,2026-05-06 09:52:00,21.37,21.39,21.37,21.39,6200,132530.0
001360.SZ,2026-05-06 09:53:00,21.38,21.39,21.33,21.34,32100,685298.0
001360.SZ,2026-05-06 09:54:00,21.35,21.36,21.35,21.35,4700,100349.0
001360.SZ,2026-05-06 09:55:00,21.35,21.36,21.32,21.36,10900,232601.0
001360.SZ,2026-05-06 09:56:00,21.35,21.42,21.33,21.41,60600,1294859.0
001360.SZ,2026-05-06 09:57:00,21.41,21.43,21.38,21.43,4100,87786.0
001360.SZ,2026-05-06 09:58:00,21.43,21.46,21.43,21.43,8000,171585.0
001360.SZ,2026-05-06 09:59:00,21.44,21.46,21.44,21.46,2900,62204.0
001360.SZ,2026-05-06 10:00:00,21.45,21.46,21.43,21.46,11000,235955.0
001360.SZ,2026-05-06 10:01:00,21.46,21.47,21.45,21.47,7000,150198.0
001360.SZ,2026-05-06 10:02:00,21.47,21.47,21.43,21.43,2600,55776.0
001360.SZ,2026-05-06 10:03:00,21.44,21.44,21.4,21.43,19100,409216.0
001360.SZ,2026-05-06 10:04:00,21.41,21.41,21.38,21.38,12300,263211.0
001360.SZ,2026-05-06 10:05:00,21.38,21.4,21.35,21.38,14000,299196.0
001360.SZ,2026-05-06 10:06:00,21.38,21.38,21.38,21.38,700,14966.0
001360.SZ,2026-05-06 10:07:00,21.38,21.39,21.37,21.37,2200,47034.0
001360.SZ,2026-05-06 10:08:00,21.37,21.39,21.34,21.35,9300,198671.0
001360.SZ,2026-05-06 10:09:00,21.35,21.36,21.34,21.34,6000,128146.0
001360.SZ,2026-05-06 10:10:00,21.34,21.36,21.33,21.34,16100,343514.0
001360.SZ,2026-05-06 10:11:00,21.34,21.35,21.33,21.33,15000,319996.0
001360.SZ,2026-05-06 10:12:00,21.33,21.33,21.31,21.32,9100,194000.0
001360.SZ,2026-05-06 10:13:00,21.32,21.33,21.31,21.32,7100,151371.0
001360.SZ,2026-05-06 10:14:00,21.32,21.33,21.31,21.31,5400,115123.0
001360.SZ,2026-05-06 10:15:00,21.31,21.33,21.3,21.33,16000,341034.0
001360.SZ,2026-05-06 10:16:00,21.34,21.37,21.32,21.37,35400,755310.0
001360.SZ,2026-05-06 10:17:00,21.36,21.38,21.36,21.38,22500,480682.0
001360.SZ,2026-05-06 10:18:00,21.4,21.4,21.37,21.37,19300,412662.0
001360.SZ,2026-05-06 10:19:00,21.37,21.4,21.34,21.34,20000,427433.0
001360.SZ,2026-05-06 10:20:00,21.34,21.36,21.33,21.34,5000,106696.0
001360.SZ,2026-05-06 10:21:00,21.33,21.33,21.25,21.25,40400,860263.0
001360.SZ,2026-05-06 10:22:00,21.25,21.26,21.24,21.24,15300,325165.0
001360.SZ,2026-05-06 10:23:00,21.24,21.26,21.23,21.24,20100,427062.0
001360.SZ,2026-05-06 10:24:00,21.24,21.29,21.21,21.27,23300,494844.0
001360.SZ,2026-05-06 10:25:00,21.24,21.26,21.23,21.24,9500,201702.0
001360.SZ,2026-05-06 10:26:00,21.23,21.25,21.22,21.24,9900,210260.0
001360.SZ,2026-05-06 10:27:00,21.23,21.26,21.23,21.24,5300,112575.0
001360.SZ,2026-05-06 10:28:00,21.23,21.24,21.23,21.23,5600,118905.0
001360.SZ,2026-05-06 10:29:00,21.24,21.25,21.24,21.25,8600,182687.0
001360.SZ,2026-05-06 10:30:00,21.23,21.27,21.22,21.25,17600,374001.0
001360.SZ,2026-05-06 10:31:00,21.25,21.29,21.25,21.29,5000,106349.0
001360.SZ,2026-05-06 10:32:00,21.37,21.37,21.31,21.31,8700,185528.0
001360.SZ,2026-05-06 10:33:00,21.31,21.33,21.31,21.33,1500,31974.0
001360.SZ,2026-05-06 10:34:00,21.32,21.32,21.3,21.32,6300,134206.0
001360.SZ,2026-05-06 10:35:00,21.3,21.3,21.28,21.29,2900,61733.0
001360.SZ,2026-05-06 10:36:00,21.3,21.3,21.25,21.26,23100,491423.0
001360.SZ,2026-05-06 10:37:00,21.27,21.27,21.26,21.27,2700,57417.0
001360.SZ,2026-05-06 10:38:00,21.27,21.28,21.27,21.28,2400,51060.0
001360.SZ,2026-05-06 10:39:00,21.29,21.3,21.28,21.3,2300,48957.0
001360.SZ,2026-05-06 10:40:00,21.28,21.29,21.28,21.28,12000,255367.0
001360.SZ,2026-05-06 10:41:00,21.28,21.29,21.24,21.24,10300,219012.0
