ts_code,trade_time,open,high,low,close,vol,amount
002715.SZ,2026-01-05 09:30:00,17.38,17.43,17.38,17.43,25800,448425.0
002715.SZ,2026-01-05 09:31:00,17.39,17.42,17.27,17.29,74300,1290077.0
002715.SZ,2026-01-05 09:32:00,17.3,17.31,17.25,17.25,41300,713757.0
002715.SZ,2026-01-05 09:33:00,17.25,17.25,17.18,17.19,52200,898392.0
002715.SZ,2026-01-05 09:34:00,17.18,17.27,17.18,17.27,63300,1088607.0
002715.SZ,2026-01-05 09:35:00,17.24,17.26,17.24,17.25,26100,450237.0
002715.SZ,2026-01-05 09:36:00,17.25,17.39,17.25,17.35,72300,1252352.0
002715.SZ,2026-01-05 09:37:00,17.37,17.47,17.37,17.38,70800,1232803.0
002715.SZ,2026-01-05 09:38:00,17.36,17.42,17.35,17.38,81600,1418442.0
002715.SZ,2026-01-05 09:39:00,17.39,17.4,17.37,17.38,22900,398017.0
002715.SZ,2026-01-05 09:40:00,17.37,17.39,17.36,17.37,17600,305690.0
002715.SZ,2026-01-05 09:41:00,17.36,17.41,17.31,17.41,29600,514021.0
002715.SZ,2026-01-05 09:42:00,17.4,17.41,17.39,17.41,53300,927562.0
002715.SZ,2026-01-05 09:43:00,17.41,17.42,17.4,17.42,44124,768090.8
002715.SZ,2026-01-05 09:44:00,17.42,17.46,17.41,17.45,10600,184693.0
002715.SZ,2026-01-05 09:45:00,17.46,17.46,17.36,17.38,34776,605672.44
002715.SZ,2026-01-05 09:46:00,17.37,17.41,17.36,17.41,9400,163337.0
002715.SZ,2026-01-05 09:47:00,17.41,17.43,17.39,17.43,12600,219406.0
002715.SZ,2026-01-05 09:48:00,17.43,17.45,17.41,17.41,12300,214392.0
002715.SZ,2026-01-05 09:49:00,17.41,17.42,17.4,17.42,6700,116623.0
002715.SZ,2026-01-05 09:50:00,17.41,17.45,17.39,17.42,21900,381569.0
002715.SZ,2026-01-05 09:51:00,17.43,17.44,17.42,17.43,7200,125457.0
002715.SZ,2026-01-05 09:52:00,17.43,17.46,17.43,17.44,7400,129081.0
002715.SZ,2026-01-05 09:53:00,17.44,17.48,17.44,17.47,25500,445306.0
002715.SZ,2026-01-05 09:54:00,17.47,17.58,17.47,17.57,65200,1142150.0
002715.SZ,2026-01-05 09:55:00,17.57,17.57,17.51,17.52,20900,366353.0
002715.SZ,2026-01-05 09:56:00,17.52,17.53,17.44,17.44,17300,302525.0
002715.SZ,2026-01-05 09:57:00,17.47,17.51,17.47,17.51,4700,82232.0
002715.SZ,2026-01-05 09:58:00,17.51,17.51,17.49,17.49,3000,52484.0
002715.SZ,2026-01-05 09:59:00,17.51,17.52,17.5,17.5,9000,157585.0
002715.SZ,2026-01-05 10:00:00,17.5,17.51,17.49,17.51,5400,94496.0
002715.SZ,2026-01-05 10:01:00,17.49,17.52,17.49,17.52,15600,273099.0
002715.SZ,2026-01-05 10:02:00,17.51,17.53,17.51,17.53,19200,336359.0
002715.SZ,2026-01-05 10:03:00,17.53,17.56,17.53,17.56,25100,440231.0
002715.SZ,2026-01-05 10:04:00,17.55,17.55,17.52,17.53,11700,205140.0
002715.SZ,2026-01-05 10:05:00,17.53,17.54,17.5,17.51,34902,611657.0
002715.SZ,2026-01-05 10:06:00,17.51,17.57,17.49,17.55,64398,1128689.0
002715.SZ,2026-01-05 10:07:00,17.54,17.56,17.54,17.56,14500,254444.0
002715.SZ,2026-01-05 10:08:00,17.55,17.57,17.55,17.57,36100,633798.0
002715.SZ,2026-01-05 10:09:00,17.55,17.56,17.49,17.49,26200,459644.0
002715.SZ,2026-01-05 10:10:00,17.52,17.52,17.49,17.49,7700,134817.0
002715.SZ,2026-01-05 10:11:00,17.49,17.5,17.49,17.5,12500,218660.0
002715.SZ,2026-01-05 10:12:00,17.5,17.5,17.5,17.5,1700,29750.0
002715.SZ,2026-01-05 10:13:00,17.5,17.51,17.48,17.51,10500,183697.0
002715.SZ,2026-01-05 10:14:00,17.51,17.53,17.51,17.51,22000,385259.0
002715.SZ,2026-01-05 10:15:00,17.51,17.51,17.49,17.49,6700,117214.0
002715.SZ,2026-01-05 10:16:00,17.5,17.51,17.5,17.51,6500,113776.0
002715.SZ,2026-01-05 10:17:00,17.51,17.51,17.46,17.48,27700,484350.0
002715.SZ,2026-01-05 10:18:00,17.48,17.51,17.48,17.49,18700,327187.0
002715.SZ,2026-01-05 10:19:00,17.49,17.49,17.48,17.48,5200,90912.0
002715.SZ,2026-01-05 10:20:00,17.48,17.49,17.45,17.47,45800,799388.0
002715.SZ,2026-01-05 10:21:00,17.45,17.49,17.45,17.48,10100,176500.0
002715.SZ,2026-01-05 10:22:00,17.51,17.52,17.51,17.52,10300,180408.0
002715.SZ,2026-01-05 10:23:00,17.51,17.55,17.51,17.55,20400,357724.0
002715.SZ,2026-01-05 10:24:00,17.55,17.55,17.54,17.55,10900,191294.0
002715.SZ,2026-01-05 10:25:00,17.55,17.56,17.54,17.56,4500,78998.0
002715.SZ,2026-01-05 10:26:00,17.55,17.56,17.55,17.55,25100,440573.0
002715.SZ,2026-01-05 10:27:00,17.55,17.57,17.54,17.56,30900,542354.0
002715.SZ,2026-01-05 10:28:00,17.54,17.56,17.54,17.56,3700,64943.0
002715.SZ,2026-01-05 10:29:00,17.55,17.55,17.54,17.54,3600,63150.0
002715.SZ,2026-01-05 10:30:00,17.55,17.55,17.54,17.54,6200,108793.0
002715.SZ,2026-01-05 10:31:00,17.55,17.56,17.54,17.56,15300,268555.0
002715.SZ,2026-01-05 10:32:00,17.57,17.57,17.55,17.55,13900,244041.0
002715.SZ,2026-01-05 10:33:00,17.56,17.56,17.55,17.55,5500,96581.0
002715.SZ,2026-01-05 10:34:00,17.55,17.56,17.53,17.53,18700,328178.0
002715.SZ,2026-01-05 10:35:00,17.55,17.56,17.54,17.55,13300,233484.0
002715.SZ,2026-01-05 10:36:00,17.55,17.57,17.55,17.57,700,12293.0
002715.SZ,2026-01-05 10:37:00,17.57,17.57,17.57,17.57,4200,73793.0
002715.SZ,2026-01-05 10:38:00,17.57,17.57,17.55,17.55,4800,84291.0
002715.SZ,2026-01-05 10:39:00,17.55,17.55,17.53,17.53,3700,64889.0
002715.SZ,2026-01-05 10:40:00,17.53,17.55,17.53,17.55,6700,117505.0
002715.SZ,2026-01-05 10:41:00,17.55,17.57,17.54,17.54,12700,222898.0
002715.SZ,2026-01-05 10:42:00,17.56,17.57,17.55,17.56,2700,47418.0
002715.SZ,2026-01-05 10:43:00,17.55,17.55,17.5,17.5,100200,1753699.0
002715.SZ,2026-01-05 10:44:00,17.5,17.52,17.5,17.5,7400,129531.0
002715.SZ,2026-01-05 10:45:00,17.5,17.5,17.5,17.5,400,7000.0
002715.SZ,2026-01-05 10:46:00,17.5,17.5,17.49,17.49,6000,104994.0
002715.SZ,2026-01-05 10:47:00,17.5,17.5,17.49,17.49,7000,122498.0
002715.SZ,2026-01-05 10:48:00,17.5,17.53,17.49,17.5,11800,206582.0
002715.SZ,2026-01-05 10:49:00,17.49,17.52,17.44,17.45,99900,1744913.0
002715.SZ,2026-01-05 10:50:00,17.45,17.45,17.42,17.44,11900,207560.0
002715.SZ,2026-01-05 10:51:00,17.45,17.45,17.44,17.45,50700,884488.0
002715.SZ,2026-01-05 10:52:00,17.48,17.49,17.46,17.46,41500,724400.0
002715.SZ,2026-01-05 10:53:00,17.46,17.47,17.45,17.45,8900,155416.0
002715.SZ,2026-01-05 10:54:00,17.45,17.46,17.44,17.44,4900,85528.0
002715.SZ,2026-01-05 10:55:00,17.45,17.46,17.44,17.46,10400,181469.0
002715.SZ,2026-01-05 10:56:00,17.46,17.46,17.41,17.41,42000,732283.0
002715.SZ,2026-01-05 10:57:00,17.41,17.42,17.4,17.4,4600,80105.0
002715.SZ,2026-01-05 10:58:00,17.41,17.41,17.38,17.38,23100,401729.0
002715.SZ,2026-01-05 10:59:00,17.38,17.42,17.38,17.4,87400,1521337.0
002715.SZ,2026-01-05 11:00:00,17.4,17.44,17.4,17.41,20800,362460.0
002715.SZ,2026-01-05 11:01:00,17.41,17.42,17.41,17.41,6600,114914.0
002715.SZ,2026-01-05 11:02:00,17.42,17.42,17.39,17.4,17300,301097.0
002715.SZ,2026-01-05 11:03:00,17.39,17.4,17.39,17.4,23100,401910.0
002715.SZ,2026-01-05 11:04:00,17.41,17.43,17.4,17.41,6200,107946.0
002715.SZ,2026-01-05 11:05:00,17.39,17.42,17.39,17.4,3300,57427.0
002715.SZ,2026-01-05 11:06:00,17.39,17.39,17.37,17.38,27900,484974.0
002715.SZ,2026-01-05 11:07:00,17.37,17.39,17.37,17.37,8400,145993.0
002715.SZ,2026-01-05 11:08:00,17.38,17.45,17.38,17.45,32100,559966.0
002715.SZ,2026-01-05 11:09:00,17.41,17.42,17.41,17.42,2500,43549.0
002715.SZ,2026-01-05 11:10:00,17.43,17.43,17.4,17.4,14700,256123.0
002715.SZ,2026-01-05 11:11:00,17.4,17.42,17.4,17.42,4200,73153.0
002715.SZ,2026-01-05 11:12:00,17.42,17.43,17.42,17.43,10200,177726.0
002715.SZ,2026-01-05 11:13:00,17.44,17.5,17.42,17.43,15900,277273.0
002715.SZ,2026-01-05 11:14:00,17.44,17.44,17.41,17.43,50100,873091.0
002715.SZ,2026-01-05 11:15:00,17.43,17.5,17.41,17.44,23600,411784.0
002715.SZ,2026-01-05 11:16:00,17.45,17.5,17.45,17.48,25900,452944.0
