ts_code,trade_time,open,high,low,close,vol,amount
000818.SZ,2026-01-05 09:30:00,19.32,19.38,19.31,19.38,96900,1872252.0
000818.SZ,2026-01-05 09:31:00,19.4,19.45,19.36,19.45,308200,5972441.0
000818.SZ,2026-01-05 09:32:00,19.47,19.53,19.41,19.49,330600,6439393.0
000818.SZ,2026-01-05 09:33:00,19.5,19.58,19.48,19.58,391800,7647931.0
000818.SZ,2026-01-05 09:34:00,19.59,19.75,19.59,19.67,548600,10796159.0
000818.SZ,2026-01-05 09:35:00,19.67,19.72,19.66,19.72,432721,8518325.0
000818.SZ,2026-01-05 09:36:00,19.75,19.79,19.73,19.74,422700,8346006.0
000818.SZ,2026-01-05 09:37:00,19.77,19.86,19.77,19.85,591300,11715535.0
000818.SZ,2026-01-05 09:38:00,19.86,20.02,19.86,20.02,851200,16974892.0
000818.SZ,2026-01-05 09:39:00,20.02,20.15,20.02,20.06,1117900,22445904.0
000818.SZ,2026-01-05 09:40:00,20.12,20.12,19.98,19.99,493300,9888472.0
000818.SZ,2026-01-05 09:41:00,20.14,20.16,20.0,20.02,881100,17685262.0
000818.SZ,2026-01-05 09:42:00,20.03,20.12,20.02,20.11,393700,7899245.0
000818.SZ,2026-01-05 09:43:00,20.1,20.12,20.03,20.07,349700,7018926.0
000818.SZ,2026-01-05 09:44:00,20.05,20.14,20.05,20.14,330900,6649766.0
000818.SZ,2026-01-05 09:45:00,20.14,20.44,20.14,20.4,1108000,22419188.0
000818.SZ,2026-01-05 09:46:00,20.4,20.4,20.31,20.31,562000,11454972.0
000818.SZ,2026-01-05 09:47:00,20.32,20.35,20.22,20.22,414600,8418848.0
000818.SZ,2026-01-05 09:48:00,20.25,20.29,20.23,20.23,345300,6995327.0
000818.SZ,2026-01-05 09:49:00,20.23,20.25,20.22,20.24,193400,3913711.0
000818.SZ,2026-01-05 09:50:00,20.25,20.3,20.24,20.27,283002,5737304.5
000818.SZ,2026-01-05 09:51:00,20.23,20.26,20.16,20.21,486324,9832413.0
000818.SZ,2026-01-05 09:52:00,20.22,20.34,20.22,20.33,472000,9569378.0
000818.SZ,2026-01-05 09:53:00,20.33,20.35,20.29,20.29,220600,4481238.0
000818.SZ,2026-01-05 09:54:00,20.29,20.36,20.29,20.34,512800,10425112.0
000818.SZ,2026-01-05 09:55:00,20.34,20.34,20.32,20.33,250550,5097157.5
000818.SZ,2026-01-05 09:56:00,20.33,20.33,20.31,20.31,156450,3178847.0
000818.SZ,2026-01-05 09:57:00,20.32,20.32,20.25,20.25,168600,3419238.0
000818.SZ,2026-01-05 09:58:00,20.26,20.28,20.26,20.26,124600,2525211.0
000818.SZ,2026-01-05 09:59:00,20.26,20.29,20.23,20.23,174700,3539291.0
000818.SZ,2026-01-05 10:00:00,20.24,20.26,20.23,20.24,78500,1588855.0
000818.SZ,2026-01-05 10:01:00,20.24,20.24,20.19,20.2,181500,3669861.0
000818.SZ,2026-01-05 10:02:00,20.2,20.2,20.16,20.16,201300,4061139.0
000818.SZ,2026-01-05 10:03:00,20.16,20.18,20.14,20.14,122300,2465298.0
000818.SZ,2026-01-05 10:04:00,20.14,20.17,20.12,20.14,93500,1882818.0
000818.SZ,2026-01-05 10:05:00,20.12,20.14,20.12,20.14,84200,1695205.0
000818.SZ,2026-01-05 10:06:00,20.13,20.14,20.09,20.09,306200,6157383.0
000818.SZ,2026-01-05 10:07:00,20.09,20.1,20.09,20.1,146400,2942600.0
000818.SZ,2026-01-05 10:08:00,20.09,20.12,20.09,20.1,128800,2589566.0
000818.SZ,2026-01-05 10:09:00,20.12,20.14,20.11,20.14,81100,1632129.0
000818.SZ,2026-01-05 10:10:00,20.14,20.17,20.13,20.17,143400,2889071.0
000818.SZ,2026-01-05 10:11:00,20.16,20.16,20.14,20.16,73600,1483112.0
000818.SZ,2026-01-05 10:12:00,20.16,20.19,20.14,20.14,123000,2480542.0
000818.SZ,2026-01-05 10:13:00,20.14,20.15,20.1,20.1,137600,2769215.0
000818.SZ,2026-01-05 10:14:00,20.1,20.12,20.1,20.12,75200,1512079.0
000818.SZ,2026-01-05 10:15:00,20.12,20.12,20.11,20.11,76100,1530690.0
000818.SZ,2026-01-05 10:16:00,20.12,20.12,20.11,20.11,79900,1606946.0
000818.SZ,2026-01-05 10:17:00,20.1,20.11,20.09,20.09,113000,2271557.0
000818.SZ,2026-01-05 10:18:00,20.09,20.1,20.08,20.09,61700,1239677.0
000818.SZ,2026-01-05 10:19:00,20.08,20.14,20.08,20.13,118800,2388615.0
000818.SZ,2026-01-05 10:20:00,20.15,20.16,20.14,20.14,109300,2202826.0
000818.SZ,2026-01-05 10:21:00,20.14,20.15,20.14,20.14,25300,509682.0
000818.SZ,2026-01-05 10:22:00,20.13,20.14,20.13,20.13,21900,440985.0
000818.SZ,2026-01-05 10:23:00,20.14,20.15,20.14,20.14,60600,1220577.0
000818.SZ,2026-01-05 10:24:00,20.14,20.14,20.13,20.14,73000,1469627.0
000818.SZ,2026-01-05 10:25:00,20.14,20.15,20.14,20.15,33500,674842.0
000818.SZ,2026-01-05 10:26:00,20.14,20.15,20.13,20.13,51400,1034958.0
000818.SZ,2026-01-05 10:27:00,20.14,20.14,20.11,20.12,49400,993821.0
000818.SZ,2026-01-05 10:28:00,20.12,20.13,20.11,20.11,33300,669956.0
000818.SZ,2026-01-05 10:29:00,20.12,20.12,20.1,20.12,45300,911200.0
000818.SZ,2026-01-05 10:30:00,20.12,20.18,20.12,20.17,164000,3305131.0
000818.SZ,2026-01-05 10:31:00,20.18,20.19,20.17,20.18,58100,1172441.0
000818.SZ,2026-01-05 10:32:00,20.18,20.24,20.16,20.23,228800,4621008.0
000818.SZ,2026-01-05 10:33:00,20.23,20.24,20.21,20.22,79500,1607759.0
000818.SZ,2026-01-05 10:34:00,20.21,20.23,20.19,20.19,42800,864985.0
000818.SZ,2026-01-05 10:35:00,20.19,20.19,20.17,20.17,29600,597284.0
000818.SZ,2026-01-05 10:36:00,20.17,20.18,20.16,20.16,21400,431600.0
000818.SZ,2026-01-05 10:37:00,20.15,20.18,20.15,20.17,34700,699856.0
000818.SZ,2026-01-05 10:38:00,20.17,20.18,20.16,20.17,26300,530405.0
000818.SZ,2026-01-05 10:39:00,20.16,20.17,20.16,20.17,18900,381095.0
000818.SZ,2026-01-05 10:40:00,20.16,20.17,20.16,20.16,33600,677407.0
000818.SZ,2026-01-05 10:41:00,20.16,20.17,20.15,20.15,21300,429425.0
000818.SZ,2026-01-05 10:42:00,20.15,20.16,20.15,20.15,34900,703311.0
000818.SZ,2026-01-05 10:43:00,20.14,20.16,20.14,20.14,30800,620524.0
000818.SZ,2026-01-05 10:44:00,20.14,20.16,20.14,20.16,37500,755928.0
000818.SZ,2026-01-05 10:45:00,20.15,20.19,20.15,20.19,71000,1431759.0
000818.SZ,2026-01-05 10:46:00,20.19,20.19,20.18,20.18,22800,460167.0
000818.SZ,2026-01-05 10:47:00,20.18,20.18,20.17,20.18,30100,607299.0
000818.SZ,2026-01-05 10:48:00,20.18,20.19,20.18,20.18,13200,266452.0
000818.SZ,2026-01-05 10:49:00,20.18,20.19,20.17,20.17,34100,688236.0
000818.SZ,2026-01-05 10:50:00,20.18,20.18,20.16,20.17,29100,587039.0
000818.SZ,2026-01-05 10:51:00,20.17,20.18,20.16,20.17,13100,264255.0
000818.SZ,2026-01-05 10:52:00,20.16,20.16,20.15,20.16,33600,677223.0
000818.SZ,2026-01-05 10:53:00,20.16,20.17,20.15,20.16,31100,626777.0
000818.SZ,2026-01-05 10:54:00,20.16,20.17,20.16,20.16,10500,211685.0
000818.SZ,2026-01-05 10:55:00,20.17,20.17,20.15,20.15,25600,515999.0
000818.SZ,2026-01-05 10:56:00,20.15,20.16,20.14,20.16,17400,350647.0
000818.SZ,2026-01-05 10:57:00,20.15,20.16,20.13,20.13,51200,1031335.0
000818.SZ,2026-01-05 10:58:00,20.13,20.14,20.12,20.12,67100,1350765.0
000818.SZ,2026-01-05 10:59:00,20.13,20.13,20.1,20.11,68000,1367611.0
000818.SZ,2026-01-05 11:00:00,20.11,20.11,20.1,20.11,43800,880473.0
000818.SZ,2026-01-05 11:01:00,20.11,20.11,20.08,20.08,68000,1365865.0
000818.SZ,2026-01-05 11:02:00,20.08,20.09,20.08,20.08,48400,971850.0
000818.SZ,2026-01-05 11:03:00,20.1,20.12,20.09,20.11,49150,987900.5
000818.SZ,2026-01-05 11:04:00,20.12,20.12,20.1,20.12,42200,848647.5
000818.SZ,2026-01-05 11:05:00,20.12,20.12,20.1,20.11,29300,589360.0
000818.SZ,2026-01-05 11:06:00,20.11,20.12,20.11,20.12,26400,531045.0
000818.SZ,2026-01-05 11:07:00,20.11,20.12,20.11,20.11,8700,174991.0
000818.SZ,2026-01-05 11:08:00,20.12,20.12,20.11,20.12,16300,327863.0
000818.SZ,2026-01-05 11:09:00,20.11,20.11,20.1,20.11,37800,760081.0
000818.SZ,2026-01-05 11:10:00,20.12,20.13,20.11,20.12,14300,287669.0
000818.SZ,2026-01-05 11:11:00,20.12,20.12,20.11,20.12,5900,118692.0
000818.SZ,2026-01-05 11:12:00,20.12,20.12,20.11,20.11,37400,752183.0
000818.SZ,2026-01-05 11:13:00,20.12,20.12,20.1,20.11,27000,543155.0
000818.SZ,2026-01-05 11:14:00,20.1,20.11,20.1,20.1,3900,78401.0
000818.SZ,2026-01-05 11:15:00,20.1,20.1,20.08,20.09,65300,1312137.0
000818.SZ,2026-01-05 11:16:00,20.1,20.1,20.09,20.1,35200,707515.0
000818.SZ,2026-01-05 11:17:00,20.1,20.11,20.09,20.1,15500,311551.0
000818.SZ,2026-01-05 11:18:00,20.1,20.11,20.1,20.1,12500,251327.0
000818.SZ,2026-01-05 11:19:00,20.11,20.12,20.11,20.11,34100,685882.0
000818.SZ,2026-01-05 11:20:00,20.1,20.11,20.1,20.11,48000,964932.0
000818.SZ,2026-01-05 11:21:00,20.1,20.1,20.09,20.09,26100,524600.0
000818.SZ,2026-01-05 11:22:00,20.1,20.1,20.09,20.1,15400,309453.0
000818.SZ,2026-01-05 11:23:00,20.09,20.1,20.09,20.1,24100,484368.0
000818.SZ,2026-01-05 11:24:00,20.09,20.09,20.08,20.08,50500,1014326.0
000818.SZ,2026-01-05 11:25:00,20.08,20.09,20.08,20.08,24625,494518.0
000818.SZ,2026-01-05 11:26:00,20.08,20.08,20.06,20.06,58100,1166310.2
000818.SZ,2026-01-05 11:27:00,20.06,20.07,20.06,20.07,27600,553803.0
000818.SZ,2026-01-05 11:28:00,20.07,20.08,20.07,20.08,31100,624216.0
000818.SZ,2026-01-05 11:29:00,20.08,20.09,20.08,20.08,16700,335379.0
000818.SZ,2026-01-05 11:30:00,20.09,20.09,20.07,20.08,57700,1158508.0
000818.SZ,2026-01-05 13:01:00,20.1,20.13,20.09,20.11,162600,3268926.0
000818.SZ,2026-01-05 13:02:00,20.11,20.11,20.1,20.11,16700,335777.0
