ts_code,trade_time,open,high,low,close,vol,amount
001376.SZ,2026-05-06 09:30:00,15.2,15.23,15.2,15.23,7100,107964.0
001376.SZ,2026-05-06 09:31:00,15.2,15.29,15.1,15.17,380300,5774827.0
001376.SZ,2026-05-06 09:32:00,15.17,15.22,15.14,15.2,369500,5609751.0
001376.SZ,2026-05-06 09:33:00,15.2,15.23,15.15,15.19,262700,3991024.0
001376.SZ,2026-05-06 09:34:00,15.2,15.2,15.12,15.15,156100,2365876.0
001376.SZ,2026-05-06 09:35:00,15.2,15.23,15.18,15.19,137900,2097040.0
001376.SZ,2026-05-06 09:36:00,15.19,15.2,15.05,15.08,165300,2498905.0
001376.SZ,2026-05-06 09:37:00,15.09,15.16,15.06,15.16,199500,3016135.0
001376.SZ,2026-05-06 09:38:00,15.17,15.25,15.14,15.25,527700,8000168.0
001376.SZ,2026-05-06 09:39:00,15.24,15.25,15.19,15.19,211700,3224500.0
001376.SZ,2026-05-06 09:40:00,15.24,15.27,15.18,15.18,182000,2771490.0
001376.SZ,2026-05-06 09:41:00,15.17,15.18,15.12,15.14,113400,1717583.0
001376.SZ,2026-05-06 09:42:00,15.13,15.19,15.13,15.17,112400,1703679.0
001376.SZ,2026-05-06 09:43:00,15.18,15.18,15.12,15.12,97900,1482697.0
001376.SZ,2026-05-06 09:44:00,15.12,15.15,15.1,15.14,101600,1535705.0
001376.SZ,2026-05-06 09:45:00,15.14,15.18,15.13,15.18,73800,1117410.0
001376.SZ,2026-05-06 09:46:00,15.18,15.19,15.13,15.13,70700,1071594.0
001376.SZ,2026-05-06 09:47:00,15.15,15.17,15.15,15.17,28700,435019.0
001376.SZ,2026-05-06 09:48:00,15.17,15.19,15.14,15.18,74600,1131373.0
001376.SZ,2026-05-06 09:49:00,15.19,15.2,15.18,15.18,59500,904042.0
001376.SZ,2026-05-06 09:50:00,15.17,15.19,15.17,15.19,116900,1774012.0
001376.SZ,2026-05-06 09:51:00,15.19,15.24,15.18,15.22,48400,736083.0
001376.SZ,2026-05-06 09:52:00,15.22,15.23,15.19,15.21,43400,660092.0
001376.SZ,2026-05-06 09:53:00,15.2,15.2,15.16,15.17,40400,613456.0
001376.SZ,2026-05-06 09:54:00,15.16,15.2,15.16,15.19,29100,441594.0
001376.SZ,2026-05-06 09:55:00,15.19,15.19,15.17,15.17,26800,406866.0
001376.SZ,2026-05-06 09:56:00,15.16,15.17,15.13,15.13,74500,1128510.0
001376.SZ,2026-05-06 09:57:00,15.13,15.15,15.12,15.13,41900,634105.0
001376.SZ,2026-05-06 09:58:00,15.13,15.14,15.12,15.13,22000,332834.0
001376.SZ,2026-05-06 09:59:00,15.12,15.13,15.12,15.12,28100,424998.0
001376.SZ,2026-05-06 10:00:00,15.13,15.15,15.12,15.15,20100,304147.0
001376.SZ,2026-05-06 10:01:00,15.15,15.16,15.12,15.16,55100,834629.0
001376.SZ,2026-05-06 10:02:00,15.16,15.18,15.15,15.18,18700,283466.0
001376.SZ,2026-05-06 10:03:00,15.16,15.21,15.16,15.2,32200,489029.0
001376.SZ,2026-05-06 10:04:00,15.19,15.2,15.18,15.19,26200,397960.0
001376.SZ,2026-05-06 10:05:00,15.2,15.21,15.2,15.21,36700,558066.0
001376.SZ,2026-05-06 10:06:00,15.21,15.21,15.18,15.18,33600,510795.0
001376.SZ,2026-05-06 10:07:00,15.18,15.19,15.15,15.15,51300,778211.0
001376.SZ,2026-05-06 10:08:00,15.15,15.18,15.15,15.17,64200,973876.0
001376.SZ,2026-05-06 10:09:00,15.17,15.27,15.17,15.25,155400,2366254.0
001376.SZ,2026-05-06 10:10:00,15.25,15.25,15.2,15.21,36100,549565.0
001376.SZ,2026-05-06 10:11:00,15.2,15.22,15.19,15.21,36600,556385.0
001376.SZ,2026-05-06 10:12:00,15.2,15.2,15.18,15.18,65300,991840.0
001376.SZ,2026-05-06 10:13:00,15.18,15.18,15.16,15.16,31200,473245.0
001376.SZ,2026-05-06 10:14:00,15.16,15.17,15.14,15.14,61900,938286.0
001376.SZ,2026-05-06 10:15:00,15.14,15.15,15.14,15.14,45300,685830.0
001376.SZ,2026-05-06 10:16:00,15.13,15.14,15.12,15.13,43800,662738.0
001376.SZ,2026-05-06 10:17:00,15.14,15.16,15.14,15.15,48000,727067.0
001376.SZ,2026-05-06 10:18:00,15.14,15.15,15.13,15.13,30100,455606.0
001376.SZ,2026-05-06 10:19:00,15.13,15.15,15.13,15.14,51900,785716.0
001376.SZ,2026-05-06 10:20:00,15.14,15.16,15.14,15.15,26200,396767.0
001376.SZ,2026-05-06 10:21:00,15.13,15.14,15.13,15.14,59000,892812.0
001376.SZ,2026-05-06 10:22:00,15.14,15.14,15.13,15.13,31700,479854.0
001376.SZ,2026-05-06 10:23:00,15.12,15.17,15.12,15.16,106900,1618679.0
001376.SZ,2026-05-06 10:24:00,15.17,15.18,15.17,15.17,19500,295916.0
001376.SZ,2026-05-06 10:25:00,15.16,15.2,15.16,15.2,46200,701241.0
001376.SZ,2026-05-06 10:26:00,15.2,15.2,15.18,15.2,34000,516480.0
001376.SZ,2026-05-06 10:27:00,15.19,15.2,15.14,15.15,81800,1240468.0
001376.SZ,2026-05-06 10:28:00,15.15,15.15,15.14,15.15,20300,307536.0
001376.SZ,2026-05-06 10:29:00,15.16,15.16,15.12,15.12,71900,1088316.0
001376.SZ,2026-05-06 10:30:00,15.13,15.14,15.13,15.14,39900,603748.0
001376.SZ,2026-05-06 10:31:00,15.13,15.17,15.12,15.16,29800,451306.0
001376.SZ,2026-05-06 10:32:00,15.17,15.21,15.17,15.19,43300,657639.0
001376.SZ,2026-05-06 10:33:00,15.19,15.19,15.16,15.17,72100,1093206.0
001376.SZ,2026-05-06 10:34:00,15.17,15.17,15.16,15.16,17100,259260.0
001376.SZ,2026-05-06 10:35:00,15.15,15.17,15.15,15.16,26600,403222.0
001376.SZ,2026-05-06 10:36:00,15.16,15.17,15.16,15.17,26500,401747.0
001376.SZ,2026-05-06 10:37:00,15.16,15.17,15.16,15.17,18400,279078.0
001376.SZ,2026-05-06 10:38:00,15.19,15.2,15.18,15.19,52900,803330.0
001376.SZ,2026-05-06 10:39:00,15.2,15.2,15.18,15.18,25500,387438.0
001376.SZ,2026-05-06 10:40:00,15.18,15.19,15.16,15.17,9900,150215.0
001376.SZ,2026-05-06 10:41:00,15.16,15.19,15.16,15.18,9800,148746.0
001376.SZ,2026-05-06 10:42:00,15.18,15.21,15.18,15.19,73100,1111210.0
001376.SZ,2026-05-06 10:43:00,15.19,15.19,15.18,15.19,29000,440502.0
001376.SZ,2026-05-06 10:44:00,15.19,15.19,15.18,15.18,9100,138185.0
001376.SZ,2026-05-06 10:45:00,15.18,15.19,15.17,15.18,27300,414466.0
001376.SZ,2026-05-06 10:46:00,15.18,15.19,15.18,15.18,35600,540467.0
001376.SZ,2026-05-06 10:47:00,15.19,15.19,15.17,15.19,14400,218564.0
001376.SZ,2026-05-06 10:48:00,15.18,15.18,15.18,15.18,14400,218588.0
001376.SZ,2026-05-06 10:49:00,15.18,15.22,15.17,15.22,53400,811614.0
001376.SZ,2026-05-06 10:50:00,15.21,15.26,15.21,15.23,112700,1716894.0
001376.SZ,2026-05-06 10:51:00,15.23,15.23,15.21,15.21,12800,194862.0
001376.SZ,2026-05-06 10:52:00,15.21,15.21,15.19,15.19,9000,136801.0
001376.SZ,2026-05-06 10:53:00,15.19,15.2,15.17,15.17,17800,270247.0
001376.SZ,2026-05-06 10:54:00,15.17,15.19,15.17,15.18,24700,375094.0
001376.SZ,2026-05-06 10:55:00,15.19,15.2,15.18,15.2,20900,317358.0
001376.SZ,2026-05-06 10:56:00,15.18,15.19,15.18,15.19,17900,271798.0
001376.SZ,2026-05-06 10:57:00,15.19,15.2,15.18,15.18,83500,1268230.0
001376.SZ,2026-05-06 10:58:00,15.19,15.23,15.18,15.23,83700,1273384.0
001376.SZ,2026-05-06 10:59:00,15.24,15.24,15.2,15.23,21100,321245.0
001376.SZ,2026-05-06 11:00:00,15.21,15.22,15.21,15.22,7000,106506.0
001376.SZ,2026-05-06 11:01:00,15.22,15.23,15.2,15.21,17800,270937.0
001376.SZ,2026-05-06 11:02:00,15.21,15.25,15.21,15.24,52200,794850.0
001376.SZ,2026-05-06 11:03:00,15.25,15.25,15.22,15.22,14700,223900.0
001376.SZ,2026-05-06 11:04:00,15.21,15.23,15.21,15.23,8700,132516.0
001376.SZ,2026-05-06 11:05:00,15.23,15.24,15.23,15.23,29300,446283.0
001376.SZ,2026-05-06 11:06:00,15.23,15.25,15.23,15.24,15400,234702.0
001376.SZ,2026-05-06 11:07:00,15.24,15.25,15.23,15.23,13500,205712.0
001376.SZ,2026-05-06 11:08:00,15.24,15.24,15.24,15.24,12600,192020.0
001376.SZ,2026-05-06 11:09:00,15.24,15.24,15.23,15.23,11700,178248.0
001376.SZ,2026-05-06 11:10:00,15.24,15.24,15.22,15.23,32100,488869.0
001376.SZ,2026-05-06 11:11:00,15.23,15.26,15.23,15.25,66700,1016819.0
001376.SZ,2026-05-06 11:12:00,15.25,15.26,15.25,15.26,30700,468207.0
001376.SZ,2026-05-06 11:13:00,15.26,15.26,15.25,15.26,20100,306538.0
001376.SZ,2026-05-06 11:14:00,15.25,15.26,15.24,15.25,8500,129624.0
001376.SZ,2026-05-06 11:15:00,15.25,15.26,15.25,15.26,28600,436185.0
001376.SZ,2026-05-06 11:16:00,15.25,15.27,15.25,15.26,23000,350939.0
001376.SZ,2026-05-06 11:17:00,15.26,15.27,15.25,15.26,30600,466960.0
001376.SZ,2026-05-06 11:18:00,15.25,15.26,15.24,15.24,15000,228755.0
001376.SZ,2026-05-06 11:19:00,15.24,15.25,15.23,15.24,16700,254608.0
001376.SZ,2026-05-06 11:20:00,15.24,15.24,15.23,15.23,39300,598805.0
001376.SZ,2026-05-06 11:21:00,15.24,15.24,15.23,15.23,12700,193444.0
001376.SZ,2026-05-06 11:22:00,15.23,15.24,15.23,15.24,18500,281796.0
001376.SZ,2026-05-06 11:23:00,15.24,15.24,15.23,15.23,7800,118811.0
001376.SZ,2026-05-06 11:24:00,15.23,15.24,15.23,15.23,6300,95970.0
001376.SZ,2026-05-06 11:25:00,15.23,15.24,15.23,15.24,6100,92926.0
001376.SZ,2026-05-06 11:26:00,15.23,15.24,15.23,15.23,3900,59404.0
001376.SZ,2026-05-06 11:27:00,15.24,15.24,15.23,15.23,4800,73119.0
001376.SZ,2026-05-06 11:28:00,15.24,15.24,15.23,15.23,12500,190386.0
001376.SZ,2026-05-06 11:29:00,15.23,15.24,15.22,15.24,62600,953472.0
001376.SZ,2026-05-06 11:30:00,15.23,15.24,15.2,15.2,35100,533999.0
001376.SZ,2026-05-06 13:01:00,15.2,15.2,15.16,15.16,91400,1388001.0
001376.SZ,2026-05-06 13:02:00,15.16,15.17,15.13,15.14,96400,1460308.0
001376.SZ,2026-05-06 13:03:00,15.15,15.16,15.14,15.14,24300,368052.0
001376.SZ,2026-05-06 13:04:00,15.14,15.16,15.14,15.16,22500,341005.0
001376.SZ,2026-05-06 13:05:00,15.16,15.17,15.16,15.16,13600,206161.0
001376.SZ,2026-05-06 13:06:00,15.16,15.17,15.16,15.17,16500,250203.0
001376.SZ,2026-05-06 13:07:00,15.18,15.18,15.16,15.17,13300,201762.0
001376.SZ,2026-05-06 13:08:00,15.17,15.18,15.17,15.18,8600,130518.0
001376.SZ,2026-05-06 13:09:00,15.18,15.18,15.16,15.16,36700,556750.0
001376.SZ,2026-05-06 13:10:00,15.16,15.22,15.16,15.22,95900,1457379.0
001376.SZ,2026-05-06 13:11:00,15.22,15.32,15.2,15.3,238504,3640826.0
001376.SZ,2026-05-06 13:12:00,15.3,15.3,15.24,15.29,60200,919821.0
001376.SZ,2026-05-06 13:13:00,15.3,15.3,15.26,15.26,40200,613886.0
001376.SZ,2026-05-06 13:14:00,15.25,15.26,15.25,15.25,16300,248677.0
001376.SZ,2026-05-06 13:15:00,15.24,15.24,15.23,15.23,19600,298706.0
001376.SZ,2026-05-06 13:16:00,15.23,15.25,15.23,15.25,22000,335223.0
001376.SZ,2026-05-06 13:17:00,15.24,15.25,15.23,15.24,11900,181340.0
001376.SZ,2026-05-06 13:18:00,15.24,15.25,15.24,15.25,17100,260695.0
001376.SZ,2026-05-06 13:19:00,15.25,15.26,15.25,15.26,9700,147944.0
001376.SZ,2026-05-06 13:20:00,15.25,15.26,15.25,15.26,7000,106762.0
001376.SZ,2026-05-06 13:21:00,15.25,15.25,15.24,15.25,10900,166154.0
001376.SZ,2026-05-06 13:22:00,15.23,15.24,15.23,15.24,15500,236150.0
001376.SZ,2026-05-06 13:23:00,15.24,15.24,15.23,15.24,34800,530304.0
001376.SZ,2026-05-06 13:24:00,15.23,15.24,15.23,15.24,18000,274164.0
001376.SZ,2026-05-06 13:25:00,15.22,15.23,15.21,15.22,5500,83732.0
001376.SZ,2026-05-06 13:26:00,15.22,15.22,15.21,15.22,8000,121738.0
001376.SZ,2026-05-06 13:27:00,15.21,15.21,15.2,15.21,23600,358940.0
001376.SZ,2026-05-06 13:28:00,15.21,15.21,15.19,15.19,19000,288762.0
001376.SZ,2026-05-06 13:29:00,15.19,15.2,15.18,15.18,21900,332646.0
001376.SZ,2026-05-06 13:30:00,15.18,15.19,15.18,15.18,11900,180654.0
001376.SZ,2026-05-06 13:31:00,15.17,15.19,15.17,15.17,31900,484117.0
001376.SZ,2026-05-06 13:32:00,15.17,15.17,15.16,15.16,15000,227439.0
001376.SZ,2026-05-06 13:33:00,15.16,15.17,15.16,15.16,54300,823344.0
001376.SZ,2026-05-06 13:34:00,15.15,15.15,15.13,15.13,86800,1313975.0
001376.SZ,2026-05-06 13:35:00,15.14,15.14,15.13,15.14,31100,470696.0
001376.SZ,2026-05-06 13:36:00,15.13,15.13,15.12,15.13,44800,677713.0
001376.SZ,2026-05-06 13:37:00,15.13,15.15,15.13,15.15,37200,562990.0
001376.SZ,2026-05-06 13:38:00,15.14,15.15,15.13,15.14,15600,236193.0
001376.SZ,2026-05-06 13:39:00,15.13,15.15,15.13,15.15,30500,462024.0
001376.SZ,2026-05-06 13:40:00,15.16,15.16,15.15,15.15,11500,174304.0
001376.SZ,2026-05-06 13:41:00,15.16,15.18,15.16,15.18,16100,244226.0
001376.SZ,2026-05-06 13:42:00,15.17,15.18,15.17,15.18,6900,104701.0
001376.SZ,2026-05-06 13:43:00,15.17,15.18,15.15,15.16,42800,649092.0
001376.SZ,2026-05-06 13:44:00,15.17,15.18,15.16,15.17,18800,285121.0
001376.SZ,2026-05-06 13:45:00,15.18,15.18,15.16,15.17,11900,180517.0
001376.SZ,2026-05-06 13:46:00,15.17,15.17,15.16,15.16,4200,63709.0
001376.SZ,2026-05-06 13:47:00,15.18,15.18,15.17,15.17,7800,118344.0
001376.SZ,2026-05-06 13:48:00,15.17,15.2,15.17,15.18,31000,470664.0
001376.SZ,2026-05-06 13:49:00,15.18,15.18,15.16,15.16,13700,207811.0
001376.SZ,2026-05-06 13:50:00,15.16,15.17,15.16,15.17,43600,661081.0
001376.SZ,2026-05-06 13:51:00,15.17,15.17,15.16,15.17,12000,182018.0
