ts_code,trade_time,open,high,low,close,vol,amount
603312.SH,2026-02-02 09:30:00,48.49,48.49,48.49,48.49,7100,344279
603312.SH,2026-02-02 09:31:00,48.61,49.28,48.61,49.27,36100,1769255
603312.SH,2026-02-02 09:32:00,49.11,49.46,49.11,49.41,48800,2408642
603312.SH,2026-02-02 09:33:00,49.3,49.4,48.9,48.93,32900,1614157
603312.SH,2026-02-02 09:34:00,48.9,49.26,48.9,49.24,36605,1795390
603312.SH,2026-02-02 09:35:00,49.24,49.37,49.24,49.29,18100,891842
603312.SH,2026-02-02 09:36:00,49.21,49.22,49.19,49.21,23300,1147011
603312.SH,2026-02-02 09:37:00,49.01,49.2,48.97,49.17,12900,633238
603312.SH,2026-02-02 09:38:00,49.17,49.19,49.01,49.19,14200,697246
603312.SH,2026-02-02 09:39:00,49.2,49.3,49.2,49.29,24400,1201377
603312.SH,2026-02-02 09:40:00,49.24,49.27,49.14,49.22,16000,787841
603312.SH,2026-02-02 09:41:00,49.22,49.22,49.1,49.15,9200,452273
603312.SH,2026-02-02 09:42:00,49.09,49.21,49.09,49.11,13500,663554
603312.SH,2026-02-02 09:43:00,49.21,49.28,49.21,49.23,14300,704130
603312.SH,2026-02-02 09:44:00,49.23,49.23,49.11,49.19,7400,364016
603312.SH,2026-02-02 09:45:00,49.19,49.49,49.19,49.47,63400,3130973
603312.SH,2026-02-02 09:46:00,49.4,49.4,49.2,49.36,11000,542731
603312.SH,2026-02-02 09:47:00,49.36,49.39,49.36,49.39,15800,780205
603312.SH,2026-02-02 09:48:00,49.38,49.59,49.37,49.59,32000,1583268
603312.SH,2026-02-02 09:49:00,49.59,49.6,49.47,49.47,17100,847761
603312.SH,2026-02-02 09:50:00,49.47,49.58,49.47,49.58,25600,1267947
603312.SH,2026-02-02 09:51:00,49.57,49.57,49.42,49.42,21100,1045271
603312.SH,2026-02-02 09:52:00,49.44,49.45,49.39,49.39,14200,701639
603312.SH,2026-02-02 09:53:00,49.39,49.39,49.21,49.21,12700,626602
