ts_code,trade_time,open,high,low,close,vol,amount
603358.SH,2026-06-01 09:30:00,38.4,38.4,38.4,38.4,103700,3982080
603358.SH,2026-06-01 09:31:00,38.4,38.6,38.2,38.27,284800,10930211
603358.SH,2026-06-01 09:32:00,38.21,38.51,38.01,38.46,266200,10195604
603358.SH,2026-06-01 09:33:00,38.51,38.53,38.35,38.35,157600,6061145
603358.SH,2026-06-01 09:34:00,38.34,38.5,38.3,38.31,123400,4738727
603358.SH,2026-06-01 09:35:00,38.35,38.35,38.24,38.28,150400,5761704
603358.SH,2026-06-01 09:36:00,38.29,38.29,38.0,38.03,155400,5919442
603358.SH,2026-06-01 09:37:00,38.02,38.02,37.85,37.89,194700,7383908
603358.SH,2026-06-01 09:38:00,37.86,38.07,37.84,38.07,139500,5285595
603358.SH,2026-06-01 09:39:00,37.91,38.29,37.91,38.29,57800,2203676
603358.SH,2026-06-01 09:40:00,38.3,38.37,38.25,38.37,70700,2707248
603358.SH,2026-06-01 09:41:00,38.35,38.37,38.28,38.28,29100,1115376
603358.SH,2026-06-01 09:42:00,38.24,38.27,37.98,37.98,61300,2335928
603358.SH,2026-06-01 09:43:00,38.08,38.18,38.0,38.12,113500,4316155
603358.SH,2026-06-01 09:44:00,38.12,38.12,37.99,38.0,139200,5293230
603358.SH,2026-06-01 09:45:00,38.05,38.14,38.01,38.01,99500,3784084
603358.SH,2026-06-01 09:46:00,38.02,38.03,37.92,37.92,38900,1477355
603358.SH,2026-06-01 09:47:00,37.89,37.95,37.86,37.89,118300,4481947
603358.SH,2026-06-01 09:48:00,37.91,37.91,37.71,37.79,260000,9827044
603358.SH,2026-06-01 09:49:00,37.73,37.96,37.73,37.9,69200,2618142
603358.SH,2026-06-01 09:50:00,37.89,37.99,37.71,37.72,122600,4631279
603358.SH,2026-06-01 09:51:00,37.74,37.9,37.72,37.72,80200,3028962
603358.SH,2026-06-01 09:52:00,37.74,37.88,37.74,37.88,106200,4013405
603358.SH,2026-06-01 09:53:00,37.81,37.88,37.65,37.65,125300,4728846
603358.SH,2026-06-01 09:54:00,37.63,37.64,37.23,37.46,286700,10746424
603358.SH,2026-06-01 09:55:00,37.42,37.5,37.4,37.44,120600,4516182
603358.SH,2026-06-01 09:56:00,37.44,37.6,37.44,37.52,91500,3429351
603358.SH,2026-06-01 09:57:00,37.6,37.65,37.48,37.54,101000,3790269
603358.SH,2026-06-01 09:58:00,37.54,37.74,37.52,37.72,57400,2162673
603358.SH,2026-06-01 09:59:00,37.74,37.74,37.67,37.68,44700,1686223
603358.SH,2026-06-01 10:00:00,37.7,37.81,37.66,37.81,19600,739294
603358.SH,2026-06-01 10:01:00,37.73,37.87,37.73,37.86,17100,646870
