ts_code,trade_time,open,high,low,close,vol,amount
002151.SZ,2026-03-02 09:30:00,44.6,44.8,44.58,44.72,552600,24656030.0
002151.SZ,2026-03-02 09:31:00,44.74,44.92,44.61,44.64,2212805,98819510.0
002151.SZ,2026-03-02 09:32:00,44.62,44.62,44.25,44.4,1308495,58242776.0
002151.SZ,2026-03-02 09:33:00,44.38,44.38,43.76,43.78,1131273,49895212.0
002151.SZ,2026-03-02 09:34:00,43.76,44.02,43.75,44.0,705500,31006386.0
002151.SZ,2026-03-02 09:35:00,44.0,44.11,44.0,44.03,461700,20341016.0
002151.SZ,2026-03-02 09:36:00,44.03,44.26,43.92,44.11,600200,26468386.0
002151.SZ,2026-03-02 09:37:00,44.07,44.32,44.07,44.32,337600,14927162.0
002151.SZ,2026-03-02 09:38:00,44.32,44.47,44.31,44.47,379693,16854404.0
002151.SZ,2026-03-02 09:39:00,44.6,44.7,44.5,44.7,881100,39268720.0
002151.SZ,2026-03-02 09:40:00,44.71,44.79,44.57,44.79,1115700,49864324.0
002151.SZ,2026-03-02 09:41:00,44.79,44.95,44.79,44.94,1116500,50078856.0
002151.SZ,2026-03-02 09:42:00,44.96,45.08,44.96,45.08,1310800,58985956.0
002151.SZ,2026-03-02 09:43:00,45.13,45.35,45.13,45.33,1353400,61247070.0
002151.SZ,2026-03-02 09:44:00,45.36,45.65,45.33,45.65,1445388,65771224.0
002151.SZ,2026-03-02 09:45:00,45.65,45.69,45.47,45.57,1648600,75221320.0
002151.SZ,2026-03-02 09:46:00,45.57,45.92,45.57,45.88,1516300,69419550.0
002151.SZ,2026-03-02 09:47:00,45.88,45.98,45.7,45.8,1742700,79938610.0
002151.SZ,2026-03-02 09:48:00,45.8,46.25,45.78,46.03,1791800,82447650.0
002151.SZ,2026-03-02 09:49:00,46.1,46.33,46.03,46.33,857930,39614530.0
002151.SZ,2026-03-02 09:50:00,46.34,46.35,46.17,46.26,1196970,55404132.0
002151.SZ,2026-03-02 09:51:00,46.26,46.62,46.26,46.36,1946900,90312330.0
002151.SZ,2026-03-02 09:52:00,46.36,46.37,46.25,46.3,1138300,52719064.0
002151.SZ,2026-03-02 09:53:00,46.27,46.31,46.12,46.15,688803,31858324.0
002151.SZ,2026-03-02 09:54:00,46.16,46.44,46.16,46.27,990200,45823336.0
002151.SZ,2026-03-02 09:55:00,46.23,46.27,46.15,46.19,609100,28144924.0
002151.SZ,2026-03-02 09:56:00,46.28,46.43,46.28,46.31,1131800,52459784.0
002151.SZ,2026-03-02 09:57:00,46.31,46.75,46.31,46.75,1310000,60874810.0
002151.SZ,2026-03-02 09:58:00,46.75,46.93,46.69,46.91,1711800,80085580.0
002151.SZ,2026-03-02 09:59:00,46.91,47.01,46.85,46.85,1687300,79195480.0
002151.SZ,2026-03-02 10:00:00,46.85,46.9,46.64,46.68,882700,41325430.0
002151.SZ,2026-03-02 10:01:00,46.69,46.8,46.68,46.73,721700,33729616.0
002151.SZ,2026-03-02 10:02:00,46.73,46.75,46.45,46.45,815796,37998268.0
002151.SZ,2026-03-02 10:03:00,46.5,46.54,46.34,46.34,577604,26843452.0
002151.SZ,2026-03-02 10:04:00,46.39,46.39,46.2,46.2,514600,23825400.0
002151.SZ,2026-03-02 10:05:00,46.2,46.25,46.18,46.2,395600,18282904.0
002151.SZ,2026-03-02 10:06:00,46.17,46.17,46.02,46.02,601300,27707918.0
002151.SZ,2026-03-02 10:07:00,45.98,45.98,45.8,45.8,482000,22135162.0
002151.SZ,2026-03-02 10:08:00,45.81,45.81,45.72,45.72,482500,22088802.0
002151.SZ,2026-03-02 10:09:00,45.72,45.91,45.7,45.91,646400,29611376.0
002151.SZ,2026-03-02 10:10:00,45.88,45.88,45.81,45.83,631700,28970594.0
002151.SZ,2026-03-02 10:11:00,45.84,45.84,45.66,45.7,553300,25309998.0
002151.SZ,2026-03-02 10:12:00,45.71,45.71,45.66,45.67,330100,15079572.0
002151.SZ,2026-03-02 10:13:00,45.65,45.66,45.51,45.51,340400,15526356.0
002151.SZ,2026-03-02 10:14:00,45.5,45.6,45.48,45.6,392400,17861812.0
002151.SZ,2026-03-02 10:15:00,45.6,45.63,45.58,45.58,463600,21144276.0
002151.SZ,2026-03-02 10:16:00,45.61,45.61,45.46,45.46,388600,17698822.0
002151.SZ,2026-03-02 10:17:00,45.47,45.5,45.39,45.39,327200,14870424.0
002151.SZ,2026-03-02 10:18:00,45.39,45.39,45.31,45.31,269400,12219524.0
002151.SZ,2026-03-02 10:19:00,45.31,45.33,45.27,45.33,321900,14579872.0
002151.SZ,2026-03-02 10:20:00,45.33,45.36,45.33,45.35,274200,12432406.0
002151.SZ,2026-03-02 10:21:00,45.35,45.35,45.22,45.23,375100,16985680.0
002151.SZ,2026-03-02 10:22:00,45.24,45.32,45.24,45.32,233000,10547017.0
002151.SZ,2026-03-02 10:23:00,45.31,45.31,45.2,45.31,352700,15962839.0
002151.SZ,2026-03-02 10:24:00,45.31,45.4,45.3,45.38,317600,14405788.0
002151.SZ,2026-03-02 10:25:00,45.38,45.42,45.31,45.42,317746,14411131.0
002151.SZ,2026-03-02 10:26:00,45.45,45.5,45.43,45.45,426400,19387520.0
002151.SZ,2026-03-02 10:27:00,45.46,45.48,45.39,45.4,305400,13876388.0
002151.SZ,2026-03-02 10:28:00,45.42,45.42,45.28,45.29,305000,13832805.0
002151.SZ,2026-03-02 10:29:00,45.3,45.37,45.3,45.32,163400,7409995.0
002151.SZ,2026-03-02 10:30:00,45.32,45.32,45.2,45.21,314100,14215770.0
002151.SZ,2026-03-02 10:31:00,45.21,45.21,45.0,45.01,495000,22308710.0
002151.SZ,2026-03-02 10:32:00,45.02,45.08,45.02,45.03,244400,11009426.0
002151.SZ,2026-03-02 10:33:00,45.03,45.12,45.03,45.12,252200,11368678.0
002151.SZ,2026-03-02 10:34:00,45.14,45.15,45.09,45.09,283300,12784127.0
002151.SZ,2026-03-02 10:35:00,45.08,45.1,45.08,45.09,161800,7295616.0
002151.SZ,2026-03-02 10:36:00,45.09,45.13,45.09,45.12,131300,5923633.0
002151.SZ,2026-03-02 10:37:00,45.12,45.12,45.08,45.11,239000,10778311.0
002151.SZ,2026-03-02 10:38:00,45.11,45.18,45.11,45.17,130700,5899518.0
002151.SZ,2026-03-02 10:39:00,45.17,45.22,45.17,45.2,234024,10575857.0
002151.SZ,2026-03-02 10:40:00,45.17,45.23,45.17,45.21,173176,7829013.0
002151.SZ,2026-03-02 10:41:00,45.22,45.22,45.15,45.15,134900,6097154.0
002151.SZ,2026-03-02 10:42:00,45.17,45.19,45.16,45.19,121500,5489395.0
002151.SZ,2026-03-02 10:43:00,45.18,45.2,45.08,45.08,253000,11419125.0
002151.SZ,2026-03-02 10:44:00,45.07,45.16,45.07,45.16,134900,6084315.0
002151.SZ,2026-03-02 10:45:00,45.16,45.31,45.15,45.29,246100,11137247.0
002151.SZ,2026-03-02 10:46:00,45.3,45.31,45.28,45.3,249700,11310395.0
002151.SZ,2026-03-02 10:47:00,45.33,45.33,45.22,45.24,202300,9159546.0
002151.SZ,2026-03-02 10:48:00,45.25,45.35,45.25,45.33,116200,5265449.0
002151.SZ,2026-03-02 10:49:00,45.31,45.37,45.31,45.37,124700,5655153.0
002151.SZ,2026-03-02 10:50:00,45.36,45.45,45.36,45.42,178524,8107475.0
002151.SZ,2026-03-02 10:51:00,45.44,45.44,45.25,45.26,278376,12626765.0
002151.SZ,2026-03-02 10:52:00,45.28,45.28,45.17,45.17,137100,6198753.0
002151.SZ,2026-03-02 10:53:00,45.17,45.17,45.15,45.16,66100,2984987.0
002151.SZ,2026-03-02 10:54:00,45.16,45.16,45.06,45.06,236600,10673203.0
002151.SZ,2026-03-02 10:55:00,45.06,45.09,45.06,45.06,119073,5367777.5
002151.SZ,2026-03-02 10:56:00,45.06,45.06,45.03,45.04,168027,7569562.0
002151.SZ,2026-03-02 10:57:00,45.05,45.07,45.04,45.05,103273,4652537.0
002151.SZ,2026-03-02 10:58:00,45.06,45.11,45.05,45.11,152027,6852896.0
002151.SZ,2026-03-02 10:59:00,45.11,45.16,45.1,45.16,83573,3772453.0
002151.SZ,2026-03-02 11:00:00,45.16,45.18,45.15,45.17,83150,3755083.5
002151.SZ,2026-03-02 11:01:00,45.17,45.17,45.06,45.14,257477,11617691.0
002151.SZ,2026-03-02 11:02:00,45.13,45.13,45.01,45.02,206200,9286677.0
002151.SZ,2026-03-02 11:03:00,45.02,45.04,45.02,45.04,104500,4705372.0
002151.SZ,2026-03-02 11:04:00,45.04,45.08,45.04,45.08,55900,2518436.0
002151.SZ,2026-03-02 11:05:00,45.08,45.08,45.01,45.01,178500,8039245.0
002151.SZ,2026-03-02 11:06:00,45.01,45.02,45.0,45.01,379400,17074982.0
002151.SZ,2026-03-02 11:07:00,45.01,45.01,45.0,45.0,168000,7560650.0
002151.SZ,2026-03-02 11:08:00,44.99,45.0,44.97,44.99,86800,3904822.0
002151.SZ,2026-03-02 11:09:00,44.99,45.02,44.98,44.99,124000,5580527.0
002151.SZ,2026-03-02 11:10:00,44.99,44.99,44.96,44.97,93300,4195833.0
002151.SZ,2026-03-02 11:11:00,44.98,45.01,44.97,44.98,104100,4683679.0
002151.SZ,2026-03-02 11:12:00,44.97,44.99,44.96,44.99,85000,3822495.0
002151.SZ,2026-03-02 11:13:00,45.0,45.02,44.99,45.01,79600,3582756.0
002151.SZ,2026-03-02 11:14:00,45.01,45.01,44.98,44.99,146400,6587540.0
