ts_code,trade_time,open,high,low,close,vol,amount
603038.SH,2026-04-01 09:30:00,15.09,15.09,15.09,15.09,9100,137319
603038.SH,2026-04-01 09:31:00,15.09,15.12,15.03,15.1,31800,479805
603038.SH,2026-04-01 09:32:00,15.09,15.09,15.01,15.01,46000,692706
603038.SH,2026-04-01 09:33:00,15.01,15.01,14.93,14.99,72100,1080456
603038.SH,2026-04-01 09:34:00,15.0,15.02,14.95,14.96,36600,548656
603038.SH,2026-04-01 09:35:00,14.97,14.97,14.91,14.94,11700,174835
603038.SH,2026-04-01 09:36:00,14.95,14.98,14.95,14.98,24200,361880
603038.SH,2026-04-01 09:37:00,14.97,14.98,14.92,14.92,24200,361995
603038.SH,2026-04-01 09:38:00,14.92,14.94,14.9,14.92,71200,1062419
603038.SH,2026-04-01 09:39:00,14.92,14.94,14.92,14.94,16700,249386
603038.SH,2026-04-01 09:40:00,14.94,14.94,14.88,14.9,30900,460674
603038.SH,2026-04-01 09:41:00,14.9,14.92,14.89,14.92,21300,317443
603038.SH,2026-04-01 09:42:00,14.91,14.92,14.91,14.92,7700,114866
603038.SH,2026-04-01 09:43:00,14.93,14.93,14.88,14.88,10500,156521
603038.SH,2026-04-01 09:44:00,14.88,14.89,14.87,14.89,22900,340776
603038.SH,2026-04-01 09:45:00,14.9,14.9,14.88,14.9,18700,278552
603038.SH,2026-04-01 09:46:00,14.9,14.91,14.89,14.89,29100,433785
603038.SH,2026-04-01 09:47:00,14.88,14.89,14.87,14.89,29600,440460
603038.SH,2026-04-01 09:48:00,14.89,14.91,14.89,14.89,9800,146018
603038.SH,2026-04-01 09:49:00,14.88,14.9,14.88,14.88,9300,138440
603038.SH,2026-04-01 09:50:00,14.88,14.88,14.85,14.87,13800,205133
603038.SH,2026-04-01 09:51:00,14.87,14.87,14.83,14.83,16800,249275
603038.SH,2026-04-01 09:52:00,14.83,14.85,14.82,14.82,31100,461516
603038.SH,2026-04-01 09:53:00,14.81,14.83,14.81,14.82,18400,272593
603038.SH,2026-04-01 09:54:00,14.83,14.83,14.78,14.78,17200,254541
603038.SH,2026-04-01 09:55:00,14.78,14.79,14.76,14.77,25800,381143
603038.SH,2026-04-01 09:56:00,14.77,14.8,14.77,14.8,36900,545244
603038.SH,2026-04-01 09:57:00,14.81,14.82,14.8,14.82,13300,196972
603038.SH,2026-04-01 09:58:00,14.82,14.82,14.79,14.79,6800,100657
603038.SH,2026-04-01 09:59:00,14.79,14.8,14.78,14.78,18600,275153
603038.SH,2026-04-01 10:00:00,14.78,14.79,14.78,14.78,16500,243886
603038.SH,2026-04-01 10:01:00,14.78,14.8,14.77,14.78,33100,489368
603038.SH,2026-04-01 10:02:00,14.79,14.79,14.76,14.76,60800,898102
603038.SH,2026-04-01 10:03:00,14.76,14.77,14.75,14.77,30900,456082
603038.SH,2026-04-01 10:04:00,14.76,14.76,14.76,14.76,22400,330521
603038.SH,2026-04-01 10:05:00,14.76,14.76,14.72,14.73,18200,268276
603038.SH,2026-04-01 10:06:00,14.75,14.77,14.73,14.77,49500,729688
603038.SH,2026-04-01 10:07:00,14.77,14.79,14.77,14.79,18200,269092
603038.SH,2026-04-01 10:08:00,14.8,14.8,14.78,14.78,32300,477867
603038.SH,2026-04-01 10:09:00,14.78,14.79,14.78,14.79,13900,205456
603038.SH,2026-04-01 10:10:00,14.78,14.79,14.78,14.79,14400,212927
603038.SH,2026-04-01 10:11:00,14.79,14.8,14.78,14.78,18100,267711
603038.SH,2026-04-01 10:12:00,14.79,14.82,14.79,14.81,24500,362646
603038.SH,2026-04-01 10:13:00,14.81,14.81,14.78,14.78,22400,331223
603038.SH,2026-04-01 10:14:00,14.79,14.8,14.78,14.8,18500,273614
603038.SH,2026-04-01 10:15:00,14.78,14.84,14.78,14.82,27500,407038
603038.SH,2026-04-01 10:16:00,14.82,14.84,14.82,14.83,20300,300971
603038.SH,2026-04-01 10:17:00,14.81,14.81,14.78,14.8,18300,270649
603038.SH,2026-04-01 10:18:00,14.8,14.81,14.8,14.8,21200,313714
603038.SH,2026-04-01 10:19:00,14.8,14.8,14.78,14.79,13200,195211
603038.SH,2026-04-01 10:20:00,14.79,14.8,14.77,14.77,13700,202581
603038.SH,2026-04-01 10:21:00,14.78,14.82,14.76,14.82,23300,344355
603038.SH,2026-04-01 10:22:00,14.82,14.82,14.8,14.81,4900,72610
603038.SH,2026-04-01 10:23:00,14.8,14.81,14.79,14.81,4800,71039
603038.SH,2026-04-01 10:24:00,14.81,14.81,14.79,14.79,21000,310865
603038.SH,2026-04-01 10:25:00,14.79,14.8,14.77,14.77,24700,364900
603038.SH,2026-04-01 10:26:00,14.8,14.8,14.75,14.75,14700,216977
603038.SH,2026-04-01 10:27:00,14.75,14.77,14.75,14.77,21600,318818
603038.SH,2026-04-01 10:28:00,14.76,14.76,14.75,14.75,9200,135733
603038.SH,2026-04-01 10:29:00,14.76,14.79,14.75,14.79,14000,206816
603038.SH,2026-04-01 10:30:00,14.8,14.8,14.78,14.79,12000,177565
603038.SH,2026-04-01 10:31:00,14.79,14.79,14.78,14.79,4200,62106
603038.SH,2026-04-01 10:32:00,14.79,14.8,14.79,14.79,13000,192353
603038.SH,2026-04-01 10:33:00,14.79,14.8,14.79,14.79,5400,79907
603038.SH,2026-04-01 10:34:00,14.8,14.8,14.8,14.8,12800,189430
603038.SH,2026-04-01 10:35:00,14.79,14.8,14.79,14.8,43300,640506
603038.SH,2026-04-01 10:36:00,14.79,14.8,14.79,14.8,2200,32556
603038.SH,2026-04-01 10:37:00,14.78,14.8,14.78,14.8,11800,174528
603038.SH,2026-04-01 10:38:00,14.8,14.8,14.79,14.79,14700,217483
603038.SH,2026-04-01 10:39:00,14.81,14.81,14.78,14.79,14800,218955
603038.SH,2026-04-01 10:40:00,14.8,14.8,14.77,14.78,14800,218728
603038.SH,2026-04-01 10:41:00,14.78,14.78,14.77,14.77,6900,101970
603038.SH,2026-04-01 10:42:00,14.78,14.78,14.78,14.78,7000,103460
603038.SH,2026-04-01 10:43:00,14.78,14.78,14.76,14.78,9800,144783
603038.SH,2026-04-01 10:44:00,14.77,14.78,14.76,14.78,8100,119617
603038.SH,2026-04-01 10:45:00,14.77,14.79,14.76,14.79,14500,214234
603038.SH,2026-04-01 10:46:00,14.78,14.79,14.77,14.77,6100,90152
603038.SH,2026-04-01 10:47:00,14.77,14.77,14.77,14.77,4300,63524
603038.SH,2026-04-01 10:48:00,14.78,14.79,14.77,14.79,9000,133036
603038.SH,2026-04-01 10:49:00,14.77,14.79,14.77,14.78,6000,88652
603038.SH,2026-04-01 10:50:00,14.78,14.79,14.77,14.77,9100,134466
603038.SH,2026-04-01 10:51:00,14.78,14.78,14.76,14.76,9100,134388
603038.SH,2026-04-01 10:52:00,14.76,14.79,14.76,14.77,34600,510744
603038.SH,2026-04-01 10:53:00,14.77,14.77,14.77,14.77,3400,50218
603038.SH,2026-04-01 10:54:00,14.75,14.78,14.75,14.76,14500,214022
603038.SH,2026-04-01 10:55:00,14.76,14.78,14.76,14.77,6700,98965
603038.SH,2026-04-01 10:56:00,14.77,14.79,14.77,14.78,7200,106404
603038.SH,2026-04-01 10:57:00,14.77,14.77,14.77,14.77,1400,20690
603038.SH,2026-04-01 10:58:00,14.77,14.78,14.75,14.75,8300,122520
603038.SH,2026-04-01 10:59:00,14.75,14.75,14.75,14.75,8100,119483
603038.SH,2026-04-01 11:00:00,14.75,14.77,14.75,14.77,8100,119494
603038.SH,2026-04-01 11:01:00,14.77,14.79,14.77,14.79,4300,63544
