ts_code,trade_time,open,high,low,close,vol,amount
601615.SH,2026-06-01 09:30:00,16.64,16.64,16.64,16.64,791500,13170560
601615.SH,2026-06-01 09:31:00,16.64,16.68,16.48,16.6,2823000,46733532
601615.SH,2026-06-01 09:32:00,16.61,16.82,16.61,16.71,2823500,47142596
601615.SH,2026-06-01 09:33:00,16.71,16.79,16.7,16.77,2156500,36179916
601615.SH,2026-06-01 09:34:00,16.77,16.8,16.71,16.8,1675836,28067220
601615.SH,2026-06-01 09:35:00,16.82,16.86,16.82,16.84,1558100,26230644
601615.SH,2026-06-01 09:36:00,16.82,16.88,16.75,16.87,1685738,28353120
601615.SH,2026-06-01 09:37:00,16.87,16.87,16.72,16.72,1527871,25632120
601615.SH,2026-06-01 09:38:00,16.73,16.85,16.73,16.78,875700,14721114
601615.SH,2026-06-01 09:39:00,16.77,16.8,16.7,16.8,1187323,19880686
601615.SH,2026-06-01 09:40:00,16.8,16.97,16.8,16.89,1936600,32714156
601615.SH,2026-06-01 09:41:00,16.9,16.94,16.85,16.88,1216300,20550980
601615.SH,2026-06-01 09:42:00,16.88,17.0,16.88,16.94,1635300,27722396
601615.SH,2026-06-01 09:43:00,16.95,16.96,16.92,16.94,905700,15341983
601615.SH,2026-06-01 09:44:00,16.92,16.92,16.82,16.91,530500,8950905
601615.SH,2026-06-01 09:45:00,16.9,16.9,16.82,16.84,566300,9545369
601615.SH,2026-06-01 09:46:00,16.82,16.83,16.73,16.73,713900,11977567
601615.SH,2026-06-01 09:47:00,16.73,16.73,16.62,16.62,1237800,20603610
601615.SH,2026-06-01 09:48:00,16.63,16.63,16.56,16.6,1068960,17745172
601615.SH,2026-06-01 09:49:00,16.62,16.75,16.62,16.75,444400,7415724
601615.SH,2026-06-01 09:50:00,16.76,16.81,16.73,16.8,832700,13957543
601615.SH,2026-06-01 09:51:00,16.8,16.86,16.76,16.85,566269,9511395
601615.SH,2026-06-01 09:52:00,16.85,16.86,16.82,16.85,597600,10065495
601615.SH,2026-06-01 09:53:00,16.85,16.91,16.85,16.91,1042400,17589712
601615.SH,2026-06-01 09:54:00,16.89,16.94,16.85,16.85,653400,11052227
601615.SH,2026-06-01 09:55:00,16.86,16.9,16.82,16.9,1008977,17012284
601615.SH,2026-06-01 09:56:00,16.9,16.92,16.88,16.89,408500,6904861
601615.SH,2026-06-01 09:57:00,16.89,16.9,16.86,16.89,386800,6530814
601615.SH,2026-06-01 09:58:00,16.92,16.99,16.92,16.98,1320600,22401860
601615.SH,2026-06-01 09:59:00,17.02,17.05,16.96,16.99,1750300,29754420
601615.SH,2026-06-01 10:00:00,17.04,17.1,17.02,17.09,1432200,24413404
601615.SH,2026-06-01 10:01:00,17.09,17.14,17.02,17.02,1169800,20009204
601615.SH,2026-06-01 10:02:00,17.01,17.02,16.97,16.98,537700,9141987
601615.SH,2026-06-01 10:03:00,16.97,16.99,16.97,16.97,353600,6002247
601615.SH,2026-06-01 10:04:00,16.98,16.98,16.94,16.97,328100,5566398
601615.SH,2026-06-01 10:05:00,16.95,16.95,16.88,16.88,430800,7290075
601615.SH,2026-06-01 10:06:00,16.89,16.89,16.86,16.86,442100,7460419
601615.SH,2026-06-01 10:07:00,16.87,16.91,16.87,16.91,360900,6091404
601615.SH,2026-06-01 10:08:00,16.91,16.94,16.91,16.92,355200,6011312
601615.SH,2026-06-01 10:09:00,16.92,16.93,16.9,16.9,256777,4341550
601615.SH,2026-06-01 10:10:00,16.91,16.95,16.91,16.93,240700,4075534
601615.SH,2026-06-01 10:11:00,16.92,16.93,16.9,16.91,329823,5577910
601615.SH,2026-06-01 10:12:00,16.9,16.9,16.85,16.86,385600,6505258
601615.SH,2026-06-01 10:13:00,16.87,16.89,16.85,16.87,277600,4682892
601615.SH,2026-06-01 10:14:00,16.87,16.87,16.86,16.87,257400,4340669
601615.SH,2026-06-01 10:15:00,16.87,16.88,16.86,16.86,204000,3440973
601615.SH,2026-06-01 10:16:00,16.85,16.85,16.81,16.81,433456,7294455
601615.SH,2026-06-01 10:17:00,16.82,16.86,16.82,16.86,262900,4428297
601615.SH,2026-06-01 10:18:00,16.89,16.91,16.89,16.89,241200,4075086
601615.SH,2026-06-01 10:19:00,16.88,16.89,16.83,16.84,255100,4300859
601615.SH,2026-06-01 10:20:00,16.84,16.85,16.83,16.84,306300,5158375
601615.SH,2026-06-01 10:21:00,16.84,16.84,16.78,16.79,466700,7843984
601615.SH,2026-06-01 10:22:00,16.78,16.78,16.75,16.76,358100,6003669
