ts_code,trade_time,open,high,low,close,vol,amount
601579.SH,2026-04-01 09:30:00,17.5,17.5,17.5,17.5,758700,13277250
601579.SH,2026-04-01 09:31:00,17.65,18.27,17.65,18.05,1554500,27787864
601579.SH,2026-04-01 09:32:00,18.01,18.06,17.8,17.89,1366000,24488424
601579.SH,2026-04-01 09:33:00,17.88,17.88,17.65,17.65,955000,16912834
601579.SH,2026-04-01 09:34:00,17.65,17.65,17.56,17.62,574100,10104387
601579.SH,2026-04-01 09:35:00,17.63,17.7,17.58,17.68,398998,7037855
601579.SH,2026-04-01 09:36:00,17.65,17.88,17.63,17.83,842200,14986137
601579.SH,2026-04-01 09:37:00,17.83,17.83,17.75,17.81,435000,7738449
601579.SH,2026-04-01 09:38:00,17.81,17.86,17.78,17.8,560300,9989485
601579.SH,2026-04-01 09:39:00,17.82,17.87,17.71,17.71,332800,5931884
601579.SH,2026-04-01 09:40:00,17.71,17.79,17.67,17.79,279100,4947709
601579.SH,2026-04-01 09:41:00,17.84,17.84,17.76,17.82,313000,5575775
601579.SH,2026-04-01 09:42:00,17.9,18.06,17.9,18.04,945440,16967452
601579.SH,2026-04-01 09:43:00,18.01,18.01,17.94,17.96,344100,6183410
601579.SH,2026-04-01 09:44:00,17.99,18.07,17.93,18.05,473500,8531398
601579.SH,2026-04-01 09:45:00,18.05,18.08,18.0,18.08,278000,5017505
601579.SH,2026-04-01 09:46:00,18.07,18.07,18.0,18.01,134500,2424947
601579.SH,2026-04-01 09:47:00,18.0,18.06,17.93,17.98,227900,4103203
601579.SH,2026-04-01 09:48:00,17.99,18.04,17.98,18.0,142200,2560457
601579.SH,2026-04-01 09:49:00,17.99,17.99,17.93,17.93,90300,1622545
601579.SH,2026-04-01 09:50:00,17.93,17.98,17.91,17.98,176000,3158452
601579.SH,2026-04-01 09:51:00,17.98,18.01,17.96,18.0,231000,4155649
601579.SH,2026-04-01 09:52:00,17.99,17.99,17.9,17.98,89600,1607593
601579.SH,2026-04-01 09:53:00,18.0,18.0,17.93,17.93,97800,1757501
601579.SH,2026-04-01 09:54:00,17.93,17.96,17.93,17.96,70400,1263326
601579.SH,2026-04-01 09:55:00,17.98,17.98,17.93,17.94,155200,2788043
601579.SH,2026-04-01 09:56:00,17.93,17.95,17.92,17.95,115600,2073243
601579.SH,2026-04-01 09:57:00,17.96,17.98,17.92,17.92,37500,673287
601579.SH,2026-04-01 09:58:00,17.91,17.96,17.9,17.95,166200,2978754
601579.SH,2026-04-01 09:59:00,17.94,17.96,17.92,17.96,72600,1302497
601579.SH,2026-04-01 10:00:00,17.96,17.96,17.93,17.94,83700,1502257
601579.SH,2026-04-01 10:01:00,17.95,17.96,17.89,17.89,143100,2567904
601579.SH,2026-04-01 10:02:00,17.89,17.92,17.87,17.92,154400,2763117
601579.SH,2026-04-01 10:03:00,17.95,17.98,17.93,17.98,106500,1911569
601579.SH,2026-04-01 10:04:00,17.99,18.02,17.98,18.01,248100,4465767
601579.SH,2026-04-01 10:05:00,18.01,18.12,18.0,18.12,470700,8503814
601579.SH,2026-04-01 10:06:00,18.15,18.15,18.09,18.11,145200,2631882
601579.SH,2026-04-01 10:07:00,18.1,18.11,18.05,18.1,110500,1999324
601579.SH,2026-04-01 10:08:00,18.1,18.12,18.09,18.12,114100,2065856
601579.SH,2026-04-01 10:09:00,18.11,18.14,18.11,18.14,167300,3033292
601579.SH,2026-04-01 10:10:00,18.13,18.26,18.13,18.25,500384,9108567
601579.SH,2026-04-01 10:11:00,18.26,18.4,18.26,18.4,2326837,42783956
601579.SH,2026-04-01 10:12:00,18.4,18.4,18.4,18.4,174900,3218160
601579.SH,2026-04-01 10:13:00,18.4,18.4,18.4,18.4,153100,2817040
601579.SH,2026-04-01 10:14:00,18.4,18.4,18.4,18.4,74600,1372640
601579.SH,2026-04-01 10:15:00,18.4,18.4,18.4,18.4,44500,818800
601579.SH,2026-04-01 10:16:00,18.4,18.4,18.4,18.4,178900,3291760
601579.SH,2026-04-01 10:17:00,18.4,18.4,18.4,18.4,42200,776480
601579.SH,2026-04-01 10:18:00,18.4,18.4,18.4,18.4,32100,590640
601579.SH,2026-04-01 10:19:00,18.4,18.4,18.4,18.4,23400,430560
601579.SH,2026-04-01 10:20:00,18.4,18.4,18.4,18.4,16700,307280
601579.SH,2026-04-01 10:21:00,18.4,18.4,18.4,18.4,17400,320160
