ts_code,trade_time,open,high,low,close,vol,amount
002779.SZ,2026-05-06 09:30:00,80.83,81.0,80.5,80.6,61240,4947995.0
002779.SZ,2026-05-06 09:31:00,80.6,81.04,80.07,80.07,200400,16155384.0
002779.SZ,2026-05-06 09:32:00,80.06,80.06,78.8,78.96,208580,16593978.0
002779.SZ,2026-05-06 09:33:00,78.81,78.81,78.29,78.43,174600,13708496.0
002779.SZ,2026-05-06 09:34:00,78.43,78.44,78.03,78.22,124720,9757883.0
002779.SZ,2026-05-06 09:35:00,78.28,78.43,78.0,78.14,61000,4769637.0
002779.SZ,2026-05-06 09:36:00,78.14,78.73,78.14,78.73,59800,4692449.0
002779.SZ,2026-05-06 09:37:00,78.8,79.83,78.8,79.83,38531,3052305.2
002779.SZ,2026-05-06 09:38:00,79.86,79.96,79.62,79.62,69700,5558078.0
002779.SZ,2026-05-06 09:39:00,79.62,79.85,79.51,79.53,41900,3337263.0
002779.SZ,2026-05-06 09:40:00,79.41,79.87,79.24,79.75,47520,3783486.2
002779.SZ,2026-05-06 09:41:00,79.85,79.94,79.74,79.86,89400,7142720.0
002779.SZ,2026-05-06 09:42:00,79.74,79.78,79.3,79.3,45820,3646486.8
002779.SZ,2026-05-06 09:43:00,79.2,79.6,79.02,79.21,118700,9409508.0
002779.SZ,2026-05-06 09:44:00,79.3,79.33,79.1,79.18,23800,1884779.0
002779.SZ,2026-05-06 09:45:00,79.11,79.11,79.0,79.06,75200,5944718.0
002779.SZ,2026-05-06 09:46:00,79.05,79.1,78.9,78.99,78500,6202491.0
002779.SZ,2026-05-06 09:47:00,79.01,79.24,79.01,79.15,35500,2808158.0
002779.SZ,2026-05-06 09:48:00,79.15,79.28,79.01,79.28,32000,2531724.8
002779.SZ,2026-05-06 09:49:00,79.16,79.48,79.16,79.48,17600,1396028.0
002779.SZ,2026-05-06 09:50:00,79.48,79.48,79.26,79.43,21800,1730469.0
002779.SZ,2026-05-06 09:51:00,79.41,79.66,79.35,79.66,47500,3774318.0
002779.SZ,2026-05-06 09:52:00,79.67,79.8,79.63,79.79,23020,1834949.0
002779.SZ,2026-05-06 09:53:00,79.8,79.82,79.74,79.78,29700,2369614.0
002779.SZ,2026-05-06 09:54:00,79.79,80.4,79.76,80.4,69000,5517911.0
002779.SZ,2026-05-06 09:55:00,80.32,80.46,80.28,80.4,24700,1985187.0
002779.SZ,2026-05-06 09:56:00,80.4,80.5,80.4,80.45,22600,1818446.0
002779.SZ,2026-05-06 09:57:00,80.45,80.6,80.4,80.6,32600,2623197.0
002779.SZ,2026-05-06 09:58:00,80.66,80.67,80.51,80.67,17700,1426422.0
002779.SZ,2026-05-06 09:59:00,80.66,80.86,80.61,80.75,29600,2389904.5
002779.SZ,2026-05-06 10:00:00,80.62,80.85,80.62,80.77,21900,1769188.5
002779.SZ,2026-05-06 10:01:00,80.66,80.7,80.5,80.54,28200,2273277.0
002779.SZ,2026-05-06 10:02:00,80.59,80.71,80.5,80.71,25300,2038422.0
002779.SZ,2026-05-06 10:03:00,80.71,80.71,80.31,80.34,24400,1962482.0
002779.SZ,2026-05-06 10:04:00,80.36,80.47,80.28,80.31,24500,1968364.0
002779.SZ,2026-05-06 10:05:00,80.28,80.46,80.28,80.39,10500,843964.0
002779.SZ,2026-05-06 10:06:00,80.39,80.39,80.15,80.15,18900,1516753.0
002779.SZ,2026-05-06 10:07:00,80.14,80.18,79.9,79.96,30700,2456855.0
002779.SZ,2026-05-06 10:08:00,79.98,80.29,79.98,80.01,39300,3147409.0
002779.SZ,2026-05-06 10:09:00,80.01,80.19,79.98,80.15,40500,3243544.0
002779.SZ,2026-05-06 10:10:00,80.17,80.19,80.07,80.15,20600,1649877.0
002779.SZ,2026-05-06 10:11:00,80.15,80.24,80.13,80.16,54100,4338011.0
002779.SZ,2026-05-06 10:12:00,80.16,80.16,80.04,80.09,11200,897239.0
002779.SZ,2026-05-06 10:13:00,80.1,80.21,80.09,80.21,13440,1076930.8
002779.SZ,2026-05-06 10:14:00,80.22,80.23,80.17,80.21,14500,1162910.0
002779.SZ,2026-05-06 10:15:00,80.22,80.32,80.22,80.32,8600,690319.0
002779.SZ,2026-05-06 10:16:00,80.32,80.39,80.26,80.33,18200,1461961.0
002779.SZ,2026-05-06 10:17:00,80.38,80.44,80.31,80.31,13800,1109280.0
002779.SZ,2026-05-06 10:18:00,80.31,80.33,80.24,80.24,23300,1871069.0
002779.SZ,2026-05-06 10:19:00,80.23,80.24,80.12,80.13,23860,1912858.4
002779.SZ,2026-05-06 10:20:00,80.1,80.17,80.07,80.16,20620,1652392.8
002779.SZ,2026-05-06 10:21:00,80.16,80.16,79.94,79.94,43560,3486611.2
002779.SZ,2026-05-06 10:22:00,79.93,79.93,79.8,79.81,42700,3411840.0
002779.SZ,2026-05-06 10:23:00,79.8,79.8,79.6,79.78,29600,2359536.0
002779.SZ,2026-05-06 10:24:00,79.78,79.78,79.6,79.6,10900,868502.0
002779.SZ,2026-05-06 10:25:00,79.6,79.72,79.6,79.72,15880,1264701.4
002779.SZ,2026-05-06 10:26:00,79.74,79.74,79.6,79.6,17020,1356302.8
002779.SZ,2026-05-06 10:27:00,79.48,79.57,79.39,79.51,52800,4194437.0
002779.SZ,2026-05-06 10:28:00,79.51,79.66,79.51,79.59,11000,875527.0
002779.SZ,2026-05-06 10:29:00,79.53,79.66,79.53,79.6,34300,2728434.0
002779.SZ,2026-05-06 10:30:00,79.6,79.61,79.42,79.42,18200,1447483.0
002779.SZ,2026-05-06 10:31:00,79.41,79.55,79.29,79.46,36400,2888499.0
002779.SZ,2026-05-06 10:32:00,79.45,79.48,79.34,79.48,20000,1588061.0
002779.SZ,2026-05-06 10:33:00,79.48,79.57,79.47,79.55,16618,1321141.5
002779.SZ,2026-05-06 10:34:00,79.55,79.68,79.54,79.59,8912,709407.94
002779.SZ,2026-05-06 10:35:00,79.56,79.63,79.53,79.6,10200,811664.0
002779.SZ,2026-05-06 10:36:00,79.6,79.71,79.58,79.67,10400,828408.0
002779.SZ,2026-05-06 10:37:00,79.65,79.71,79.65,79.71,5600,446207.0
002779.SZ,2026-05-06 10:38:00,79.71,80.26,79.0,79.0,636400,50355492.0
002779.SZ,2026-05-06 10:39:00,79.0,79.03,78.84,78.88,51280,4048817.2
002779.SZ,2026-05-06 10:40:00,78.9,79.07,78.9,79.04,22600,1785013.0
002779.SZ,2026-05-06 10:41:00,79.04,79.04,78.84,78.87,34000,2684371.0
002779.SZ,2026-05-06 10:42:00,79.03,79.06,78.87,78.89,18800,1484121.0
002779.SZ,2026-05-06 10:43:00,78.93,78.93,78.8,78.84,24700,1947822.0
002779.SZ,2026-05-06 10:44:00,78.91,79.0,78.91,78.93,5500,434167.0
002779.SZ,2026-05-06 10:45:00,78.93,78.93,78.81,78.88,28560,2252733.8
002779.SZ,2026-05-06 10:46:00,78.99,79.0,78.86,79.0,41600,3281870.8
002779.SZ,2026-05-06 10:47:00,79.01,79.16,79.01,79.16,9800,774809.0
002779.SZ,2026-05-06 10:48:00,79.16,79.17,79.07,79.07,9400,743609.0
002779.SZ,2026-05-06 10:49:00,79.07,79.14,79.0,79.03,23300,1842506.0
002779.SZ,2026-05-06 10:50:00,79.04,79.05,79.0,79.04,7300,576889.0
002779.SZ,2026-05-06 10:51:00,79.04,79.11,79.01,79.09,18500,1462690.0
002779.SZ,2026-05-06 10:52:00,79.09,79.09,79.0,79.0,16700,1320132.0
002779.SZ,2026-05-06 10:53:00,78.96,79.0,78.93,78.99,20000,1579887.0
002779.SZ,2026-05-06 10:54:00,79.0,79.05,78.93,79.01,18800,1484898.0
002779.SZ,2026-05-06 10:55:00,79.02,79.02,78.98,78.98,14100,1113905.0
002779.SZ,2026-05-06 10:56:00,78.95,79.04,78.95,79.01,19800,1564370.0
002779.SZ,2026-05-06 10:57:00,79.01,79.05,79.0,79.01,18400,1453882.4
002779.SZ,2026-05-06 10:58:00,79.01,79.01,78.99,78.99,16900,1335047.0
002779.SZ,2026-05-06 10:59:00,78.99,79.0,78.86,79.0,46600,3676301.5
002779.SZ,2026-05-06 11:00:00,78.94,79.0,78.91,78.92,6600,521046.0
002779.SZ,2026-05-06 11:01:00,78.92,79.12,78.92,79.12,21800,1721646.0
002779.SZ,2026-05-06 11:02:00,79.09,79.31,79.04,79.15,19000,1503449.0
002779.SZ,2026-05-06 11:03:00,79.17,79.23,79.17,79.23,6700,530657.0
002779.SZ,2026-05-06 11:04:00,79.23,79.23,79.13,79.16,13000,1029581.0
002779.SZ,2026-05-06 11:05:00,79.15,79.28,79.13,79.28,12600,997605.0
002779.SZ,2026-05-06 11:06:00,79.26,79.27,79.21,79.26,11300,895371.0
002779.SZ,2026-05-06 11:07:00,79.29,79.58,79.29,79.57,12200,968563.0
002779.SZ,2026-05-06 11:08:00,79.46,79.54,79.41,79.41,9600,763135.0
002779.SZ,2026-05-06 11:09:00,79.4,79.4,79.31,79.35,8000,634749.0
002779.SZ,2026-05-06 11:10:00,79.34,79.34,79.3,79.31,9600,761462.0
002779.SZ,2026-05-06 11:11:00,79.32,79.32,79.25,79.26,7900,626345.0
002779.SZ,2026-05-06 11:12:00,79.3,79.32,79.23,79.23,9800,776913.0
