ts_code,trade_time,open,high,low,close,vol,amount
002878.SZ,2026-04-01 09:30:00,17.5,17.55,17.5,17.52,118300,2070886.0
002878.SZ,2026-04-01 09:31:00,17.52,17.54,17.36,17.36,364200,6372979.0
002878.SZ,2026-04-01 09:32:00,17.37,17.38,17.35,17.35,204000,3542316.0
002878.SZ,2026-04-01 09:33:00,17.35,17.36,17.23,17.31,260800,4518727.0
002878.SZ,2026-04-01 09:34:00,17.31,17.31,17.2,17.24,219700,3790023.0
002878.SZ,2026-04-01 09:35:00,17.25,17.26,17.23,17.26,64100,1105221.0
002878.SZ,2026-04-01 09:36:00,17.27,17.31,17.22,17.31,226700,3909516.0
002878.SZ,2026-04-01 09:37:00,17.34,17.34,17.3,17.32,94400,1635024.0
002878.SZ,2026-04-01 09:38:00,17.32,17.33,17.24,17.24,110700,1914325.0
002878.SZ,2026-04-01 09:39:00,17.23,17.32,17.22,17.3,107600,1855841.0
002878.SZ,2026-04-01 09:40:00,17.27,17.3,17.25,17.3,125200,2161998.0
002878.SZ,2026-04-01 09:41:00,17.29,17.32,17.26,17.32,71600,1238235.0
002878.SZ,2026-04-01 09:42:00,17.32,17.34,17.28,17.29,64300,1113784.0
002878.SZ,2026-04-01 09:43:00,17.29,17.33,17.29,17.3,58200,1007261.0
002878.SZ,2026-04-01 09:44:00,17.31,17.31,17.28,17.3,42600,736808.0
002878.SZ,2026-04-01 09:45:00,17.29,17.31,17.28,17.29,25500,440721.0
002878.SZ,2026-04-01 09:46:00,17.29,17.29,17.26,17.26,95100,1643163.0
002878.SZ,2026-04-01 09:47:00,17.25,17.26,17.22,17.23,130000,2241871.0
002878.SZ,2026-04-01 09:48:00,17.22,17.23,17.22,17.22,66500,1145414.0
002878.SZ,2026-04-01 09:49:00,17.22,17.23,17.22,17.22,31000,533942.0
002878.SZ,2026-04-01 09:50:00,17.22,17.22,17.18,17.18,131500,2262576.0
002878.SZ,2026-04-01 09:51:00,17.18,17.18,17.15,17.16,204500,3509889.0
002878.SZ,2026-04-01 09:52:00,17.15,17.16,17.12,17.15,150800,2584036.0
002878.SZ,2026-04-01 09:53:00,17.15,17.18,17.15,17.18,25000,429205.0
002878.SZ,2026-04-01 09:54:00,17.18,17.2,17.14,17.14,144900,2487627.0
002878.SZ,2026-04-01 09:55:00,17.14,17.14,17.12,17.13,43700,748572.0
002878.SZ,2026-04-01 09:56:00,17.13,17.18,17.13,17.18,32600,559086.0
002878.SZ,2026-04-01 09:57:00,17.19,17.19,17.18,17.18,33200,570443.0
002878.SZ,2026-04-01 09:58:00,17.19,17.23,17.17,17.21,76800,1320348.0
002878.SZ,2026-04-01 09:59:00,17.21,17.23,17.2,17.22,44000,757463.0
002878.SZ,2026-04-01 10:00:00,17.23,17.23,17.18,17.18,35400,608956.0
002878.SZ,2026-04-01 10:01:00,17.17,17.2,17.17,17.2,23000,395296.0
002878.SZ,2026-04-01 10:02:00,17.21,17.23,17.19,17.2,70800,1218515.0
002878.SZ,2026-04-01 10:03:00,17.2,17.24,17.18,17.23,55100,947692.0
002878.SZ,2026-04-01 10:04:00,17.24,17.24,17.21,17.21,36700,632473.0
002878.SZ,2026-04-01 10:05:00,17.18,17.22,17.18,17.22,16500,283724.0
002878.SZ,2026-04-01 10:06:00,17.22,17.22,17.2,17.22,14400,247775.0
002878.SZ,2026-04-01 10:07:00,17.24,17.27,17.24,17.27,40800,703407.0
002878.SZ,2026-04-01 10:08:00,17.25,17.27,17.25,17.26,53800,929013.0
002878.SZ,2026-04-01 10:09:00,17.26,17.26,17.24,17.25,50800,876414.0
002878.SZ,2026-04-01 10:10:00,17.25,17.25,17.24,17.25,19600,337944.0
002878.SZ,2026-04-01 10:11:00,17.24,17.26,17.24,17.26,12200,210466.0
002878.SZ,2026-04-01 10:12:00,17.27,17.27,17.26,17.26,6600,113965.0
002878.SZ,2026-04-01 10:13:00,17.27,17.27,17.25,17.25,16200,279622.0
002878.SZ,2026-04-01 10:14:00,17.25,17.26,17.25,17.26,13000,224356.0
002878.SZ,2026-04-01 10:15:00,17.26,17.26,17.25,17.25,20500,353679.0
002878.SZ,2026-04-01 10:16:00,17.25,17.26,17.23,17.26,62800,1082962.0
002878.SZ,2026-04-01 10:17:00,17.23,17.25,17.23,17.23,7800,134417.0
002878.SZ,2026-04-01 10:18:00,17.22,17.23,17.22,17.22,12200,210141.0
002878.SZ,2026-04-01 10:19:00,17.22,17.23,17.22,17.23,6400,110227.0
002878.SZ,2026-04-01 10:20:00,17.23,17.24,17.23,17.24,34100,587666.0
002878.SZ,2026-04-01 10:21:00,17.24,17.25,17.22,17.23,44900,773761.0
002878.SZ,2026-04-01 10:22:00,17.23,17.23,17.22,17.23,18500,318728.0
002878.SZ,2026-04-01 10:23:00,17.23,17.23,17.22,17.23,17400,299661.0
002878.SZ,2026-04-01 10:24:00,17.23,17.25,17.23,17.25,21100,363732.0
002878.SZ,2026-04-01 10:25:00,17.25,17.28,17.24,17.27,38000,655723.0
002878.SZ,2026-04-01 10:26:00,17.28,17.28,17.25,17.26,57700,996107.0
002878.SZ,2026-04-01 10:27:00,17.26,17.26,17.25,17.25,13000,224322.0
002878.SZ,2026-04-01 10:28:00,17.26,17.26,17.23,17.23,36800,634693.0
002878.SZ,2026-04-01 10:29:00,17.23,17.23,17.21,17.21,78100,1344818.0
002878.SZ,2026-04-01 10:30:00,17.22,17.22,17.2,17.2,22000,378434.0
002878.SZ,2026-04-01 10:31:00,17.19,17.19,17.17,17.17,30300,520394.0
002878.SZ,2026-04-01 10:32:00,17.17,17.2,17.17,17.2,58500,1005077.0
002878.SZ,2026-04-01 10:33:00,17.19,17.24,17.19,17.22,32400,557294.0
002878.SZ,2026-04-01 10:34:00,17.24,17.25,17.21,17.24,21400,368891.0
002878.SZ,2026-04-01 10:35:00,17.24,17.26,17.24,17.26,20800,358947.0
002878.SZ,2026-04-01 10:36:00,17.26,17.27,17.25,17.26,3500,60414.0
002878.SZ,2026-04-01 10:37:00,17.26,17.26,17.25,17.25,21900,377940.0
002878.SZ,2026-04-01 10:38:00,17.25,17.26,17.25,17.26,8700,150126.0
002878.SZ,2026-04-01 10:39:00,17.26,17.28,17.25,17.28,45600,787546.0
002878.SZ,2026-04-01 10:40:00,17.28,17.28,17.25,17.25,19800,341831.0
002878.SZ,2026-04-01 10:41:00,17.24,17.24,17.23,17.24,3300,56883.0
002878.SZ,2026-04-01 10:42:00,17.23,17.24,17.22,17.22,3700,63734.0
002878.SZ,2026-04-01 10:43:00,17.22,17.25,17.22,17.23,12300,211949.0
002878.SZ,2026-04-01 10:44:00,17.26,17.27,17.24,17.26,11200,193227.0
002878.SZ,2026-04-01 10:45:00,17.26,17.27,17.26,17.26,7600,131195.0
002878.SZ,2026-04-01 10:46:00,17.26,17.27,17.25,17.26,29800,514421.0
002878.SZ,2026-04-01 10:47:00,17.27,17.27,17.25,17.25,9200,158773.0
002878.SZ,2026-04-01 10:48:00,17.27,17.27,17.25,17.26,12500,215830.0
002878.SZ,2026-04-01 10:49:00,17.25,17.25,17.23,17.24,10800,186229.0
002878.SZ,2026-04-01 10:50:00,17.24,17.25,17.24,17.24,57600,993513.0
002878.SZ,2026-04-01 10:51:00,17.24,17.25,17.24,17.24,10200,175885.0
002878.SZ,2026-04-01 10:52:00,17.24,17.25,17.24,17.24,5300,91386.0
002878.SZ,2026-04-01 10:53:00,17.24,17.25,17.24,17.24,9400,162076.0
002878.SZ,2026-04-01 10:54:00,17.25,17.25,17.23,17.23,15300,263784.0
002878.SZ,2026-04-01 10:55:00,17.23,17.25,17.23,17.24,20800,358512.0
002878.SZ,2026-04-01 10:56:00,17.23,17.25,17.23,17.25,28000,482597.0
002878.SZ,2026-04-01 10:57:00,17.25,17.25,17.23,17.24,13200,227589.0
002878.SZ,2026-04-01 10:58:00,17.24,17.24,17.23,17.23,18400,317187.0
002878.SZ,2026-04-01 10:59:00,17.23,17.24,17.23,17.23,11000,189536.0
002878.SZ,2026-04-01 11:00:00,17.23,17.23,17.22,17.23,16800,289354.0
002878.SZ,2026-04-01 11:01:00,17.23,17.23,17.22,17.22,5000,86102.0
002878.SZ,2026-04-01 11:02:00,17.22,17.23,17.22,17.23,6700,115402.0
002878.SZ,2026-04-01 11:03:00,17.23,17.24,17.21,17.21,41900,721602.0
002878.SZ,2026-04-01 11:04:00,17.21,17.21,17.2,17.2,80500,1384731.0
002878.SZ,2026-04-01 11:05:00,17.2,17.2,17.17,17.18,68000,1168340.0
002878.SZ,2026-04-01 11:06:00,17.17,17.18,17.17,17.17,21700,372745.0
002878.SZ,2026-04-01 11:07:00,17.18,17.19,17.18,17.18,11100,190665.0
002878.SZ,2026-04-01 11:08:00,17.19,17.19,17.17,17.17,37300,640795.0
002878.SZ,2026-04-01 11:09:00,17.18,17.18,17.17,17.18,21700,372791.0
002878.SZ,2026-04-01 11:10:00,17.17,17.18,17.17,17.17,11900,204362.0
002878.SZ,2026-04-01 11:11:00,17.17,17.18,17.16,17.16,93600,1606962.0
002878.SZ,2026-04-01 11:12:00,17.15,17.16,17.15,17.15,62900,1078844.0
002878.SZ,2026-04-01 11:13:00,17.15,17.15,17.14,17.15,15500,265755.0
002878.SZ,2026-04-01 11:14:00,17.15,17.16,17.15,17.16,17800,305308.0
002878.SZ,2026-04-01 11:15:00,17.16,17.16,17.16,17.16,18400,315738.0
002878.SZ,2026-04-01 11:16:00,17.15,17.16,17.15,17.15,7400,126950.0
002878.SZ,2026-04-01 11:17:00,17.16,17.16,17.15,17.15,40600,696377.0
002878.SZ,2026-04-01 11:18:00,17.16,17.16,17.16,17.16,4000,68640.0
002878.SZ,2026-04-01 11:19:00,17.16,17.16,17.15,17.16,13900,238423.0
002878.SZ,2026-04-01 11:20:00,17.16,17.17,17.16,17.17,12100,207651.0
002878.SZ,2026-04-01 11:21:00,17.17,17.17,17.16,17.16,25600,439414.0
002878.SZ,2026-04-01 11:22:00,17.16,17.16,17.15,17.15,23300,399691.0
002878.SZ,2026-04-01 11:23:00,17.16,17.16,17.15,17.15,23800,408187.0
002878.SZ,2026-04-01 11:24:00,17.15,17.16,17.15,17.16,11600,198986.0
002878.SZ,2026-04-01 11:25:00,17.16,17.16,17.14,17.15,146400,2510356.0
002878.SZ,2026-04-01 11:26:00,17.14,17.16,17.13,17.15,39800,682081.0
002878.SZ,2026-04-01 11:27:00,17.16,17.16,17.14,17.15,4800,82332.0
002878.SZ,2026-04-01 11:28:00,17.15,17.15,17.14,17.14,9100,155980.0
002878.SZ,2026-04-01 11:29:00,17.14,17.14,17.13,17.14,6800,116537.0
002878.SZ,2026-04-01 11:30:00,17.15,17.16,17.13,17.15,13300,227973.0
002878.SZ,2026-04-01 13:01:00,17.16,17.18,17.15,17.16,59700,1024314.0
002878.SZ,2026-04-01 13:02:00,17.14,17.16,17.14,17.16,13600,233264.0
002878.SZ,2026-04-01 13:03:00,17.17,17.17,17.14,17.14,20000,343011.0
002878.SZ,2026-04-01 13:04:00,17.15,17.15,17.14,17.14,43800,750884.0
002878.SZ,2026-04-01 13:05:00,17.14,17.14,17.1,17.1,112500,1925744.0
002878.SZ,2026-04-01 13:06:00,17.1,17.11,17.1,17.11,50800,868932.0
002878.SZ,2026-04-01 13:07:00,17.11,17.12,17.11,17.11,29100,498098.0
002878.SZ,2026-04-01 13:08:00,17.11,17.13,17.11,17.13,8800,150677.0
002878.SZ,2026-04-01 13:09:00,17.13,17.13,17.12,17.13,21900,375009.0
002878.SZ,2026-04-01 13:10:00,17.12,17.13,17.11,17.13,27000,462245.0
002878.SZ,2026-04-01 13:11:00,17.13,17.14,17.13,17.14,9800,167860.0
002878.SZ,2026-04-01 13:12:00,17.14,17.25,17.14,17.23,50400,866251.0
002878.SZ,2026-04-01 13:13:00,17.22,17.26,17.18,17.2,48600,836937.0
002878.SZ,2026-04-01 13:14:00,17.2,17.23,17.2,17.2,24400,419780.0
002878.SZ,2026-04-01 13:15:00,17.18,17.2,17.17,17.18,15700,269780.0
002878.SZ,2026-04-01 13:16:00,17.16,17.17,17.16,17.17,8100,139057.0
002878.SZ,2026-04-01 13:17:00,17.16,17.19,17.16,17.19,11600,199169.0
002878.SZ,2026-04-01 13:18:00,17.18,17.19,17.18,17.18,45400,780152.0
002878.SZ,2026-04-01 13:19:00,17.17,17.18,17.16,17.16,15000,257562.0
