ts_code,trade_time,open,high,low,close,vol,amount
000792.SZ,2026-01-05 09:30:00,30.26,30.51,30.26,30.28,7012242,212333780.0
000792.SZ,2026-01-05 09:31:00,30.32,30.9,30.32,30.49,11326137,346560200.0
000792.SZ,2026-01-05 09:32:00,30.5,30.71,30.5,30.71,8297614,253849420.0
000792.SZ,2026-01-05 09:33:00,30.71,30.76,30.64,30.76,5965168,183068640.0
000792.SZ,2026-01-05 09:34:00,30.74,30.74,30.37,30.37,3466900,105906380.0
000792.SZ,2026-01-05 09:35:00,30.35,30.48,30.34,30.39,3428200,104239200.0
000792.SZ,2026-01-05 09:36:00,30.41,30.62,30.41,30.52,4789298,146165550.0
000792.SZ,2026-01-05 09:37:00,30.54,30.54,30.38,30.47,2713850,82626744.0
000792.SZ,2026-01-05 09:38:00,30.46,30.61,30.46,30.57,2454430,74960584.0
000792.SZ,2026-01-05 09:39:00,30.57,30.57,30.53,30.53,3525900,107784660.0
000792.SZ,2026-01-05 09:40:00,30.52,30.65,30.47,30.65,1948800,59566050.0
000792.SZ,2026-01-05 09:41:00,30.66,30.8,30.63,30.79,4868000,149569740.0
000792.SZ,2026-01-05 09:42:00,30.79,30.82,30.73,30.73,3120295,96064024.0
000792.SZ,2026-01-05 09:43:00,30.74,30.74,30.59,30.6,1688400,51795290.0
000792.SZ,2026-01-05 09:44:00,30.6,30.6,30.45,30.47,1470900,44871240.0
000792.SZ,2026-01-05 09:45:00,30.48,30.52,30.41,30.51,1430853,43589584.0
000792.SZ,2026-01-05 09:46:00,30.5,30.56,30.5,30.54,1043000,31837232.0
000792.SZ,2026-01-05 09:47:00,30.56,30.58,30.55,30.55,743100,22717792.0
000792.SZ,2026-01-05 09:48:00,30.56,30.63,30.56,30.58,989000,30257162.0
000792.SZ,2026-01-05 09:49:00,30.58,30.58,30.49,30.5,909600,27772556.0
000792.SZ,2026-01-05 09:50:00,30.5,30.65,30.46,30.65,2339000,71448560.0
000792.SZ,2026-01-05 09:51:00,30.68,30.72,30.62,30.62,1662637,51000550.0
000792.SZ,2026-01-05 09:52:00,30.62,30.62,30.47,30.47,978600,29873404.0
000792.SZ,2026-01-05 09:53:00,30.46,30.57,30.42,30.56,959800,29260788.0
000792.SZ,2026-01-05 09:54:00,30.57,30.61,30.57,30.61,1214037,37139856.0
000792.SZ,2026-01-05 09:55:00,30.61,30.69,30.61,30.68,1504521,46120450.0
