ts_code,trade_time,open,high,low,close,vol,amount
601116.SH,2026-04-01 09:30:00,14.36,14.36,14.36,14.36,95800,1375688
601116.SH,2026-04-01 09:31:00,14.38,14.49,14.38,14.44,270290,3905050
601116.SH,2026-04-01 09:32:00,14.45,14.45,14.39,14.39,230100,3313173
601116.SH,2026-04-01 09:33:00,14.38,14.39,14.36,14.36,140800,2024097
601116.SH,2026-04-01 09:34:00,14.37,14.38,14.35,14.37,163700,2352117
601116.SH,2026-04-01 09:35:00,14.38,14.41,14.38,14.39,43400,624534
601116.SH,2026-04-01 09:36:00,14.39,14.42,14.38,14.39,112901,1624434
601116.SH,2026-04-01 09:37:00,14.39,14.39,14.34,14.35,86900,1248023
601116.SH,2026-04-01 09:38:00,14.34,14.36,14.32,14.34,92600,1328487
601116.SH,2026-04-01 09:39:00,14.33,14.34,14.33,14.34,49600,710821
601116.SH,2026-04-01 09:40:00,14.32,14.33,14.28,14.33,187600,2684540
601116.SH,2026-04-01 09:41:00,14.33,14.34,14.31,14.34,24200,346670
601116.SH,2026-04-01 09:42:00,14.34,14.34,14.32,14.32,88100,1263054
601116.SH,2026-04-01 09:43:00,14.32,14.32,14.3,14.3,68000,972886
601116.SH,2026-04-01 09:44:00,14.3,14.33,14.29,14.29,54300,776806
601116.SH,2026-04-01 09:45:00,14.3,14.31,14.3,14.31,46100,659191
601116.SH,2026-04-01 09:46:00,14.31,14.32,14.31,14.31,35100,502478
601116.SH,2026-04-01 09:47:00,14.31,14.32,14.28,14.29,101400,1449346
601116.SH,2026-04-01 09:48:00,14.29,14.3,14.29,14.29,30000,428786
601116.SH,2026-04-01 09:49:00,14.28,14.32,14.28,14.32,61800,883562
601116.SH,2026-04-01 09:50:00,14.31,14.31,14.3,14.3,18200,260277
601116.SH,2026-04-01 09:51:00,14.3,14.32,14.3,14.32,30100,430746
601116.SH,2026-04-01 09:52:00,14.32,14.32,14.28,14.28,45800,654636
601116.SH,2026-04-01 09:53:00,14.29,14.29,14.27,14.28,79300,1132014
601116.SH,2026-04-01 09:54:00,14.28,14.29,14.28,14.28,14700,209934
601116.SH,2026-04-01 09:55:00,14.28,14.28,14.25,14.26,34000,485107
601116.SH,2026-04-01 09:56:00,14.25,14.28,14.25,14.27,63200,901249
601116.SH,2026-04-01 09:57:00,14.26,14.27,14.25,14.25,31400,447760
601116.SH,2026-04-01 09:58:00,14.25,14.27,14.25,14.25,64500,919216
601116.SH,2026-04-01 09:59:00,14.25,14.26,14.24,14.24,32400,461592
601116.SH,2026-04-01 10:00:00,14.24,14.25,14.23,14.25,36300,517009
601116.SH,2026-04-01 10:01:00,14.25,14.27,14.25,14.27,31500,449074
601116.SH,2026-04-01 10:02:00,14.27,14.3,14.27,14.28,99700,1423978
601116.SH,2026-04-01 10:03:00,14.28,14.3,14.28,14.3,17700,252886
601116.SH,2026-04-01 10:04:00,14.31,14.34,14.31,14.34,64000,916859
601116.SH,2026-04-01 10:05:00,14.34,14.34,14.31,14.34,28200,403974
601116.SH,2026-04-01 10:06:00,14.34,14.36,14.34,14.35,30600,439091
601116.SH,2026-04-01 10:07:00,14.37,14.37,14.35,14.37,53500,768208
601116.SH,2026-04-01 10:08:00,14.38,14.39,14.37,14.38,47500,683056
601116.SH,2026-04-01 10:09:00,14.38,14.39,14.37,14.37,18400,264598
601116.SH,2026-04-01 10:10:00,14.37,14.4,14.36,14.39,44600,641343
601116.SH,2026-04-01 10:11:00,14.39,14.39,14.38,14.39,20800,299191
601116.SH,2026-04-01 10:12:00,14.39,14.39,14.37,14.37,37500,539067
601116.SH,2026-04-01 10:13:00,14.37,14.37,14.36,14.37,13200,189660
601116.SH,2026-04-01 10:14:00,14.36,14.39,14.36,14.39,98200,1410909
601116.SH,2026-04-01 10:15:00,14.38,14.43,14.38,14.41,53800,774901
601116.SH,2026-04-01 10:16:00,14.41,14.44,14.41,14.43,59200,854111
601116.SH,2026-04-01 10:17:00,14.42,14.44,14.4,14.42,83700,1207361
601116.SH,2026-04-01 10:18:00,14.41,14.42,14.4,14.41,49700,715917
601116.SH,2026-04-01 10:19:00,14.4,14.41,14.39,14.4,25500,367148
601116.SH,2026-04-01 10:20:00,14.39,14.4,14.39,14.39,24700,355570
601116.SH,2026-04-01 10:21:00,14.39,14.44,14.39,14.43,128200,1847794
601116.SH,2026-04-01 10:22:00,14.43,14.43,14.39,14.39,27100,390611
601116.SH,2026-04-01 10:23:00,14.39,14.42,14.39,14.4,47600,685424
601116.SH,2026-04-01 10:24:00,14.4,14.42,14.4,14.42,4700,67749
601116.SH,2026-04-01 10:25:00,14.4,14.41,14.4,14.41,9100,131103
601116.SH,2026-04-01 10:26:00,14.41,14.41,14.4,14.4,22900,329860
601116.SH,2026-04-01 10:27:00,14.4,14.41,14.39,14.41,23800,342600
601116.SH,2026-04-01 10:28:00,14.41,14.41,14.37,14.37,31700,456081
601116.SH,2026-04-01 10:29:00,14.38,14.38,14.38,14.38,9700,139486
601116.SH,2026-04-01 10:30:00,14.38,14.38,14.37,14.38,9800,140879
601116.SH,2026-04-01 10:31:00,14.37,14.38,14.36,14.38,34700,498695
601116.SH,2026-04-01 10:32:00,14.39,14.41,14.38,14.4,113900,1639716
601116.SH,2026-04-01 10:33:00,14.39,14.4,14.39,14.4,4000,57582
601116.SH,2026-04-01 10:34:00,14.39,14.43,14.39,14.43,79700,1149057
601116.SH,2026-04-01 10:35:00,14.43,14.43,14.42,14.43,35800,516452
601116.SH,2026-04-01 10:36:00,14.43,14.45,14.43,14.44,36400,525630
601116.SH,2026-04-01 10:37:00,14.44,14.44,14.43,14.43,23600,340696
601116.SH,2026-04-01 10:38:00,14.43,14.44,14.43,14.44,12800,184738
601116.SH,2026-04-01 10:39:00,14.43,14.43,14.42,14.42,18500,266969
601116.SH,2026-04-01 10:40:00,14.42,14.42,14.41,14.41,27500,396362
601116.SH,2026-04-01 10:41:00,14.4,14.4,14.39,14.39,18300,263479
601116.SH,2026-04-01 10:42:00,14.39,14.4,14.39,14.39,19900,286366
601116.SH,2026-04-01 10:43:00,14.39,14.4,14.38,14.4,16900,243143
601116.SH,2026-04-01 10:44:00,14.4,14.4,14.38,14.38,3200,46057
601116.SH,2026-04-01 10:45:00,14.39,14.39,14.39,14.39,3100,44609
601116.SH,2026-04-01 10:46:00,14.39,14.4,14.38,14.4,18200,261953
601116.SH,2026-04-01 10:47:00,14.39,14.4,14.38,14.38,22600,325231
601116.SH,2026-04-01 10:48:00,14.39,14.39,14.38,14.38,4800,69069
601116.SH,2026-04-01 10:49:00,14.38,14.39,14.37,14.37,13900,199888
601116.SH,2026-04-01 10:50:00,14.38,14.38,14.38,14.38,4600,66148
601116.SH,2026-04-01 10:51:00,14.39,14.39,14.38,14.39,3900,56112
601116.SH,2026-04-01 10:52:00,14.39,14.39,14.38,14.38,5800,83418
601116.SH,2026-04-01 10:53:00,14.39,14.4,14.39,14.39,23400,336791
601116.SH,2026-04-01 10:54:00,14.39,14.39,14.38,14.38,20200,290515
601116.SH,2026-04-01 10:55:00,14.4,14.41,14.39,14.41,24500,352750
601116.SH,2026-04-01 10:56:00,14.41,14.41,14.4,14.4,4300,61931
601116.SH,2026-04-01 10:57:00,14.4,14.4,14.39,14.4,8600,123817
601116.SH,2026-04-01 10:58:00,14.4,14.4,14.39,14.4,7900,113716
601116.SH,2026-04-01 10:59:00,14.4,14.4,14.39,14.4,8900,128148
601116.SH,2026-04-01 11:00:00,14.39,14.4,14.39,14.4,11700,168479
601116.SH,2026-04-01 11:01:00,14.39,14.4,14.38,14.39,13600,195703
601116.SH,2026-04-01 11:02:00,14.39,14.4,14.38,14.39,8400,120872
601116.SH,2026-04-01 11:03:00,14.39,14.39,14.38,14.38,11800,169799
601116.SH,2026-04-01 11:04:00,14.38,14.39,14.38,14.38,12200,175453
601116.SH,2026-04-01 11:05:00,14.38,14.38,14.36,14.36,37800,543323
601116.SH,2026-04-01 11:06:00,14.36,14.36,14.36,14.36,10800,155088
601116.SH,2026-04-01 11:07:00,14.35,14.36,14.34,14.34,17000,243943
601116.SH,2026-04-01 11:08:00,14.34,14.36,14.34,14.36,37800,542317
601116.SH,2026-04-01 11:09:00,14.36,14.36,14.36,14.36,9800,140728
601116.SH,2026-04-01 11:10:00,14.36,14.36,14.35,14.36,4200,60298
601116.SH,2026-04-01 11:11:00,14.36,14.36,14.34,14.34,14400,206603
601116.SH,2026-04-01 11:12:00,14.33,14.34,14.32,14.32,13100,187693
601116.SH,2026-04-01 11:13:00,14.33,14.33,14.33,14.33,6900,98872
601116.SH,2026-04-01 11:14:00,14.34,14.35,14.34,14.35,21700,311192
601116.SH,2026-04-01 11:15:00,14.34,14.35,14.34,14.34,10400,149172
601116.SH,2026-04-01 11:16:00,14.34,14.34,14.34,14.34,11700,167778
601116.SH,2026-04-01 11:17:00,14.34,14.34,14.33,14.33,28100,402888
601116.SH,2026-04-01 11:18:00,14.33,14.34,14.33,14.34,3500,50165
601116.SH,2026-04-01 11:19:00,14.34,14.34,14.33,14.33,2400,34409
601116.SH,2026-04-01 11:20:00,14.34,14.34,14.33,14.33,1500,21508
601116.SH,2026-04-01 11:21:00,14.34,14.34,14.32,14.33,71600,1026091
601116.SH,2026-04-01 11:22:00,14.33,14.33,14.32,14.33,16800,240660
601116.SH,2026-04-01 11:23:00,14.33,14.33,14.32,14.32,44400,635888
601116.SH,2026-04-01 11:24:00,14.32,14.32,14.31,14.32,14000,200384
601116.SH,2026-04-01 11:25:00,14.31,14.32,14.31,14.32,6400,91595
601116.SH,2026-04-01 11:26:00,14.32,14.32,14.31,14.31,14100,201862
601116.SH,2026-04-01 11:27:00,14.31,14.31,14.31,14.31,8700,124517
601116.SH,2026-04-01 11:28:00,14.31,14.32,14.31,14.31,11100,158871
601116.SH,2026-04-01 11:29:00,14.31,14.32,14.31,14.32,5400,77310
601116.SH,2026-04-01 11:30:00,14.31,14.32,14.31,14.32,15200,217649
601116.SH,2026-04-01 13:01:00,14.32,14.33,14.31,14.31,26800,383722
601116.SH,2026-04-01 13:02:00,14.31,14.31,14.3,14.31,62600,895427
601116.SH,2026-04-01 13:03:00,14.31,14.31,14.3,14.3,14300,204610
601116.SH,2026-04-01 13:04:00,14.3,14.3,14.29,14.3,10500,150138
601116.SH,2026-04-01 13:05:00,14.3,14.31,14.3,14.3,18600,265985
601116.SH,2026-04-01 13:06:00,14.3,14.31,14.3,14.31,15900,227390
601116.SH,2026-04-01 13:07:00,14.31,14.31,14.3,14.31,1200,17165
601116.SH,2026-04-01 13:08:00,14.31,14.32,14.31,14.31,18900,270458
601116.SH,2026-04-01 13:09:00,14.31,14.34,14.3,14.34,31100,445553
601116.SH,2026-04-01 13:10:00,14.34,14.34,14.34,14.34,26300,377137
601116.SH,2026-04-01 13:11:00,14.33,14.33,14.33,14.33,11800,169093
601116.SH,2026-04-01 13:12:00,14.32,14.37,14.32,14.35,43800,627920
601116.SH,2026-04-01 13:13:00,14.36,14.36,14.34,14.34,16500,236682
601116.SH,2026-04-01 13:14:00,14.34,14.35,14.34,14.35,10300,147767
